"x","y","g0","sigma"
493969.67049911,5631309.11855256,0.143651329931792,529.438549169018
497701.125350332,5631511.41415137,0.131126655832067,477.968956513556
501491.795224504,5631527.48445126,0.152587436544321,566.982656110699
507455.843027814,5631716.65398889,0.131197549257818,478.256618720034
510690.723861584,5631574.04108342,0.131056198642934,477.683105092692
511969.405591621,5631504.95272557,0.138612284829155,508.57233562655
512153.493398701,5631515.26645357,0.126894236328995,460.86914904477
518068.627357733,5631474.13192208,0.165749953251708,623.590170075328
521749.009094916,5631542.59605329,0.167438281912144,630.967396251778
523364.964008232,5631419.20649128,0.167438281912144,630.967396251778
499273.380319139,5632177.13561464,0.152587436544321,566.982656110699
505973.767702834,5631921.58026046,0.135237845486385,494.719064961792
508829.528176126,5632042.01236736,0.142456014442854,524.469250398722
509832.051723281,5631784.79510111,0.152587436544321,566.982656110699
510440.698118548,5632125.01804142,0.121834435612609,440.614938348085
511903.759649389,5632165.22641266,0.126243961570751,458.254713249326
513985.769145207,5631958.76563662,0.145543824302724,537.33141840006
489547.377402795,5632525.53440242,0.151083681410141,560.615580767928
493340.555621095,5632416.91370572,0.146576910220999,541.653121776802
506318.658546329,5632697.88016421,0.13107377281599,477.754401364539
515322.78748941,5632409.89350861,0.154216554584802,573.903328903572
516043.215795553,5632540.72060537,0.157281323332934,586.987600490752
523895.026598026,5632456.40148591,0.161642569327099,605.754537362587
498310.508491488,5633135.21712141,0.143207664403768,527.59266102064
510929.714630491,5633257.06276701,0.117380697267124,422.953189715821
514254.214359581,5633165.04010671,0.148339664692013,549.048739444171
515410.368988656,5633047.30707333,0.153878653553904,572.465931965011
516225.882208574,5632953.80127612,0.155285151528384,578.455795909495
521315.781239088,5633070.29104124,0.162881745955695,611.118871491958
493541.125504666,5633611.29286066,0.152913876514115,568.36750495414
497364.006941689,5633307.92468736,0.146576910220999,541.653121776802
499141.486417752,5633325.16491758,0.145085429848531,535.416787712592
504323.698042909,5633560.00218257,0.152506763159613,566.640563967458
504375.850047351,5633403.67486499,0.150729010345643,559.116792017319
506898.493787873,5633682.27704645,0.152587436544321,566.982656110699
510408.370009873,5633545.98621648,0.121997052210727,441.262738185532
511260.896184848,5633435.00297908,0.126324652454451,458.578947666935
519705.83819751,5633407.36235197,0.159455670632299,596.322228097084
520978.998320892,5633290.69255719,0.162043418627159,607.488233848982
