"x","y","g0","sigma"
498691.733692906,5631390.60444835,0.405501330681011,305.268168827741
498519.640430941,5631523.83179644,0.405501330681011,305.268168827741
506839.430717652,5631432.05915038,0.231072689492957,198.326572964825
506938.383125368,5631575.94381863,0.482309817773562,359.692228530223
506765.952450589,5631697.80827484,0.482309817773562,359.692228530223
507489.647693367,5631449.83845456,0.302794721370719,240.727838392404
510707.170218712,5631415.04168017,0.301759933673344,240.107190916003
510923.460730019,5631475.90838823,0.299722438878384,238.8862868709
513284.444121195,5631424.6669317,0.399573053319806,301.334462618916
522847.781737235,5631609.92761255,0.660032071916583,529.306778902515
511861.240051005,5632116.34186826,0.256047192037218,212.998989241018
512874.070638691,5631947.05061599,0.342531229055024,264.91860622399
518866.184912639,5631890.52251117,0.628594447903961,492.431532302571
507241.297795687,5632526.01292714,0.187523022346492,172.612725913018
506996.949473529,5632268.37489866,0.206466177902938,183.845934875116
508416.136911272,5632405.83424243,0.345097980894143,266.509215364458
520952.285315625,5632401.36725137,0.650394944492221,517.557964272633
492956.380574864,5633032.87388683,0.495382142620241,369.731266521763
493905.797913571,5632959.88340905,0.50774992221515,379.482176386735
498383.485683839,5632878.29708083,0.425673931474416,318.906801633871
505487.325429351,5632996.98225544,0.452648150905774,337.828333629031
506737.175143573,5633056.2483399,0.482309817773562,359.692228530223
507842.015778663,5632972.29943304,0.302794721370719,240.727838392404
512093.534575326,5633187.16481825,0.281410917389874,227.975126954212
514959.030809014,5633055.77703247,0.533937405964482,401.028020957724
515900.932278384,5632778.55232051,0.557772382598282,421.841907071481
516077.396058261,5633029.11957559,0.550218304296309,415.110250294042
496241.744325862,5633516.53222561,0.475655709419895,354.681181421216
496576.859227398,5633379.08471616,0.478632315450517,356.914800543656
496812.656247074,5633449.10336212,0.482444182084163,359.7940858576
497294.845409708,5633591.58745229,0.482444182084163,359.7940858576
502319.145196134,5633297.06568954,0.481673489352754,359.210213071094
508005.042870313,5633553.69241636,0.302794721370719,240.727838392404
510050.246711837,5633564.51977471,0.302794721370719,240.727838392404
513883.865067286,5633672.63755489,0.45837265313655,341.956018866622
516553.682040207,5633458.77593368,0.543023701041561,408.817598953532
497410.823651024,5633926.14705589,0.484781840227194,361.570517282905
500178.583909541,5634044.5257376,0.485569715065133,362.17109421978
508031.308488704,5633948.31592167,0.302794721370719,240.727838392404
510415.840585966,5633967.14519065,0.302794721370719,240.727838392404
512143.680963682,5634010.1516662,0.299052524661397,238.485189206205
514821.278292237,5633806.33223414,0.493699114507739,368.423781687679
516631.486767803,5634213.32698812,0.518265963077274,387.980788442358
520451.982568384,5633900.20531517,0.587606089013299,449.797005831773
522509.437070478,5634196.15259495,0.561695118048048,425.389879152046
524005.15903441,5633894.19611609,0.561695118048048,425.389879152046
500037.680542928,5634280.72376976,0.494538142897961,369.075026118311
512534.990601026,5634514.58547284,0.399160271182116,301.061748354659
513207.478557963,5634303.54046818,0.44073547342815,329.368290748231
514013.879951339,5634680.82050742,0.43625324090977,326.22851334939
514807.562444841,5634315.89582652,0.481673489352754,359.210213071094
515637.005369429,5634561.07179223,0.477136139583852,355.790482838924
517485.803586098,5634501.98310784,0.510543589569151,381.720723964358
524263.337407278,5634519.95188168,0.523307431551613,392.126587840263
512229.132376279,5635025.22973922,0.291046182529804,233.703431478068
512947.519331838,5635245.00745449,0.40081983507989,302.159107177112
515597.232854593,5634767.97624173,0.460996231327842,343.861836768473
520670.555143168,5634808.61789799,0.552694744168498,417.302735702156
521742.055994126,5635248.68491207,0.518265963077274,387.980788442358
489490.353998512,5635289.2554849,0.620652645486972,483.733048993323
491093.538156727,5635445.2134935,0.605879428053993,468.134719538467
510921.731016965,5635742.4858729,0.345097980894143,266.509215364458
522744.901685992,5635401.13852681,0.497085244540616,371.058986395403
523917.90306791,5635334.44167553,0.49967833885798,373.089605099851
491446.678417053,5636077.83107339,0.58146001956252,443.847205363593
498420.247251883,5635988.30776832,0.546578096017247,411.912255955589
510604.158740624,5635795.32948924,0.302794721370719,240.727838392404
510674.342474451,5635859.93177801,0.206798459110373,184.042105826988
517761.676050623,5635808.04338966,0.457724556995316,341.486605386727
520076.120209664,5636013.8835101,0.497085244540616,371.058986395403
520432.401862361,5636005.25152574,0.497944406253537,371.730565816138
522070.558004797,5636167.47017154,0.473464170616295,353.044794706464
523292.612210282,5635819.63165252,0.482444182084163,359.7940858576
524336.805366229,5635828.2282359,0.469886555810328,350.388000459935
507262.73994033,5636506.09411481,0.345097980894143,266.509215364458
515019.619078509,5636413.34049283,0.389646895274765,294.817856413337
516355.883102066,5636345.67066604,0.420202599870968,315.16724972823
517169.157465355,5636338.73869533,0.432452438617155,323.583908072422
