"x","y","g0","sigma"
500541.412751324,5631268.12552051,0.150049732572221,732.039918674777
518538.701295869,5631482.95976148,0.144695988041221,747.758681483853
520533.990746497,5631361.01435528,0.1389931341636,765.433235413549
521464.777931471,5631718.7104113,0.141341053571611,758.034256890904
514009.80482776,5631880.09531699,0.179172216013905,658.53163193086
516627.186198037,5631786.44775374,0.152456225201058,725.229762230111
502583.340117375,5632488.09830433,0.176170654671205,665.311727023849
513909.74528705,5632507.94504055,0.177648995515438,661.952464682194
519383.548507018,5632372.10449549,0.149028683065272,734.976102976833
499281.206885835,5632837.91645473,0.150049732572221,732.039918674777
504650.025939586,5632817.19074988,0.173668287268393,671.088252200375
521985.160228347,5632872.57161372,0.150641746968388,730.35036246317
521875.573754909,5633744.1324873,0.156266444112091,714.751130884708
521549.662658496,5633262.36089303,0.151564429806588,727.735684816943
511144.898770627,5633763.97276933,0.150049732572221,732.039918674777
524424.333664605,5633832.33708733,0.159832417735843,705.264520909786
494893.062871665,5635226.7262104,0.157263557853396,712.068092934187
503089.012824947,5635243.93341465,0.155753875318013,716.139736554794
521864.563343248,5635240.63888491,0.166891696759,687.332053415858
520007.625592773,5635343.61119064,0.166010416567922,689.512230783932
499802.555734425,5635784.93139947,0.159832417735843,705.264520909786
505627.994264609,5635786.73262296,0.171530773109694,676.115144500282
506655.885510513,5636160.99380651,0.200464719373355,614.569327688374
486594.681616656,5636599.15390316,0.140888703244708,759.446145630831
487423.427740594,5636713.64975868,0.139480654128523,763.882413365989
490050.288647896,5636407.79529683,0.155753875318013,716.139736554794
505322.940865199,5636575.77765636,0.16841273560268,683.606799675624
523884.051869873,5636555.56158706,0.179399864100653,658.023852543192
507700.115395145,5636781.23532639,0.200464719373355,614.569327688374
518102.504025696,5636986.21647382,0.187164811045849,641.221247005484
487249.202101741,5637747.60457986,0.13747046850583,770.326988259122
488124.947166786,5637406.67557782,0.144695988041221,747.758681483853
492690.310937253,5637495.39777772,0.162590166500953,698.129395287119
486790.435167978,5637798.05709825,0.136941363686491,772.045535410988
504885.914487548,5637883.19075185,0.170630013275935,678.259742484512
489123.555649205,5638743.88675993,0.159382783995684,706.44424004658
512021.897393878,5638403.94812527,0.200464719373355,614.569327688374
491206.043603614,5638801.41237269,0.17629668385682,665.023821777439
520704.421196382,5639090.49600312,0.150049732572221,732.039918674777
496058.704523736,5639738.0019483,0.164351946216381,693.659315364549
502131.559215968,5640161.2808612,0.16472895381272,692.711460933024
520172.780176991,5640153.57843573,0.195193444656888,624.832744822662
510991.714585938,5641063.72190228,0.17629668385682,665.023821777439
489712.972478376,5641716.09253956,0.160054521384028,704.683497048803
497314.329061208,5641507.54282736,0.173668287268393,671.088252200375
508423.14623135,5641759.84002134,0.175273127627276,667.370389193801
488164.63796831,5641919.00876975,0.143897695250256,750.172946710518
490124.128027952,5642230.35481917,0.161351124869584,701.314009997959
498764.107875543,5642251.53557405,0.17629668385682,665.023821777439
508749.045362713,5642228.17225354,0.160274865154055,704.108193780496
487491.426494571,5642695.59326554,0.136941363686491,772.045535410988
