"x","y","g0","sigma"
487996.548488869,5631562.9288513,0.458780559392017,961.231079127809
498936.579705349,5631486.38816523,0.385482638094067,1130.94802378865
499264.071070373,5631709.90580898,0.385400261263191,1131.16043857207
506544.011706503,5631329.54294102,0.435330722015905,1011.76704759829
509432.043870229,5631375.86604835,0.479571755608839,918.852307246377
522896.029420563,5631290.97564514,0.552035635557664,785.375283320536
487223.769568855,5631844.59489405,0.464380100665899,949.606020911013
497770.877357938,5631894.69141265,0.479571755608839,918.852307246377
499121.824130782,5631789.61865623,0.479571755608839,918.852307246377
509272.270678909,5632100.25184144,0.431664191698035,1019.95771751051
514700.161535077,5632170.47896488,0.467734428155651,942.718628798057
514727.604179893,5632075.66062113,0.478269203316339,921.445912255133
516233.013009786,5631892.48825303,0.506586877395368,866.744370699796
488761.622908426,5632267.67776763,0.469484953068862,939.146560484565
499487.640808935,5632348.49397927,0.479571755608839,918.852307246377
505120.998224493,5632318.67077384,0.451787733632582,975.980128430216
508224.413371662,5632637.19903941,0.405063971883507,1081.99917359349
511758.947328215,5632331.59529425,0.371593166205777,1167.59195211355
504974.898859293,5633117.0242738,0.461826168334151,954.888140325603
504928.399748884,5633176.55863981,0.461826168334151,954.888140325603
504813.778106722,5632881.7682707,0.466033726266446,946.203601705905
507794.405547104,5633009.81080516,0.385482638094067,1130.94802378865
508473.410666588,5632894.45783334,0.405063971883507,1081.99917359349
497807.970660173,5633682.67468673,0.455320810546356,968.495556455886
504854.541746218,5633517.5087852,0.459677980090629,959.357053679659
522658.351222768,5633388.73325098,0.508585906405049,863.008850855431
497251.400051655,5634187.43308874,0.468428509713551,941.300495193225
504401.950250746,5634021.70605651,0.48121893556024,915.583723265209
508216.059752757,5634128.97241973,0.385482638094067,1130.94802378865
524352.217049238,5634155.88961363,0.492588507912014,893.355184991298
500905.056530161,5634525.86575698,0.480788604815242,916.436446023728
504628.448949212,5634322.57021028,0.477452285788763,923.07656830579
506800.265537126,5634296.21062179,0.384990293233852,1132.21841748531
506625.462903076,5634406.98329192,0.384990293233852,1132.21841748531
512761.252919462,5634457.73640702,0.434147663920478,1014.40090182959
497938.53121206,5634783.55055322,0.475457230380655,927.072090293029
520126.551572599,5635063.70099874,0.487111459651384,903.991830787054
521057.424087327,5635029.23288635,0.487589414891215,903.058397228529
521289.776442589,5634935.78273298,0.487111459651384,903.991830787054
521088.995083718,5634927.65821675,0.487589414891215,903.058397228529
521953.224637912,5635191.23547695,0.4770479632213,923.884795979835
493534.735205949,5635725.88823953,0.519694388435318,842.529850996916
505270.705395162,5635892.5180493,0.472770921385355,932.481851569383
507261.814713262,5635805.4602091,0.405063971883507,1081.99917359349
513617.498181661,5635953.92971168,0.425632223765495,1033.61460581936
517765.037767955,5635801.62884419,0.453936830212086,971.419381184185
497332.353831053,5636491.2269895,0.512069886205244,856.535606668425
515393.249383679,5636623.96622317,0.422358328006572,1041.12441699855
518391.927603533,5636343.76531696,0.445063682432502,990.414376359511
521220.617715286,5636467.32797679,0.460589128108226,957.458657055912
508430.050058656,5637137.38665644,0.385482638094067,1130.94802378865
509352.813287538,5636962.1472434,0.479571755608839,918.852307246377
516780.091267212,5637147.84087283,0.430005197017357,1023.69099285098
520669.715866696,5636967.32112796,0.452052136255861,975.417665404775
524445.003889634,5636852.40501615,0.44321067016619,994.436999806719
508144.399792788,5637554.84979724,0.405063971883507,1081.99917359349
510262.605721264,5637397.20393865,0.385400261263191,1131.16043857207
511713.504533999,5637433.48970155,0.385482638094067,1130.94802378865
512467.719589377,5637727.73806491,0.38450236764114,1133.47941666615
522153.276477841,5637539.08843776,0.438398170839544,1004.97725880382
523125.977672071,5637322.14820788,0.437771632000674,1006.35952509041
489476.755558879,5637973.42783837,0.496350063921536,886.124801224536
523020.822370442,5637797.99200788,0.432227941374484,1018.69298715354
513499.878580582,5638519.4732132,0.404017833639665,1084.53973153029
504198.434945213,5639073.56914327,0.466033726266446,946.203601705905
505039.191454782,5638956.51003062,0.453936830212086,971.419381184185
489720.708438445,5639402.68124787,0.479515754670111,918.963652774084
505295.406167878,5639273.57380961,0.405063971883507,1081.99917359349
507652.705991192,5639520.33825902,0.405063971883507,1081.99917359349
515290.196644858,5639551.85873605,0.404946760426592,1082.28342205357
516406.84297764,5639301.68520329,0.40482981202103,1082.56713322122
486719.45268744,5639832.85403993,0.565795544407847,762.05450851512
488545.557669031,5640200.04849202,0.512791106463283,855.201405366915
489906.551468203,5640226.47282023,0.475850988167779,926.282018874029
502797.921902284,5639906.24759505,0.473526255141851,930.957250203545
512876.005656568,5639808.50665314,0.479571755608839,918.852307246377
493466.629560239,5640698.32125535,0.405063971883507,1081.99917359349
502406.018805241,5640705.38319061,0.4770479632213,923.884795979835
503656.988285499,5640833.76277409,0.451787733632582,975.980128430216
504480.875760101,5641042.36075755,0.451787733632582,975.980128430216
508286.818159644,5640878.31595699,0.470560388664541,936.95953626131
510126.600413484,5640920.11442963,0.459677980090629,959.357053679659
514049.319258442,5640817.23977808,0.433758600199038,1015.26894001351
491194.448815326,5641519.8326994,0.468778579748757,940.586143484968
501927.174857718,5641454.85224454,0.468080468899914,942.011306839051
517024.976582167,5641335.07231211,0.436538376547998,1009.08717096704
520427.390634215,5641282.92135937,0.432417076921443,1018.26911537521
523514.384243771,5641743.74984329,0.445299479070593,989.903903728757
501490.204334741,5642241.85351488,0.457314387546752,964.301882194137
505688.98795768,5641798.82969505,0.470560388664541,936.95953626131
501669.05019271,5642718.9466805,0.405063971883507,1081.99917359349
509476.851359841,5642465.76405569,0.490037499864235,898.293098191868
516366.558737371,5642505.62005114,0.404946760426592,1082.28342205357
494777.876654657,5642811.98940911,0.463409503901489,951.609517304506
505291.553802921,5642925.41014644,0.490037499864235,898.293098191868
519142.360325221,5642766.48917953,0.465366767254745,947.574245617628
490117.562949907,5643387.78321045,0.512069886205244,856.535606668425
497082.689530815,5643662.51309049,0.451787733632582,975.980128430216
498931.823860405,5643612.27940182,0.451787733632582,975.980128430216
501236.48007239,5643404.38025185,0.405063971883507,1081.99917359349
509258.359596965,5643313.63155468,0.459677980090629,959.357053679659
515383.967870281,5643299.46569885,0.423645592064598,1038.16331471782
524408.43790259,5643709.7245558,0.385482638094067,1130.94802378865
487387.750206066,5643835.57279555,0.569318076903666,756.170943155917
504618.049458734,5643914.66935406,0.489046373214109,900.219205546057
509660.427108773,5644112.83995172,0.489046373214109,900.219205546057
510204.950882488,5643917.85745517,0.48121893556024,915.583723265209
512941.288443881,5644224.37026313,0.459677980090629,959.357053679659
515617.524132382,5643910.90590223,0.332021038525982,1282.39648160799
