"x","y","g0","sigma"
498927.582142309,5631627.46131474,0.013468576179965,621.797508027372
511758.6126181,5631711.25884292,0.023481744366223,711.829275139837
511676.500363292,5631369.71528475,0.023481744366223,711.829275139837
520333.652431278,5632188.13676313,0.112954766115438,1059.99915166091
510490.688130043,5632389.51918071,0.0797298955671489,966.833304027716
513918.519468995,5632682.78310723,0.0371032517663802,796.700140099472
517523.816403368,5632408.75835573,0.0873006853386337,989.964839180111
492145.294021948,5632801.19005552,0.0413740696781169,818.576234908083
502070.373105251,5632920.44713274,0.0404720261233384,814.094191606523
519042.221023718,5633039.56056312,0.0741239519897066,948.763280099944
486578.597674047,5633638.17094728,0.0646039512284663,915.873260835725
495478.914316877,5633652.29486193,0.044576986131097,833.953756578424
520724.085944023,5633485.68772195,0.0829241642988532,976.759528960402
496724.219084268,5633866.02780335,0.0478553366374571,848.908472101543
514761.432075424,5633972.52094986,0.0443611794586555,832.942580071813
518836.151133308,5633845.18111388,0.0589205979921657,894.650766757361
488763.73597143,5634676.75746589,0.0863857922307956,987.240257782314
519993.040433636,5634265.08711926,0.0655856320740283,919.409342365411
520052.635789516,5634291.48085132,0.0655856320740283,919.409342365411
524436.695726023,5634417.55795195,0.0562830316120573,884.324932788335
492883.956312568,5635137.17711538,0.0747799376837119,950.923308118623
497308.229165168,5635186.7800932,0.0566441530429779,885.758033409353
499446.55518119,5634839.55045192,0.0511117686248428,863.070148640798
514461.992731335,5634874.9953253,0.0335628311970478,777.159147815698
521732.378603442,5634937.01173617,0.0548868016227193,878.723783131651
521556.281593761,5635157.92723019,0.0526147019406903,869.395085676529
488884.848313539,5635735.37027657,0.106866859810374,1044.35473030713
494129.651717626,5635519.72190252,0.0837612179685969,979.319434426131
499740.857798157,5635727.94415984,0.0646039512284663,915.873260835725
513365.776014647,5635493.7826376,0.0248135852272035,721.507548502713
517619.236618996,5635495.32368205,0.0387890849244721,805.538966753644
517713.475591753,5635749.89643899,0.035972773660662,790.611339880778
521528.971574053,5635658.78598283,0.0488900994459714,853.479378527612
521787.108613544,5635364.67382145,0.0478553366374571,848.908472101543
523938.805235799,5635548.36504204,0.0427123849353421,825.100346171166
504969.972182897,5635938.85577815,0.0523065185015917,868.108433532017
507891.960695636,5636042.24438938,0.0133702896740446,620.695769113468
517170.343513967,5636186.46193478,0.0334455515880447,776.48705138866
518573.379248397,5635994.07713379,0.0376977438547317,799.849115657729
522476.966835226,5636233.19647678,0.0387890849244721,805.538966753644
487776.641302642,5636805.77379706,0.12772291800747,1095.96104436064
522268.41943445,5637514.5106867,0.0289463875063641,749.314144844535
522909.145121945,5637681.43909479,0.026530423552889,733.439606989426
499750.769156863,5637821.11471887,0.0965900748335037,1016.65035664864
