"x","y","g0","sigma"
512043.760454532,5631685.98795608,0.243323023655216,323.936076007434
507489.782571926,5632663.16776463,0.232151021188443,330.127985731653
515891.213443962,5632712.10902949,0.158408566430672,381.843395158117
497980.737719469,5633115.605558,0.190603292434224,356.45829724913
500554.588762711,5633224.89071657,0.185051739391076,360.464435908508
502856.159477628,5633047.06033571,0.174045415813327,368.832611124268
522047.788830724,5633689.26810295,0.154165100471996,385.635797231193
524357.1158125,5633279.41552022,0.151682379345909,387.91220364932
495519.917959597,5634184.35606391,0.170925686150825,371.316552289991
502958.991181937,5634052.30091834,0.164993698474407,376.18871661446
505260.551806323,5633778.67798445,0.18007175173991,364.177484070719
506809.609415608,5633810.52233065,0.247636904551968,321.627456694525
495243.8340838,5634493.50478822,0.16281833204662,378.026979621478
499008.391564379,5634496.04138705,0.173176446546218,369.51925560743
522994.801298383,5634742.16853381,0.163647249678313,377.323140467898
489423.63264914,5635145.49419094,0.143591518458673,395.64883811415
505949.016352783,5635501.70718514,0.181913440373242,362.790694117225
520454.742173448,5635724.84947877,0.173176446546218,369.51925560743
522320.588621677,5636276.65650759,0.183334894025513,361.731364979895
494832.812006369,5636860.56133507,0.145349040645084,393.924950382649
521571.793481142,5636887.84269461,0.183683445000913,361.473053610812
522056.044230254,5636899.33820612,0.186051895990333,359.732595277557
522638.371379714,5636783.35711181,0.187030835964877,359.020642694216
512991.728440875,5637546.20289508,0.232733439698286,329.797213489038
520185.288680152,5637487.68183061,0.195700885018636,352.895598506568
489124.181660142,5637864.90629167,0.153471206500139,386.267642100336
496470.51576678,5637862.37571699,0.158049170727128,382.159924263135
500111.80991588,5637905.18110695,0.141275271336383,397.95953834532
505589.297838642,5637811.16831031,0.174473570737012,368.495752912068
507234.268077084,5637941.15486958,0.217183060089683,338.95765249188
495267.3581273,5639588.2405757,0.168061695637733,373.643789424065
510803.005756478,5639321.92214737,0.186051895990333,359.732595277557
518680.328433535,5639584.70577545,0.158049170727128,382.159924263135
497028.184725454,5639892.04463731,0.161399479952618,379.24154161788
509216.066024516,5640090.31015561,0.18007175173991,364.177484070719
486732.364889484,5640447.57390798,0.123127298541363,417.796186704593
496062.929777329,5640555.83699917,0.171613148668347,370.76468730725
501365.703449951,5640281.89426121,0.161972775044052,378.749288782829
511646.901079237,5640526.65040638,0.185051739391076,360.464435908508
512814.617498795,5641041.05067575,0.183683445000913,361.473053610812
502656.071900523,5641494.95672372,0.180817436150961,363.614021053087
487546.026979823,5641818.73080701,0.132122620133047,407.554380098139
503748.026228992,5642235.63163188,0.183683445000913,361.473053610812
504868.944227829,5642034.37479221,0.173395294914482,369.345948970432
511055.996878904,5641950.74399964,0.217183060089683,338.95765249188
514870.764530164,5642249.2595502,0.275275549164215,307.787147725793
516639.926593302,5642079.43035542,0.217183060089683,338.95765249188
497143.213114485,5642345.21506944,0.185051739391076,360.464435908508
511272.017524245,5642703.68710051,0.217183060089683,338.95765249188
511556.549381249,5642381.64995455,0.217183060089683,338.95765249188
501392.621554335,5642949.20186322,0.217183060089683,338.95765249188
504647.814736835,5642862.19311956,0.167315042335339,374.258117510344
505756.629799859,5643249.80276761,0.157467536672492,382.673983745161
509158.137720561,5643208.39993279,0.18007175173991,364.177484070719
497466.123927518,5643450.1363637,0.217183060089683,338.95765249188
505292.307939746,5643597.49193404,0.156504510261473,383.530061061185
506029.110041231,5643733.33457632,0.150943910562195,388.59781948055
507562.894030142,5643571.23592876,0.18007175173991,364.177484070719
487700.709642976,5643791.10748631,0.123127298541363,417.796186704593
514453.686028736,5643769.85235019,0.189391480533229,357.321258722766
505411.060869128,5644555.6444693,0.149424628681293,390.020940491387
514026.743440091,5644607.30779388,0.17736022763131,366.249362684842
486557.401446875,5644836.03729141,0.10848191847315,436.578274118474
512657.33585974,5644828.52990491,0.161972775044052,378.749288782829
490089.77283283,5645486.48907787,0.129590401102403,410.350478864571
510883.305359416,5645403.80523268,0.158408566430672,381.843395158117
520862.886865989,5645268.51122846,0.232151021188443,330.127985731653
524247.716898581,5645406.17339728,0.187672157798306,358.556544188515
489764.07473699,5646229.47056343,0.123907704282736,416.872363234134
497111.821022716,5645895.43988389,0.164190977848877,376.863722129385
500115.102104161,5646209.30431395,0.159024206202042,381.303143710643
521443.689296155,5645782.23345786,0.232151021188443,330.127985731653
489836.882196151,5646743.08453566,0.122328679020806,418.748933949029
490350.078410951,5646520.69949948,0.123907704282736,416.872363234134
495903.991753718,5646373.10947998,0.154507652645315,385.325113576618
489568.258571572,5647023.35516266,0.11893142138265,422.887719689316
502099.045650119,5646805.63030202,0.15584968052312,384.115721930422
503947.493350616,5646983.2265996,0.142681770791678,396.55107286009
487768.784478906,5647307.13848742,0.104524916829162,442.189371519654
492068.348188785,5647371.56998723,0.123907704282736,416.872363234134
499578.533711394,5647314.31301435,0.145349040645084,393.924950382649
510169.07324923,5647644.55379472,0.151314850937065,388.252932667035
492992.647998285,5647813.83362979,0.125417404275026,415.105024509135
497489.041402021,5648076.27344314,0.141275271336383,397.95953834532
520315.809776092,5647820.40673048,0.190603292434224,356.45829724913
522533.409227867,5647945.47584404,0.176145940156404,367.189117191547
500429.71868512,5648380.65654303,0.151314850937065,388.252932667035
507499.19825014,5648492.32794783,0.18007175173991,364.177484070719
513398.344928299,5648712.48197179,0.151314850937065,388.252932667035
514620.773021963,5648564.9011151,0.161399479952618,379.24154161788
487419.673589657,5649033.16583434,0.0945484219180714,457.576924564099
496505.70060035,5649200.48493294,0.147439718691193,391.906280556997
510108.84662824,5648841.79608147,0.18007175173991,364.177484070719
511274.039900413,5648825.05107714,0.151314850937065,388.252932667035
491689.191554224,5649498.29547662,0.126864191121515,413.435280554436
494994.784167868,5649574.77526235,0.151314850937065,388.252932667035
500975.62712747,5649286.23185373,0.18007175173991,364.177484070719
516151.035402918,5649274.2193044,0.184713472077492,360.71298441832
524072.975283389,5649684.52344703,0.174473570737012,368.495752912068
492816.958568658,5649823.18691475,0.139814722153039,399.439947010246
497458.49651973,5649967.30451119,0.18007175173991,364.177484070719
513822.428737784,5650022.91681346,0.147439718691193,391.906280556997
514664.609827002,5649773.36346727,0.18007175173991,364.177484070719
520524.78788364,5650097.20436782,0.180817436150961,363.614021053087
500721.683406404,5650426.21602847,0.18007175173991,364.177484070719
516897.277399798,5650725.83188834,0.194751680269552,353.550917619468
518085.816604218,5650521.55022261,0.232151021188443,330.127985731653
519919.778148311,5650436.98300732,0.171613148668347,370.76468730725
487266.652772336,5650880.49768536,0.105901859799108,440.207755430018
493336.985548393,5651148.14546945,0.18007175173991,364.177484070719
500031.61553819,5651703.8211786,0.18007175173991,364.177484070719
