"x","y","g0","sigma"
505721.784218231,5631370.56736598,0.0956789063318449,261.108559617189
506312.152652785,5631274.8298165,0.0839552060428533,271.083126598143
511836.27581924,5631628.31879834,0.0673361141880782,288.504137270064
511618.272440758,5631732.24002643,0.0691369828018054,286.378462728312
487863.560504646,5632017.67858964,0.116520361140741,246.50917139982
500734.145218756,5632000.37873195,0.109039576176461,251.369572019204
505522.101347235,5632139.34861201,0.055360177198278,304.651518064114
507842.578130558,5632061.6162008,0.0759513497400525,278.900205001656
510533.251785574,5631792.40343646,0.0428878129548292,326.764145208423
511905.644874222,5631886.14072507,0.0369280181830881,340.331693680532
516020.274351135,5631946.64417436,0.165071179650644,221.784721601959
496403.836449858,5632637.3048358,0.0881719935691549,267.314711590337
503562.431826855,5632447.02521021,0.107819707393928,252.199057178691
511972.831586975,5632527.93930106,0.0317606879530265,354.487353858385
498285.229002608,5632945.85616848,0.0845893230125444,270.502196707993
505124.615714669,5633205.67459865,0.0980259042543321,259.285795936744
498710.99440825,5633577.6686434,0.0971300078413892,259.975434544237
490875.835700792,5634163.38591693,0.151891482465624,227.584234317899
498111.468817008,5634213.08634089,0.103497418922087,255.229221959868
504898.934567946,5633799.21456015,0.10453932439539,254.485370939905
510171.137989865,5633777.8343729,0.0435045162093135,325.493656764365
512747.523559973,5633783.02567728,0.0837463227836769,271.275636918358
513808.957537537,5633800.85203769,0.0965433583926718,260.43110732846
515432.849756808,5633768.75245474,0.125986145712849,240.855053129058
517161.114427161,5633866.16283314,0.136836729376886,234.948109241766
514361.11345528,5634697.78999589,0.0926592147113254,263.533144859517
489702.582314627,5635156.82263668,0.205571973535653,206.735521665893
507079.316918639,5635147.9276033,0.0757862847881905,279.071682514352
511745.386839046,5634847.80452443,0.0214866935151632,393.647418064873
520920.330333424,5634968.37761657,0.143152234149498,231.751957439495
513419.340780254,5635669.42758994,0.0695377391612203,285.914506448753
514818.140890466,5635690.92728147,0.0815266269433115,273.357455513378
503927.538142323,5635788.97029018,0.166119063432376,221.346030834564
505249.227681447,5636177.98746245,0.131145600784927,237.976272082807
505967.965012666,5635987.0457338,0.103155547758856,255.475215222583
510354.284912365,5636109.0814089,0.109039576176461,251.369572019204
512248.913357633,5635773.82563307,0.109039576176461,251.369572019204
517213.85894927,5635800.06801461,0.0980259042543321,259.285795936744
519348.262372676,5635936.62812894,0.111354423027094,249.824977066852
520322.16630738,5635950.05992598,0.11790233359043,245.651106105339
520242.207717633,5636160.48558285,0.111354423027094,249.824977066852
524370.334679161,5636218.33034182,0.0923957626257662,263.749106970759
498559.83344863,5636744.78325605,0.175114615819709,217.702068882639
510488.4628124,5636343.27654991,0.109039576176461,251.369572019204
512221.855322964,5636435.0598737,0.0362703025336191,341.993186330925
498987.819058488,5637047.45868089,0.1853719837945,213.791069457783
513508.622189186,5637221.39603047,0.0215820315217272,393.18268148363
490399.733371467,5637580.17920838,0.138867335989832,233.90240692272
510419.167793256,5637431.26143569,0.0434597699903141,325.585093909378
512674.976117111,5637442.47145912,0.0429746552885574,326.583886411305
518703.817118092,5637631.06974245,0.0743376649659324,280.596087226665
520416.486141289,5637757.82981069,0.0815266269433115,273.357455513378
489219.237616302,5638252.75580558,0.166119063432376,221.346030834564
487041.821957583,5638514.07515405,0.283016869491187,185.154956216969
496240.585326001,5638672.68589216,0.170475050242822,219.554857990059
505962.72973555,5638400.4304298,0.101814293664485,256.449660375021
506601.791568234,5638456.04686354,0.055360177198278,304.651518064114
512262.089857616,5638294.57576057,0.055360177198278,304.651518064114
490379.490369249,5638805.87419398,0.116520361140741,246.50917139982
493255.720576288,5639131.67911194,0.112177635952531,249.284708953115
505133.218892517,5638812.04365981,0.0980259042543321,259.285795936744
506348.264396789,5638844.63129584,0.055360177198278,304.651518064114
507246.532523672,5639193.60381768,0.055360177198278,304.651518064114
508346.240536443,5638851.35376647,0.055360177198278,304.651518064114
503476.406397548,5639689.37402308,0.112177635952531,249.284708953115
508665.894299297,5639540.76578452,0.0956789063318449,261.108559617189
517053.336019877,5639747.11326017,0.109039576176461,251.369572019204
518177.39135634,5639453.08226715,0.109039576176461,251.369572019204
518731.505236489,5639448.0982852,0.109039576176461,251.369572019204
491025.094139756,5640155.60786795,0.0956789063318449,261.108559617189
493538.337682041,5640138.19690173,0.0956789063318449,261.108559617189
504122.747012547,5640207.35921986,0.055360177198278,304.651518064114
504716.470143891,5640027.7333478,0.055360177198278,304.651518064114
510270.775189873,5640154.29775355,0.10453932439539,254.485370939905
514317.697947512,5639973.21046338,0.055360177198278,304.651518064114
517163.630902318,5639931.99441683,0.0430182282888204,326.49361028215
522335.343688045,5640180.51966555,0.0631713641641606,293.694819116659
508290.544931677,5640530.96267274,0.112177635952531,249.284708953115
519772.384920873,5640741.75341691,0.0709140674486798,284.345341244427
522208.947375084,5640330.18901591,0.0673361141880782,288.504137270064
523057.956132589,5640723.8570541,0.0766202087867678,278.20991185042
493479.08925942,5641181.14515762,0.055360177198278,304.651518064114
494249.196682724,5640938.83485192,0.055360177198278,304.651518064114
497252.806491235,5640953.03682164,0.122804331706723,242.699063978637
507217.555427009,5640852.43195734,0.112177635952531,249.284708953115
495155.528049933,5641337.34882677,0.0956789063318449,261.108559617189
517818.139229452,5641264.20028445,0.0552031731387604,304.890721927186
519552.78819836,5641587.45426564,0.0858920516388549,269.324865494035
493108.302375086,5642003.03136938,0.108968190768346,251.417812633678
498842.554879974,5642252.21544489,0.101814293664485,256.449660375021
513681.64074248,5642097.00580915,0.055360177198278,304.651518064114
514915.882252406,5641931.65483659,0.0226804566012203,388.005926956988
516096.812724153,5642233.98703216,0.084165339031272,270.890040368421
496256.518675497,5642463.72237402,0.055360177198278,304.651518064114
499366.715193161,5642331.16067697,0.0956789063318449,261.108559617189
516907.47864092,5642307.27779978,0.055360177198278,304.651518064114
496434.707735682,5643234.01402573,0.0956789063318449,261.108559617189
504978.69601277,5643198.25235296,0.139560241196948,233.549572662878
511488.506074313,5643135.51035077,0.0980259042543321,259.285795936744
505059.41853185,5643609.25157469,0.158154503285219,224.760694314822
522419.592989625,5643298.87534022,0.0435045162093135,325.493656764365
522982.338894757,5643640.76874401,0.0759513497400525,278.900205001656
523132.001705252,5643519.92576903,0.0759513497400525,278.900205001656
515848.772777145,5643971.20390281,0.109039576176461,251.369572019204
519698.393955029,5644256.94130834,0.0968356256468568,260.203684499129
517381.371169019,5644611.88247994,0.055360177198278,304.651518064114
514905.447655374,5645168.74171266,0.0858920516388549,269.324865494035
517268.505216477,5644887.30016533,0.055360177198278,304.651518064114
491111.650826077,5645677.80569064,0.244618477903297,194.976725887326
507228.544624423,5645667.56624398,0.10453932439539,254.485370939905
508894.316712528,5645375.09555983,0.10453932439539,254.485370939905
516504.870891821,5645425.58369234,0.0435045162093135,325.493656764365
519129.923672199,5645283.87845862,0.0891245342937935,266.493126614123
520117.427731648,5645597.60388402,0.0435045162093135,325.493656764365
520737.459994287,5645583.65927889,0.0435045162093135,325.493656764365
500089.894855877,5645826.0681765,0.139560241196948,233.549572662878
499577.196928224,5646585.50617106,0.170475050242822,219.554857990059
501152.881306031,5646432.8310161,0.163022013463203,222.651640474117
521273.080370988,5646586.65732116,0.0858920516388549,269.324865494035
501104.183874343,5647018.07370568,0.17275757213715,218.636461708561
493212.822819029,5647504.72316736,0.275606142633163,186.943233326431
496265.379200008,5647633.36560603,0.203829417544807,207.31405419733
498516.879131336,5647496.35923906,0.198808356207301,209.011215061899
504582.968356687,5647546.02204445,0.182674058836345,214.796290490249
522408.804797701,5647415.97419042,0.116520361140741,246.50917139982
491505.798210057,5647889.88915536,0.334727066784171,173.788558796861
498998.490039974,5648160.65507576,0.205571973535653,206.735521665893
502914.465362456,5647790.42802107,0.216835144734021,203.117832258423
523295.260552217,5648191.60938562,0.055360177198278,304.651518064114
496935.982772515,5648314.4256272,0.22743998310137,199.888709876999
497795.787980331,5648753.31573161,0.205571973535653,206.735521665893
502373.879854118,5648402.08910297,0.191066401259498,211.720837925341
505241.977050452,5648579.11583917,0.10453932439539,254.485370939905
515721.737480972,5648382.08822925,0.10706981381405,252.714445390448
517625.282031501,5648686.75460232,0.0395043622689575,334.158110001796
497136.133776645,5648952.29867772,0.194074950385245,210.653987469118
501652.881431992,5648984.01500839,0.177550137471296,216.751042246644
506909.024853043,5648925.29344171,0.177550137471296,216.751042246644
520258.564930426,5648870.71125427,0.107819707393928,252.199057178691
520234.820673957,5648888.37202879,0.107819707393928,252.199057178691
489882.460384763,5649598.98630689,0.340649208739234,172.591276729833
496620.265157677,5649559.48417315,0.177550137471296,216.751042246644
501697.19982731,5649425.4577326,0.10453932439539,254.485370939905
514751.512758218,5649547.15609418,0.10453932439539,254.485370939905
520489.81430034,5649458.42186253,0.0980259042543321,259.285795936744
492876.797877152,5650097.72975192,0.205571973535653,206.735521665893
493200.829128169,5650575.12946877,0.177550137471296,216.751042246644
493771.440921717,5650439.39654339,0.10453932439539,254.485370939905
514396.067278709,5650451.32649977,0.171607215523664,219.097627870057
501707.056371046,5651208.57787769,0.109039576176461,251.369572019204
515107.267016795,5651211.41950945,0.142416319741197,232.116030641765
521184.706813905,5651151.58018105,0.10819933414363,251.939745655105
512785.203220107,5651759.81729369,0.239394543714928,196.431794345621
493337.645861919,5651810.66096128,0.177550137471296,216.751042246644
496360.016098379,5651761.0471991,0.22093110930642,201.851360942727
518001.402875891,5652149.51701062,0.0759513497400525,278.900205001656
489939.442375459,5652557.40008651,0.214854956518378,203.739192111769
497640.100898587,5652361.77919743,0.265334550529618,189.501504098227
517591.688827861,5652664.3111568,0.0435045162093135,325.493656764365
509592.376134724,5652845.26793445,0.30390216549388,180.347708039629
518291.613951459,5653157.10891977,0.0867871956945196,268.528153012093
519221.470336563,5653010.72307626,0.120294199974732,244.193263895803
499830.791335453,5653371.88585413,0.223050276476649,201.205779091694
500624.167326272,5653498.8184288,0.214854956518378,203.739192111769
517726.766778871,5653377.38261298,0.0778247126970607,276.984852495262
523443.129545211,5653591.32134224,0.1853719837945,213.791069457783
489427.085408608,5654093.01551136,0.177550137471296,216.751042246644
491951.071275881,5654113.39152135,0.177550137471296,216.751042246644
501042.727877286,5653812.77817053,0.214854956518378,203.739192111769
506143.103651254,5654082.62134537,0.22093110930642,201.851360942727
504960.55173375,5654402.84771969,0.191066401259498,211.720837925341
516850.938454054,5654321.51941788,0.0435045162093135,325.493656764365
513609.37159091,5655102.02719756,0.126535637764217,240.542047910171
515962.448812107,5654810.13525401,0.0819198874387578,272.983721618385
497489.488572598,5655361.41994335,0.202122071135982,207.88606207785
522553.068268712,5655371.0558428,0.232044916103048,198.535272441859
498286.101296794,5656169.01457119,0.10453932439539,254.485370939905
502856.442682811,5655827.73198218,0.182674058836345,214.796290490249
516216.528528503,5656009.83243501,0.0435045162093135,325.493656764365
496379.906505247,5656314.733247,0.214854956518378,203.739192111769
496554.946078354,5656641.77858674,0.194074950385245,210.653987469118
521437.838628206,5656690.51142033,0.268653296792869,188.664383906934
509561.05859556,5657198.41129806,0.170475050242822,219.554857990059
516909.186054387,5657204.08067743,0.0435045162093135,325.493656764365
518238.63542035,5656808.7288149,0.111764223886666,249.555446982789
505432.193250994,5657694.49826745,0.10453932439539,254.485370939905
516503.736258967,5657437.44247927,0.0435045162093135,325.493656764365
494430.343230155,5658113.3092752,0.194074950385245,210.653987469118
505871.986231318,5658006.48897417,0.10453932439539,254.485370939905
517779.584778955,5657778.43337677,0.0940035294937076,262.442374720276
522072.89904346,5657920.25333243,0.283016869491187,185.154956216969
486523.454971861,5658423.77289509,0.252998649326666,192.707494083567
513453.502724895,5658622.93367235,0.055360177198278,304.651518064114
515989.091602637,5658573.03972364,0.0867871956945196,268.528153012093
492633.349643921,5658777.81472433,0.207350798359288,206.150334296024
517076.7133051,5658767.78010193,0.0435045162093135,325.493656764365
491104.964531509,5659362.43913901,0.24733611587074,194.232277264907
506568.638322193,5659429.74591496,0.197199919344967,209.564654730927
514607.949083338,5659453.17134211,0.10819933414363,251.939745655105
521075.359936005,5659433.04748096,0.197199919344967,209.564654730927
495291.449737286,5660081.5407283,0.10453932439539,254.485370939905
499936.92547492,5659989.67651914,0.236882483675787,197.143157354272
506331.910974712,5659807.53579697,0.198808356207301,209.011215061899
516441.644684894,5659876.93953894,0.0858920516388549,269.324865494035
519929.952185385,5660021.32938228,0.147765779056661,229.516944400127
491693.343194335,5660263.90497557,0.194074950385245,210.653987469118
501226.071032479,5660481.72896107,0.10453932439539,254.485370939905
511214.946022856,5660359.82809771,0.055360177198278,304.651518064114
513667.762307118,5660600.33259723,0.115620120839188,247.074523662795
520255.836213606,5660400.2145845,0.14938366342367,228.751847665402
493082.426669559,5661087.04540386,0.10453932439539,254.485370939905
506951.540517288,5661186.62199164,0.15362002348987,226.792044185863
508876.565236382,5661110.84306178,0.0980259042543321,259.285795936744
510073.256485297,5661242.6408076,0.055360177198278,304.651518064114
501782.989307789,5661647.66110255,0.10453932439539,254.485370939905
512599.372676707,5661373.23244122,0.101814293664485,256.449660375021
513163.12894448,5661672.1766572,0.121785480564962,243.301247777774
514957.63056238,5661629.93657154,0.140971080016595,232.837297686646
519575.670464214,5661412.32287507,0.111354423027094,249.824977066852
509370.304298255,5661875.13303799,0.055360177198278,304.651518064114
493079.756069712,5662334.28726318,0.177550137471296,216.751042246644
523401.666749169,5662728.13427828,0.161032557356798,223.505024620196
509042.240526078,5663107.45955802,0.10706981381405,252.714445390448
509687.285934941,5663211.64571979,0.10706981381405,252.714445390448
511067.583588202,5663031.99905584,0.055360177198278,304.651518064114
518252.800507255,5663180.22427541,0.0435045162093135,325.493656764365
521448.216050182,5663120.09758638,0.170475050242822,219.554857990059
505389.584479521,5663355.08601433,0.177550137471296,216.751042246644
507397.409569489,5663732.3504431,0.10453932439539,254.485370939905
517380.877838021,5663354.74802736,0.0929244632380552,263.316444355487
518705.264428764,5663405.49407372,0.0435045162093135,325.493656764365
487705.156714207,5663881.96458652,0.214854956518378,203.739192111769
504616.210089198,5664155.5174101,0.177550137471296,216.751042246644
516767.510485154,5664191.71655221,0.110146017204229,250.626556782192
521435.891443065,5663930.15475544,0.160059405782567,223.926768466671
519017.107295471,5664699.05079932,0.0807533024394791,274.098708546116
488823.003841232,5664917.93832214,0.10453932439539,254.485370939905
507146.84192803,5664998.58651865,0.126535637764217,240.542047910171
521460.502276447,5665105.88809739,0.1299560086985,238.62830819167
493783.353682624,5665362.34058517,0.103841966100843,254.982267913057
503699.446478177,5665642.85638994,0.195622436330618,210.112197513566
505704.05336995,5665543.9645863,0.170475050242822,219.554857990059
515441.797565453,5665560.22144384,0.165071179650644,221.784721601959
519911.536697548,5665261.29918798,0.109750064725272,250.891445765837
504945.596966211,5665940.18968773,0.170475050242822,219.554857990059
506996.538239664,5666047.03200407,0.116520361140741,246.50917139982
