"x","y","g0","sigma"
493295.84640208,5631596.24953215,0.167197485948948,755.66574972311
495491.656922636,5631691.69193037,0.195658378425155,697.531798091407
498169.554903305,5631471.65052263,0.126467799878225,866.041671595333
505216.459190723,5631340.44443882,0.172909912551226,743.017546604055
508079.068277397,5631426.42548932,0.13890911582295,827.842334268133
515531.740592693,5631565.82988783,0.198637978951715,692.077515595568
515977.03198904,5631647.23811004,0.210630287183525,671.131703449049
493720.538089185,5632107.81459669,0.177259962723998,733.743486666902
498256.421136454,5631822.80144557,0.126114707084904,867.198098682979
508912.279322993,5632223.681753,0.158591599700422,775.821216578569
508766.656742797,5631985.48579235,0.160889876429378,770.301303310267
516251.748524972,5631994.16743681,0.219002934973667,657.380882991919
518329.341394145,5632202.29610552,0.229975990577802,640.324991980135
519158.540644001,5632021.93595127,0.232344711625057,636.776020865121
522250.418757804,5632072.46083739,0.245198394926117,618.268405058764
491602.867648488,5632571.55760001,0.178428469697432,731.302305158731
493207.477524195,5632623.74762267,0.178428469697432,731.302305158731
511680.103563138,5632342.35681624,0.118102943826248,894.659567193392
523339.337259431,5632382.27895108,0.236565729595727,630.561676217343
495972.519898105,5632856.13950594,0.171299677013294,746.527384436931
507855.764887662,5632830.46084208,0.13890911582295,827.842334268133
509202.114589995,5632773.2491033,0.161791491754067,768.163879255419
509216.424479865,5633167.37900356,0.16414968083497,762.646091412219
510844.667237269,5632822.73512143,0.114654668443077,907.258347956451
514243.884329468,5633241.66956458,0.180623863602494,726.771107870697
521527.974301384,5633134.82234902,0.227717416140321,643.751503638775
499381.961187714,5633381.57060331,0.171895515284377,745.223668477176
502037.066250823,5633594.4898716,0.188044851667549,711.964085167598
502800.154176092,5633680.65076632,0.193866510617803,700.863136722122
520630.090424808,5633356.40872662,0.225559954744689,647.064363150369
523531.530806346,5633390.23801413,0.215468691558892,663.103343100567
524363.497633155,5633601.95971893,0.209621740228208,672.834480546602
504108.108950446,5634120.91531857,0.201862498609063,686.290977637454
506575.709995481,5633806.12509496,0.138299983826848,829.605455519757
515276.780208007,5634211.77885794,0.186563689409073,714.858820413555
522658.833471609,5634210.07047869,0.209621740228208,672.834480546602
493317.157511383,5634272.86463588,0.204448172264622,681.73501836762
493968.439156672,5634485.58227271,0.213254657409796,666.748618532036
494621.215999958,5634330.37593177,0.204448172264622,681.73501836762
494543.526734126,5634403.48261439,0.204448172264622,681.73501836762
511200.758723442,5634693.65541819,0.13890911582295,827.842334268133
512798.29231011,5634604.16741246,0.15887085632864,775.144947910566
513561.199726088,5634485.08278765,0.168090943244213,753.650783870481
518000.207467371,5634446.20063536,0.195638797225332,697.567991755953
518215.438089699,5634718.79565642,0.186563689409073,714.858820413555
523919.891615997,5634413.54341848,0.200624953639978,688.497821512657
492114.580479817,5634954.05723546,0.213254657409796,666.748618532036
501916.267246607,5634907.88623896,0.205800426105882,679.381332429027
507122.143698407,5635002.37476694,0.126114707084904,867.198098682979
510483.612920873,5634989.12306766,0.156303592709329,781.421316645678
510855.524037283,5635154.95208216,0.13890911582295,827.842334268133
516344.676431169,5635048.40919942,0.179878377321899,728.30175991628
516556.456466688,5634784.65387594,0.181383681307791,725.219383622624
520832.805366039,5634935.59528092,0.201446049021506,687.031685920663
523418.455089343,5635453.09312999,0.185700186823294,716.560063786767
491732.406361395,5635996.89651766,0.223495683023084,650.271333365223
499800.650245294,5636252.92048657,0.217794668655024,659.324124543823
513408.982695679,5635901.17758078,0.151792000852169,792.785011114856
513863.896602781,5635980.1663196,0.155658246425223,783.020283030216
515754.328549623,5636133.02613442,0.161639625391557,768.522812975053
516752.054203318,5636030.90104189,0.166846076989218,756.462101971934
489066.748325846,5636350.84533594,0.236565729595727,630.561676217343
490097.797819546,5636317.10989478,0.217794668655024,659.324124543823
515066.067141847,5636547.56345014,0.195658378425155,697.531798091407
516505.702775221,5636383.23509643,0.161639625391557,768.522812975053
520605.551028408,5636754.21222377,0.175902599685131,736.605441591002
523281.063400109,5636668.88326787,0.173531783647709,741.673366243689
523546.712156053,5636416.06011051,0.172096235749924,744.78580299433
524262.835538497,5636494.09501786,0.166671617918,756.858266321519
498385.396130167,5637022.68335208,0.223495683023084,650.271333365223
498313.490069604,5636959.14901416,0.223495683023084,650.271333365223
505715.3029676,5637079.87631073,0.185134574343251,717.679929506533
505708.755576069,5637250.82952106,0.184576788761641,718.788611029354
508401.187461585,5636868.12575507,0.126315940031877,866.538505305587
516005.812085949,5637177.76963413,0.195658378425155,697.531798091407
516221.682877995,5637047.66140816,0.151225639854005,794.242829674001
516290.79163018,5637079.47756323,0.151225639854005,794.242829674001
489910.943068697,5637643.89881325,0.20489432756063,680.956281682435
490238.113112764,5637724.56931424,0.199028110270025,691.371079540129
498509.658447018,5637264.55831279,0.228458616237833,642.622375707423
505475.826511991,5637493.73725879,0.18895998013845,710.190158662894
505923.250118637,5637715.64230365,0.180875525314337,726.256226335892
517601.14439206,5637601.06889969,0.144901286650877,811.025453516372
518364.34074004,5637528.96977235,0.152021237695516,792.1969818228
518937.610450916,5637578.29588438,0.158314542262522,776.493699471567
522388.646194961,5637555.93535975,0.161639625391557,768.522812975053
523658.767164236,5637562.74784934,0.161488414765802,768.8806342448
488467.051012458,5637855.9957322,0.229211361247563,641.480316494018
495213.132448511,5637952.74057561,0.216039297651329,662.171502004244
500589.480561803,5637945.77096119,0.237454875042555,629.270129091459
505745.687436446,5638163.2728681,0.180373791704927,727.283653173089
521469.54741773,5638075.56322434,0.147811063521311,803.186611487196
490104.421653219,5638484.73665161,0.191833959832991,704.68986019197
491411.230512562,5638289.26365644,0.180875525314337,726.256226335892
491219.006204179,5638450.09466489,0.180373791704927,727.283653173089
507274.249831697,5638740.875559,0.13890911582295,827.842334268133
507809.738237428,5638541.23244687,0.13890911582295,827.842334268133
519779.170981276,5638470.27342879,0.195658378425155,697.531798091407
522300.41502348,5638369.06985644,0.195658378425155,697.531798091407
487583.837935834,5638798.05077608,0.249560973520981,612.256535299191
487706.478763039,5638995.17126249,0.248435277217626,613.795412235864
490614.743617729,5639117.45449058,0.177030410610792,734.225496801387
497808.318858867,5639203.2881579,0.212186630109012,668.524135577629
503614.046466786,5639230.0475932,0.185700186823294,716.560063786767
505581.945074506,5639165.58783753,0.13890911582295,827.842334268133
506018.432337807,5638968.08315693,0.13890911582295,827.842334268133
512407.87305347,5639159.74312179,0.168454424923794,752.835021604875
514251.484725525,5639165.65250718,0.13890911582295,827.842334268133
514241.115814441,5639051.70433755,0.13890911582295,827.842334268133
522985.282555705,5639201.85901186,0.195658378425155,697.531798091407
487461.674526118,5639319.2431243,0.253091862689266,607.484157544637
491727.180566888,5639297.52434577,0.171895515284377,745.223668477176
498804.289291862,5639568.9039613,0.217202119993546,660.28206329266
512086.827543464,5639371.69736818,0.171895515284377,745.223668477176
513977.087987836,5639685.52457153,0.165981937090868,758.429700516133
502394.330767815,5639851.83926714,0.198251376539823,692.77930544213
503085.726485837,5639866.91789476,0.185700186823294,716.560063786767
511773.042289091,5640097.44325579,0.171895515284377,745.223668477176
522237.284869438,5639987.47697271,0.14622708612227,807.428320038338
489726.193388242,5640297.83022796,0.194920915655112,698.898114384077
494390.696941077,5640749.45702155,0.171895515284377,745.223668477176
503470.12956058,5640576.31970251,0.173531783647709,741.673366243689
505981.304193864,5640521.32361029,0.171895515284377,745.223668477176
508390.669302915,5640459.71152904,0.179632980997275,728.807403917975
509050.552162941,5640343.77575056,0.177956871770061,732.285051340221
514824.888225545,5640675.53343911,0.126467799878225,866.041671595333
519745.517566118,5640388.24160766,0.138603068130224,828.726902056369
521799.167232838,5640296.99161342,0.14990397665463,797.672871207639
500110.307293844,5640809.32235399,0.189581603030665,708.991442665847
501511.697130411,5641018.971801,0.18895998013845,710.190158662894
504468.572736851,5641142.37343085,0.171895515284377,745.223668477176
511768.620254256,5641223.0227616,0.13890911582295,827.842334268133
521711.454927472,5641068.24577654,0.15957881597011,773.437438559055
493876.9940691,5641341.46372691,0.13890911582295,827.842334268133
494401.222786766,5641561.55851922,0.13890911582295,827.842334268133
494468.235739873,5641377.359522,0.13890911582295,827.842334268133
500455.794311844,5641462.03314823,0.180373791704927,727.283653173089
502481.289856269,5641306.34032232,0.185134574343251,717.679929506533
502065.965048403,5641723.97375324,0.180373791704927,727.283653173089
