"x","y","g0","sigma"
492144.214768329,5631276.74095561,0.455046793214848,570.077699283791
494399.467243131,5631323.24086801,0.461365381247978,567.67737284984
503139.172344252,5631630.88107757,0.488412171265607,557.559177802876
507529.159755812,5631592.0630728,0.394304221505408,594.097500922646
508027.345113007,5631282.9205412,0.417415466146841,584.730881157237
510442.616311617,5631491.23926678,0.393627173080051,594.376848639767
513709.16021908,5631694.91795656,0.464063468518597,566.656971688872
513584.947957674,5631699.94978591,0.457505427282838,569.141890477051
514841.613511455,5631412.26491747,0.492930745515166,555.890482825984
518603.146488679,5631302.20833359,0.572478091000091,527.148326129492
489090.681576769,5632242.81287946,0.493346676993321,555.737157445148
503669.311873166,5632215.90717389,0.479382833390768,560.911090464535
503977.000665984,5631918.55590519,0.476695367512828,561.913500823841
507488.294569559,5632152.05837223,0.394304221505408,594.097500922646
514206.798472808,5631860.77887852,0.477691163494073,561.54180991097
489600.215151806,5632401.46058433,0.493346676993321,555.737157445148
491013.97924546,5632345.04852126,0.488509352630572,557.523229992012
495680.852549051,5632654.30921079,0.473160350970329,563.235550095722
496199.697202554,5632443.89577893,0.464615868362261,566.44838349217
501664.44379512,5632636.3653021,0.465452790438521,566.132567175519
504263.472929614,5632648.05963189,0.490886786594288,556.64462162388
505322.208860207,5632524.5141177,0.417415466146841,584.730881157237
507441.815012733,5632612.58824398,0.394304221505408,594.097500922646
508841.792885813,5632287.19840544,0.455046793214848,570.077699283791
509994.807419384,5632632.24414965,0.343383838736958,616.062010274344
510602.974880503,5632616.69279596,0.391918311601447,595.083256855246
511211.039110802,5632463.47002832,0.388188287504295,596.63193687908
511924.263178504,5632567.29569457,0.365199490150729,606.397260563096
497606.503435544,5633163.38409747,0.474106933466634,562.881142975072
508557.061982009,5632796.05627591,0.417415466146841,584.730881157237
509718.160166655,5633152.57233633,0.455046793214848,570.077699283791
511076.771699607,5633031.24160385,0.318445229085737,627.677485489458
514971.131292538,5633105.56433439,0.512901801839175,548.576213313336
516051.591106125,5633202.35207428,0.519203133877006,546.286420818387
491643.535459198,5633629.44135369,0.507616690093782,550.502942815803
496683.749684033,5633575.65644845,0.491697331016756,556.3454288848
501790.486671862,5633575.30035587,0.495035220128428,555.115174326765
506145.876100071,5633335.02310732,0.417415466146841,584.730881157237
511336.430798185,5633728.62956029,0.488412171265607,557.559177802876
511564.510764687,5633729.55262715,0.353082946770825,611.712919868003
