"x","y","g0","sigma"
490130.603753396,5631433.24030268,0.417975042757239,466.71045861326
493190.523498941,5631333.63313771,0.432959768601812,474.298478448736
498633.358446898,5631400.42090656,0.443213844164449,479.524691033622
494113.385122985,5631855.14056062,0.417975042757239,466.71045861326
507033.269272203,5631967.71078599,0.3971083895503,456.217771697789
513207.549835572,5632162.04543012,0.450620132541441,483.319462267226
515214.8142385,5631792.91582744,0.382390548017814,448.850580632146
522536.308139347,5632017.24212822,0.326036004679219,420.639595664309
488396.804545674,5632510.02354404,0.39280641032101,454.062263671228
495914.043906976,5632322.80798148,0.432703459600236,474.168223274791
501532.450220332,5632696.98036621,0.418599428444928,467.025620679845
512629.605075361,5632726.63983571,0.478158682242377,497.607353831419
519208.630606665,5632312.86834246,0.340118135380869,427.714221603793
488448.958221723,5633214.92792417,0.380848068001623,448.079442446862
494887.239971331,5632875.91978391,0.396674875362273,456.000464149832
508095.711839751,5632795.49514137,0.475339834900183,496.130340883477
508319.277395627,5633241.79986022,0.475339834900183,496.130340883477
513965.033887786,5633143.06613007,0.423120889197411,469.310333988454
523676.604788884,5632831.70040227,0.347892572300297,431.608352881964
496178.738145407,5633309.2318696,0.414771320864663,465.094600695179
500736.446617304,5633671.45853637,0.405353411920879,460.355426082533
504306.359771539,5633752.31466159,0.385867993870607,450.589612128472
509765.440970676,5633559.12796194,0.435474862633943,475.57758030979
509858.816965034,5633655.26109371,0.444537563074806,480.201630994242
514376.390038773,5633608.29841574,0.39995042838909,457.642973468608
508162.620420934,5633912.87202268,0.499561309029288,508.948810757545
512504.558958363,5634190.44944104,0.438621272904235,477.180229645256
512569.26023566,5634185.46623686,0.438621272904235,477.180229645256
523559.635795437,5633805.53533983,0.365266526559363,440.294068851294
498809.450018004,5634474.27922437,0.399145114992559,457.239027817168
508858.831568289,5634392.06191428,0.499561309029288,508.948810757545
513998.989607923,5634591.65007512,0.421644332722505,468.563732964247
521024.524264404,5634589.24435971,0.372605573637581,443.960477615988
512124.901832215,5634878.74428994,0.506616913537348,512.741745822449
512408.803368004,5635110.72451734,0.458079600154205,487.16038730063
516358.716501638,5634832.07573982,0.40755280705901,461.460834535288
523184.771735121,5635189.35817057,0.391470243179098,453.393177110458
523804.440244583,5634861.55200001,0.384397833970478,449.854303462756
496671.740139968,5635436.10393776,0.364620100497663,439.97111939001
516280.948833114,5635726.78328802,0.427381032783097,471.467233053796
523146.568308834,5635429.39469482,0.397920359789063,456.624848729013
487994.173348549,5635765.23851588,0.3971083895503,456.217771697789
511322.666860319,5636201.66282724,0.499561309029288,508.948810757545
515985.936289903,5635910.66094565,0.429018489485754,472.297433803649
517982.542957545,5636039.00613061,0.423120889197411,469.310333988454
521668.419201992,5636175.41963417,0.40384974675315,459.600119898802
505856.489522865,5636562.21172489,0.403086235242003,459.216729003472
515370.529676106,5636433.13220768,0.448163863923445,482.058952313409
515784.358234744,5636676.30159083,0.451420965672882,483.730876000027
515503.289251023,5636589.83020422,0.454348840367453,485.236915108307
518148.936209169,5636680.18475276,0.435227207605727,475.451553518733
519070.589483616,5636384.63946137,0.417975042757239,466.71045861326
520872.480032051,5636603.8739207,0.413449796945092,464.428647748824
522262.854371819,5636519.53254543,0.416390612711735,465.911066115653
522513.983534084,5636629.35221238,0.417028482974155,466.232829828504
499168.641141633,5636988.7298585,0.350307365244073,432.816679008973
505786.544744291,5637116.37574663,0.406093861579588,460.727488313098
507541.727413673,5636914.7342528,0.475339834900183,496.130340883477
511391.923696285,5637120.64147678,0.499561309029288,508.948810757545
512859.016542922,5637159.55726158,0.499561309029288,508.948810757545
515885.189292271,5637249.53541249,0.3971083895503,456.217771697789
515516.022188606,5637173.04427697,0.3971083895503,456.217771697789
519827.863738656,5637033.95138316,0.423120889197411,469.310333988454
520905.871328565,5636968.14265133,0.419218545156233,467.338203259004
493219.750160019,5637676.02412434,0.374896213937409,445.104941432187
506110.964565438,5637708.0084865,0.411763853569183,463.579526211625
522459.092876891,5637669.0917634,0.448163863923445,482.058952313409
505599.301779427,5638238.21403327,0.406826965483658,461.095944130745
506571.866081695,5637947.73823065,0.419526171016779,467.493548808868
509312.367632071,5638078.61765132,0.475339834900183,496.130340883477
515232.830243086,5637857.32257898,0.56934098076731,547.985170044581
506381.058980844,5638580.63576797,0.419526171016779,467.493548808868
515137.317309406,5638268.81913942,0.475769650601287,496.355321900407
505870.18339128,5638880.75167181,0.419526171016779,467.493548808868
505952.884897956,5638980.13255625,0.475339834900183,496.130340883477
509414.649943605,5639118.79973633,0.475339834900183,496.130340883477
510508.172725228,5639124.19609652,0.423412689844234,469.457937104576
487356.043304566,5639364.49388946,0.317779915259168,416.474805315271
487750.144034641,5639733.16722569,0.329297996789731,422.281299267429
491855.176995292,5639671.18555431,0.475339834900183,496.130340883477
491576.648638484,5639663.09640005,0.475339834900183,496.130340883477
