"x","y","g0","sigma"
499106.449152243,5631285.68884459,0.354073761653052,302.624042312068
518584.874570969,5631634.96157674,0.220614672767407,334.435575413158
487663.25453426,5631870.08686464,0.276626422050051,319.560925678706
487991.227502951,5632036.38890545,0.27177581853194,320.74105124813
493157.618608692,5632167.07060727,0.284556263696321,317.667903495802
512568.201779637,5632055.87032107,0.33976795319796,305.528039883032
518884.112415386,5632236.3340108,0.227700560122321,332.380981825695
520071.132083906,5631946.61569917,0.21588268789141,335.841348635809
521874.493628175,5631810.29497851,0.21588268789141,335.841348635809
495584.076880378,5632685.81121946,0.285322090809832,317.487377131939
517706.434267124,5632458.52980817,0.233992695546615,330.604296107586
487413.618724344,5633174.09570325,0.257645413986516,324.282660097581
492923.167043382,5633051.24100445,0.271459623576339,320.818586549732
492691.530809871,5632890.49745964,0.27177581853194,320.74105124813
494612.32944533,5633124.13354947,0.267193704644571,321.872108341641
494784.422576444,5633085.95964576,0.269853798769324,321.213525520683
505232.574682001,5633051.19658362,0.28582750305301,317.368453201386
515211.526606598,5633204.48889277,0.256844370310212,324.488334582223
515134.768211183,5633150.72505568,0.257246240028523,324.385082630678
519453.367009543,5632821.53845039,0.230933850749977,331.462588849964
523756.861680786,5632838.53853513,0.233992695546615,330.604296107586
504344.598240352,5633597.95511999,0.261498012108119,323.301047713245
508633.43288204,5633294.14523144,0.33342995951114,306.842389801294
516904.259543068,5633480.38263417,0.253100824115578,325.456890882365
522041.349342692,5633547.96068308,0.238017468639227,329.490082588983
501734.295978693,5634219.08594757,0.265818974609913,322.214626431018
509360.450897848,5634178.14482745,0.297515942721703,314.66428591203
513985.887601523,5633923.7526578,0.28582750305301,317.368453201386
514658.136876899,5634061.05072117,0.273639681455462,320.285528851123
515640.989670896,5633999.07583611,0.26919950777368,321.375007075694
522691.654066339,5633971.03544705,0.24281098948801,328.18462002911
497946.485530602,5634365.97807096,0.276334137167983,319.631549050613
493294.162542925,5634832.08079492,0.250393311684028,326.165132417033
501137.499826395,5635071.76833153,0.256439814606016,324.592416723555
488905.452973808,5635481.87537825,0.222105832373217,333.998282386343
519442.691941646,5635479.14837669,0.265818974609913,322.214626431018
493992.258665984,5636095.97042804,0.227700560122321,332.380981825695
515608.903691306,5636019.78904634,0.298965101941082,314.334951708243
498477.486640115,5636554.83585231,0.239117504826538,329.188460366416
516055.641444417,5636660.2544833,0.310891441121582,311.671024326785
518501.745367207,5636742.17305957,0.298965101941082,314.334951708243
519043.666980013,5636290.80055813,0.286578086337474,317.192154786244
