"x","y","g0","sigma"
499448.376859788,5631519.40619802,0.153665900596362,613.52447111217
504790.951207995,5632195.07247951,0.298334714133512,583.601494761318
522595.423817535,5632135.30596994,0.480735615185225,557.516207830522
512782.229000836,5632558.94600165,0.172606041988762,608.538358611063
519804.061269754,5632498.22295278,0.452235077772294,561.28168003587
493209.669687918,5633144.41874643,0.315419024642679,580.852907231028
507754.049003374,5632786.86944333,0.184210142364691,605.713112857397
513000.102682987,5633229.68715379,0.250428898567734,591.928297869467
491310.043479798,5633514.6678858,0.341690171670427,576.800698717328
505750.15775116,5633891.20593942,0.184210142364691,605.713112857397
508646.621742535,5634238.61437322,0.153665900596362,613.52447111217
488829.027145419,5634417.68772733,0.405939292835219,567.554692193994
494538.886779005,5634673.38997226,0.376631130422349,571.674981105886
495184.174174809,5634305.36757312,0.345966550890994,576.158579535061
497103.669561113,5634738.94156744,0.348162250650691,575.830618324934
510907.062513771,5634680.90960193,0.184210142364691,605.713112857397
523434.663789014,5634687.80652942,0.348162250650691,575.830618324934
487694.242598389,5634965.4000379,0.434418203799203,563.668222766824
510267.577553068,5634809.27201717,0.153665900596362,613.52447111217
512314.059643208,5634815.23652988,0.208809643252259,600.187081942222
522979.425529151,5635142.93605947,0.327818739290014,578.916091327109
523395.101391611,5634903.63492009,0.335546451094908,577.73130102863
488951.319387083,5635447.22646832,0.462001146783923,559.985129161286
510664.016706187,5635383.26008893,0.153665900596362,613.52447111217
517412.480344314,5635606.78761809,0.277523489511198,587.094149273603
487271.608765487,5635773.52105857,0.477917953798152,557.886210664627
508869.696146942,5635976.75914861,0.329236018428851,578.69756683521
506938.203141576,5636684.09676694,0.184210142364691,605.713112857397
506525.74237298,5636439.93011381,0.275771968459069,587.396192716059
516890.438160759,5636639.00608635,0.238370409489514,594.204349912714
516681.022465013,5636466.37857725,0.245242014674296,592.896970997865
517635.320311895,5636480.44192577,0.244405656544673,593.054600699509
517615.34506934,5636642.04593732,0.244405656544673,593.054600699509
498307.112207537,5636789.46047179,0.405939292835219,567.554692193994
511223.773996362,5637215.55916996,0.142741897841806,616.653448671291
511189.502820273,5637356.84233469,0.142741897841806,616.653448671291
521011.592224373,5637586.88563815,0.252679804745954,591.512583963548
524100.385738204,5637272.58910444,0.23345477872121,595.157347413618
487745.180346088,5637968.53679158,0.489502166357637,556.36751220928
506840.867542096,5637961.2808609,0.184210142364691,605.713112857397
508816.681913001,5638202.30568709,0.184210142364691,605.713112857397
510464.534945454,5638045.48179634,0.184210142364691,605.713112857397
519045.794893422,5637958.89461851,0.232722606755914,595.300612891112
497675.437938206,5638372.89785066,0.430279808895557,564.227037661342
506637.83980605,5638719.74589648,0.184210142364691,605.713112857397
