"x","y","g0","sigma"
511913.523777288,5631610.84892201,0.182719153462952,769.739909566361
501582.015549897,5632010.62683629,0.309338719177362,923.594539367904
515015.916972787,5631898.8645762,0.290144899234144,901.703022133284
515534.668212773,5631769.14862004,0.306502595082566,920.376572986649
518329.037346312,5632093.97482298,0.378673127329488,1001.30103183672
519129.07676447,5632111.27019262,0.38465956753501,1007.98452886333
521933.89368187,5632058.23049714,0.416976936669951,1044.20724898979
522633.897559268,5632003.06176728,0.416976936669951,1044.20724898979
522680.450546572,5632244.53783439,0.402143501450982,1027.54212299871
494431.059057026,5632412.8930857,0.246615145569772,850.689279288604
513533.5070569,5632588.29763423,0.309338719177362,923.594539367904
517864.323007891,5632279.22687268,0.376739284065185,999.142822322848
518748.653446108,5632460.61756388,0.367496890578939,988.83078778395
520780.620132706,5632532.00408964,0.404503668652108,1030.18839515772
498073.867896705,5633115.2105572,0.214573932612363,811.289209094251
504525.456145306,5632904.9655052,0.269386100120084,877.658348427032
504773.114973347,5633208.07992116,0.260489804537059,867.205760070926
513957.648606638,5632963.8586988,0.228128048186753,828.199227228984
514638.283648079,5632885.78729677,0.275312495537848,884.568844254666
489490.643924468,5633663.81048046,0.324631376639512,940.865356978974
500141.892679169,5633565.32271796,0.249452051273913,854.089460657588
505146.273458044,5633326.84168833,0.246058682603538,850.020850807952
512948.572142881,5633469.69027615,0.219637878108338,817.653186526544
516814.264007861,5633670.24038425,0.301416516011915,914.592114730137
520234.412956418,5633372.76768715,0.363985916950395,984.913595086941
520226.678147463,5633440.06376116,0.363985916950395,984.913595086941
523545.835962652,5633665.5832978,0.330973333715771,947.994166374686
523834.215109603,5633340.91465043,0.340498004140768,958.672379768985
493235.500744328,5633872.1063728,0.303421358365154,916.874408388761
501426.180429424,5634132.62510587,0.277633282215373,887.264393813654
502504.674504644,5634188.31614634,0.290144899234144,901.703022133284
508012.364636076,5634010.67340801,0.133153045302401,697.581974795784
516417.781329381,5634178.87374638,0.284948238153442,895.724230500327
522792.138105974,5634208.33354707,0.327125069539309,943.670467257842
504237.007250095,5634379.92019912,0.305465452749933,919.198470954716
504647.965714934,5634452.49404556,0.287512713351387,898.677759146719
515639.367257145,5634451.06318554,0.252981895244434,858.303062913453
495870.483145251,5635108.049105,0.307550102417361,921.565721180131
498758.5444397,5634986.52963138,0.278419433078039,888.176194489019
510549.9097499,5634772.13760927,0.197168935939773,788.940862450752
489073.478617955,5635632.42925525,0.404503668652108,1030.18839515772
491305.149494338,5635609.54587321,0.358902674280504,979.241081335747
494305.107136041,5635661.81949988,0.372959205107282,994.924919898344
498243.781898653,5635652.62010107,0.312948626501814,927.683151886406
