"x","y","g0","sigma"
490547.012596757,5631523.861721,0.225753178261749,577.237753821393
491464.427383633,5631473.46547219,0.215319811435051,584.242417269025
497992.257734545,5631634.66014697,0.143455765914957,644.464439245552
498199.557426286,5631375.46130091,0.143878063280597,644.025031263773
498635.98027082,5631414.71333472,0.19706967111514,597.337770212651
520980.07575366,5631310.3575351,0.392852311823098,492.684214806162
511213.588487606,5631991.02304651,0.18542410806903,606.343762768243
515214.41558075,5632184.73920909,0.278740338476431,545.811946466818
523075.53203394,5632243.57230003,0.346401675480129,512.612470875678
501500.99552634,5632558.59672193,0.215641890400274,584.021281495195
524163.427811366,5632411.87840196,0.339900806100675,515.558671959984
498311.90057345,5632946.62831498,0.208330715703907,589.12276772339
506388.856850581,5633118.5029839,0.143371769781519,644.552002875743
508077.735572255,5632828.26419124,0.165037052045914,623.595938789504
510420.601910113,5632990.47787635,0.104222207088833,692.843169671092
514785.831301024,5633119.5921504,0.270625285187859,550.247581277403
515803.399211744,5633003.47778488,0.277967328809674,546.22946007825
515630.02196282,5632810.28452337,0.286908171455765,541.461917548641
523315.70607926,5633064.1950422,0.325391916995199,522.298462528883
487246.109952236,5633695.69031413,0.292231933528727,538.684745946946
489724.771003372,5633615.69023105,0.26446254725225,553.696837910761
492577.907607675,5633645.86319433,0.265867290573936,552.904243952369
513794.90256707,5633718.27230075,0.224262523220725,578.219061022345
516018.435986497,5633353.43036983,0.275692234503932,547.464302128331
512283.930202614,5633958.65323682,0.195653914146469,598.403575181673
518124.215894163,5633763.52009522,0.28520750363977,542.358579572254
493710.551837825,5634513.86956354,0.297919761312208,535.765747711236
496014.16563547,5634639.59623276,0.270625285187859,550.247581277403
494088.358046969,5635027.26779187,0.309453150825431,529.990274972267
500390.808497339,5634802.14414159,0.269927442123533,550.634571699017
502649.508954974,5635154.2880771,0.304018021488778,532.688787845449
521736.679909884,5635048.61351366,0.272756991969291,549.070979682853
522374.917613941,5635055.57942747,0.26787076425535,551.780385639415
