"D_mod","EN","x","y"
0.000137065584352286,74.3448050661862,508737.787215289,5623510.46939679
1.93260817865218e-05,74.3448050661862,509237.787215289,5623510.46939679
0.000182729272429521,74.3448050661862,509737.787215289,5623510.46939679
0.000172899396344366,74.3448050661862,510237.787215289,5623510.46939679
0.000340040881599017,74.3448050661862,510737.787215289,5623510.46939679
0.000344076162803762,74.3448050661862,511237.787215289,5623510.46939679
0.000191703543309303,74.3448050661862,511737.787215289,5623510.46939679
0.000122894438742602,74.3448050661862,512237.787215289,5623510.46939679
4.54429211114378e-05,74.3448050661862,512737.787215289,5623510.46939679
0.000280851843015319,74.3448050661862,513237.787215289,5623510.46939679
5.9106672155267e-05,74.3448050661862,506237.787215289,5624010.46939679
2.69154561879002e-05,74.3448050661862,506737.787215289,5624010.46939679
0.000131511579595684,74.3448050661862,507237.787215289,5624010.46939679
0.00025147852390756,74.3448050661862,507737.787215289,5624010.46939679
0.000212283182150695,74.3448050661862,508237.787215289,5624010.46939679
0.000127089686613087,74.3448050661862,508737.787215289,5624010.46939679
0.000320007246845163,74.3448050661862,509237.787215289,5624010.46939679
0.000319251189569913,74.3448050661862,509737.787215289,5624010.46939679
0.000202473961941214,74.3448050661862,510237.787215289,5624010.46939679
0.000159365160174858,74.3448050661862,510737.787215289,5624010.46939679
0.000228863193833797,74.3448050661862,511237.787215289,5624010.46939679
6.4070339216198e-05,74.3448050661862,511737.787215289,5624010.46939679
6.61998155461106e-05,74.3448050661862,512237.787215289,5624010.46939679
8.63844893302662e-05,74.3448050661862,512737.787215289,5624010.46939679
0.000180392860386122,74.3448050661862,513237.787215289,5624010.46939679
0.000101558854739963,74.3448050661862,513737.787215289,5624010.46939679
7.19485747510471e-05,74.3448050661862,514237.787215289,5624010.46939679
0.000149029996259146,74.3448050661862,514737.787215289,5624010.46939679
6.54617146048273e-05,74.3448050661862,505237.787215289,5624510.46939679
0.000150792150738651,74.3448050661862,505737.787215289,5624510.46939679
8.32095861090594e-05,74.3448050661862,506237.787215289,5624510.46939679
8.32095861090594e-05,74.3448050661862,506737.787215289,5624510.46939679
0.000148828468545763,74.3448050661862,507237.787215289,5624510.46939679
0.000276954879634037,74.3448050661862,507737.787215289,5624510.46939679
6.8558429269035e-05,74.3448050661862,508237.787215289,5624510.46939679
0.0003421244172988,74.3448050661862,508737.787215289,5624510.46939679
0.00025147852390756,74.3448050661862,509237.787215289,5624510.46939679
0.000270790360198741,74.3448050661862,509737.787215289,5624510.46939679
7.50140922579762e-05,74.3448050661862,510237.787215289,5624510.46939679
0.000164731867339123,74.3448050661862,510737.787215289,5624510.46939679
0.000301759747652059,74.3448050661862,511237.787215289,5624510.46939679
3.571394040957e-05,74.3448050661862,511737.787215289,5624510.46939679
0.000218163288876433,74.3448050661862,512237.787215289,5624510.46939679
0.000163002563804877,74.3448050661862,512737.787215289,5624510.46939679
4.69341092301229e-05,74.3448050661862,513237.787215289,5624510.46939679
6.33738004108587e-05,74.3448050661862,513737.787215289,5624510.46939679
4.15814012314629e-05,74.3448050661862,514237.787215289,5624510.46939679
0.000109160303565428,74.3448050661862,514737.787215289,5624510.46939679
0.000138539143330647,74.3448050661862,515237.787215289,5624510.46939679
