"D_mod","EN","x","y"
0.000187389556387185,44.9583560579854,508737.787215289,5623510.46939679
1.0165542793743e-05,44.9583560579854,509237.787215289,5623510.46939679
0.000284049728860457,44.9583560579854,509737.787215289,5623510.46939679
0.000149536744197878,44.9583560579854,510237.787215289,5623510.46939679
0.000400143600317171,44.9583560579854,510737.787215289,5623510.46939679
0.000354135845473657,44.9583560579854,511237.787215289,5623510.46939679
0.000240477105703595,44.9583560579854,511737.787215289,5623510.46939679
0.00012386362159106,44.9583560579854,512237.787215289,5623510.46939679
2.81494560288579e-05,44.9583560579854,512737.787215289,5623510.46939679
0.000316604775503563,44.9583560579854,513237.787215289,5623510.46939679
5.27214749586401e-05,44.9583560579854,506237.787215289,5624010.46939679
1.63011842788177e-05,44.9583560579854,506737.787215289,5624010.46939679
9.94116254069695e-05,44.9583560579854,507237.787215289,5624010.46939679
0.00024560479448607,44.9583560579854,507737.787215289,5624010.46939679
0.000203109847557767,44.9583560579854,508237.787215289,5624010.46939679
9.44655225845718e-05,44.9583560579854,508737.787215289,5624010.46939679
0.000374711566699151,44.9583560579854,509237.787215289,5624010.46939679
0.000374222835772645,44.9583560579854,509737.787215289,5624010.46939679
0.000331044143216138,44.9583560579854,510237.787215289,5624010.46939679
0.000231600240507367,44.9583560579854,510737.787215289,5624010.46939679
0.000205013913566968,44.9583560579854,511237.787215289,5624010.46939679
4.69320202347411e-05,44.9583560579854,511737.787215289,5624010.46939679
4.93483098068976e-05,44.9583560579854,512237.787215289,5624010.46939679
7.39246960587723e-05,44.9583560579854,512737.787215289,5624010.46939679
0.000282040016775284,44.9583560579854,513237.787215289,5624010.46939679
0.000174906300161658,44.9583560579854,513737.787215289,5624010.46939679
7.12703699991106e-05,44.9583560579854,514237.787215289,5624010.46939679
0.000121136718430544,44.9583560579854,514737.787215289,5624010.46939679
3.12629856771369e-05,44.9583560579854,505237.787215289,5624510.46939679
0.000121924939199399,44.9583560579854,505737.787215289,5624510.46939679
8.78265825858438e-05,44.9583560579854,506237.787215289,5624510.46939679
8.78265825858438e-05,44.9583560579854,506737.787215289,5624510.46939679
0.00020912758369336,44.9583560579854,507237.787215289,5624510.46939679
0.000294600049788469,44.9583560579854,507737.787215289,5624510.46939679
3.53191950332282e-05,44.9583560579854,508237.787215289,5624510.46939679
0.000388786726860643,44.9583560579854,508737.787215289,5624510.46939679
0.00024560479448607,44.9583560579854,509237.787215289,5624510.46939679
0.000300474182338072,44.9583560579854,509737.787215289,5624510.46939679
