"D_mod","EN","x","y"
9.1516323644571e-05,60.9204771260504,508737.787215289,5623510.46939679
6.0102538368525e-05,60.9204771260504,509237.787215289,5623510.46939679
9.81141803152874e-05,60.9204771260504,509737.787215289,5623510.46939679
0.000141029438688014,60.9204771260504,510237.787215289,5623510.46939679
0.00016546795522114,60.9204771260504,510737.787215289,5623510.46939679
0.000182160567509815,60.9204771260504,511237.787215289,5623510.46939679
0.000116251249733821,60.9204771260504,511737.787215289,5623510.46939679
0.000105813803874999,60.9204771260504,512237.787215289,5623510.46939679
8.55661326972342e-05,60.9204771260504,512737.787215289,5623510.46939679
0.000153550002734681,60.9204771260504,513237.787215289,5623510.46939679
7.72720018956273e-05,60.9204771260504,506237.787215289,5624010.46939679
6.54243932902157e-05,60.9204771260504,506737.787215289,5624010.46939679
0.000133096934299868,60.9204771260504,507237.787215289,5624010.46939679
0.000159227922669459,60.9204771260504,507737.787215289,5624010.46939679
0.000147287561229642,60.9204771260504,508237.787215289,5624010.46939679
0.000132137272035383,60.9204771260504,508737.787215289,5624010.46939679
0.00016064923394032,60.9204771260504,509237.787215289,5624010.46939679
0.000160329765060294,60.9204771260504,509737.787215289,5624010.46939679
0.000100267440015058,60.9204771260504,510237.787215289,5624010.46939679
9.53149265111399e-05,60.9204771260504,510737.787215289,5624010.46939679
0.000160327576348312,60.9204771260504,511237.787215289,5624010.46939679
9.21041855344454e-05,60.9204771260504,511737.787215289,5624010.46939679
9.26556220031271e-05,60.9204771260504,512237.787215289,5624010.46939679
9.7561414641343e-05,60.9204771260504,512737.787215289,5624010.46939679
9.70573903642466e-05,60.9204771260504,513237.787215289,5624010.46939679
6.66576081794813e-05,60.9204771260504,513737.787215289,5624010.46939679
8.01187406972133e-05,60.9204771260504,514237.787215289,5624010.46939679
0.000135657192919466,60.9204771260504,514737.787215289,5624010.46939679
0.000124100950477742,60.9204771260504,505237.787215289,5624510.46939679
0.000137005787963158,60.9204771260504,505737.787215289,5624510.46939679
8.30709773633773e-05,60.9204771260504,506237.787215289,5624510.46939679
8.30709773633773e-05,60.9204771260504,506737.787215289,5624510.46939679
9.39453926840825e-05,60.9204771260504,507237.787215289,5624510.46939679
0.000158437363283563,60.9204771260504,507737.787215289,5624510.46939679
0.000120947260194145,60.9204771260504,508237.787215289,5624510.46939679
0.000169943152387156,60.9204771260504,508737.787215289,5624510.46939679
0.000159227922669459,60.9204771260504,509237.787215289,5624510.46939679
0.000152150596661284,60.9204771260504,509737.787215289,5624510.46939679
8.12131050598496e-05,60.9204771260504,510237.787215289,5624510.46939679
9.59198686076769e-05,60.9204771260504,510737.787215289,5624510.46939679
0.000163114425102567,60.9204771260504,511237.787215289,5624510.46939679
8.12369566072215e-05,60.9204771260504,511737.787215289,5624510.46939679
0.000118911095088288,60.9204771260504,512237.787215289,5624510.46939679
8.91209859064841e-05,60.9204771260504,512737.787215289,5624510.46939679
4.22626435398133e-05,60.9204771260504,513237.787215289,5624510.46939679
5.80473876434359e-05,60.9204771260504,513737.787215289,5624510.46939679
7.12951683153156e-05,60.9204771260504,514237.787215289,5624510.46939679
8.7862102250085e-05,60.9204771260504,514737.787215289,5624510.46939679
9.23435850447812e-05,60.9204771260504,515237.787215289,5624510.46939679
0.000152108430937069,60.9204771260504,515737.787215289,5624510.46939679
0.000152403132619359,60.9204771260504,504237.787215289,5625010.46939679
0.000208113562615286,60.9204771260504,504737.787215289,5625010.46939679
0.000178722556506661,60.9204771260504,505237.787215289,5625010.46939679
0.000173117123511704,60.9204771260504,505737.787215289,5625010.46939679
0.000113508480009362,60.9204771260504,506237.787215289,5625010.46939679
0.000115163204084586,60.9204771260504,506737.787215289,5625010.46939679
7.78331987720138e-05,60.9204771260504,507237.787215289,5625010.46939679
9.32680228501683e-05,60.9204771260504,507737.787215289,5625010.46939679
0.000118096115872279,60.9204771260504,508237.787215289,5625010.46939679
0.00011724461326945,60.9204771260504,508737.787215289,5625010.46939679
0.000120687908477488,60.9204771260504,509237.787215289,5625010.46939679
0.000171868905649704,60.9204771260504,509737.787215289,5625010.46939679
8.50332459767757e-05,60.9204771260504,510237.787215289,5625010.46939679
9.31832197743428e-05,60.9204771260504,510737.787215289,5625010.46939679
0.000120949201456964,60.9204771260504,511237.787215289,5625010.46939679
0.000106412017372119,60.9204771260504,511737.787215289,5625010.46939679
9.4288287383162e-05,60.9204771260504,512237.787215289,5625010.46939679
3.09211254866956e-05,60.9204771260504,512737.787215289,5625010.46939679
8.57527859397905e-05,60.9204771260504,513237.787215289,5625010.46939679
7.07175942777367e-05,60.9204771260504,513737.787215289,5625010.46939679
8.62867253423996e-05,60.9204771260504,514237.787215289,5625010.46939679
8.06275382117654e-05,60.9204771260504,514737.787215289,5625010.46939679
0.000155755464960952,60.9204771260504,515237.787215289,5625010.46939679
0.000172712266259698,60.9204771260504,515737.787215289,5625010.46939679
0.000176961838617958,60.9204771260504,516237.787215289,5625010.46939679
0.000165662880538626,60.9204771260504,516737.787215289,5625010.46939679
0.000246112286574249,60.9204771260504,503237.787215289,5625510.46939679
0.000232515238055873,60.9204771260504,503737.787215289,5625510.46939679
0.00016188409813371,60.9204771260504,504237.787215289,5625510.46939679
0.000152403132619359,60.9204771260504,504737.787215289,5625510.46939679
0.000184302939348162,60.9204771260504,505237.787215289,5625510.46939679
0.000189374322989543,60.9204771260504,505737.787215289,5625510.46939679
0.000118953802611526,60.9204771260504,506237.787215289,5625510.46939679
0.000151170790233434,60.9204771260504,506737.787215289,5625510.46939679
0.000151705495186059,60.9204771260504,507237.787215289,5625510.46939679
7.34553029472404e-05,60.9204771260504,507737.787215289,5625510.46939679
0.000119817718400197,60.9204771260504,508237.787215289,5625510.46939679
0.000119624191646754,60.9204771260504,508737.787215289,5625510.46939679
0.000120687908477488,60.9204771260504,509237.787215289,5625510.46939679
0.000102925744449714,60.9204771260504,509737.787215289,5625510.46939679
8.98719436858115e-05,60.9204771260504,510237.787215289,5625510.46939679
8.97089696314478e-05,60.9204771260504,510737.787215289,5625510.46939679
5.16993370328511e-05,60.9204771260504,511237.787215289,5625510.46939679
5.35286485279474e-05,60.9204771260504,511737.787215289,5625510.46939679
8.09650731371275e-05,60.9204771260504,512237.787215289,5625510.46939679
0.000134486042617002,60.9204771260504,512737.787215289,5625510.46939679
9.36922955448736e-05,60.9204771260504,513237.787215289,5625510.46939679
7.64368505194812e-05,60.9204771260504,513737.787215289,5625510.46939679
8.65996544305004e-05,60.9204771260504,514237.787215289,5625510.46939679
9.11820948647524e-05,60.9204771260504,514737.787215289,5625510.46939679
0.000159259384770604,60.9204771260504,515237.787215289,5625510.46939679
0.000175173825597146,60.9204771260504,515737.787215289,5625510.46939679
0.000207792324115962,60.9204771260504,516237.787215289,5625510.46939679
0.000174420114447522,60.9204771260504,516737.787215289,5625510.46939679
0.00016121263621327,60.9204771260504,517237.787215289,5625510.46939679
0.00021114093867545,60.9204771260504,502737.787215289,5626010.46939679
0.000235366111483209,60.9204771260504,503237.787215289,5626010.46939679
0.000267106598220161,60.9204771260504,503737.787215289,5626010.46939679
0.000184479495984932,60.9204771260504,504237.787215289,5626010.46939679
0.000156321621830318,60.9204771260504,504737.787215289,5626010.46939679
0.000160694365788408,60.9204771260504,505237.787215289,5626010.46939679
0.000188983983825548,60.9204771260504,505737.787215289,5626010.46939679
0.000116399250213863,60.9204771260504,506237.787215289,5626010.46939679
0.000105948516351678,60.9204771260504,506737.787215289,5626010.46939679
0.000172201434474107,60.9204771260504,507237.787215289,5626010.46939679
0.000158340943222114,60.9204771260504,507737.787215289,5626010.46939679
9.58328001429464e-05,60.9204771260504,508237.787215289,5626010.46939679
0.000155250267861804,60.9204771260504,508737.787215289,5626010.46939679
0.000123179760548076,60.9204771260504,509237.787215289,5626010.46939679
0.00011724461326945,60.9204771260504,509737.787215289,5626010.46939679
9.70129563329878e-05,60.9204771260504,510237.787215289,5626010.46939679
0.000152609021995655,60.9204771260504,510737.787215289,5626010.46939679
5.28339548687234e-05,60.9204771260504,511237.787215289,5626010.46939679
5.09298115585214e-05,60.9204771260504,511737.787215289,5626010.46939679
6.40893308361907e-05,60.9204771260504,512237.787215289,5626010.46939679
0.000137402009152562,60.9204771260504,512737.787215289,5626010.46939679
0.000143180743609756,60.9204771260504,513237.787215289,5626010.46939679
9.03604914285538e-05,60.9204771260504,513737.787215289,5626010.46939679
8.53553461097025e-05,60.9204771260504,514237.787215289,5626010.46939679
0.000159173747258595,60.9204771260504,514737.787215289,5626010.46939679
0.000173067539254089,60.9204771260504,515237.787215289,5626010.46939679
0.000182160567509815,60.9204771260504,515737.787215289,5626010.46939679
0.000212849327110102,60.9204771260504,516237.787215289,5626010.46939679
0.000160896917731385,60.9204771260504,516737.787215289,5626010.46939679
0.000171961312154944,60.9204771260504,517237.787215289,5626010.46939679
0.000194959159152843,60.9204771260504,517737.787215289,5626010.46939679
0.000206894449573078,60.9204771260504,501737.787215289,5626510.46939679
0.000190038120957669,60.9204771260504,502237.787215289,5626510.46939679
0.000181400718753626,60.9204771260504,502737.787215289,5626510.46939679
0.000200192358059308,60.9204771260504,503237.787215289,5626510.46939679
0.000246409092431888,60.9204771260504,503737.787215289,5626510.46939679
