"D_mod","EN","x","y"
0.000199974671217335,64.5561060185362,508737.787215289,5623510.46939679
3.50209046027249e-05,64.5561060185362,509237.787215289,5623510.46939679
0.000257484113084723,64.5561060185362,509737.787215289,5623510.46939679
0.000212985017917399,64.5561060185362,510237.787215289,5623510.46939679
0.000386545151596329,64.5561060185362,510737.787215289,5623510.46939679
0.000377147878661255,64.5561060185362,511237.787215289,5623510.46939679
0.000253111319828811,64.5561060185362,511737.787215289,5623510.46939679
0.000170356298931118,64.5561060185362,512237.787215289,5623510.46939679
7.02932294223796e-05,64.5561060185362,512737.787215289,5623510.46939679
0.000330238007302425,64.5561060185362,513237.787215289,5623510.46939679
9.42439361406095e-05,64.5561060185362,506237.787215289,5624010.46939679
4.67765534579832e-05,64.5561060185362,506737.787215289,5624010.46939679
0.000166928924380957,64.5561060185362,507237.787215289,5624010.46939679
0.000292671911061127,64.5561060185362,507737.787215289,5624010.46939679
0.000255689061810467,64.5561060185362,508237.787215289,5624010.46939679
0.000161921460529139,64.5561060185362,508737.787215289,5624010.46939679
0.000368500718789393,64.5561060185362,509237.787215289,5624010.46939679
0.000367930929940925,64.5561060185362,509737.787215289,5624010.46939679
0.000282118772404628,64.5561060185362,510237.787215289,5624010.46939679
0.000227951108302295,64.5561060185362,510737.787215289,5624010.46939679
0.000266420801545402,64.5561060185362,511237.787215289,5624010.46939679
9.54142221763136e-05,64.5561060185362,511737.787215289,5624010.46939679
9.82680873988841e-05,64.5561060185362,512237.787215289,5624010.46939679
0.000124768090209133,64.5561060185362,512737.787215289,5624010.46939679
0.000255325575959531,64.5561060185362,513237.787215289,5624010.46939679
0.000168392539863379,64.5561060185362,513737.787215289,5624010.46939679
0.000112505093116695,64.5561060185362,514237.787215289,5624010.46939679
0.000187111577918702,64.5561060185362,514737.787215289,5624010.46939679
8.71136197900972e-05,64.5561060185362,505237.787215289,5624510.46939679
0.000188555986248674,64.5561060185362,505737.787215289,5624510.46939679
0.000127798348344867,64.5561060185362,506237.787215289,5624510.46939679
0.000127798348344867,64.5561060185362,506737.787215289,5624510.46939679
0.000214480267753677,64.5561060185362,507237.787215289,5624510.46939679
0.000321986108657455,64.5561060185362,507737.787215289,5624510.46939679
9.19915866116331e-05,64.5561060185362,508237.787215289,5624510.46939679
0.000384968935047714,64.5561060185362,508737.787215289,5624510.46939679
0.000292671911061127,64.5561060185362,509237.787215289,5624510.46939679
0.000319854134272608,64.5561060185362,509737.787215289,5624510.46939679
0.00011655652375836,64.5561060185362,510237.787215289,5624510.46939679
0.000234834436695327,64.5561060185362,510737.787215289,5624510.46939679
0.0003461204824898,64.5561060185362,511237.787215289,5624510.46939679
5.67409035482816e-05,64.5561060185362,511737.787215289,5624510.46939679
0.000284502143616248,64.5561060185362,512237.787215289,5624510.46939679
0.000238942670933745,64.5561060185362,512737.787215289,5624510.46939679
9.44993938693793e-05,64.5561060185362,513237.787215289,5624510.46939679
0.000112258414208458,64.5561060185362,513737.787215289,5624510.46939679
6.9061125005572e-05,64.5561060185362,514237.787215289,5624510.46939679
0.000162827966737392,64.5561060185362,514737.787215289,5624510.46939679
0.000201378496561183,64.5561060185362,515237.787215289,5624510.46939679
0.000296828798288688,64.5561060185362,515737.787215289,5624510.46939679
7.77708820901318e-05,64.5561060185362,504237.787215289,5625010.46939679
0.000378741699601929,64.5561060185362,504737.787215289,5625010.46939679
0.00030465334141223,64.5561060185362,505237.787215289,5625010.46939679
0.000353619702118748,64.5561060185362,505737.787215289,5625010.46939679
8.54148889410191e-05,64.5561060185362,506237.787215289,5625010.46939679
9.07795332575016e-05,64.5561060185362,506737.787215289,5625010.46939679
9.71584547098894e-05,64.5561060185362,507237.787215289,5625010.46939679
0.000208046378649751,64.5561060185362,507737.787215289,5625010.46939679
