"D_mod","EN","x","y"
7.20822064043856e-05,34.0432859604599,508737.787215289,5623510.46939679
4.11896598981614e-05,34.0432859604599,509237.787215289,5623510.46939679
7.86404217483786e-05,34.0432859604599,509737.787215289,5623510.46939679
9.7836659211338e-05,34.0432859604599,510237.787215289,5623510.46939679
0.000119780680707248,34.0432859604599,510737.787215289,5623510.46939679
0.000127424499758335,34.0432859604599,511237.787215289,5623510.46939679
8.80735408168357e-05,34.0432859604599,511737.787215289,5623510.46939679
7.76341207445467e-05,34.0432859604599,512237.787215289,5623510.46939679
5.84703325279648e-05,34.0432859604599,512737.787215289,5623510.46939679
0.000111048227943358,34.0432859604599,513237.787215289,5623510.46939679
5.70895175769967e-05,34.0432859604599,506237.787215289,5624010.46939679
4.56683408436571e-05,34.0432859604599,506737.787215289,5624010.46939679
9.05280065980667e-05,34.0432859604599,507237.787215289,5624010.46939679
0.000111711896855951,34.0432859604599,507737.787215289,5624010.46939679
0.000103702829820398,34.0432859604599,508237.787215289,5624010.46939679
8.96536809505201e-05,34.0432859604599,508737.787215289,5624010.46939679
0.000116511446271694,34.0432859604599,509237.787215289,5624010.46939679
0.000116324874072112,34.0432859604599,509737.787215289,5624010.46939679
8.09636969060986e-05,34.0432859604599,510237.787215289,5624010.46939679
7.56460935298739e-05,34.0432859604599,510737.787215289,5624010.46939679
0.000110603069428543,34.0432859604599,511237.787215289,5624010.46939679
6.44951312748515e-05,34.0432859604599,511737.787215289,5624010.46939679
6.50577017738311e-05,34.0432859604599,512237.787215289,5624010.46939679
6.99544139757102e-05,34.0432859604599,512737.787215289,5624010.46939679
7.79577616111006e-05,34.0432859604599,513237.787215289,5624010.46939679
5.65018173759722e-05,34.0432859604599,513737.787215289,5624010.46939679
6.01608395251359e-05,34.0432859604599,514237.787215289,5624010.46939679
9.33648813840282e-05,34.0432859604599,514737.787215289,5624010.46939679
7.79618195233842e-05,34.0432859604599,505237.787215289,5624510.46939679
9.41114112667365e-05,34.0432859604599,505737.787215289,5624510.46939679
6.29078285632772e-05,34.0432859604599,506237.787215289,5624510.46939679
6.29078285632772e-05,34.0432859604599,506737.787215289,5624510.46939679
7.41919594302008e-05,34.0432859604599,507237.787215289,5624510.46939679
0.00011300503234823,34.0432859604599,507737.787215289,5624510.46939679
7.7256637941906e-05,34.0432859604599,508237.787215289,5624510.46939679
0.000121908199046282,34.0432859604599,508737.787215289,5624510.46939679
0.000111711896855951,34.0432859604599,509237.787215289,5624510.46939679
0.000109805930397712,34.0432859604599,509737.787215289,5624510.46939679
6.10579390733487e-05,34.0432859604599,510237.787215289,5624510.46939679
7.63278941504895e-05,34.0432859604599,510737.787215289,5624510.46939679
0.000116584074535087,34.0432859604599,511237.787215289,5624510.46939679
5.45744721455385e-05,34.0432859604599,511737.787215289,5624510.46939679
9.1094869324488e-05,34.0432859604599,512237.787215289,5624510.46939679
7.27833257244954e-05,34.0432859604599,512737.787215289,5624510.46939679
3.7807571968859e-05,34.0432859604599,513237.787215289,5624510.46939679
4.82488636235586e-05,34.0432859604599,513737.787215289,5624510.46939679
5.14709440004945e-05,34.0432859604599,514237.787215289,5624510.46939679
6.7887180167648e-05,34.0432859604599,514737.787215289,5624510.46939679
7.26063316674478e-05,34.0432859604599,515237.787215289,5624510.46939679
0.000108511281214905,34.0432859604599,515737.787215289,5624510.46939679
8.81413652952025e-05,34.0432859604599,504237.787215289,5625010.46939679
0.000139664330095734,34.0432859604599,504737.787215289,5625010.46939679
0.000121650389279496,34.0432859604599,505237.787215289,5625010.46939679
0.000121832805538321,34.0432859604599,505737.787215289,5625010.46939679
7.3123446088218e-05,34.0432859604599,506237.787215289,5625010.46939679
7.45566377340392e-05,34.0432859604599,506737.787215289,5625010.46939679
5.76462691670534e-05,34.0432859604599,507237.787215289,5625010.46939679
7.34754084377597e-05,34.0432859604599,507737.787215289,5625010.46939679
8.98917789433383e-05,34.0432859604599,508237.787215289,5625010.46939679
8.9023598025772e-05,34.0432859604599,508737.787215289,5625010.46939679
9.25474531152106e-05,34.0432859604599,509237.787215289,5625010.46939679
0.000120656136012528,34.0432859604599,509737.787215289,5625010.46939679
6.61218759001232e-05,34.0432859604599,510237.787215289,5625010.46939679
7.34216181891889e-05,34.0432859604599,510737.787215289,5625010.46939679
9.3069056645489e-05,34.0432859604599,511237.787215289,5625010.46939679
7.85946724840056e-05,34.0432859604599,511737.787215289,5625010.46939679
7.49894264947087e-05,34.0432859604599,512237.787215289,5625010.46939679
2.61689981018644e-05,34.0432859604599,512737.787215289,5625010.46939679
6.920508728991e-05,34.0432859604599,513237.787215289,5625010.46939679
5.09370035087965e-05,34.0432859604599,513737.787215289,5625010.46939679
6.63884251418105e-05,34.0432859604599,514237.787215289,5625010.46939679
6.04682373431959e-05,34.0432859604599,514737.787215289,5625010.46939679
0.000111895665209746,34.0432859604599,515237.787215289,5625010.46939679
0.000121603365389456,34.0432859604599,515737.787215289,5625010.46939679
0.000120217351994942,34.0432859604599,516237.787215289,5625010.46939679
0.000106309928693717,34.0432859604599,516737.787215289,5625010.46939679
0.000140101869087649,34.0432859604599,503237.787215289,5625510.46939679
0.000142405721981208,34.0432859604599,503737.787215289,5625510.46939679
9.1459203866104e-05,34.0432859604599,504237.787215289,5625510.46939679
8.81413652952025e-05,34.0432859604599,504737.787215289,5625510.46939679
0.000120888910261633,34.0432859604599,505237.787215289,5625510.46939679
0.000131471664141545,34.0432859604599,505737.787215289,5625510.46939679
9.07684265834628e-05,34.0432859604599,506237.787215289,5625510.46939679
0.000103462172112585,34.0432859604599,506737.787215289,5625510.46939679
0.000106612662915446,34.0432859604599,507237.787215289,5625510.46939679
5.3339943100839e-05,34.0432859604599,507737.787215289,5625510.46939679
9.16536235157916e-05,34.0432859604599,508237.787215289,5625510.46939679
9.18901810934356e-05,34.0432859604599,508737.787215289,5625510.46939679
9.25474531152106e-05,34.0432859604599,509237.787215289,5625510.46939679
7.47546417156665e-05,34.0432859604599,509737.787215289,5625510.46939679
6.99438914304223e-05,34.0432859604599,510237.787215289,5625510.46939679
6.98417586537173e-05,34.0432859604599,510737.787215289,5625510.46939679
4.6047801865848e-05,34.0432859604599,511237.787215289,5625510.46939679
4.82825422556816e-05,34.0432859604599,511737.787215289,5625510.46939679
6.55663915825661e-05,34.0432859604599,512237.787215289,5625510.46939679
9.86521436356878e-05,34.0432859604599,512737.787215289,5625510.46939679
7.43187262112397e-05,34.0432859604599,513237.787215289,5625510.46939679
5.63731347400853e-05,34.0432859604599,513737.787215289,5625510.46939679
6.65821945562835e-05,34.0432859604599,514237.787215289,5625510.46939679
7.13147650179907e-05,34.0432859604599,514737.787215289,5625510.46939679
0.000113917862865007,34.0432859604599,515237.787215289,5625510.46939679
0.000122520577718338,34.0432859604599,515737.787215289,5625510.46939679
0.000142222629524181,34.0432859604599,516237.787215289,5625510.46939679
0.000108262184974391,34.0432859604599,516737.787215289,5625510.46939679
