"D_mod","EN","x","y"
2.36868323488393e-05,73.8258708089574,508737.787215289,5623510.46939679
3.68310233616897e-05,73.8258708089574,509237.787215289,5623510.46939679
2.26506536281429e-05,73.8258708089574,509737.787215289,5623510.46939679
5.94100797755924e-05,73.8258708089574,510237.787215289,5623510.46939679
5.29449166055782e-05,73.8258708089574,510737.787215289,5623510.46939679
6.69737303533968e-05,73.8258708089574,511237.787215289,5623510.46939679
3.35861862440962e-05,73.8258708089574,511737.787215289,5623510.46939679
3.72536924166209e-05,73.8258708089574,512237.787215289,5623510.46939679
4.67502008661354e-05,73.8258708089574,512737.787215289,5623510.46939679
5.07405990040738e-05,73.8258708089574,513237.787215289,5623510.46939679
2.94668302761585e-05,73.8258708089574,506237.787215289,5624010.46939679
3.53968063003664e-05,73.8258708089574,506737.787215289,5624010.46939679
6.33224566859802e-05,73.8258708089574,507237.787215289,5624010.46939679
6.05870678782102e-05,73.8258708089574,507737.787215289,5624010.46939679
5.66352628566392e-05,73.8258708089574,508237.787215289,5624010.46939679
6.38292818411686e-05,73.8258708089574,508737.787215289,5624010.46939679
5.14683790115079e-05,73.8258708089574,509237.787215289,5624010.46939679
5.13022087488605e-05,73.8258708089574,509737.787215289,5624010.46939679
2.21153660130465e-05,73.8258708089574,510237.787215289,5624010.46939679
2.33845786437649e-05,73.8258708089574,510737.787215289,5624010.46939679
6.62989267939744e-05,73.8258708089574,511237.787215289,5624010.46939679
4.32569062737799e-05,73.8258708089574,511737.787215289,5624010.46939679
4.28251855796882e-05,73.8258708089574,512237.787215289,5624010.46939679
3.97702044175853e-05,73.8258708089574,512737.787215289,5624010.46939679
2.22556462632139e-05,73.8258708089574,513237.787215289,5624010.46939679
1.33409463597981e-05,73.8258708089574,513737.787215289,5624010.46939679
2.77620842461903e-05,73.8258708089574,514237.787215289,5624010.46939679
6.03572911111083e-05,73.8258708089574,514737.787215289,5624010.46939679
9.07418589887748e-05,73.8258708089574,505237.787215289,5624510.46939679
6.13350813425773e-05,73.8258708089574,505737.787215289,5624510.46939679
2.72089258172016e-05,73.8258708089574,506237.787215289,5624510.46939679
2.72089258172016e-05,73.8258708089574,506737.787215289,5624510.46939679
2.37604112904639e-05,73.8258708089574,507237.787215289,5624510.46939679
5.55389268204085e-05,73.8258708089574,507737.787215289,5624510.46939679
8.20245073230649e-05,73.8258708089574,508237.787215289,5624510.46939679
5.63923395687041e-05,73.8258708089574,508737.787215289,5624510.46939679
6.05870678782102e-05,73.8258708089574,509237.787215289,5624510.46939679
5.09875104306701e-05,73.8258708089574,509737.787215289,5624510.46939679
2.78263480786729e-05,73.8258708089574,510237.787215289,5624510.46939679
2.31646400266082e-05,73.8258708089574,510737.787215289,5624510.46939679
5.59741978605837e-05,73.8258708089574,511237.787215289,5624510.46939679
4.93317607388695e-05,73.8258708089574,511737.787215289,5624510.46939679
3.21996154645104e-05,73.8258708089574,512237.787215289,5624510.46939679
1.93754994530542e-05,73.8258708089574,512737.787215289,5624510.46939679
7.59991912546681e-06,73.8258708089574,513237.787215289,5624510.46939679
1.35025924304371e-05,73.8258708089574,513737.787215289,5624510.46939679
3.14929116738719e-05,73.8258708089574,514237.787215289,5624510.46939679
2.54525481886761e-05,73.8258708089574,514737.787215289,5624510.46939679
2.40356566747323e-05,73.8258708089574,515237.787215289,5624510.46939679
5.40718647343716e-05,73.8258708089574,515737.787215289,5624510.46939679
0.000157395610099368,73.8258708089574,504237.787215289,5625010.46939679
8.99806134928943e-05,73.8258708089574,504737.787215289,5625010.46939679
7.60331394699523e-05,73.8258708089574,505237.787215289,5625010.46939679
6.28848974355112e-05,73.8258708089574,505737.787215289,5625010.46939679
7.54616350124028e-05,73.8258708089574,506237.787215289,5625010.46939679
7.42680131653633e-05,73.8258708089574,506737.787215289,5625010.46939679
2.92328541072775e-05,73.8258708089574,507237.787215289,5625010.46939679
2.39505867001032e-05,73.8258708089574,507737.787215289,5625010.46939679
