"D_mod","EN","x","y"
2.49845059521205e-05,23.5867006679915,508737.787215289,5623510.46939679
3.70581577385109e-05,23.5867006679915,509237.787215289,5623510.46939679
2.38815005205938e-05,23.5867006679915,509737.787215289,5623510.46939679
4.41437344548401e-05,23.5867006679915,510237.787215289,5623510.46939679
3.9445117265037e-05,23.5867006679915,510737.787215289,5623510.46939679
4.57496566632409e-05,23.5867006679915,511237.787215289,5623510.46939679
3.05680569805376e-05,23.5867006679915,511737.787215289,5623510.46939679
3.35024435929423e-05,23.5867006679915,512237.787215289,5623510.46939679
4.1003662909151e-05,23.5867006679915,512737.787215289,5623510.46939679
3.88277354375255e-05,23.5867006679915,513237.787215289,5623510.46939679
3.01379937774932e-05,23.5867006679915,506237.787215289,5624010.46939679
3.54441877267657e-05,23.5867006679915,506737.787215289,5624010.46939679
4.67053576088378e-05,23.5867006679915,507237.787215289,5624010.46939679
4.37280736710116e-05,23.5867006679915,507737.787215289,5624010.46939679
4.23151463629624e-05,23.5867006679915,508237.787215289,5624010.46939679
4.70358401293592e-05,23.5867006679915,508737.787215289,5624010.46939679
3.8882072062769e-05,23.5867006679915,509237.787215289,5624010.46939679
3.88078308306825e-05,23.5867006679915,509737.787215289,5624010.46939679
2.33816415993976e-05,23.5867006679915,510237.787215289,5624010.46939679
2.45646412753434e-05,23.5867006679915,510737.787215289,5624010.46939679
4.65530996054451e-05,23.5867006679915,511237.787215289,5624010.46939679
3.82585917020668e-05,23.5867006679915,511737.787215289,5624010.46939679
3.79435893855415e-05,23.5867006679915,512237.787215289,5624010.46939679
3.56462983856954e-05,23.5867006679915,512737.787215289,5624010.46939679
2.36344756133088e-05,23.5867006679915,513237.787215289,5624010.46939679
1.76714254434659e-05,23.5867006679915,513737.787215289,5624010.46939679
2.86894450208198e-05,23.5867006679915,514237.787215289,5624010.46939679
4.49772704698519e-05,23.5867006679915,514737.787215289,5624010.46939679
6.11077441064408e-05,23.5867006679915,505237.787215289,5624510.46939679
4.54064852626019e-05,23.5867006679915,505737.787215289,5624510.46939679
2.80861557639882e-05,23.5867006679915,506237.787215289,5624510.46939679
2.80861557639882e-05,23.5867006679915,506737.787215289,5624510.46939679
2.49135051624672e-05,23.5867006679915,507237.787215289,5624510.46939679
4.11496811839439e-05,23.5867006679915,507737.787215289,5624510.46939679
5.71641951836566e-05,23.5867006679915,508237.787215289,5624510.46939679
4.1039353544999e-05,23.5867006679915,508737.787215289,5624510.46939679
4.37280736710116e-05,23.5867006679915,509237.787215289,5624510.46939679
3.90304937177596e-05,23.5867006679915,509737.787215289,5624510.46939679
2.86615455779097e-05,23.5867006679915,510237.787215289,5624510.46939679
2.43707512481117e-05,23.5867006679915,510737.787215289,5624510.46939679
4.11470052240401e-05,23.5867006679915,511237.787215289,5624510.46939679
4.30259762016954e-05,23.5867006679915,511737.787215289,5624510.46939679
2.95380893949319e-05,23.5867006679915,512237.787215289,5624510.46939679
2.17758234400562e-05,23.5867006679915,512737.787215289,5624510.46939679
1.29415296565035e-05,23.5867006679915,513237.787215289,5624510.46939679
1.83043753085675e-05,23.5867006679915,513737.787215289,5624510.46939679
3.20879828437737e-05,23.5867006679915,514237.787215289,5624510.46939679
2.64994397420005e-05,23.5867006679915,514737.787215289,5624510.46939679
2.52013090938813e-05,23.5867006679915,515237.787215289,5624510.46939679
4.06937113685791e-05,23.5867006679915,515737.787215289,5624510.46939679
8.68227056056011e-05,23.5867006679915,504237.787215289,5625010.46939679
5.49851977987286e-05,23.5867006679915,504737.787215289,5625010.46939679
5.02434744716833e-05,23.5867006679915,505237.787215289,5625010.46939679
4.4180931977663e-05,23.5867006679915,505737.787215289,5625010.46939679
5.45425184266585e-05,23.5867006679915,506237.787215289,5625010.46939679
5.37787593783928e-05,23.5867006679915,506737.787215289,5625010.46939679
2.99262386537481e-05,23.5867006679915,507237.787215289,5625010.46939679
2.50897906766489e-05,23.5867006679915,507737.787215289,5625010.46939679
3.01768529744695e-05,23.5867006679915,508237.787215289,5625010.46939679
3.03903814205191e-05,23.5867006679915,508737.787215289,5625010.46939679
2.95452272874694e-05,23.5867006679915,509237.787215289,5625010.46939679
4.44935519105033e-05,23.5867006679915,509737.787215289,5625010.46939679
2.56797368552464e-05,23.5867006679915,510237.787215289,5625010.46939679
2.50678872336454e-05,23.5867006679915,510737.787215289,5625010.46939679
2.91950698957982e-05,23.5867006679915,511237.787215289,5625010.46939679
3.27542750464575e-05,23.5867006679915,511737.787215289,5625010.46939679
2.43105501126754e-05,23.5867006679915,512237.787215289,5625010.46939679
1.45909433551734e-05,23.5867006679915,512737.787215289,5625010.46939679
2.25065038775042e-05,23.5867006679915,513237.787215289,5625010.46939679
3.22871909725177e-05,23.5867006679915,513737.787215289,5625010.46939679
2.67825309595421e-05,23.5867006679915,514237.787215289,5625010.46939679
2.88643518577365e-05,23.5867006679915,514737.787215289,5625010.46939679
3.99179457843474e-05,23.5867006679915,515237.787215289,5625010.46939679
4.40817242109732e-05,23.5867006679915,515737.787215289,5625010.46939679
5.04697289257792e-05,23.5867006679915,516237.787215289,5625010.46939679
6.09469636229529e-05,23.5867006679915,516737.787215289,5625010.46939679
0.000103963612127635,23.5867006679915,503237.787215289,5625510.46939679
7.86882473181161e-05,23.5867006679915,503737.787215289,5625510.46939679
9.59483156309646e-05,23.5867006679915,504237.787215289,5625510.46939679
8.68227056056011e-05,23.5867006679915,504737.787215289,5625510.46939679
5.78811317777983e-05,23.5867006679915,505237.787215289,5625510.46939679
4.74877981610152e-05,23.5867006679915,505737.787215289,5625510.46939679
2.99648248188125e-05,23.5867006679915,506237.787215289,5625510.46939679
4.71872512522775e-05,23.5867006679915,506737.787215289,5625510.46939679
4.29279053770518e-05,23.5867006679915,507237.787215289,5625510.46939679
3.1662832686723e-05,23.5867006679915,507737.787215289,5625510.46939679
2.97542864122301e-05,23.5867006679915,508237.787215289,5625510.46939679
2.92951612080028e-05,23.5867006679915,508737.787215289,5625510.46939679
2.95452272874694e-05,23.5867006679915,509237.787215289,5625510.46939679
3.45029175719594e-05,23.5867006679915,509737.787215289,5625510.46939679
2.5967416977629e-05,23.5867006679915,510237.787215289,5625510.46939679
2.59222035494129e-05,23.5867006679915,510737.787215289,5625510.46939679
1.38454608115819e-05,23.5867006679915,511237.787215289,5625510.46939679
1.33477644817407e-05,23.5867006679915,511737.787215289,5625510.46939679
2.19034026058266e-05,23.5867006679915,512237.787215289,5625510.46939679
3.56536399952436e-05,23.5867006679915,512737.787215289,5625510.46939679
2.45036247817787e-05,23.5867006679915,513237.787215289,5625510.46939679
3.02456376824277e-05,23.5867006679915,513737.787215289,5625510.46939679
2.6875781388979e-05,23.5867006679915,514237.787215289,5625510.46939679
2.56037951602129e-05,23.5867006679915,514737.787215289,5625510.46939679
4.07797614159347e-05,23.5867006679915,515237.787215289,5625510.46939679
4.53147046066735e-05,23.5867006679915,515737.787215289,5625510.46939679
5.11921783314626e-05,23.5867006679915,516237.787215289,5625510.46939679
6.96480682729269e-05,23.5867006679915,516737.787215289,5625510.46939679
9.55661785723341e-05,23.5867006679915,517237.787215289,5625510.46939679
0.000113848644752017,23.5867006679915,502737.787215289,5626010.46939679
9.68513975128792e-05,23.5867006679915,503237.787215289,5626010.46939679
6.51493910683969e-05,23.5867006679915,503737.787215289,5626010.46939679
7.99405807643124e-05,23.5867006679915,504237.787215289,5626010.46939679
8.53060901427732e-05,23.5867006679915,504737.787215289,5626010.46939679
7.30211999254783e-05,23.5867006679915,505237.787215289,5626010.46939679
5.15465173489217e-05,23.5867006679915,505737.787215289,5626010.46939679
3.06054207728687e-05,23.5867006679915,506237.787215289,5626010.46939679
3.35433941298308e-05,23.5867006679915,506737.787215289,5626010.46939679
4.15628203253173e-05,23.5867006679915,507237.787215289,5626010.46939679
3.94342702669766e-05,23.5867006679915,507737.787215289,5626010.46939679
2.43495110907454e-05,23.5867006679915,508237.787215289,5626010.46939679
4.03546064804897e-05,23.5867006679915,508737.787215289,5626010.46939679
2.88915075107772e-05,23.5867006679915,509237.787215289,5626010.46939679
3.03903814205191e-05,23.5867006679915,509737.787215289,5626010.46939679
3.64605261227759e-05,23.5867006679915,510237.787215289,5626010.46939679
