"D_mod","EN","x","y"
5.81336335062106e-05,46.6938881865403,508737.787215289,5623510.46939679
4.42335645449871e-06,46.6938881865403,509237.787215289,5623510.46939679
8.48096928494378e-05,46.6938881865403,509737.787215289,5623510.46939679
7.72996976278542e-05,46.6938881865403,510237.787215289,5623510.46939679
0.000187960473086581,46.6938881865403,510737.787215289,5623510.46939679
0.000189947083472285,46.6938881865403,511237.787215289,5623510.46939679
8.9562886853977e-05,46.6938881865403,511737.787215289,5623510.46939679
4.99110775784855e-05,46.6938881865403,512237.787215289,5623510.46939679
1.34914208201999e-05,46.6938881865403,512737.787215289,5623510.46939679
0.000146434324680735,46.6938881865403,513237.787215289,5623510.46939679
1.92243234567582e-05,46.6938881865403,506237.787215289,5624010.46939679
6.8326359826279e-06,46.6938881865403,506737.787215289,5624010.46939679
5.39401909913547e-05,46.6938881865403,507237.787215289,5624010.46939679
0.000126231499225673,46.6938881865403,507737.787215289,5624010.46939679
0.000101245745258347,46.6938881865403,508237.787215289,5624010.46939679
5.15678845016601e-05,46.6938881865403,508737.787215289,5624010.46939679
0.00017368997568267,46.6938881865403,509237.787215289,5624010.46939679
0.000173164312762352,46.6938881865403,509737.787215289,5624010.46939679
9.70610496399827e-05,46.6938881865403,510237.787215289,5624010.46939679
7.08455918430302e-05,46.6938881865403,510737.787215289,5624010.46939679
0.000111359626319076,46.6938881865403,511237.787215289,5624010.46939679
2.11946999672429e-05,46.6938881865403,511737.787215289,5624010.46939679
2.21269980365861e-05,46.6938881865403,512237.787215289,5624010.46939679
3.14067253386803e-05,46.6938881865403,512737.787215289,5624010.46939679
8.34226669155171e-05,46.6938881865403,513237.787215289,5624010.46939679
3.9726091458954e-05,46.6938881865403,513737.787215289,5624010.46939679
2.49036052915341e-05,46.6938881865403,514237.787215289,5624010.46939679
6.36068035060562e-05,46.6938881865403,514737.787215289,5624010.46939679
2.14627908063551e-05,46.6938881865403,505237.787215289,5624510.46939679
6.45721337236151e-05,46.6938881865403,505737.787215289,5624510.46939679
3.01427387206688e-05,46.6938881865403,506237.787215289,5624510.46939679
3.01427387206688e-05,46.6938881865403,506737.787215289,5624510.46939679
6.475100357496e-05,46.6938881865403,507237.787215289,5624510.46939679
0.000143505168523447,46.6938881865403,507737.787215289,5624510.46939679
2.28511201035446e-05,46.6938881865403,508237.787215289,5624510.46939679
0.000189219643496159,46.6938881865403,508737.787215289,5624510.46939679
0.000126231499225673,46.6938881865403,509237.787215289,5624510.46939679
0.000139585607910287,46.6938881865403,509737.787215289,5624510.46939679
2.6301569764249e-05,46.6938881865403,510237.787215289,5624510.46939679
7.4002169273175e-05,46.6938881865403,510737.787215289,5624510.46939679
0.000160546880102082,46.6938881865403,511237.787215289,5624510.46939679
9.82854447878617e-06,46.6938881865403,511737.787215289,5624510.46939679
0.000106188940858283,46.6938881865403,512237.787215289,5624510.46939679
7.32606690755255e-05,46.6938881865403,512737.787215289,5624510.46939679
1.46223699152724e-05,46.6938881865403,513237.787215289,5624510.46939679
2.14111102261385e-05,46.6938881865403,513737.787215289,5624510.46939679
1.2109797691479e-05,46.6938881865403,514237.787215289,5624510.46939679
4.30770483111036e-05,46.6938881865403,514737.787215289,5624510.46939679
5.89356872644681e-05,46.6938881865403,515237.787215289,5624510.46939679
0.000126012580683249,46.6938881865403,515737.787215289,5624510.46939679
2.01981617692159e-05,46.6938881865403,504237.787215289,5625010.46939679
0.000203105793050504,46.6938881865403,504737.787215289,5625010.46939679
0.000140620917905065,46.6938881865403,505237.787215289,5625010.46939679
0.000169907189131696,46.6938881865403,505737.787215289,5625010.46939679
2.00531620324167e-05,46.6938881865403,506237.787215289,5625010.46939679
2.19406349565853e-05,46.6938881865403,506737.787215289,5625010.46939679
2.01087108567298e-05,46.6938881865403,507237.787215289,5625010.46939679
6.19032341627282e-05,46.6938881865403,507737.787215289,5625010.46939679
9.81828812707223e-05,46.6938881865403,508237.787215289,5625010.46939679
9.38647674091531e-05,46.6938881865403,508737.787215289,5625010.46939679
0.000112366089212611,46.6938881865403,509237.787215289,5625010.46939679
0.000162434617751897,46.6938881865403,509737.787215289,5625010.46939679
4.09830567470355e-05,46.6938881865403,510237.787215289,5625010.46939679
6.18175506086736e-05,46.6938881865403,510737.787215289,5625010.46939679
0.000116630798662603,46.6938881865403,511237.787215289,5625010.46939679
5.38791368114102e-05,46.6938881865403,511737.787215289,5625010.46939679
6.96869427560128e-05,46.6938881865403,512237.787215289,5625010.46939679
3.28060244450477e-06,46.6938881865403,512737.787215289,5625010.46939679
5.82981426389707e-05,46.6938881865403,513237.787215289,5625010.46939679
1.15613892468628e-05,46.6938881865403,513737.787215289,5625010.46939679
3.91548617569476e-05,46.6938881865403,514237.787215289,5625010.46939679
2.51448184904004e-05,46.6938881865403,514737.787215289,5625010.46939679
0.000144652430772501,46.6938881865403,515237.787215289,5625010.46939679
0.000169302521720228,46.6938881865403,515737.787215289,5625010.46939679
0.000133892107428213,46.6938881865403,516237.787215289,5625010.46939679
6.57147422389003e-05,46.6938881865403,516737.787215289,5625010.46939679
8.26414201477048e-05,46.6938881865403,503237.787215289,5625510.46939679
0.000130490901541951,46.6938881865403,503737.787215289,5625510.46939679
1.99976186633296e-05,46.6938881865403,504237.787215289,5625510.46939679
2.01981617692159e-05,46.6938881865403,504737.787215289,5625510.46939679
0.000112305126902728,46.6938881865403,505237.787215289,5625510.46939679
0.000201518649349147,46.6938881865403,505737.787215289,5625510.46939679
0.00010269964376091,46.6938881865403,506237.787215289,5625510.46939679
8.59209216925745e-05,46.6938881865403,506737.787215289,5625510.46939679
0.000109564170885316,46.6938881865403,507237.787215289,5625510.46939679
1.40319786168359e-05,46.6938881865403,507737.787215289,5625510.46939679
0.000107424193424674,46.6938881865403,508237.787215289,5625510.46939679
0.000110861551271229,46.6938881865403,508737.787215289,5625510.46939679
0.000112366089212611,46.6938881865403,509237.787215289,5625510.46939679
4.17739602421994e-05,46.6938881865403,509737.787215289,5625510.46939679
4.93680497474065e-05,46.6938881865403,510237.787215289,5625510.46939679
4.92317977420273e-05,46.6938881865403,510737.787215289,5625510.46939679
2.697898978623e-05,46.6938881865403,511237.787215289,5625510.46939679
3.37100354552599e-05,46.6938881865403,511737.787215289,5625510.46939679
4.99076857044084e-05,46.6938881865403,512237.787215289,5625510.46939679
0.000108077377562163,46.6938881865403,512737.787215289,5625510.46939679
6.67129796467932e-05,46.6938881865403,513237.787215289,5625510.46939679
1.82775149065704e-05,46.6938881865403,513737.787215289,5625510.46939679
3.93712867184609e-05,46.6938881865403,514237.787215289,5625510.46939679
5.40147412301066e-05,46.6938881865403,514737.787215289,5625510.46939679
0.000149636475487395,46.6938881865403,515237.787215289,5625510.46939679
0.00016721454382568,46.6938881865403,515737.787215289,5625510.46939679
0.000240126365700061,46.6938881865403,516237.787215289,5625510.46939679
5.79749425176904e-05,46.6938881865403,516737.787215289,5625510.46939679
1.98714554711685e-05,46.6938881865403,517237.787215289,5625510.46939679
3.67395697109977e-05,46.6938881865403,502737.787215289,5626010.46939679
8.2636062518183e-05,46.6938881865403,503237.787215289,5626010.46939679
0.000351962055661693,46.6938881865403,503737.787215289,5626010.46939679
5.15030585699547e-05,46.6938881865403,504237.787215289,5626010.46939679
2.32457239390241e-05,46.6938881865403,504737.787215289,5626010.46939679
3.76971754849114e-05,46.6938881865403,505237.787215289,5626010.46939679
0.000163856580590993,46.6938881865403,505737.787215289,5626010.46939679
8.9736565547315e-05,46.6938881865403,506237.787215289,5626010.46939679
5.00078642168065e-05,46.6938881865403,506737.787215289,5626010.46939679
0.00019306159347819,46.6938881865403,507237.787215289,5626010.46939679
0.000158748059600968,46.6938881865403,507737.787215289,5626010.46939679
7.38999101102464e-05,46.6938881865403,508237.787215289,5626010.46939679
0.000139132797670216,46.6938881865403,508737.787215289,5626010.46939679
0.000128349268796615,46.6938881865403,509237.787215289,5626010.46939679
9.38647674091531e-05,46.6938881865403,509737.787215289,5626010.46939679
2.90937011547129e-05,46.6938881865403,510237.787215289,5626010.46939679
0.000131019056423998,46.6938881865403,510737.787215289,5626010.46939679
3.08762946651235e-05,46.6938881865403,511237.787215289,5626010.46939679
2.63699081312725e-05,46.6938881865403,511737.787215289,5626010.46939679
1.77272312479886e-05,46.6938881865403,512237.787215289,5626010.46939679
9.74829402551153e-05,46.6938881865403,512737.787215289,5626010.46939679
9.06108961920925e-05,46.6938881865403,513237.787215289,5626010.46939679
5.14966359143007e-05,46.6938881865403,513737.787215289,5626010.46939679
3.59843183003719e-05,46.6938881865403,514237.787215289,5626010.46939679
0.000165548492065397,46.6938881865403,514737.787215289,5626010.46939679
0.000201261821146175,46.6938881865403,515237.787215289,5626010.46939679
0.000189947083472285,46.6938881865403,515737.787215289,5626010.46939679
0.000240764826991651,46.6938881865403,516237.787215289,5626010.46939679
2.87845408795683e-05,46.6938881865403,516737.787215289,5626010.46939679
2.42748400298986e-05,46.6938881865403,517237.787215289,5626010.46939679
4.26960811618223e-05,46.6938881865403,517737.787215289,5626010.46939679
4.2212163835248e-05,46.6938881865403,501737.787215289,5626510.46939679
2.55277428282023e-05,46.6938881865403,502237.787215289,5626510.46939679
2.37821800818323e-05,46.6938881865403,502737.787215289,5626510.46939679
4.92207404107805e-05,46.6938881865403,503237.787215289,5626510.46939679
0.000311286005872591,46.6938881865403,503737.787215289,5626510.46939679
1.69852226378562e-05,46.6938881865403,504237.787215289,5626510.46939679
1.50500146670904e-05,46.6938881865403,504737.787215289,5626510.46939679
3.3816906944909e-05,46.6938881865403,505237.787215289,5626510.46939679
3.94500348918491e-05,46.6938881865403,505737.787215289,5626510.46939679
0.000183547751000904,46.6938881865403,506237.787215289,5626510.46939679
1.41941602284362e-05,46.6938881865403,506737.787215289,5626510.46939679
1.69919163339986e-05,46.6938881865403,507237.787215289,5626510.46939679
0.000100138764263575,46.6938881865403,507737.787215289,5626510.46939679
5.14256663816136e-05,46.6938881865403,508237.787215289,5626510.46939679
3.96255410838552e-05,46.6938881865403,508737.787215289,5626510.46939679
0.00010721628159483,46.6938881865403,509237.787215289,5626510.46939679
0.000260234445337436,46.6938881865403,509737.787215289,5626510.46939679
0.000146902520500184,46.6938881865403,510237.787215289,5626510.46939679
4.2749803087715e-05,46.6938881865403,510737.787215289,5626510.46939679
0.000113070112327576,46.6938881865403,511237.787215289,5626510.46939679
4.94139733102668e-05,46.6938881865403,511737.787215289,5626510.46939679
7.30626390742523e-05,46.6938881865403,512237.787215289,5626510.46939679
0.000146425369008406,46.6938881865403,512737.787215289,5626510.46939679
0.000127499928167363,46.6938881865403,513237.787215289,5626510.46939679
0.000151306958170473,46.6938881865403,513737.787215289,5626510.46939679
5.16571728010444e-05,46.6938881865403,514237.787215289,5626510.46939679
0.000201261821146175,46.6938881865403,514737.787215289,5626510.46939679
0.000189947083472285,46.6938881865403,515237.787215289,5626510.46939679
0.000196153718386198,46.6938881865403,515737.787215289,5626510.46939679
0.00014555482288428,46.6938881865403,516237.787215289,5626510.46939679
2.90542168245918e-05,46.6938881865403,516737.787215289,5626510.46939679
3.84572903317843e-05,46.6938881865403,517237.787215289,5626510.46939679
4.99559809516868e-05,46.6938881865403,517737.787215289,5626510.46939679
3.26904627223206e-05,46.6938881865403,518237.787215289,5626510.46939679
5.42422197031968e-05,46.6938881865403,518737.787215289,5626510.46939679
0.000256323206478164,46.6938881865403,501237.787215289,5627010.46939679
0.000257934465364999,46.6938881865403,501737.787215289,5627010.46939679
2.32528953012254e-05,46.6938881865403,502237.787215289,5627010.46939679
