"D_mod","EN","x","y"
3.43508080952703e-05,29.5903011515019,508737.787215289,5623510.46939679
8.02117804594008e-05,29.5903011515019,509237.787215289,5623510.46939679
3.07318665556471e-05,29.5903011515019,509737.787215289,5623510.46939679
5.87459619663869e-05,29.5903011515019,510237.787215289,5623510.46939679
4.49168114785429e-05,29.5903011515019,510737.787215289,5623510.46939679
5.22238545319227e-05,29.5903011515019,511237.787215289,5623510.46939679
3.92470019854448e-05,29.5903011515019,511737.787215289,5623510.46939679
4.76847853474359e-05,29.5903011515019,512237.787215289,5623510.46939679
7.34925784607828e-05,29.5903011515019,512737.787215289,5623510.46939679
4.61303026193902e-05,29.5903011515019,513237.787215289,5623510.46939679
5.03819672689766e-05,29.5903011515019,506237.787215289,5624010.46939679
7.11057767781426e-05,29.5903011515019,506737.787215289,5624010.46939679
6.62251811583987e-05,29.5903011515019,507237.787215289,5624010.46939679
5.34765193484971e-05,29.5903011515019,507737.787215289,5624010.46939679
5.36962761577244e-05,29.5903011515019,508237.787215289,5624010.46939679
6.72246882486759e-05,29.5903011515019,508737.787215289,5624010.46939679
4.48617763120632e-05,29.5903011515019,509237.787215289,5624010.46939679
4.479697811531e-05,29.5903011515019,509737.787215289,5624010.46939679
2.93813680197493e-05,29.5903011515019,510237.787215289,5624010.46939679
3.26295817002493e-05,29.5903011515019,510737.787215289,5624010.46939679
5.82752682540755e-05,29.5903011515019,511237.787215289,5624010.46939679
6.33266717007175e-05,29.5903011515019,511737.787215289,5624010.46939679
6.23277463325464e-05,29.5903011515019,512237.787215289,5624010.46939679
5.50363984719349e-05,29.5903011515019,512737.787215289,5624010.46939679
3.04911493937486e-05,29.5903011515019,513237.787215289,5624010.46939679
2.56816000673866e-05,29.5903011515019,513737.787215289,5624010.46939679
4.58097633260493e-05,29.5903011515019,514237.787215289,5624010.46939679
6.19271425285777e-05,29.5903011515019,514737.787215289,5624010.46939679
0.000102295870606982,29.5903011515019,505237.787215289,5624510.46939679
6.23735679077954e-05,29.5903011515019,505737.787215289,5624510.46939679
4.33729241181711e-05,29.5903011515019,506237.787215289,5624510.46939679
4.33729241181711e-05,29.5903011515019,506737.787215289,5624510.46939679
3.36219416506857e-05,29.5903011515019,507237.787215289,5624510.46939679
4.91408620407705e-05,29.5903011515019,507737.787215289,5624510.46939679
9.44881888665745e-05,29.5903011515019,508237.787215289,5624510.46939679
4.67317834204079e-05,29.5903011515019,508737.787215289,5624510.46939679
5.34765193484971e-05,29.5903011515019,509237.787215289,5624510.46939679
4.67613181463032e-05,29.5903011515019,509737.787215289,5624510.46939679
4.53365806866048e-05,29.5903011515019,510237.787215289,5624510.46939679
3.21232145647831e-05,29.5903011515019,510737.787215289,5624510.46939679
4.81994373056171e-05,29.5903011515019,511237.787215289,5624510.46939679
8.15425236246529e-05,29.5903011515019,511737.787215289,5624510.46939679
3.67950897136642e-05,29.5903011515019,512237.787215289,5624510.46939679
2.86596866994783e-05,29.5903011515019,512737.787215289,5624510.46939679
2.21316532581592e-05,29.5903011515019,513237.787215289,5624510.46939679
2.96112945922526e-05,29.5903011515019,513737.787215289,5624510.46939679
5.81787940207067e-05,29.5903011515019,514237.787215289,5624510.46939679
3.84238001875353e-05,29.5903011515019,514737.787215289,5624510.46939679
3.45760055713904e-05,29.5903011515019,515237.787215289,5624510.46939679
4.96778033331059e-05,29.5903011515019,515737.787215289,5624510.46939679
0.000148356853892623,29.5903011515019,504237.787215289,5625010.46939679
6.23768942751831e-05,29.5903011515019,504737.787215289,5625010.46939679
6.05566162010856e-05,29.5903011515019,505237.787215289,5625010.46939679
5.1356873323518e-05,29.5903011515019,505737.787215289,5625010.46939679
9.207617650839e-05,29.5903011515019,506237.787215289,5625010.46939679
8.93585253118721e-05,29.5903011515019,506737.787215289,5625010.46939679
4.96328803662427e-05,29.5903011515019,507237.787215289,5625010.46939679
3.41293826041256e-05,29.5903011515019,507737.787215289,5625010.46939679
3.81238218929332e-05,29.5903011515019,508237.787215289,5625010.46939679
3.86992077148204e-05,29.5903011515019,508737.787215289,5625010.46939679
3.64484870883907e-05,29.5903011515019,509237.787215289,5625010.46939679
5.21319796822087e-05,29.5903011515019,509737.787215289,5625010.46939679
3.75214713336766e-05,29.5903011515019,510237.787215289,5625010.46939679
3.41068464623937e-05,29.5903011515019,510737.787215289,5625010.46939679
3.57745223251263e-05,29.5903011515019,511237.787215289,5625010.46939679
4.59814120073638e-05,29.5903011515019,511737.787215289,5625010.46939679
3.23740000782677e-05,29.5903011515019,512237.787215289,5625010.46939679
3.23673109357947e-05,29.5903011515019,512737.787215289,5625010.46939679
3.08361621550966e-05,29.5903011515019,513237.787215289,5625010.46939679
5.90183729336986e-05,29.5903011515019,513737.787215289,5625010.46939679
3.94884409850649e-05,29.5903011515019,514237.787215289,5625010.46939679
4.6020825456533e-05,29.5903011515019,514737.787215289,5625010.46939679
4.75632241436112e-05,29.5903011515019,515237.787215289,5625010.46939679
5.12696328783811e-05,29.5903011515019,515737.787215289,5625010.46939679
6.13517675707219e-05,29.5903011515019,516237.787215289,5625010.46939679
8.41779500290524e-05,29.5903011515019,516737.787215289,5625010.46939679
0.000140181779513208,29.5903011515019,503237.787215289,5625510.46939679
9.73119659067932e-05,29.5903011515019,503737.787215289,5625510.46939679
0.00016470353164079,29.5903011515019,504237.787215289,5625510.46939679
0.000148356853892623,29.5903011515019,504737.787215289,5625510.46939679
7.28046433480936e-05,29.5903011515019,505237.787215289,5625510.46939679
5.37175830995957e-05,29.5903011515019,505737.787215289,5625510.46939679
3.75569909966784e-05,29.5903011515019,506237.787215289,5625510.46939679
6.17841275475114e-05,29.5903011515019,506737.787215289,5625510.46939679
5.37621492403488e-05,29.5903011515019,507237.787215289,5625510.46939679
5.59518711353858e-05,29.5903011515019,507737.787215289,5625510.46939679
3.69985878300947e-05,29.5903011515019,508237.787215289,5625510.46939679
3.62149339089318e-05,29.5903011515019,508737.787215289,5625510.46939679
3.64484870883907e-05,29.5903011515019,509237.787215289,5625510.46939679
5.06761517584588e-05,29.5903011515019,509737.787215289,5625510.46939679
3.67595152480176e-05,29.5903011515019,510237.787215289,5625510.46939679
3.67110991002481e-05,29.5903011515019,510737.787215289,5625510.46939679
2.13541463194905e-05,29.5903011515019,511237.787215289,5625510.46939679
1.97928990935525e-05,29.5903011515019,511737.787215289,5625510.46939679
3.07976940264052e-05,29.5903011515019,512237.787215289,5625510.46939679
4.45188337735674e-05,29.5903011515019,512737.787215289,5625510.46939679
