"Draw","N_mod","N_true","N_abs_error","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
101,50.0503669763264,47,3.05036697632642,0.12979877135717,0.00807204514126393,-0.845685457189009,-0.123531194339879,0.975484228546179,0.131603239481143,5253.67970228956,3351.16219892865,1902.51750336091,0.115807333225998,0.252867986768259,0.137060653542261
102,17.1862150751859,15,2.18621507518592,1.13057993277332,-0.765418804205706,0.888758833935997,-0.609980693989247,0.241821098837323,0.155438110216458,3241.89108354912,2715.36532071419,526.525762834925,0.197051315836049,0.432809546134256,0.235758230298207
103,67.2928412188969,67,0.292841218896911,1.23825176420227,-0.765664712416027,-0.83319211500911,-0.861029830705002,2.07144387921138,0.0953651182889749,6577.0014665986,4144.96879798127,2432.03266861733,0.0585172887325791,0.262250449494622,0.203733160762043
104,85.4535834043671,81,4.45358340436714,-0.543889235209689,0.381464977119373,-0.409681992447143,-0.0894598839310929,0.134207242762546,0.470924861050466,6457.16386202904,3684.49229691178,2772.67156511726,0.156869601916723,0.417970453184571,0.261100851267848
105,18.9006961638654,31,12.0993038361346,-0.58678732628659,-1.05240302967077,0.0220018420874607,-0.458224900323028,0.608789168374051,0.594178129347744,10987.7679030593,3945.59264013777,7042.17526292155,0.0319540499527721,0.0831492888944379,0.0511952389416658
106,56.0004152797119,53,3.00041527971186,0.387832157906419,-0.144091743590059,0.369004251034791,-0.787974833756747,0.0188279068716276,0.643883090166688,5182.62854590954,3279.13256076165,1903.49598514789,0.0627679151255581,0.170722582091717,0.107954666966159
107,40.8966367492481,40,0.89663674924806,0.628914465856332,-0.0721294527504812,-0.172609541427949,-0.771153597748466,0.801524007284281,0.699024144997985,7859.64956190962,4721.61705282284,3138.03250908678,0.0786426306810787,0.271659811016304,0.193017180335225
108,102.114630171474,94,8.11463017147412,11.0166099608131,-0.728721215676785,0.934741607147874,-0.636023378622097,10.0818683536653,0.0926978370546878,4039.95346168173,2887.93752732221,1152.01593435952,0.0589257283698278,0.195182466295129,0.136256737925301
109,16.6333369094561,63,46.3666630905439,-0.664870438134719,0.556294244168021,0.0733561447829008,-0.0473074339307844,0.73822658291762,0.603601678098805,2680.37876914413,2152.49287642306,527.885892721073,0.0745078683663228,0.0244573403397342,0.0500505280265886
110,69.7727374701182,87,17.2272625298818,1.78259053061511,-0.371565495978696,0.448574402380129,-0.865939513792532,1.33401612823498,0.494374017813836,4668.81002983884,2584.72355094273,2084.08647889611,0.0511483461004683,0.27380654050291,0.222658194402442
111,39.7378744838362,70,30.2621255161638,3.80735357225162,-1.52723582540694,-0.692782743900595,-0.840465208834844,4.50013631615222,0.686770616572094,6963.00772129927,2993.48364904989,3969.52407224938,0.045566626042893,0.208575039456715,0.163008413413822
112,4.33305806220419,25,20.6669419377958,6.76625348876594,-1.96501356945504,0.114849843365606,-0.792152534707449,6.65140364540033,1.17286103474759,3973.28446289198,3629.1388315754,344.145631316576,0.893806233072095,0.0310282615573301,0.862777971514765
113,68.6274730298302,60,8.62747302983016,1.02002885754666,-0.229694464652022,0.0930501073751132,-0.309716716853529,0.926978750171547,0.0800222522015069,3335.3346429787,2214.2913555773,1121.0432874014,0.0570176671986934,0.162643717033199,0.105626049834506
114,54.387283754542,53,1.38728375454198,-0.312995558762914,0.517472411592537,0.150795455094613,-0.19630922807958,0.463791013857527,0.713781639672117,5624.69292153389,3939.81620591367,1684.87671562022,0.158389103672531,0.38073424359248,0.222345139919949
