"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,15.1337764430918,56,40.8662235569082,-10.1880380513258,-0.325668113836443,-1.38819899639233,1.06253088255589,12894.8542861441,4673.09049994918,8221.76378619487,0.197020152066297,0.207035775280076,0.0100156232137793
3,33.2455809877479,57,23.7544190122521,-9.44677504524352,0.25355414373828,-1.91329826554519,2.16685240928347,9504.96530764217,6492.51973351929,3012.44557412288,0.137960024827928,0.20133528321255,0.0633752583846219
12,9.60370063372711,32,22.3962993662729,-10.5442140713354,0.00920961273369784,-0.735884548617589,0.745094161351287,14747.8403476571,5191.99449349428,9555.84585416278,0.132835586695472,0.288556040751701,0.155720454056229
19,25.1427808435449,40,14.8572191564551,-9.75535053388476,-0.351049653254468,-1.32740185761955,0.976352204365082,14427.9858356082,7220.33115666127,7207.65467894689,0.3484931945401,0.489542464068532,0.141049269528432
24,25.3109413605972,58,32.6890586394028,-15.2554569336291,4.20639351458371,-1.80505996090366,6.01145347548737,12359.4508000821,7233.47271146718,5125.97808861488,0.168217529720924,0.183876718735353,0.015659189014429
49,12.6073820719705,40,27.3926179280295,-25.3790404146291,11.0417320746568,-2.05081622572594,13.0925483003827,13652.8472226986,6148.20599385537,7504.64122884321,0.14595796112603,0.334958147239933,0.189000186113903
56,7.89428258745188,31,23.1057174125481,-19.8756316721865,2.13511580163238,-1.24367740361557,3.37879320524795,1521744.78883375,7254.06367457239,1514490.72515918,0.0215687828010345,0.0286717167768084,0.00710293397577394
63,16.5842492929693,40,23.4157507070307,-10.2975290801028,-0.880263013702397,-1.54674010066014,0.666477086957743,12895.5468941604,6300.75056439266,6594.79632976769,0.279279403555069,0.401016909470448,0.121737505915379
70,8.08044378241328,40,31.9195562175867,-11.1142236777448,-0.893857655347281,-1.14210488521963,0.248247229872349,16441.7900393073,4958.3754007169,11483.4146385904,0.194574225964686,0.409625194572813,0.215050968608127
71,12.2336372802287,44,31.7663627197713,-10.3416126700601,0.368756930594428,-0.449014930752603,0.817771861347031,12440.936482098,4749.05295732198,7691.88352477599,0.417498442032722,0.447289344409799,0.0297909023770771
92,18.114296556156,47,28.885703443844,-10.3195211663462,1.02887356899475,-0.115138381526526,1.14401195052127,10692.4169544184,4593.3579741884,6099.05898023001,0.19307785297897,0.310097880797694,0.117020027818724
121,45.3665602864028,80,34.6334397135972,-9.30075923855732,0.683596086192645,0.182562241230843,0.501033844961802,14327.6205144256,7388.49305007607,6939.12746434953,0.104742373857106,0.0994133619348829,0.00532901192222282
122,11.226398109045,19,7.773601890955,-16.0237041115935,4.81681145571273,-1.81268481127871,6.62949626699144,10643.1092895475,7280.14210863737,3362.96718091015,0.121528075032586,0.122406181238359,0.000878106205772625
123,10.2512734101272,39,28.7487265898728,-35.0798803126193,14.8913490336464,-1.85669572704779,16.7480447606942,11332.2201268902,4778.60897730105,6553.61114958914,0.0810251086240033,0.326976646646857,0.245951538022854
124,18.4525872047655,36,17.5474127952345,-17.5708192267156,2.64073059098024,-1.22210119851533,3.86283178949557,9799.28637494582,6204.38178504584,3594.90458989998,0.0769865801767065,0.0570235982460824,0.0199629819306241
128,5.15009751513596,35,29.849902484864,-14.7579995602043,2.65821272106491,-1.76736048195471,4.42557320301962,56572.3305260093,6069.60711836349,50502.7234076458,0.0387513611937257,0.167208845275237,0.128457484081511
131,15.0264510087057,46,30.9735489912943,-10.6052177747823,1.14099153010875,-1.06700261557462,2.20799414568337,13125.2957499365,5705.91586936731,7419.37988056915,0.179989435145232,0.219894796844556,0.039905361699324
135,20.8156046757314,50,29.1843953242686,-10.1219837646694,-0.0115466702884759,-1.96440277480511,1.95285610451663,14567.7117676394,7023.31996607594,7544.39180156347,0.0761498841368731,0.0750776129230934,0.00107227121377974
138,17.1817512856368,35,17.8182487143632,-13.9506048077079,4.14621411837565,-1.07625306002215,5.2224671783978,13442.3534788605,6793.79363034153,6648.55984851901,0.373515484971155,0.367519943460946,0.00599554151020876
141,25.9877668906893,66,40.0122331093107,-10.0915662107174,0.486499374905673,-0.510188715524506,0.996688090430179,11710.6135487361,5816.60631975858,5894.00722897752,0.122763271865455,0.165889613240693,0.043126341375238
156,10.8933568512999,33,22.1066431487001,-17.8145406728152,6.25066905955751,-2.14678231133536,8.39745137089287,15659.6453184765,7435.0128525449,8224.6324659316,0.061652768176948,0.156956508961498,0.09530374078455
159,3.18147553658063,22,18.8185244634194,-13.8786110917287,-0.721896873871965,-2.06218840791831,1.34029153404635,14907.4521991423,4650.14742143918,10257.3047777031,0.155817107898879,0.100247297056726,0.055569810842153
163,18.5278999174923,39,20.4721000825077,-9.87268140718397,0.121191088983292,-0.330956142709684,0.452147231692976,12626.1120221207,5897.54487921251,6728.5671429082,0.33305327163783,0.371511836855758,0.0384585652179275
172,34.8279884296195,53,18.1720115703805,-9.27623174584721,0.364877920415628,0.549916629192047,0.185038708776419,13921.7566863055,7309.95344738243,6611.80323892303,0.253354088539647,0.256197832735876,0.00284374419622907
173,23.3182148391237,59,35.6817851608763,-14.6314610520269,4.80362398981047,0.664438029978486,4.13918595983199,11561.0095561609,4579.81912983814,6981.19042632277,0.0165160726391693,0.0389323919413378,0.0224163193021685
182,14.512362700143,37,22.487637299857,-15.0305872129019,3.87098775246046,-1.35439470945323,5.22538246191369,15945.1002468889,7155.40757486597,8789.69267202288,0.112078222701019,0.151647212459566,0.0395689897585474
184,15.2561238585413,30,14.7438761414587,-10.334233179167,0.813663241340301,-0.52117683787082,1.33484007921112,11482.9942140072,5633.21189979557,5849.78231421167,0.266162302636014,0.286183013832235,0.0200207111962208
185,13.4807608009329,35,21.5192391990671,-16.1022043037199,-5.48015707516161,-1.78961024014434,3.69054683501727,11276.8828896151,5165.07931171218,6111.80357790295,0.0863189942263165,0.115656573470915,0.0293375792445985
188,11.1062708655012,29,17.8937291344988,-15.2481809417436,2.71246287564789,-1.92831012859428,4.64077300424217,16288.3031842228,6162.85861009732,10125.4445741254,0.233543105542385,0.365867451613769,0.132324346071383
189,3937117353.52174,46,3937117307.52174,-12.5552647299308,14.9353119311454,-1.71795027397489,16.6532622051203,334.417785285966,4874.06290397746,4539.64511869149,6.36403442529194e-07,0.024335453686056,0.0243348172826135
200,14.4381642344471,33,18.5618357655529,-14.5277972601912,1.01868022086725,-1.87238394594078,2.89106416680803,14308.6649822749,7089.46664417861,7219.1983380963,0.253041974604178,0.271346361668524,0.0183043870643463
205,8.07005220895239,19,10.9299477910476,-12.0167837102753,-1.61195704557667,0.292320597836313,1.90427764341298,14312.9054507801,5974.28119259421,8338.62425818594,0.28808340081933,0.240752930504394,0.0473304703149358
206,11.240802359366,33,21.759197640634,-11.1500710939251,1.38858629940474,0.338335716876947,1.0502505825278,13233.4446155369,6025.88306856807,7207.56154696886,0.298151344616713,0.3240412425167,0.0258898978999874
208,9.2919723066212,57,47.7080276933788,-19.2867926041942,-7.58863618878249,-1.95077406078791,5.63786212799458,13042.5035337107,4644.26551867742,8398.23801503331,0.269003024577901,0.277522559399003,0.00851953482110168
211,30.369356636441,61,30.630643363559,-11.2363323208043,2.33162408079656,0.65492403663192,1.67670004416464,15214.1007766889,5156.13951689797,10057.9612597909,0.238242954349934,0.33647915547591,0.0982362011259763
213,20.4234219324751,52,31.5765780675249,-11.2673300688845,1.7897605050023,0.532566116476121,1.25719438852618,13525.8433235311,5682.3697100766,7843.47361345448,0.310278035439779,0.416977252345478,0.106699216905699
221,19.838786134867,31,11.161213865133,-10.4067559501787,-0.89270681302989,0.455938955308218,1.34864576833811,7870.1579771936,4522.14046628214,3348.01751091147,0.0296821271104666,0.0328688242126101,0.00318669710214352
228,32.1438390621483,38,5.85616093785171,-9.55158490806644,0.0454633953638524,-1.32257788946241,1.36804128482626,6387.69294905712,4616.04213346494,1771.65081559218,0.0221557329584766,0.106621060341892,0.0844653273834154
236,10.4503403313089,29,18.5496596686911,-10.5618005095805,-0.56036946556516,0.536391628284349,1.09676109384951,18195.8473757141,6017.90115029085,12177.9462254233,0.0527876454814783,0.0616346153938212,0.00884696991234287
244,20.2498104280893,51,30.7501895719107,-11.8715484521006,-2.59514843447161,0.6343714565301,3.22951989100171,9476.70848136795,4589.22607347136,4887.48240789659,0.0419854044306989,0.0417699602388156,0.000215444191883254
255,17.1645430056725,62,44.8354569943275,-10.2769685976779,0.851495052484107,-1.72984164533724,2.58133669782135,13294.8804345901,6878.25657170732,6416.62386288278,0.172217059425395,0.179764006267899,0.00754694684250432
256,19.1775560592002,43,23.8224439407998,-9.83949919891055,-0.1359332575615,0.439676171105107,0.575609428666607,15401.8730611628,6396.61693687551,9005.25612428729,0.249737623593165,0.421047416997577,0.171309793404412
260,41.7682357957536,58,16.2317642042464,-10.8912368071429,2.30698462258891,-0.0497613242488977,2.35674594683781,13331.4584259968,6722.73440786172,6608.72401813513,0.0549779173107401,0.0707178187256136,0.0157399014148735
261,21.9017027858468,50,28.0982972141532,-17.9143470862324,3.70207839926225,-1.79542978566485,5.4975081849271,13072.663038948,5419.68489184976,7652.97814709826,0.303566083315765,0.469386745833613,0.165820662517848
265,19.1982511584779,51,31.8017488415221,-10.2721921818684,-0.993488064885373,0.0225926120569619,1.01608067694234,11951.4375199359,5233.97525277222,6717.46226716373,0.268696293958591,0.350681980672735,0.0819856867141444
270,7.04662696236161,21,13.9533730376384,-20.9059115943605,8.10301494150443,-0.116639025594977,8.21965396709941,11348.9008953333,4721.21875411365,6627.6821412197,0.210175987498551,0.323404498443706,0.113228510945155
281,30.694116346455,59,28.305883653545,-10.7399999411221,1.79006649321268,0.308806224074463,1.48126026913822,12891.0407542494,6213.68812046014,6677.35263378927,0.353722525394113,0.474872133030828,0.121149607636715
284,23.8451526948038,64,40.1548473051962,-9.70259643248694,0.101983239216267,-1.09185248201573,1.193835721232,11793.8230214361,4634.20206610113,7159.62095533494,0.379521001144105,0.452250343019593,0.0727293418754881
