"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,16.4959347456192,56,39.5040652543808,-12.6553205612379,0.921374024827988,-1.38819899639233,2.30957302122032,15058.4836021149,4673.09049994918,10385.3931021658,0.150316555186226,0.207035775280076,0.0567192200938495
3,23.7392939376677,57,33.2607060623323,-9.66367140360236,-0.0607811893757939,-1.91329826554519,1.8525170761694,13370.3012694423,6492.51973351929,6877.781535923,0.116328347617424,0.20133528321255,0.0850069355951262
12,10.729231216912,32,21.270768783088,-10.7796350894185,0.462304438442878,-0.735884548617589,1.19818898706047,11220.5618742634,5191.99449349428,6028.5673807691,0.257024854649556,0.288556040751701,0.0315311861021446
19,25.0183511899473,40,14.9816488100527,-9.57036983402356,-0.0147620521725973,-1.32740185761955,1.31263980544695,15718.1546211307,7220.33115666127,8497.82346446941,0.29120612139184,0.489542464068532,0.198336342676692
24,22.5558883935969,58,35.4441116064031,-15.4197614931678,4.1995205304027,-1.80505996090366,6.00458049130636,14866.5377936391,7233.47271146718,7633.06508217191,0.145626667018842,0.183876718735353,0.0382500517165106
49,12.0568193446244,40,27.9431806553756,-22.229131020934,8.93377167746841,-2.05081622572594,10.9845879031944,15838.4631331078,6148.20599385537,9690.25713925244,0.131999400405076,0.334958147239933,0.202958746834857
56,9.39141360199232,31,21.6085863980077,-12.2209400436789,1.55611567500628,-1.24367740361557,2.79979307862185,17082.9423901487,7254.06367457239,9828.87871557626,0.0401870664777398,0.0286717167768084,0.0115153497009314
63,19.5877716176466,40,20.4122283823534,-9.80848675966573,-0.140242497516909,-1.54674010066014,1.40649760314323,12109.5900095955,6300.75056439266,5808.8394452028,0.252678243088551,0.401016909470448,0.148338666381897
70,10.1007210365788,40,29.8992789634212,-15.5912417438111,-5.03049366961247,-1.14210488521963,3.88838878439284,14577.9208277194,4958.3754007169,9619.54542700247,0.20254721160797,0.409625194572813,0.207077982964843
71,12.0450099638079,44,31.9549900361921,-10.4413352207245,0.5102393541458,-0.449014930752603,0.959254284898403,13402.4424091334,4749.05295732198,8653.38945181142,0.381003615901763,0.447289344409799,0.0662857285080362
92,17.9250963735191,47,29.0749036264809,-9.95718310479975,0.10638677125773,-0.115138381526526,0.221525152784256,12933.7778610192,4593.3579741884,8340.41988683084,0.160103348430854,0.310097880797694,0.14999453236684
121,42.5830672070875,80,37.4169327929125,-10.6435727006119,-2.12881727639735,0.182562241230843,2.31137951762819,15425.165335381,7388.49305007607,8036.67228530494,0.0962664569066189,0.0994133619348829,0.00314690502826402
122,10.0584566370998,19,8.94154336290024,-26.2754137048978,12.2828157383839,-1.81268481127871,14.0955005496626,14390.069771456,7280.14210863737,7109.92766281862,0.102717191161345,0.122406181238359,0.019688990077014
123,8.42714238102237,39,30.5728576189776,-15.8854651188591,3.97256531205559,-1.85669572704779,5.82926103910338,12195.8165086247,4778.60897730105,7417.20753132361,0.103967292470214,0.326976646646857,0.223009354176643
124,14.167219258924,36,21.832780741076,-11.5066915635338,1.78683528100874,-1.22210119851533,3.00893647952407,11475.861872829,6204.38178504584,5271.48008778313,0.0512682572812694,0.0570235982460824,0.00575534096481302
128,7.81546256910456,35,27.1845374308954,-11.1232655496021,-0.665977014143088,-1.76736048195471,1.10138346781162,13227.8696784545,6069.60711836349,7158.26256009099,0.0796631662305571,0.167208845275237,0.0875456790446799
