"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,16.4569933017039,56,39.5430066982961,-12.8043276671486,1.15671073746955,-1.38819899639233,2.54490973386188,14942.8088742208,4673.09049994918,10269.7183742716,0.155209160678371,0.207035775280076,0.051826614601705
3,24.2787848122128,57,32.7212151877872,-9.72724692951781,-0.569148217513856,-1.91329826554519,1.34415004803133,12226.9970884439,6492.51973351929,5734.47735492465,0.127590786875819,0.20133528321255,0.0737444963367305
12,10.5739345767272,32,21.4260654232728,-10.5397313677376,0.293591033052535,-0.735884548617589,1.02947558167012,11445.8229571248,5191.99449349428,6253.82846363053,0.255524062628728,0.288556040751701,0.0330319781229733
19,25.019243407329,40,14.980756592671,-9.59865617461876,-0.0703798815319428,-1.32740185761955,1.25702197608761,15575.5642014932,7220.33115666127,8355.23304483189,0.288577168904411,0.489542464068532,0.200965295164121
24,22.4240579478371,58,35.5759420521629,-9.98514982471471,0.772761816111636,-1.80505996090366,2.5778217770153,14735.9066703203,7233.47271146718,7502.43395885312,0.157538296126753,0.183876718735353,0.0263384226086001
49,12.0918254499266,40,27.9081745500734,-10.4712519165145,0.218938673351737,-2.05081622572594,2.26975489907768,17571.4444199386,6148.20599385537,11423.2384260833,0.110139460814484,0.334958147239933,0.224818686425449
56,9.1005578506789,31,21.8994421493211,-24.800727563796,9.77267572409741,-1.24367740361557,11.016353127713,19950.5258182015,7254.06367457239,12696.4621436291,0.0399109364790182,0.0286717167768084,0.0112392197022098
63,19.913017216212,40,20.086982783788,-9.80035322973347,-0.19619842347757,-1.54674010066014,1.35054167718257,11476.6983732593,6300.75056439266,5175.9478088666,0.253402790271408,0.401016909470448,0.14761411919904
70,10.0967959961459,40,29.9032040038541,-14.6661932970092,-4.28307266992408,-1.14210488521963,3.14096778470445,14447.5385779322,4958.3754007169,9489.16317721528,0.200614933094009,0.409625194572813,0.209010261478804
71,13.1039414111495,44,30.8960585888505,-10.2001401803125,0.1099422872785,-0.449014930752603,0.558957218031103,12655.5897930677,4749.05295732198,7906.53683574572,0.37726887858683,0.447289344409799,0.0700204658229692
92,16.9316997939849,47,30.0683002060151,-9.93852809098781,0.0100063784170217,-0.115138381526526,0.125144759943548,12569.9673389142,4593.3579741884,7976.60936472576,0.162715892640307,0.310097880797694,0.147381988157387
