"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,17.4313324161837,56,38.5686675838163,-11.3857113625101,1.08523421788582,-1.38819899639233,2.47343321427815,11795.7135892657,4673.09049994918,7122.62308931653,0.174051688733994,0.207035775280076,0.0329840865460822
3,33.8791200921406,57,23.1208799078594,-9.38522545352316,0.127551192786355,-1.91329826554519,2.04084945833155,9541.96564222366,6492.51973351929,3049.44590870437,0.139245670344035,0.20133528321255,0.0620896128685149
12,9.73389397820798,32,22.266106021792,-10.6007902217479,0.393552262875387,-0.735884548617589,1.12943681149298,13934.4165705871,5191.99449349428,8742.4220770928,0.1644705510172,0.288556040751701,0.124085489734501
19,24.1632564749343,40,15.8367435250657,-11.8949321573191,-2.62757914650373,-1.32740185761955,1.30017728888418,14300.1014269973,7220.33115666127,7079.77027033605,0.376430171624546,0.489542464068532,0.113112292443986
24,22.8463359032272,58,35.1536640967728,-10.6913704930508,1.39799105078969,-1.80505996090366,3.20305101169335,12578.7852352734,7233.47271146718,5345.31252380622,0.186766680913236,0.183876718735353,0.0028899621778829
49,13.0414531692678,40,26.9585468307322,-10.3581139182196,-0.17917788904297,-2.05081622572594,1.87163833668297,14964.341731909,6148.20599385537,8816.13573805362,0.11931218022544,0.334958147239933,0.215645967014493
56,9.62738791428043,31,21.3726120857196,-30.3284856086853,12.5078576465308,-1.24367740361557,13.7515350501464,454903.866548311,7254.06367457239,447649.802873738,0.0177022692667227,0.0286717167768084,0.0109694475100857
63,15.8334722872429,40,24.1665277127572,-10.0159836259833,-0.169185555507971,-1.54674010066014,1.37755454515217,12730.8462110944,6300.75056439266,6430.09564670171,0.298177768061216,0.401016909470448,0.102839141409232
70,10.546107580709,40,29.453892419291,-10.8617028747302,-0.959992127654775,-1.14210488521963,0.182112757564855,13749.6166422922,4958.3754007169,8791.2412415753,0.207170007799695,0.409625194572813,0.202455186773118
71,11.8063535365855,44,32.1936464634145,-11.7451321215043,2.00390836667493,-0.449014930752603,2.45292329742753,11599.3570202469,4749.05295732198,6850.30406292491,0.412578060647807,0.447289344409799,0.0347112837619918
92,15.0009925746462,47,31.9990074253538,-10.422236142979,-0.646349377180309,-0.115138381526526,0.531210995653783,14154.1610961114,4593.3579741884,9560.80312192302,0.168925121267164,0.310097880797694,0.14117275953053
121,50.0130096644279,80,29.9869903355721,-9.20498843118446,0.825470726279235,0.182562241230843,0.642908485048392,13168.9390954423,7388.49305007607,5780.44604536623,0.109289508848986,0.0994133619348829,0.00987614691410324
122,9.60971664362061,19,9.39028335637939,-13.941353017823,3.50244714706387,-1.81268481127871,5.31513195834258,11751.4295940521,7280.14210863737,4471.28748541474,0.148304881857635,0.122406181238359,0.0258987006192762
123,7.42808997588718,39,31.5719100241128,-13.1906082306573,0.933905751815731,-1.85669572704779,2.79060147886352,11645.7558938681,4778.60897730105,6867.1469165671,0.0856504092797715,0.326976646646857,0.241326237367085
124,13.2625275353975,36,22.7374724646025,-13.9045047632177,1.8722657563832,-1.22210119851533,3.09436695489853,9895.58572611031,6204.38178504584,3691.20394106447,0.0773735407390476,0.0570235982460824,0.0203499424929652
128,5.09395779425574,35,29.9060422057443,-14.6345807137213,2.98615572989591,-1.76736048195471,4.75351621185062,70922.8509276277,6069.60711836349,64853.2438092642,0.041825006809968,0.167208845275237,0.125383838465269
131,21.9777839512983,46,24.0222160487017,-12.6012366938095,3.27278254943301,-1.06700261557462,4.33978516500763,10627.2827136306,5705.91586936731,4921.36684426327,0.18372048229706,0.219894796844556,0.0361743145474963
135,23.521739954875,50,26.478260045125,-9.69119602247951,0.302576621708971,-1.96440277480511,2.26697939651408,15124.1668416921,7023.31996607594,8100.84687561617,0.0559306905552699,0.0750776129230934,0.0191469223678235
138,16.4080323270893,35,18.5919676729107,-16.8808399324985,6.29817289934831,-1.07625306002215,7.37442595937046,12935.1843270561,6793.79363034153,6141.3906967146,0.40098505088416,0.367519943460946,0.0334651074232137
141,25.3389790164197,66,40.6610209835803,-21.2347011061671,9.61503503333904,-0.510188715524506,10.1252237488635,11318.257388163,5816.60631975858,5501.65106840439,0.149200379868556,0.165889613240693,0.0166892333721367
156,7.52153428575928,33,25.4784657142407,-17.8709046827863,5.28830060050979,-2.14678231133536,7.43508291184515,19812.6857588745,7435.0128525449,12377.6729063296,0.0687674912351511,0.156956508961498,0.0881890177263469
159,4.41066491223098,22,17.589335087769,-13.8277370765553,0.402291925769206,-2.06218840791831,2.46448033368752,14470.5049832118,4650.14742143918,9820.35756177264,0.149325876798822,0.100247297056726,0.0490785797420958
163,16.8613353302795,39,22.1386646697205,-10.534424672417,0.87834471345576,-0.330956142709684,1.20930085616544,12689.2183753535,5897.54487921251,6791.67349614098,0.332237600460276,0.371511836855758,0.0392742363954824
172,34.7085646652313,53,18.2914353347687,-9.31382616560184,-0.171918707432333,0.549916629192047,0.72183533662438,13173.8870307996,7309.95344738243,5863.93358341722,0.272035284684559,0.256197832735876,0.0158374519486828
173,367105.641780348,59,367046.641780348,-0.457435043276008,0.882096132383026,0.664438029978486,0.21765810240454,5861.92126799381,4579.81912983814,1282.10213815567,1.74795794868374e-06,0.0389323919413378,0.0389306439833891
182,14.8681916336257,37,22.1318083663743,-10.7369644021104,-1.2894679918425,-1.35439470945323,0.0649267176107298,16024.4689123336,7155.40757486597,8869.06133746758,0.116490846432505,0.151647212459566,0.035156366027061
184,17.4706784547629,30,12.5293215452371,-10.0136334409625,-0.0566436367635036,-0.52117683787082,0.464533201107316,10408.8708958653,5633.21189979557,4775.65899606972,0.322901903342676,0.286183013832235,0.0367188895104414
185,14.1396115562576,35,20.8603884437424,-10.5118930630395,0.307947599586213,-1.78961024014434,2.09755783973055,10858.7934006207,5165.07931171218,5693.71408890856,0.102486445207938,0.115656573470915,0.0131701282629773
188,11.2702242128015,29,17.7297757871985,-10.9565033209204,0.908283133265544,-1.92831012859428,2.83659326185982,14181.1054966601,6162.85861009732,8018.24688656274,0.301795735006338,0.365867451613769,0.0640717166074308
189,51003590182820.8,46,51003590182774.8,-7.77250205803529,18.6864057936976,-1.71795027397489,20.4043560676725,280.41417877228,4874.06290397746,4593.64872520518,8.83137412142011e-11,0.024335453686056,0.0243354535977423
200,15.7306158217125,33,17.2693841782875,-10.9131514814969,-1.30708302813169,-1.87238394594078,0.565300917809088,13882.8516679372,7089.46664417861,6793.38502375856,0.195124306601118,0.271346361668524,0.0762220550674065
205,7.02547064848579,19,11.9745293515142,-11.8121353209367,-1.60260202699488,0.292320597836313,1.89492262483119,16510.8312207813,5974.28119259421,10536.5500281871,0.287085925885899,0.240752930504394,0.0463329953815053
206,11.4479087266965,33,21.5520912733035,-13.2024056771793,3.22223339272696,0.338335716876947,2.88389767585002,13820.2126022938,6025.88306856807,7794.32953372573,0.237146793474851,0.3240412425167,0.0868944490418494
208,12.5959880713906,57,44.4040119286094,-15.5252341138923,2.53378107307469,-1.95077406078791,4.4845551338626,10130.4959969115,4644.26551867742,5486.23047823405,0.30052937163448,0.277522559399003,0.023006812235477
211,29.6478074647031,61,31.3521925352969,-9.52260758158102,-0.446537263013172,0.65492403663192,1.10146129964509,14500.4011974868,5156.13951689797,9344.26168058881,0.265469011960587,0.33647915547591,0.0710101435153232
213,20.7514404494097,52,31.2485595505903,-9.84270987196054,-0.488794050471792,0.532566116476121,1.02136016694791,12772.4338127108,5682.3697100766,7090.06410263421,0.358283531691905,0.416977252345478,0.0586937206535732
221,7.98411200377738,31,23.0158879962226,-12.8927029362128,-1.184903411177,0.455938955308218,1.64084236648522,12369.8043035812,4522.14046628214,7847.66383729909,0.0314058046786912,0.0328688242126101,0.00146301953391888
228,17.5374186874407,38,20.4625813125593,-29.1593599546405,-14.8000777422156,-1.32257788946241,13.4774998527531,8534.36124883672,4616.04213346494,3918.31911537178,0.0199051586283866,0.106621060341892,0.0867159017135054
236,9.64316205446721,29,19.3568379455328,-19.7831582611018,4.78601781742603,0.536391628284349,4.24962618914168,24258.0876784553,6017.90115029085,18240.1865281645,0.0423275605739067,0.0616346153938212,0.0193070548199146
244,86.2512103884429,51,35.2512103884429,-8.48716658159507,-0.196521132513999,0.6343714565301,0.830892589044099,4832.02030503735,4589.22607347136,242.794231565991,0.0369178779345792,0.0417699602388156,0.00485208230423639
255,17.6629328900967,62,44.3370671099033,-10.7977008073157,1.2841040515972,-1.72984164533724,3.01394569693444,11965.641026011,6878.25657170732,5087.38445430368,0.192968036905734,0.179764006267899,0.0132040306378354
256,19.658649734367,43,23.341350265633,-9.88281682332799,-0.264230425003903,0.439676171105107,0.70390659610901,12850.3465787573,6396.61693687551,6453.72964188174,0.35958284070336,0.421047416997577,0.0614645762942165
260,52.5055312235229,58,5.49446877647713,-10.8032742271613,2.51029471567497,-0.0497613242488977,2.56005603992386,10273.8101719531,6722.73440786172,3551.07576409141,0.0596344155288621,0.0707178187256136,0.0110834031967515
261,21.5368062124381,50,28.4631937875619,-10.33205854204,0.886726411580685,-1.79542978566485,2.68215619724554,11972.7517685212,5419.68489184976,6553.06687667144,0.353396888513609,0.469386745833613,0.115989857320004
265,20.0113345374438,51,30.9886654625562,-11.8984934726236,-2.58814675851466,0.0225926120569619,2.61073937057162,11096.640144227,5233.97525277222,5862.66489145479,0.28516510661287,0.350681980672735,0.0655168740598645
270,7.32970784257595,21,13.6702921574241,-11.9792757879753,1.67482609223366,-0.116639025594977,1.79146511782863,11729.6944170196,4721.21875411365,7008.4756629059,0.171513594470528,0.323404498443706,0.151890903973178
281,30.344564828291,59,28.655435171709,-9.5746039015456,0.699746821747145,0.308806224074463,0.390940597672682,12433.8651675205,6213.68812046014,6220.17704706036,0.376632062198508,0.474872133030828,0.09824007083232
284,23.1369599142169,64,40.8630400857831,-9.69885858729704,0.182922368431278,-1.09185248201573,1.27477485044701,11946.6953113313,4634.20206610113,7312.49324523014,0.407586932568286,0.452250343019593,0.0446634104513068
293,19.2933587349072,55,35.7066412650928,-10.5131033482415,1.27390268970754,-0.204096906492486,1.47799959620003,13550.013127785,4857.44593061972,8692.56719716523,0.414055828931828,0.382330400003516,0.0317254289283124
299,21.4880704994966,55,33.5119295005034,-12.2770412009795,2.99041311848736,-0.915050198490949,3.90546331697831,9766.47598329615,5506.0844544461,4260.39152885005,0.0559771458153903,0.0404741825916649,0.0155029632237254
