"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,17.0653261115756,56,38.9346738884244,-11.1905904362382,0.427437483068332,-1.38819899639233,1.81563647946066,11733.7664669523,4673.09049994918,7060.67596700309,0.193340858567705,0.207035775280076,0.0136949167123706
3,29.2405149275305,57,27.7594850724695,-17.0185020354228,6.7141595953761,-1.91329826554519,8.62745786092129,10751.0553653184,6492.51973351929,4258.53563179909,0.14011145564104,0.20133528321255,0.0612238275715099
12,9.61035118151148,32,22.3896488184885,-10.5274100307165,-0.225172938896068,-0.735884548617589,0.510711609721521,14666.1630915628,5191.99449349428,9474.16859806852,0.153183257237905,0.288556040751701,0.135372783513796
19,23.1355776878066,40,16.8644223121934,-10.1423835297479,-0.851586825552873,-1.32740185761955,0.475815032066678,15413.9757133179,7220.33115666127,8193.64455665661,0.319072709703131,0.489542464068532,0.170469754365401
24,22.5579039355007,58,35.4420960644993,-11.5689405090215,2.06391955041748,-1.80505996090366,3.86897951132114,12447.1259055351,7233.47271146718,5213.6531940679,0.200249829697248,0.183876718735353,0.0163731109618953
49,10.178007733428,40,29.821992266572,-19.0494205433078,6.06178514663289,-2.05081622572594,8.11260137235883,20344.5761613218,6148.20599385537,14196.3701674664,0.0840311975757992,0.334958147239933,0.250926949664134
56,10.4785562481251,31,20.5214437518749,-10.8880279545393,1.00768548396161,-1.24367740361557,2.25136288757718,4698379.85026837,7254.06367457239,4691125.7865938,0.0143160149116839,0.0286717167768084,0.0143557018651245
63,15.6790619947779,40,24.3209380052221,-10.3577190106055,-0.8431686168453,-1.54674010066014,0.70357148381484,12909.9651933076,6300.75056439266,6609.21462891489,0.294152568989608,0.401016909470448,0.10686434048084
70,10.4621766661914,40,29.5378233338086,-10.8966888476095,-0.52985029363301,-1.14210488521963,0.61225459158662,14980.3213492833,4958.3754007169,10021.9459485664,0.153493261600398,0.409625194572813,0.256131932972415
71,11.409823645985,44,32.590176354015,-22.9525167909389,10.0488853750817,-0.449014930752603,10.4979003058343,12843.4550101161,4749.05295732198,8094.40205279409,0.375454502815538,0.447289344409799,0.071834841594261
