"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,16.2309971978339,56,39.7690028021661,-10.7511575147594,0.478862390774645,-1.38819899639233,1.86706138716698,12698.0050902818,4673.09049994918,8024.91459033263,0.169157822717827,0.207035775280076,0.0378779525622492
3,27.0171960478431,57,29.9828039521569,-9.50863475587131,0.126699195265608,-1.91329826554519,2.0399974608108,11055.8277157132,6492.51973351929,4563.30798219393,0.148558933466585,0.20133528321255,0.0527763497459647
12,9.3848179318006,32,22.6151820681994,-10.6144396758426,0.289936813707741,-0.735884548617589,1.02582136232533,12561.5272169169,5191.99449349428,7369.5327234226,0.208631051284251,0.288556040751701,0.0799249894674498
19,25.0612122931436,40,14.9387877068564,-9.70689754748239,-0.178113082185492,-1.32740185761955,1.14928877543406,14644.7157039802,7220.33115666127,7424.3845473189,0.303090375742869,0.489542464068532,0.186452088325663
24,25.6099281387838,58,32.3900718612162,-13.5933582256451,3.28002306031726,-1.80505996090366,5.08508302122092,12160.7610646927,7233.47271146718,4927.28835322552,0.159774567146102,0.183876718735353,0.0241021515892507
49,13.3279905912623,40,26.6720094087377,-10.3323044000514,-0.0867801231641887,-2.05081622572594,1.96403610256175,15903.6830003798,6148.20599385537,9755.47700652442,0.107140644046003,0.334958147239933,0.22781750319393
56,8.66790233602851,31,22.3320976639715,-12.3245641203851,2.16567109831579,-1.24367740361557,3.40934850193136,318182.91156833,7254.06367457239,310928.847893758,0.0170037714442095,0.0286717167768084,0.0116679453325989
63,16.2124736562621,40,23.7875263437379,-10.1104579625209,-0.321167818007848,-1.54674010066014,1.22557228265229,13781.8029501634,6300.75056439266,7481.05238577069,0.249198215270892,0.401016909470448,0.151818694199556
70,11.2523000181766,40,28.7476999818234,-11.1079458227259,-1.37987244303791,-1.14210488521963,0.237767557818281,13404.7867120252,4958.3754007169,8446.41131130829,0.213755290490497,0.409625194572813,0.195869904082316
71,14.2609140813274,44,29.7390859186726,-10.156831202093,0.14279778220145,-0.449014930752603,0.591812712954053,12036.7079204724,4749.05295732198,7287.65496315043,0.379905817549282,0.447289344409799,0.0673835268605172
92,16.9669331690318,47,30.0330668309682,-12.4308956083874,2.86916352776024,-0.115138381526526,2.98430190928677,11454.4714101113,4593.3579741884,6861.11343592292,0.156823899916878,0.310097880797694,0.153273980880816
121,47.9423263739809,80,32.0576736260191,-8.90716502269682,-0.159602711102273,0.182562241230843,0.342164952333116,13427.1140762399,7388.49305007607,6038.62102616387,0.111747028558984,0.0994133619348829,0.0123336666241014
122,10.4598475247973,19,8.54015247520269,-12.0230393187913,1.98711606346634,-1.81268481127871,3.79980087474505,12710.5235933478,7280.14210863737,5430.38148471042,0.0964211375598775,0.122406181238359,0.0259850436784815
123,10.5126753122125,39,28.4873246877875,-22.0606820728823,8.10882974409181,-1.85669572704779,9.9655254711396,10152.3300624462,4778.60897730105,5373.72108514518,0.103841174541758,0.326976646646857,0.223135472105099
124,21.4015945742218,36,14.5984054257782,-12.784200795526,3.2831231973799,-1.22210119851533,4.50522439589523,8540.84034822842,6204.38178504584,2336.45856318258,0.0386417928449403,0.0570235982460824,0.0183818054011421
128,8.53856658108079,35,26.4614334189192,-14.3343984556447,3.76941902377255,-1.76736048195471,5.53677950572726,16994.8402540983,6069.60711836349,10925.2331357348,0.0610958153955943,0.167208845275237,0.106113029879643
131,17.5117410279064,46,28.4882589720936,-12.5291567435612,3.03116295400005,-1.06700261557462,4.09816556957467,14196.3088534976,5705.91586936731,8490.39298413032,0.144797240131156,0.219894796844556,0.0750975567133996
135,29.3877117647737,50,20.6122882352263,-9.58601216373889,0.49830704841897,-1.96440277480511,2.46270982322408,13640.7591833985,7023.31996607594,6617.43921732254,0.05489830530454,0.0750776129230934,0.0201793076185534
138,20.1409637599284,35,14.8590362400716,-10.9170207026114,1.69098107600052,-1.07625306002215,2.76723413602267,13294.5797713116,6793.79363034153,6500.78614097007,0.355823501389687,0.367519943460946,0.0116964420712588
141,30.2436629595998,66,35.7563370404002,-9.48071429033763,-0.201307014610215,-0.510188715524506,0.308881700914291,11028.3780553488,5816.60631975858,5211.7717355902,0.103638578114015,0.165889613240693,0.0622510351266775
156,13.0743194946317,33,19.9256805053683,-11.5917199739515,1.32714087310482,-2.14678231133536,3.47392318444018,13436.4013426375,7435.0128525449,6001.38849009257,0.0788389377117301,0.156956508961498,0.0781175712497679
159,5.75891241499877,22,16.2410875850012,-14.4172383932545,0.156944799950824,-2.06218840791831,2.21913320786913,12495.5853463824,4650.14742143918,7845.43792494323,0.147128305998876,0.100247297056726,0.0468810089421504
163,20.3056947343035,39,18.6943052656965,-9.99615128368051,0.689999497236279,-0.330956142709684,1.02095563994596,13345.9363860285,5897.54487921251,7448.39150681596,0.267904419619824,0.371511836855758,0.103607417235934
172,37.7070449625914,53,15.2929550374086,-9.15136273569948,0.0233321591202352,0.549916629192047,0.526584470071812,13484.0261906044,7309.95344738243,6174.07274322201,0.235612294851772,0.256197832735876,0.0205855378841042
173,31.1555241704245,59,27.8444758295755,-15.1964590362721,5.47869586655919,0.664438029978486,4.8142578365807,11257.4474683342,4579.81912983814,6677.62833849606,0.00926172019943186,0.0389323919413378,0.0296706717419059
182,15.2550702189154,37,21.7449297810846,-10.3272562006507,0.705619722140242,-1.35439470945323,2.06001443159347,16434.6203985161,7155.40757486597,9279.21282365017,0.112891536771937,0.151647212459566,0.0387556756876291
184,19.7769948751203,30,10.2230051248797,-10.0249642098371,0.737494363088795,-0.52117683787082,1.25867120095961,11008.456205375,5633.21189979557,5375.24430557947,0.233269631458027,0.286183013832235,0.0529133823742077
185,12.7309740020593,35,22.2690259979407,-11.4762131514647,-1.25740886246244,-1.78961024014434,0.532201377681895,11436.3960906951,5165.07931171218,6271.3167789829,0.0930319538174932,0.115656573470915,0.0226246196534218
188,11.0403365208738,29,17.9596634791262,-11.1516289152,0.640931450697129,-1.92831012859428,2.56924157929141,14956.3036676779,6162.85861009732,8793.44505758057,0.282974012250329,0.365867451613769,0.0828934393634397
189,10320874.4055393,46,10320828.4055393,-8.18280141791524,9.1185937279084,-1.71795027397489,10.8365440018833,558.658162485878,4874.06290397746,4315.40474149158,1.12571685843477e-05,0.024335453686056,0.0243241965174717
200,15.1816133360955,33,17.8183866639045,-10.7593700830693,-1.32021226199206,-1.87238394594078,0.552171683948721,14100.6167919745,7089.46664417861,7011.15014779587,0.219611789865702,0.271346361668524,0.0517345718028215
205,8.01214696175552,19,10.9878530382445,-12.0847864905285,-1.92250812430198,0.292320597836313,2.21482872213829,15539.2302374026,5974.28119259421,9564.94904480843,0.261213429633173,0.240752930504394,0.0204604991287792
206,11.0778305057837,33,21.9221694942163,-10.9042978496771,1.02400422775396,0.338335716876947,0.685668510877015,13905.2809219549,6025.88306856807,7879.3978533868,0.26907621261362,0.3240412425167,0.0549650299030801
208,13.0380992414547,57,43.9619007585453,-10.2525964969942,-0.1437662738704,-1.95077406078791,1.80700778691751,11379.3213439895,4644.26551867742,6735.0558253121,0.217318372737563,0.277522559399003,0.0602041866614401
211,29.0822376476427,61,31.9177623523573,-10.3691293402767,1.41904139490346,0.65492403663192,0.76411735827154,15843.0127523589,5156.13951689797,10686.873235461,0.231017110891626,0.33647915547591,0.105462044584284
213,20.3321970850009,52,31.6678029149991,-10.6185824772673,1.20759970736541,0.532566116476121,0.67503359088929,12641.8784634156,5682.3697100766,6959.508753339,0.347375381371774,0.416977252345478,0.0696018709737036
221,7.56505127388563,31,23.4349487261144,-11.5194287533157,-1.03091552688355,0.455938955308218,1.48685448219177,11474.7801502945,4522.14046628214,6952.63968401232,0.031746931668437,0.0328688242126101,0.00112189254417309
228,28.7844756759318,38,9.21552432406819,-10.2803667630448,1.49389505765273,-1.32257788946241,2.81647294711514,8861.16576368766,4616.04213346494,4245.12363022272,0.0142556551329768,0.106621060341892,0.0923654052089152
236,9.13523117897379,29,19.8647688210262,-11.6584336219182,0.560582864615679,0.536391628284349,0.0241912363313299,78398.5999926365,6017.90115029085,72380.6988423456,0.0289259739986832,0.0616346153938212,0.032708641395138
244,14.8083401403493,51,36.1916598596507,-38.466747185167,-22.0960386137545,0.6343714565301,22.7304100702846,12680.6650983754,4589.22607347136,8091.43902490402,0.0395959503917411,0.0417699602388156,0.00217400984707453
255,20.3581214595314,62,41.6418785404686,-9.8145058755035,0.346896074289038,-1.72984164533724,2.07673771962628,12159.1519210369,6878.25657170732,5280.89534932959,0.185724658508128,0.179764006267899,0.00596065224022882
256,22.2795143052382,43,20.7204856947618,-9.77974706884356,-0.445564099537083,0.439676171105107,0.88524027064219,13473.0986006281,6396.61693687551,7076.48166375259,0.266387792487128,0.421047416997577,0.154659624510449
