"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,17.2784686931154,56,38.7215313068846,-12.0154973717869,0.452274889797247,-1.38819899639233,1.84047388618958,14496.4854908622,4673.09049994918,9823.39499091298,0.148642862272699,0.207035775280076,0.0583929130073767
3,28.6850069826242,57,28.3149930173758,-9.80491600266519,-0.911698646608365,-1.91329826554519,1.00159961893683,12588.4845692665,6492.51973351929,6095.96483574718,0.11302022323775,0.20133528321255,0.0883150599748002
12,10.13404392337,32,21.86595607663,-10.7031150507512,0.586016150321025,-0.735884548617589,1.32190069893861,12845.536335057,5191.99449349428,7653.54184156273,0.210721019707196,0.288556040751701,0.0778350210445055
19,27.0148202788138,40,12.9851797211862,-9.48450178196919,-0.0889724530241474,-1.32740185761955,1.2384294045954,14822.1743162454,7220.33115666127,7601.8431595841,0.277362866776402,0.489542464068532,0.21217959729213
24,24.1205717616391,58,33.8794282383609,-14.8895367913128,2.51080595133638,-1.80505996090366,4.31586591224004,15413.3215426175,7233.47271146718,8179.84883115034,0.153883574843852,0.183876718735353,0.0299931438915008
49,13.0703750085848,40,26.9296249914152,-10.3223228019245,-0.503997641573829,-2.05081622572594,1.54681858415211,15379.3867912205,6148.20599385537,9231.18079736514,0.13608806315917,0.334958147239933,0.198870084080763
56,8.17971043584745,31,22.8202895641525,-12.307413439796,1.16850237645484,-1.24367740361557,2.41217978007041,1544023.98307312,7254.06367457239,1536769.91939855,0.0151593999484129,0.0286717167768084,0.0135123168283955
63,19.2213667896549,40,20.7786332103451,-10.0148973723668,-0.388430341916417,-1.54674010066014,1.15830975874372,12824.6840963588,6300.75056439266,6523.93353196615,0.242999958786633,0.401016909470448,0.158016950683815
70,11.097713504748,40,28.902286495252,-13.2696356560679,-3.23416416685544,-1.14210488521963,2.09205928163581,13508.2879671335,4958.3754007169,8549.91256641658,0.200343264930635,0.409625194572813,0.209281929642178
71,14.0411460906776,44,29.9588539093224,-10.145460750498,-0.120236449151847,-0.449014930752603,0.328778481600757,12814.8395664934,4749.05295732198,8065.78660917145,0.370838551862918,0.447289344409799,0.076450792546881
92,17.6797692585467,47,29.3202307414533,-9.94504357621901,0.166481015676344,-0.115138381526526,0.28161939720287,12167.8173810917,4593.3579741884,7574.45940690333,0.163299585207903,0.310097880797694,0.146798295589791
121,49.7926644498108,80,30.2073355501892,-9.31370589925409,-1.02008992002603,0.182562241230843,1.20265216125688,13850.1117653639,7388.49305007607,6461.61871528778,0.0945274305351163,0.0994133619348829,0.00488593139976658
122,11.4433883946176,19,7.55661160538245,-15.1374119402327,3.01361480509146,-1.81268481127871,4.82629961637017,14044.6227573527,7280.14210863737,6764.48064871532,0.100322633026778,0.122406181238359,0.0220835482115806
123,10.6500607689387,39,28.3499392310612,-10.4480371534661,-0.289559472567047,-1.85669572704779,1.56713625448074,11702.7724444593,4778.60897730105,6924.16346715821,0.136840852552538,0.326976646646857,0.190135794094319
124,16.6367186653671,36,19.3632813346329,-17.2429674293819,4.53342120474841,-1.22210119851533,5.75552240326374,12483.3733095105,6204.38178504584,6278.99152446467,0.0372305836319974,0.0570235982460824,0.019793014614085
128,11.0374881006608,35,23.9625118993392,-10.5121022926229,0.00161655016579948,-1.76736048195471,1.76897703212051,12396.1095912309,6069.60711836349,6326.50247286745,0.0695024761481942,0.167208845275237,0.0977063691270428
131,18.1309436662981,46,27.8690563337019,-10.4971316165964,1.23785409949185,-1.06700261557462,2.30485671506647,14388.7663943281,5705.91586936731,8682.85052496077,0.139980897985406,0.219894796844556,0.0799138988591501
135,23.0349193350631,50,26.9650806649369,-10.2284876406879,-0.730583217682601,-1.96440277480511,1.23381955712251,15162.5644508226,7023.31996607594,8139.24448474661,0.0707486593309949,0.0750776129230934,0.00432895359209845
138,22.0700364460984,35,12.9299635539016,-10.3049869969597,0.816601122965667,-1.07625306002215,1.89285418298782,13157.4906196821,6793.79363034153,6363.69698934055,0.32679202694135,0.367519943460946,0.0407279165195961
