"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,14.500930249771,56,41.499069750229,-11.3361749426793,-1.52577445950019,-1.38819899639233,0.137575463107865,14398.3829056058,4673.09049994918,9725.2924056566,0.195346402214393,0.207035775280076,0.0116893730656831
3,25.1022007211932,57,31.8977992788068,-9.86329774046966,-0.856339670220278,-1.91329826554519,1.05695859532491,11399.6009064084,6492.51973351929,4907.08117288907,0.149662429279049,0.20133528321255,0.0516728539335005
12,9.867344819239,32,22.132655180761,-11.6058343575758,0.395887076479581,-0.735884548617589,1.13177162509717,11880.6476786804,5191.99449349428,6688.65318518616,0.261809043986637,0.288556040751701,0.0267469967650644
19,24.0370880526165,40,15.9629119473835,-9.62779722518518,-0.0717194432833671,-1.32740185761955,1.25568241433618,15904.6727132707,7220.33115666127,8684.34155660939,0.326285297871715,0.489542464068532,0.163257166196817
24,23.3149423756576,58,34.6850576243424,-15.9349712191478,4.12319694142946,-1.80505996090366,5.92825690233312,14469.0305017829,7233.47271146718,7235.55779031569,0.161008294860092,0.183876718735353,0.0228684238752607
49,12.2112229255361,40,27.7887770744639,-20.7879575638306,6.81986302441461,-2.05081622572594,8.87067925014055,16293.5400901845,6148.20599385537,10145.3340963291,0.104981012497292,0.334958147239933,0.229977134742641
56,6.49716473761866,31,24.5028352623813,-15.8644353460222,4.81619561455544,-1.24367740361557,6.05987301817101,19494.3776267658,7254.06367457239,12240.3139521934,0.0602748251605149,0.0286717167768084,0.0316031083837065
63,15.3926896192415,40,24.6073103807585,-10.1568900492728,-0.526037478204759,-1.54674010066014,1.02070262245538,12931.4136249293,6300.75056439266,6630.66306053661,0.295684737754561,0.401016909470448,0.105332171715887
70,8.03806810534737,40,31.9619318946526,-11.4271895375654,-1.35231878735823,-1.14210488521963,0.210213902138599,16890.1019193047,4958.3754007169,11931.7265185878,0.220250292875833,0.409625194572813,0.18937490169698
71,11.0705889423086,44,32.9294110576914,-11.4641939821856,1.68117345214216,-0.449014930752603,2.13018838289476,13505.5455825863,4749.05295732198,8756.49262526431,0.388506946095542,0.447289344409799,0.0587823983142566
92,14.7087206578599,47,32.2912793421401,-10.1987065969919,-0.226799767827542,-0.115138381526526,0.111661386301016,13842.9529035142,4593.3579741884,9249.59492932577,0.184613917582505,0.310097880797694,0.125483963215189
121,42.5513941592865,80,37.4486058407135,-12.2282889063363,-3.41669949588193,0.182562241230843,3.59926173711277,16848.9719859811,7388.49305007607,9460.47893590504,0.0873988722610903,0.0994133619348829,0.0120144896737926
122,8.51681120125321,19,10.4831887987468,-15.8725653960385,5.02857597898139,-1.81268481127871,6.8412607902601,16532.8040412445,7280.14210863737,9252.66193260715,0.0870209669693708,0.122406181238359,0.0353852142689882
123,7.84630279721303,39,31.153697202787,-22.1499166469099,8.33874658739233,-1.85669572704779,10.1954423144401,11956.3863829551,4778.60897730105,7177.77740565407,0.103707143188448,0.326976646646857,0.223269503458409
124,27.176371870681,36,8.82362812931904,-25.2239153966335,10.9688002102098,-1.22210119851533,12.1909014087252,7619.15387219079,6204.38178504584,1414.77208714495,0.0538278991513639,0.0570235982460824,0.00319569909471847
128,5.92657380886412,35,29.0734261911359,-19.3319956147138,5.0323771294009,-1.76736048195471,6.79973761135561,14636.5852748823,6069.60711836349,8566.97815651885,0.0893036818620548,0.167208845275237,0.0779051634131822
131,16.7378230659986,46,29.2621769340014,-10.342064215931,0.832235520147403,-1.06700261557462,1.89923813572202,14454.0559273171,5705.91586936731,8748.14005794983,0.143186387692073,0.219894796844556,0.076708409152483
135,19.3282786128833,50,30.6717213871167,-9.8581257986852,-0.183986500285961,-1.96440277480511,1.78041627451915,12262.458019569,7023.31996607594,5239.13805349306,0.0913835946705981,0.0750776129230934,0.0163059817475047
138,18.1532010401508,35,16.8467989598492,-10.2955441285745,0.885789972473084,-1.07625306002215,1.96204303249523,13666.5628333566,6793.79363034153,6872.76920301503,0.364097234146944,0.367519943460946,0.00342270931400229
141,24.4553414236846,66,41.5446585763154,-10.7970841179567,0.667343996561367,-0.510188715524506,1.17753271208587,11908.7621236764,5816.60631975858,6092.15580391786,0.118628187357834,0.165889613240693,0.0472614258828589
156,9.3069481601315,33,23.6930518398685,-14.1173197254506,3.76405741546461,-2.14678231133536,5.91083972679997,24548.8975661314,7435.0128525449,17113.8847135865,0.0595075712571702,0.156956508961498,0.0974489377043278
159,3.26060979963512,22,18.7393902003649,-13.3100137172806,-0.347483780960647,-2.06218840791831,1.71470462695766,13824.6527264726,4650.14742143918,9174.50530503343,0.174832435068268,0.100247297056726,0.0745851380115421
163,20.329904868534,39,18.670095131466,-10.2352729064516,0.60954698391811,-0.330956142709684,0.940503126627794,14027.2340692735,5897.54487921251,8129.689190061,0.284644889693982,0.371511836855758,0.0868669471617763
