"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,16.2196380380445,56,39.7803619619555,-14.4141723819173,1.84352993403497,-1.38819899639233,3.2317289304273,14791.1829603356,4673.09049994918,10118.0924603864,0.145800524175788,0.207035775280076,0.0612352511042878
3,27.5114220778293,57,29.4885779221707,-10.2674118610484,-1.40798353061181,-1.91329826554519,0.505314734933383,12649.5497316773,6492.51973351929,6157.02999815798,0.11680988204654,0.20133528321255,0.0845254011660104
12,10.1165362269669,32,21.8834637730331,-10.6666264431364,0.697054986761683,-0.735884548617589,1.43293953537927,12956.9897929038,5191.99449349428,7764.99529940951,0.20465380268133,0.288556040751701,0.0839022380703712
19,26.0167444262858,40,13.9832555737142,-9.54371855890223,-0.248402065550927,-1.32740185761955,1.07899979206862,14915.6235115934,7220.33115666127,7695.29235493217,0.25743589321827,0.489542464068532,0.232106570850262
24,25.496053697451,58,32.503946302549,-15.1334510434167,3.82153712689948,-1.80505996090366,5.62659708780314,13821.6083574265,7233.47271146718,6588.1356459593,0.152076004480389,0.183876718735353,0.0318007142549643
49,15.1670219510688,40,24.8329780489312,-10.1089266450527,0.230637804351152,-2.05081622572594,2.28145403007709,14391.8204903955,6148.20599385537,8243.61449654011,0.130083737210867,0.334958147239933,0.204874410029066
56,8.16683056517818,31,22.8331694348218,-25.5364861605088,5.91906907531907,-1.24367740361557,7.16274647893464,34457.2090993567,7254.06367457239,27203.1454247843,0.022908638205574,0.0286717167768084,0.00576307857123441
63,18.0742063059089,40,21.9257936940911,-9.95088285982989,-0.0773505837571319,-1.54674010066014,1.46938951690301,13861.0484037453,6300.75056439266,7560.29783935262,0.240195996346234,0.401016909470448,0.160820913124214
70,11.0869167665342,40,28.9130832334658,-11.1312413041751,-1.37854367580791,-1.14210488521963,0.236438790588275,13707.5717972404,4958.3754007169,8749.1963965235,0.198489000449674,0.409625194572813,0.211136194123139
71,17.1063707749214,44,26.8936292250786,-9.95390960691725,0.237017299253023,-0.449014930752603,0.686032230005626,12223.2935022179,4749.05295732198,7474.24054489587,0.360046073984559,0.447289344409799,0.0872432704252405
92,17.7130045398898,47,29.2869954601102,-10.1805601479477,0.763832888961515,-0.115138381526526,0.878971270488041,12364.8290784648,4593.3579741884,7771.47110427642,0.150865073699271,0.310097880797694,0.159232807098423
121,51.2532104498566,80,28.7467895501434,-8.87184581383238,-0.308763992034749,0.182562241230843,0.491326233265592,13563.4447751937,7388.49305007607,6174.95172511761,0.0974448655153441,0.0994133619348829,0.00196849641953875
122,10.4265132456425,19,8.57348675435755,-15.5858301539691,4.04750573112454,-1.81268481127871,5.86019054240325,14542.0451413587,7280.14210863737,7261.90303272131,0.0858456064963493,0.122406181238359,0.0365605747420097
123,11.5971154001147,39,27.4028845998853,-21.4457940568864,8.99884582002762,-1.85669572704779,10.8555415470754,11268.0498998816,4778.60897730105,6489.44092258057,0.143016522900814,0.326976646646857,0.183960123746043
124,18.2647364570182,36,17.7352635429818,-14.7747203193812,2.56861515851713,-1.22210119851533,3.79071635703246,12381.3491283582,6204.38178504584,6176.96734331233,0.0340497276109361,0.0570235982460824,0.0229738706351463
128,12.1386538917574,35,22.8613461082426,-10.7855944594152,1.10646763185743,-1.76736048195471,2.87382811381214,12606.2725998162,6069.60711836349,6536.6654814527,0.0724827700392202,0.167208845275237,0.0947260752360168
131,19.3119255679247,46,26.6880744320753,-10.4645284066605,1.27152316610555,-1.06700261557462,2.33852578168017,13356.7404133655,5705.91586936731,7650.82454399822,0.146784782340567,0.219894796844556,0.0731100145039894
135,25.2573342688303,50,24.7426657311697,-10.4611580531477,-1.1609218229077,-1.96440277480511,0.803480951897406,15819.7211044923,7023.31996607594,8796.40113841638,0.0584045655781584,0.0750776129230934,0.016673047344935
138,21.0267479379405,35,13.9732520620595,-10.1021528018339,0.68440060456637,-1.07625306002215,1.76065366458852,13985.9237930207,6793.79363034153,7192.13016267921,0.31369685754384,0.367519943460946,0.0538230859171058
141,30.6910281353495,66,35.3089718646505,-9.90012918141815,0.159904908244078,-0.510188715524506,0.670093623768584,11780.7214324773,5816.60631975858,5964.1151127187,0.111917487892053,0.165889613240693,0.0539721253486398
156,11.1829456766193,33,21.8170543233807,-11.9573255311007,2.17822336350925,-2.14678231133536,4.32500567484461,16817.9114414747,7435.0128525449,9382.89858892983,0.0645508121110062,0.156956508961498,0.0924056968504918
159,6.93969194818027,22,15.0603080518197,-15.1598596121751,0.599868622574933,-2.06218840791831,2.66205703049324,11984.4623374745,4650.14742143918,7334.31491603537,0.135905308467181,0.100247297056726,0.0356580114104547
163,23.0862731813614,39,15.9137268186386,-10.3438365478004,0.659654501093217,-0.330956142709684,0.990610643802901,13804.4184338804,5897.54487921251,7906.87355466793,0.267732386721647,0.371511836855758,0.103779450134111
172,40.2063983133413,53,12.7936016866587,-9.18661768944722,0.278344142708255,0.549916629192047,0.271572486483792,13835.0412190878,7309.95344738243,6525.08777170539,0.22359017962668,0.256197832735876,0.0326076531091964
173,26.2163085614865,59,32.7836914385135,-11.3742072274244,1.06505161532187,0.664438029978486,0.400613585343386,14966.7400843287,4579.81912983814,10386.9209544905,0.0071192978901394,0.0389323919413378,0.0318130940511984
182,18.2203637467335,37,18.7796362532665,-10.8553840345108,1.21859025347989,-1.35439470945323,2.57298496293312,15586.1289830398,7155.40757486597,8430.72140817382,0.105062076777271,0.151647212459566,0.0465851356822949
184,20.6073565983349,30,9.39264340166511,-10.0834047154501,-0.868439212795019,-0.52117683787082,0.347262374924199,11954.9706638474,5633.21189979557,6321.75876405185,0.219650911641467,0.286183013832235,0.0665321021907683
185,11.2305950728767,35,23.7694049271233,-13.6691908237657,-3.53368411871436,-1.78961024014434,1.74407387857002,15046.0161428907,5165.07931171218,9880.93683117853,0.0838678001617375,0.115656573470915,0.0317887733091775
188,14.0636423390411,29,14.9363576609589,-10.5830078645431,0.44924770009187,-1.92831012859428,2.37755782868615,13821.0969618236,6162.85861009732,7658.23835172626,0.248647097019249,0.365867451613769,0.11722035459452
189,55.336549890967,46,9.33654989096697,-11.5934915753316,-1.91105255752101,-1.71795027397489,0.19310228354612,6545.65008176481,4874.06290397746,1671.58717778735,0.011501715619826,0.024335453686056,0.01283373806623
200,17.09758243475,33,15.90241756525,-10.7115863199436,1.4038794432899,-1.87238394594078,3.27626338923068,13999.2121236935,7089.46664417861,6909.74547951484,0.17591445126409,0.271346361668524,0.0954319104044335
205,9.01071325374246,19,9.98928674625754,-11.2565226807009,0.885908655454933,0.292320597836313,0.59358805761862,15087.8369697475,5974.28119259421,9113.55577715325,0.229251549610945,0.240752930504394,0.0115013808934495
206,11.0127945190314,33,21.9872054809686,-11.0953485387321,1.34194919363961,0.338335716876947,1.00361347676267,14156.4578607503,6025.88306856807,8130.57479218219,0.262582948364084,0.3240412425167,0.0614582941526158
208,13.3954703321975,57,43.6045296678025,-11.5590101004612,0.127301854939857,-1.95077406078791,2.07807591572777,12789.7298702196,4644.26551867742,8145.46435154223,0.206613618983881,0.277522559399003,0.0709089404151223
211,34.0802658263968,61,26.9197341736032,-9.96985031417607,1.22314855110584,0.65492403663192,0.568224514473916,14256.4287451052,5156.13951689797,9100.28922820725,0.231227730991025,0.33647915547591,0.105251424484885
213,25.1529661511931,52,26.8470338488069,-10.1632239684137,0.601811823215621,0.532566116476121,0.0692457067395004,12827.9491585196,5682.3697100766,7145.57944844304,0.331639512305789,0.416977252345478,0.0853377400396888
221,14.6910560210273,31,16.3089439789727,-10.0472518814442,-0.00205428932742154,0.455938955308218,0.45799324463564,10085.9457147924,4522.14046628214,5563.80524851022,0.0231284333640102,0.0328688242126101,0.00974039084859988
228,12.5554270824279,38,25.4445729175721,-10.6552373784617,-0.888999972623596,-1.32257788946241,0.433577916838814,11340.8135786608,4616.04213346494,6724.77144519588,0.0378073345046302,0.106621060341892,0.0688137258372618
236,10.2879397350908,29,18.7120602649092,-14.0065959052384,-3.65579972132945,0.536391628284349,4.1921913496138,16371.1690046521,6017.90115029085,10353.2678543613,0.0539339013339484,0.0616346153938212,0.00770071405987278
244,16.9727541196371,51,34.0272458803629,-27.6564355677093,-14.2778649208875,0.6343714565301,14.9122363774176,11728.0506313064,4589.22607347136,7138.824557835,0.0378966422489095,0.0417699602388156,0.0038733179899061
255,21.860097698257,62,40.139902301743,-9.93584890795109,0.714678049137812,-1.72984164533724,2.44451969447505,12360.1419493053,6878.25657170732,5481.88537759801,0.153225174433804,0.179764006267899,0.0265388318340948
256,22.0509208531804,43,20.9490791468196,-9.90474003289085,-0.721626495432538,0.439676171105107,1.16130266653765,13855.2848406531,6396.61693687551,7458.66790377762,0.277403592279523,0.421047416997577,0.143643824718054
260,39.1526713504468,58,18.8473286495532,-9.13129036325236,0.229023988408923,-0.0497613242488977,0.278785312657821,14456.6464711721,6722.73440786172,7733.91206331034,0.0520781981489849,0.0707178187256136,0.0186396205766287
