"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,15.2716853339438,56,40.7283146660562,-22.0969388477353,6.59129099664545,-1.38819899639233,7.97948999303778,15006.4346093617,4673.09049994918,10333.3441094125,0.145448524081607,0.207035775280076,0.0615872511984694
3,24.6983697703303,57,32.3016302296697,-9.80788496405756,-0.732219197925174,-1.91329826554519,1.18107906762002,12307.0205389022,6492.51973351929,5814.50080538288,0.134184866897911,0.20133528321255,0.0671504163146393
12,10.2935466400741,32,21.7064533599259,-10.4839144448022,0.285643057395963,-0.735884548617589,1.02152760601355,12368.0312980832,5191.99449349428,7176.03680458895,0.213711699969965,0.288556040751701,0.0748443407817363
19,25.0154525260162,40,14.9845474739838,-9.49869661380453,-0.0688961135944134,-1.32740185761955,1.25850574402514,15459.9929944601,7220.33115666127,8239.66183779878,0.260326324550178,0.489542464068532,0.229216139518354
24,23.8090945731412,58,34.1909054268588,-14.2076464785869,3.4691707036627,-1.80505996090366,5.27423066456636,13465.2293142997,7233.47271146718,6231.75660283248,0.151734486985773,0.183876718735353,0.0321422317495795
49,13.1591009744916,40,26.8408990255084,-10.4274046599983,0.077927964226055,-2.05081622572594,2.12874418995199,15034.2652170622,6148.20599385537,8886.05922320679,0.119451191491137,0.334958147239933,0.215506955748796
56,8.23573182109187,31,22.7642681789081,-16.0358603919601,-3.5510338681465,-1.24367740361557,2.30735646453094,5338540.85931895,7254.06367457239,5331286.79564437,0.0176124015439413,0.0286717167768084,0.0110593152328671
63,18.335412699218,40,21.664587300782,-9.87847885021067,-0.18202156076577,-1.54674010066014,1.36471853989437,12696.0666702457,6300.75056439266,6395.31610585306,0.233292968000479,0.401016909470448,0.167723941469969
70,11.1270996033068,40,28.8729003966932,-12.6557080657339,-2.75273827793529,-1.14210488521963,1.61063339271566,13637.8928326118,4958.3754007169,8679.51743189487,0.19305373527379,0.409625194572813,0.216571459299023
71,14.1273524896769,44,29.8726475103231,-10.1415648894037,0.231443144653694,-0.449014930752603,0.680458075406297,12228.4846096972,4749.05295732198,7479.43165237524,0.3609020554264,0.447289344409799,0.086387288983399
92,15.8568161311749,47,31.1431838688251,-10.3931336683203,0.906416950974025,-0.115138381526526,1.02155533250055,12267.416278024,4593.3579741884,7674.05830383555,0.154851764286261,0.310097880797694,0.155246116511433
