"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,14.4522110095179,56,41.5477889904821,-10.9379660877511,0.279755458480032,-1.38819899639233,1.66795445487236,14283.3056021059,4673.09049994918,9610.21510215669,0.16284846059362,0.207035775280076,0.0441873146864555
3,29.4967190596147,57,27.5032809403853,-9.46808169551325,0.0453670422808956,-1.91329826554519,1.95866530782609,10744.9910673762,6492.51973351929,4252.47133385694,0.125243595558903,0.20133528321255,0.0760916876536469
12,9.18378206663053,32,22.8162179333695,-10.6084651474131,0.362035105225392,-0.735884548617589,1.09791965384298,13981.3292281305,5191.99449349428,8789.3347346362,0.190009197877187,0.288556040751701,0.0985468428745138
19,25.054389118568,40,14.945610881432,-10.0802751470752,-0.964780486988772,-1.32740185761955,0.362621370630778,14579.6054229181,7220.33115666127,7359.27426625682,0.306194594018972,0.489542464068532,0.18334787004956
24,23.3093322479241,58,34.6906677520759,-14.5390796163684,3.81072567138127,-1.80505996090366,5.61578563228493,13214.3517039739,7233.47271146718,5980.8789925067,0.159457112520971,0.183876718735353,0.0244196062143819
49,14.5321295458773,40,25.4678704541227,-10.3843933926773,0.323204590626308,-2.05081622572594,2.37402081635225,14138.8096072056,6148.20599385537,7990.60361335025,0.126766986917778,0.334958147239933,0.208191160322155
56,8.79268693974637,31,22.2073130602536,-11.4609056683697,1.3405916149449,-1.24367740361557,2.58426901856047,21929.7245959949,7254.06367457239,14675.6609214225,0.0324301179191379,0.0286717167768084,0.00375840114232947
63,16.2079529320355,40,23.7920470679645,-10.3992809407917,-0.951708266128601,-1.54674010066014,0.595031834531539,13579.4240761756,6300.75056439266,7278.67351178289,0.253160061991239,0.401016909470448,0.147856847479209
70,11.2438793074343,40,28.7561206925657,-13.6000028994791,-3.50742724767829,-1.14210488521963,2.36532236245866,13620.3831322958,4958.3754007169,8662.00773157893,0.195457688436101,0.409625194572813,0.214167506136712
71,13.1219213335285,44,30.8780786664715,-10.2553491918257,0.33172451562081,-0.449014930752603,0.780739446373413,12489.5516926566,4749.05295732198,7740.49873533459,0.400187742081756,0.447289344409799,0.0471016023280433
92,17.3232326323105,47,29.6767673676895,-17.208517157262,6.31297004357483,-0.115138381526526,6.42810842510135,11385.0779523728,4593.3579741884,6791.71997818438,0.15328269841786,0.310097880797694,0.156815182379834
121,45.6963643801893,80,34.3036356198107,-10.1874820068914,-1.84298391437142,0.182562241230843,2.02554615560226,14415.0627561244,7388.49305007607,7026.56970604829,0.101013103910476,0.0994133619348829,0.00159974197559345
122,10.0889067115545,19,8.91109328844555,-13.5615259344714,2.43678182178723,-1.81268481127871,4.24946663306594,13141.0002370274,7280.14210863737,5860.85812839,0.108217604090397,0.122406181238359,0.0141885771479624
123,10.2513791962098,39,28.7486208037902,-34.6595782439501,14.8418386069842,-1.85669572704779,16.698534334032,10420.1088888772,4778.60897730105,5641.49991157616,0.0946881690295434,0.326976646646857,0.232288477617314
124,12.1609045970233,36,23.8390954029767,-16.8184824001031,3.33889515752003,-1.22210119851533,4.56099635603536,12356.0601356389,6204.38178504584,6151.6783505931,0.0508914231077705,0.0570235982460824,0.00613217513831187
128,8.71747475125463,35,26.2825252487454,-14.0571954872934,3.61458702646222,-1.76736048195471,5.38194750841693,15164.8719129965,6069.60711836349,9095.26479463305,0.0702368884758605,0.167208845275237,0.0969719567993765
131,17.5686669698927,46,28.4313330301073,-12.3866234982028,2.90287965506432,-1.06700261557462,3.96988227063894,13639.8213305064,5705.91586936731,7933.90546113913,0.159346649715945,0.219894796844556,0.0605481471286115
135,29.2142420284633,50,20.7857579715367,-9.48009406348898,-0.0734815620988849,-1.96440277480511,1.89092121270623,13744.9196924334,7023.31996607594,6721.59972635747,0.0557226297383326,0.0750776129230934,0.0193549831847608
138,19.0697653523406,35,15.9302346476594,-10.1486062730707,0.94481236618807,-1.07625306002215,2.02106542621022,13842.265135161,6793.79363034153,7048.47150481952,0.343806163388237,0.367519943460946,0.0237137800727089
141,28.1775751707203,66,37.8224248292797,-11.3931455117596,0.632208264799144,-0.510188715524506,1.14239698032365,11964.4318750275,5816.60631975858,6147.82555526888,0.11835933206936,0.165889613240693,0.0475302811713333
156,11.2976170251814,33,21.7023829748186,-21.695133484523,7.52920604021057,-2.14678231133536,9.67598835154593,14778.775169934,7435.0128525449,7343.76231738914,0.0776492461988878,0.156956508961498,0.0793072627626102
159,5.63674603912613,22,16.3632539608739,-15.0605351681164,-1.60896003326959,-2.06218840791831,0.45322837464872,12301.7180628942,4650.14742143918,7651.57064145506,0.151871834228576,0.100247297056726,0.0516245371718503
163,20.1805774730583,39,18.8194225269417,-10.5009166796974,1.17067449680528,-0.330956142709684,1.50163063951496,13832.1362786767,5897.54487921251,7934.59139946421,0.274872711082733,0.371511836855758,0.0966391257730255
172,36.4175571359844,53,16.5824428640156,-9.18170699845121,0.00424108380399312,0.549916629192047,0.545675545388054,13966.9051379223,7309.95344738243,6656.95169053991,0.23836505169935,0.256197832735876,0.017832781036526
173,21.5237939975432,59,37.4762060024568,-15.5480899590843,5.51923551459064,0.664438029978486,4.85479748461215,14191.6568505771,4579.81912983814,9611.83772073896,0.00804586504097747,0.0389323919413378,0.0308865269003603
182,15.3082188782374,37,21.6917811217626,-22.2979653940763,9.80795440525561,-1.35439470945323,11.1623491147088,17364.7416497108,7155.40757486597,10209.3340748448,0.104803689315273,0.151647212459566,0.0468435231442929
184,19.2846562188649,30,10.7153437811351,-9.96169025760907,0.572548226004832,-0.52117683787082,1.09372506387565,11211.9754300814,5633.21189979557,5578.76353028584,0.252921606538743,0.286183013832235,0.0332614072934923
185,11.8548380120677,35,23.1451619879323,-11.8990792603724,-1.87680398477588,-1.78961024014434,0.0871937446315405,14323.1763561353,5165.07931171218,9158.09704442311,0.0799772361385645,0.115656573470915,0.0356793373323505
188,11.0359393446584,29,17.9640606553416,-11.528782396587,1.04940015546653,-1.92831012859428,2.97771028406081,15565.5246897274,6162.85861009732,9402.66607963006,0.244284420747346,0.365867451613769,0.121583030866423
189,48.5687238004168,46,2.56872380041679,-15.8689846085525,-6.39644189774821,-1.71795027397489,4.67849162377332,6575.0820886206,4874.06290397746,1701.01918464314,0.0136917531049599,0.024335453686056,0.0106437005810961
200,14.0737185019655,33,18.9262814980345,-10.1673821252628,-0.274270487815718,-1.87238394594078,1.59811345812506,15406.9580547659,7089.46664417861,8317.49141058726,0.208504987904999,0.271346361668524,0.0628413737635252
205,8.00732459689139,19,10.9926754031086,-13.1440668484594,-2.81344398998826,0.292320597836313,3.10576458782457,15561.807489678,5974.28119259421,9587.52629708381,0.281639586722188,0.240752930504394,0.0408866562177936
206,11.075246719634,33,21.924753280366,-11.4300191808578,1.64628785689641,0.338335716876947,1.30795214001946,13756.1219161647,6025.88306856807,7730.23884759668,0.273630200948993,0.3240412425167,0.0504110415677069
208,11.3593592458336,57,45.6406407541664,-12.1636857478528,-2.3798240861957,-1.95077406078791,0.42905002540779,12384.3669270665,4644.26551867742,7740.10140838906,0.255064924738125,0.277522559399003,0.0224576346608782
211,30.1163931331008,61,30.8836068668992,-10.8615681855584,1.86347204957624,0.65492403663192,1.20854801294432,15373.9742075951,5156.13951689797,10217.8346906971,0.231918576302428,0.33647915547591,0.104560579173482
213,21.2498763011551,52,30.7501236988449,-11.8410392867521,1.81063588772035,0.532566116476121,1.27806977124423,13059.1872989902,5682.3697100766,7376.81758891363,0.340905741908625,0.416977252345478,0.0760715104368529
221,7.1809277007596,31,23.8190722992404,-19.5528649761993,5.21364301137962,0.455938955308218,4.7577040560714,19108.3030751988,4522.14046628214,14586.1626089166,0.013072262680339,0.0328688242126101,0.0197965615322711
228,11.7423455483404,38,26.2576544516596,-14.3196546413428,3.07968308925925,-1.32257788946241,4.40226097872166,20055.6689076995,4616.04213346494,15439.6267742346,0.00972613333590139,0.106621060341892,0.0968949270059906
236,9.18420756074368,29,19.8157924392563,-10.8003344474282,-0.79166124892648,0.536391628284349,1.32805287721083,34575.7258469445,6017.90115029085,28557.8246966536,0.0348330607849368,0.0616346153938212,0.0268015546088844
244,10.9548559191689,51,40.0451440808311,-30.462315733348,6.94550400834526,0.6343714565301,6.31113255181516,16601.7079162887,4589.22607347136,12012.4818428174,0.0261813792002474,0.0417699602388156,0.0155885810385682
255,16.7672504722798,62,45.2327495277202,-10.261413480177,0.797597585313305,-1.72984164533724,2.52743923065055,13264.484696934,6878.25657170732,6386.22812522667,0.161451058558066,0.179764006267899,0.018312947709833
256,22.2022133846215,43,20.7977866153785,-9.80245020131714,-0.474223556358639,0.439676171105107,0.913899727463746,13827.5247682587,6396.61693687551,7430.90783138319,0.259627765607724,0.421047416997577,0.161419651389853
260,37.2160289049883,58,20.7839710950117,-9.85792637863376,1.31269170732917,-0.0497613242488977,1.36245303157807,13154.5345069912,6722.73440786172,6431.80009912947,0.0651076603040653,0.0707178187256136,0.00561015842154829
261,22.2881929333646,50,27.7118070666354,-14.7460786488158,1.91366071903992,-1.79542978566485,3.70909050470477,13452.4410576433,5419.68489184976,8032.75616579357,0.321490227252576,0.469386745833613,0.147896518581037
265,19.5178360957468,51,31.4821639042532,-10.4106437587405,-1.13885380133554,0.0225926120569619,1.1614464133925,12915.825027696,5233.97525277222,7681.84977492381,0.221097464930139,0.350681980672735,0.129584515742596
