"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,15.2809255159416,56,40.7190744840584,-13.9355523597905,1.04004047423433,-1.38819899639233,2.42823947062666,15445.3295434801,4673.09049994918,10772.239043531,0.162232577626785,0.207035775280076,0.0448031976532912
3,25.7619038572732,57,31.2380961427268,-9.62188205709462,-0.517229272189354,-1.91329826554519,1.39606899335584,12214.8129571996,6492.51973351929,5722.29322368032,0.11992858705843,0.20133528321255,0.0814066961541205
12,10.2932645637909,32,21.7067354362091,-12.0107622877191,0.746800419019757,-0.735884548617589,1.48268496763735,13025.7734978684,5191.99449349428,7833.77900437413,0.249851007381782,0.288556040751701,0.0387050333699194
19,25.0255042401426,40,14.9744957598574,-9.81806405537181,-0.583883600253295,-1.32740185761955,0.743518257366255,15152.9064272893,7220.33115666127,7932.575270628,0.294234491436778,0.489542464068532,0.195307972631754
24,24.3459247652628,58,33.6540752347372,-16.3261380979436,5.09615027040799,-1.80505996090366,6.90121023131165,13532.1025296985,7233.47271146718,6298.62981823135,0.138045097195199,0.183876718735353,0.0458316215401543
49,13.1683751939108,40,26.8316248060892,-10.4113237586809,0.0768451783979943,-2.05081622572594,2.12766140412393,16671.3596604035,6148.20599385537,10523.1536665482,0.107693133300805,0.334958147239933,0.227265013939128
56,7.30307752112253,31,23.6969224788775,-13.4978897444025,2.93181871283932,-1.24367740361557,4.17549611645489,3120661.71991312,7254.06367457239,3113407.65623855,0.0209947017576571,0.0286717167768084,0.00767701501915127
63,19.5895151230121,40,20.4104848769879,-9.82413798603266,-0.230500825974826,-1.54674010066014,1.31623927468531,12346.587443274,6300.75056439266,6045.83687888137,0.244068452401653,0.401016909470448,0.156948457068795
70,10.1086422108457,40,29.8913577891543,-15.8467349940238,-5.18762112444442,-1.14210488521963,4.04551623922479,14547.4365739684,4958.3754007169,9589.06117325147,0.192112341884513,0.409625194572813,0.2175128526883
71,13.0990009015709,44,30.9009990984291,-10.1958635056675,-0.0874021391046586,-0.449014930752603,0.361612791647944,12765.6896551056,4749.05295732198,8016.6366977836,0.360786432640868,0.447289344409799,0.0865029117689305
