"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,14.3597550678331,56,41.6402449321669,-10.9734478885077,-1.09918794299577,-1.38819899639233,0.28901105339656,15690.9266330372,4673.09049994918,11017.836133088,0.173027630021097,0.207035775280076,0.0340081452589791
3,26.02950901701,57,30.97049098299,-9.63065490469749,-0.523476257150077,-1.91329826554519,1.38982200839511,10808.9659354002,6492.51973351929,4316.44620188093,0.152332077316322,0.20133528321255,0.0490032058962284
12,10.1014398272825,32,21.8985601727175,-11.5611225250809,-0.114687967572872,-0.735884548617589,0.621196581044717,11618.3264178193,5191.99449349428,6426.33192432498,0.254240616736712,0.288556040751701,0.0343154240149893
19,24.036197500021,40,15.963802499979,-9.70438676813865,-0.360434857484938,-1.32740185761955,0.966967000134612,16140.9201983243,7220.33115666127,8920.58904166306,0.315858931994965,0.489542464068532,0.173683532073567
24,23.5392216723886,58,34.4607783276114,-14.1823568126292,3.63989973370882,-1.80505996090366,5.44495969461248,14200.8084411339,7233.47271146718,6967.33572966673,0.15064459894318,0.183876718735353,0.0332321197921734
49,12.336387761828,40,27.663612238172,-17.6683735308573,4.93624951560454,-2.05081622572594,6.98706574133048,15718.4933813798,6148.20599385537,9570.28738752447,0.101516912119238,0.334958147239933,0.233441235120695
56,6.29612004587407,31,24.7038799541259,-20.7583205543532,1.51218881141359,-1.24367740361557,2.75586621502916,451193.456738292,7254.06367457239,443939.39306372,0.0300765145181045,0.0286717167768084,0.00140479774129609
63,16.7132991618111,40,23.2867008381889,-10.1221097258642,-0.596956463789125,-1.54674010066014,0.949783636871015,12422.8919391312,6300.75056439266,6122.14137473853,0.264296917788615,0.401016909470448,0.136719991681833
70,8.04836463119663,40,31.9516353688034,-14.3997280150864,-3.89664134084585,-1.14210488521963,2.75453645562622,16765.1076335943,4958.3754007169,11806.7322328774,0.208137695275669,0.409625194572813,0.201487499297144
71,11.0637246689708,44,32.9362753310292,-11.4457675852223,1.67647731506755,-0.449014930752603,2.12549224582016,13910.1168895614,4749.05295732198,9161.06393223945,0.360221823246944,0.447289344409799,0.0870675211628552
92,14.889819518908,47,32.110180481092,-10.1086450631601,-0.00628140515675252,-0.115138381526526,0.108856976369773,13400.4410949347,4593.3579741884,8807.08312074628,0.180764275523672,0.310097880797694,0.129333605274022
121,43.9640125738698,80,36.0359874261302,-10.4782227991663,-2.01545034260193,0.182562241230843,2.19801258383277,14909.1961279151,7388.49305007607,7520.70307783902,0.0967819629314522,0.0994133619348829,0.00263139900343067
122,8.79831890456293,19,10.2016810954371,-23.9923836844758,10.6638291327351,-1.81268481127871,12.4765139440138,17314.0644349004,7280.14210863737,10033.9223262631,0.0848416052717575,0.122406181238359,0.0375645759666015
123,9.83948196946806,39,29.1605180305319,-12.8961807315223,2.19414213215239,-1.85669572704779,4.05083785920018,11642.3866366888,4778.60897730105,6863.77765938772,0.0804380664014105,0.326976646646857,0.246538580245446
124,24.8175436687884,36,11.1824563312116,-27.3437260803974,11.7615935743038,-1.22210119851533,12.9836947728191,8128.80451268998,6204.38178504584,1924.42272764414,0.0673263970393835,0.0570235982460824,0.0103027987933011
128,5.84784985557307,35,29.1521501444269,-15.5135107960701,3.88909193535762,-1.76736048195471,5.65645241731233,14595.1104851647,6069.60711836349,8525.50336680125,0.0845803170777367,0.167208845275237,0.0826285281975002
131,16.777520124409,46,29.222479875591,-10.3933712731739,0.922658779737894,-1.06700261557462,1.98966139531251,14535.5634805088,5705.91586936731,8829.64761114147,0.138160836363569,0.219894796844556,0.0817339604809866
135,17.0861007490414,50,32.9138992509586,-10.1530097923989,-0.457216866958255,-1.96440277480511,1.50718590784685,12708.0990668049,7023.31996607594,5684.77910072896,0.106424408030139,0.0750776129230934,0.0313467951070451
138,18.1243543126175,35,16.8756456873825,-10.4709335329044,1.17356796749165,-1.07625306002215,2.2498210275138,13893.9077517696,6793.79363034153,7100.11412142804,0.353621716956531,0.367519943460946,0.0138982265044151
141,26.3890802099328,66,39.6109197900672,-10.9823981462246,0.626269065270757,-0.510188715524506,1.13645778079526,11426.2473253271,5816.60631975858,5609.64100556855,0.115925205609848,0.165889613240693,0.0499644076308454
156,9.4506914438315,33,23.5493085561685,-13.9453923184159,3.66275488154404,-2.14678231133536,5.8095371928794,18949.1242434403,7435.0128525449,11514.1113908954,0.0745379722912407,0.156956508961498,0.0824185366702573
159,3.14185586374513,22,18.8581441362549,-31.5299280592515,-7.44464401394994,-2.06218840791831,5.38245560603163,15156.0300510741,4650.14742143918,10505.8826296349,0.206055521556489,0.100247297056726,0.105808224499763
163,20.3311355300284,39,18.6688644699716,-9.79473847819147,0.0994734796693032,-0.330956142709684,0.430429622378987,13957.6825346662,5897.54487921251,8060.13765545369,0.277633110956556,0.371511836855758,0.0938787258992018
172,36.5115899192821,53,16.4884100807179,-9.23974884822662,0.36459859083839,0.549916629192047,0.185318038353657,14768.3606580306,7309.95344738243,7458.40721064815,0.226691988599119,0.256197832735876,0.0295058441367565
173,67.4815204634822,59,8.48152046348217,-37.4159272963148,19.7975257442803,0.664438029978486,19.1330877143018,6806.92703914101,4579.81912983814,2227.10790930287,0.0253664975487196,0.0389323919413378,0.0135658943926182
182,14.3160442987071,37,22.6839557012929,-24.6280101662455,11.5610967370385,-1.35439470945323,12.9154914464918,20789.041185644,7155.40757486597,13633.6336107781,0.0985901633152485,0.151647212459566,0.0530570491443175
184,15.87328029832,30,14.12671970168,-10.0757932218661,0.245000260970477,-0.52117683787082,0.766177098841297,12583.0070895319,5633.21189979557,6949.79518973632,0.207590778534644,0.286183013832235,0.0785922352975905
185,8.24082394474416,35,26.7591760552558,-11.3397400917493,1.15981585421788,-1.78961024014434,2.94942609436222,23406.4974736163,5165.07931171218,18241.4181619041,0.0659888850298,0.115656573470915,0.049667688441115
188,11.1633411853347,29,17.8366588146653,-27.990200336316,11.4154857872771,-1.92831012859428,13.3437959158714,15636.073693079,6162.85861009732,9473.21508298172,0.283562762525977,0.365867451613769,0.082304689087792
189,41386799.8226412,46,41386753.8226412,-2.704083268146,6.24807807988257,-1.71795027397489,7.96602835385746,628.595354635519,4874.06290397746,4245.46754934194,8.56149287643252e-07,0.024335453686056,0.0243345975367684
200,16.3491105750399,33,16.6508894249601,-9.97130318590231,0.0158533851173677,-1.87238394594078,1.88823733105815,15154.1770934333,7089.46664417861,8064.71044925473,0.188977394835659,0.271346361668524,0.0823689668328652
205,8.01129863413332,19,10.9887013658667,-15.2505014674282,-4.28382685117832,0.292320597836313,4.57614744901463,17837.481967145,5974.28119259421,11863.2007745508,0.220935141514147,0.240752930504394,0.0198177889902467
206,11.1876954617131,33,21.8123045382869,-11.2081943338892,1.38660470024372,0.338335716876947,1.04826898336677,13196.9028888471,6025.88306856807,7171.01982027898,0.275076103863715,0.3240412425167,0.0489651386529847
208,11.9544949043557,57,45.0455050956443,-10.8507227663213,-0.527439693753092,-1.95077406078791,1.42333436703482,12231.5184327399,4644.26551867742,7587.25291406251,0.233702859991778,0.277522559399003,0.043819699407225
211,31.277980290386,61,29.722019709614,-11.6325983983419,2.60850817302973,0.65492403663192,1.95358413639781,14871.1050789391,5156.13951689797,9714.96556204108,0.259932915812454,0.33647915547591,0.0765462396634562
213,21.3660126636217,52,30.6339873363783,-11.3880168549601,1.79832893446489,0.532566116476121,1.26576281798877,13251.8424947701,5682.3697100766,7569.47278469351,0.333966572717154,0.416977252345478,0.0830106796283244
221,3.87510033887361,31,27.1248996611264,-16.6123678899892,-2.78534511484502,0.455938955308218,3.24128407015324,12069.4111533543,4522.14046628214,7547.27068707214,0.0496520653531322,0.0328688242126101,0.0167832411405221
228,16.6819457254087,38,21.3180542745913,-11.0246891788448,1.46095912776748,-1.32257788946241,2.78353701722989,36471.1701772258,4616.04213346494,31855.1280437608,0.00457191901031478,0.106621060341892,0.102049141331577
236,8.63387357730971,29,20.3661264226903,-15.7537759352659,-5.00406565262349,0.536391628284349,5.54045728090784,24473.788831641,6017.90115029085,18455.8876813502,0.0477063680883847,0.0616346153938212,0.0139282473054365
