"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,18.2430223192995,56,37.7569776807005,-12.4842955847022,0.286110556754894,-1.38819899639233,1.67430955314722,14752.8716317485,4673.09049994918,10079.7811317993,0.13773831822666,0.207035775280076,0.069297457053416
3,28.2528856364786,57,28.7471143635214,-9.86913752398396,-0.980110073648938,-1.91329826554519,0.933188191896252,12807.0446927598,6492.51973351929,6314.52495924056,0.111096658497638,0.20133528321255,0.0902386247149121
12,10.0948371401938,32,21.9051628598062,-10.5898442470401,0.537842857698358,-0.735884548617589,1.27372740631595,12863.7367345788,5191.99449349428,7671.74224108451,0.2047523050439,0.288556040751701,0.0838037357078011
19,27.0138333320557,40,12.9861666679443,-9.5201169219913,0.275130036962778,-1.32740185761955,1.60253189458233,14573.7657749286,7220.33115666127,7353.43461826736,0.266537902789133,0.489542464068532,0.223004561279399
24,25.136902023026,58,32.863097976974,-20.0408222724176,5.89147413523391,-1.80505996090366,7.69653409613757,15262.0942865862,7233.47271146718,8028.62157511904,0.142421416543188,0.183876718735353,0.041455302192165
49,15.1220532251538,40,24.8779467748462,-10.2061273773152,-0.505658700768283,-2.05081622572594,1.54515752495766,14566.8184262244,6148.20599385537,8418.61243236906,0.133822999664292,0.334958147239933,0.201135147575641
56,8.14443242771626,31,22.8555675722837,-14.1114640109068,0.218368211921205,-1.24367740361557,1.46204561553678,28548.9057710032,7254.06367457239,21294.8420964308,0.0241684833551788,0.0286717167768084,0.00450323342162962
63,19.0855873244338,40,20.9144126755662,-10.352885250493,-0.19759855376073,-1.54674010066014,1.34914154689941,13701.1995313963,6300.75056439266,7400.44896700368,0.23931256539579,0.401016909470448,0.161704344074658
70,11.104641715643,40,28.895358284357,-59.0569977397579,-36.7280848683632,-1.14210488521963,35.5859799831436,13296.8154843646,4958.3754007169,8338.44008364772,0.197075989624381,0.409625194572813,0.212549204948432
71,18.120040276825,44,25.879959723175,-9.93249591828243,-0.029972893340606,-0.449014930752603,0.419042037411997,12128.4409930293,4749.05295732198,7379.38803570735,0.359824203461195,0.447289344409799,0.0874651409486044
92,19.5631953343048,47,27.4368046656952,-9.86979256459608,0.15726440608951,-0.115138381526526,0.272402787616036,12576.5133952984,4593.3579741884,7983.15542111,0.151680002821056,0.310097880797694,0.158417877976638
121,51.7207253727073,80,28.2792746272927,-9.10961435082678,-0.810913286011531,0.182562241230843,0.993475527242374,13668.6277043817,7388.49305007607,6280.13465430564,0.0932596827854618,0.0994133619348829,0.00615367914942105
122,11.3870391808075,19,7.61296081919255,-15.3225083112344,3.32216358252762,-1.81268481127871,5.13484839380633,14101.7645100674,7280.14210863737,6821.62240143004,0.0932194817230445,0.122406181238359,0.0291866995153145
123,11.4398719884713,39,27.5601280115287,-10.3774276103306,0.0331902592326526,-1.85669572704779,1.88988598628044,11906.117369175,4778.60897730105,7127.50839187393,0.143521838964157,0.326976646646857,0.1834548076827
124,16.5675916569324,36,19.4324083430676,-14.9372031102362,3.67286876018962,-1.22210119851533,4.89496995870495,13328.3223829876,6204.38178504584,7123.94059794171,0.0307673595693367,0.0570235982460824,0.0262562386767457
128,12.3056843168164,35,22.6943156831836,-10.4343175725509,-0.488431527533717,-1.76736048195471,1.27892895442099,11880.0614209049,6069.60711836349,5810.45430254145,0.0731643341576722,0.167208845275237,0.0940445111175648
131,19.162476824109,46,26.837523175891,-10.1380373919512,0.845876707389982,-1.06700261557462,1.9128793229646,13847.9724805156,5705.91586936731,8142.05661114832,0.137193620184085,0.219894796844556,0.0827011766604705
135,24.8428385637904,50,25.1571614362096,-11.8429947651521,-1.46404201564957,-1.96440277480511,0.500360759155542,15570.350059678,7023.31996607594,8547.03009360204,0.0706887902597096,0.0750776129230934,0.00438882266338383
138,22.0453843108915,35,12.9546156891085,-10.1771992087954,0.817101822682599,-1.07625306002215,1.89335488270475,13293.4272331691,6793.79363034153,6499.63360282754,0.308846642608777,0.367519943460946,0.058673300852169
141,29.3743476925802,66,36.6256523074198,-25.2673593757673,11.4747603086572,-0.510188715524506,11.9849490241817,13572.3533853863,5816.60631975858,7755.74706562772,0.101815989692323,0.165889613240693,0.0640736235483701
156,11.1713980799852,33,21.8286019200148,-15.5756045601197,5.0466820969582,-2.14678231133536,7.19346440829356,14509.5475376407,7435.0128525449,7074.5346850958,0.0829666196553427,0.156956508961498,0.0739898893061553
159,6.78235460610316,22,15.2176453938968,-15.7177781173872,0.351439389898446,-2.06218840791831,2.41362779781676,12205.1252712901,4650.14742143918,7554.97784985088,0.135718838506713,0.100247297056726,0.0354715414499867
163,23.0582279508476,39,15.9417720491524,-10.3271136501222,0.0139063661563877,-0.330956142709684,0.344862508866072,13835.8108828538,5897.54487921251,7938.26600364127,0.273505601444626,0.371511836855758,0.0980062354111322
172,39.0555984295298,53,13.9444015704702,-9.19561134778208,-0.0479460417556976,0.549916629192047,0.597862670947745,14686.980596941,7309.95344738243,7377.02714955856,0.214958738363292,0.256197832735876,0.0412390943725838
173,13.520876637372,59,45.479123362628,-15.4030091717486,2.99379280028955,0.664438029978486,2.32935477031107,18639.854510352,4579.81912983814,14060.0353805139,0.0095729565516978,0.0389323919413378,0.02935943538964
182,19.2830945639248,37,17.7169054360752,-11.151162091621,1.24931227356141,-1.35439470945323,2.60370698301464,14776.4192213072,7155.40757486597,7621.01164644124,0.105497879310787,0.151647212459566,0.0461493331487789
184,20.4150103912562,30,9.58498960874375,-9.99990202468277,-0.711622649740882,-0.52117683787082,0.190445811870062,12130.1214502921,5633.21189979557,6496.90955049651,0.220298920967241,0.286183013832235,0.0658840928649944
