"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,18.3775325761463,56,37.6224674238537,-11.8617828672783,0.0652181101606584,-1.38819899639233,1.45341710655299,14387.2009620047,4673.09049994918,9714.1104620555,0.143286361998486,0.207035775280076,0.0637494132815895
3,27.5860643628374,57,29.4139356371626,-9.53635794040874,-0.385030903847039,-1.91329826554519,1.52826736169815,12701.0404428268,6492.51973351929,6208.52070930749,0.107410685638745,0.20133528321255,0.0939245975738046
12,10.1342435052505,32,21.8657564947495,-10.7831683284093,0.594877806277199,-0.735884548617589,1.33076235489479,12935.6112013663,5191.99449349428,7743.61670787207,0.21192259508576,0.288556040751701,0.0766334456659413
19,27.0190746502522,40,12.9809253497478,-9.57618175544048,0.286750031745732,-1.32740185761955,1.61415188936528,14634.872235075,7220.33115666127,7414.54107841372,0.2828579262832,0.489542464068532,0.206684537785332
24,24.1578717851263,58,33.8421282148737,-24.9504224226651,8.58068695460085,-1.80505996090366,10.3857469155045,15820.7843173534,7233.47271146718,8587.31160588619,0.148728212905617,0.183876718735353,0.0351485058297363
49,13.0643734590221,40,26.9356265409779,-10.3646340797188,-0.585093720187589,-2.05081622572594,1.46572250553835,15464.2402504171,6148.20599385537,9316.03425656171,0.138115760273095,0.334958147239933,0.196842386966838
56,8.28120180573496,31,22.718798194265,-14.5576914570312,-2.2234071680717,-1.24367740361557,0.979729764456126,25326.4544792664,7254.06367457239,18072.390804694,0.0270391721463956,0.0286717167768084,0.0016325446304128
63,19.251121310313,40,20.748878689687,-10.1080058817411,-0.636375485117493,-1.54674010066014,0.910364615542647,12612.3416112558,6300.75056439266,6311.59104686309,0.251682060650815,0.401016909470448,0.149334848819633
70,11.0987061804202,40,28.9012938195798,-15.8660996933852,-5.21207539640521,-1.14210488521963,4.06997051118558,13387.2750639098,4958.3754007169,8428.8996631929,0.214717895380991,0.409625194572813,0.194907299191822
71,15.0927289531328,44,28.9072710468672,-10.1847398670967,-0.296772060696383,-0.449014930752603,0.152242870056221,12318.5508210003,4749.05295732198,7569.49786367834,0.377943304903029,0.447289344409799,0.0693460395067699
