"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,17.3904718533119,56,38.6095281466881,-10.3263184554935,-0.306920001421171,-1.38819899639233,1.08127899497116,14137.1035791913,4673.09049994918,9464.01307924214,0.148590725596052,0.207035775280076,0.0584450496840239
3,25.7782346033983,57,31.2217653966017,-9.60127994383688,-0.412225333601581,-1.91329826554519,1.50107293194361,12480.4736105542,6492.51973351929,5987.95387703492,0.119410348584392,0.20133528321255,0.081924934628158
12,10.1833154083765,32,21.8166845916234,-10.5373390066093,0.448083779026615,-0.735884548617589,1.1839683276442,12667.0975688943,5191.99449349428,7475.1030754,0.213112990995139,0.288556040751701,0.0754430497565618
19,25.0098048398125,40,14.9901951601875,-9.5958650367746,-0.331760152627014,-1.32740185761955,0.995641704992536,15415.6144059685,7220.33115666127,8195.2832493072,0.28321512816528,0.489542464068532,0.206327335903252
24,24.4668565073313,58,33.5331434926687,-16.4480437635013,4.59975763869328,-1.80505996090366,6.40481759959694,14308.1116842813,7233.47271146718,7074.6389728141,0.148488389599709,0.183876718735353,0.035388329135644
49,13.0971586647971,40,26.9028413352029,-10.2601870794297,-0.349932427721941,-2.05081622572594,1.700883798004,15572.183081122,6148.20599385537,9423.97708726661,0.132644728777609,0.334958147239933,0.202313418462324
56,8.33006521526409,31,22.6699347847359,-10.8242096441234,0.480017861142801,-1.24367740361557,1.72369526475837,24446.0648898761,7254.06367457239,17192.0012153037,0.0298605018619434,0.0286717167768084,0.00118878508513499
63,19.2932497242695,40,20.7067502757305,-9.99081662951986,-0.57079319424923,-1.54674010066014,0.97594690641091,12698.8992918408,6300.75056439266,6398.14872744811,0.246201238330191,0.401016909470448,0.154815671140257
70,10.0704666608683,40,29.9295333391317,-14.3839433112212,-4.06558391589296,-1.14210488521963,2.92347903067333,14022.750269915,4958.3754007169,9064.37486919808,0.206649109113977,0.409625194572813,0.202976085458836
71,13.0631380033015,44,30.9368619966985,-10.1989286791783,-0.0846026917204473,-0.449014930752603,0.364412239032156,12480.7979734918,4749.05295732198,7731.7450161698,0.390767468424556,0.447289344409799,0.0565218759852435
92,17.6838696400897,47,29.3161303599103,-9.89993662010437,-0.117866750081734,-0.115138381526526,0.00272836855520753,12523.1712273325,4593.3579741884,7929.8132531441,0.159785807121136,0.310097880797694,0.150312073676558
121,46.9052684822207,80,33.0947315177793,-9.15366514425912,-0.717578473232431,0.182562241230843,0.900140714463273,14190.4729621374,7388.49305007607,6801.97991206128,0.0964760275993801,0.0994133619348829,0.00293733433550285
122,9.23491262473742,19,9.76508737526258,-10.9051839176555,0.667084997350432,-1.81268481127871,2.47976980862914,14782.7032871521,7280.14210863737,7502.56117851474,0.107649464035169,0.122406181238359,0.0147567172031901
123,10.8088120283149,39,28.1911879716851,-10.5241686439284,-0.521507945850712,-1.85669572704779,1.33518778119708,11945.1398967183,4778.60897730105,7166.53091941726,0.127406826006644,0.326976646646857,0.199569820640213
124,16.7066395180567,36,19.2933604819433,-16.3145461124805,4.12433340001112,-1.22210119851533,5.34643459852645,10096.3174475248,6204.38178504584,3891.93566247893,0.0560847727761646,0.0570235982460824,0.000938825469917789
128,9.81978809366795,35,25.1802119063321,-10.7083417678214,-0.398394723405533,-1.76736048195471,1.36896575854918,14296.2898970431,6069.60711836349,8226.68277867963,0.0580723833316482,0.167208845275237,0.109136461943589
131,18.2190437975569,46,27.7809562024431,-10.4622730873939,1.19683276847311,-1.06700261557462,2.26383538404773,14623.9658914603,5705.91586936731,8918.05002209297,0.128274852455567,0.219894796844556,0.0916199443889887
135,23.0356848367049,50,26.9643151632951,-10.1742862874687,-0.641024583135238,-1.96440277480511,1.32337819166987,13949.627783937,7023.31996607594,6926.30781786103,0.0767681777983263,0.0750776129230934,0.00169056487523289
138,22.0881362343276,35,12.9118637656724,-10.5972780413611,1.29453539584456,-1.07625306002215,2.37078845586671,13087.254869776,6793.79363034153,6293.46123943447,0.327642519593552,0.367519943460946,0.0398774238673945
141,29.2734255190114,66,36.7265744809886,-10.1515271232647,0.309873454147665,-0.510188715524506,0.820062169672171,11281.8996132903,5816.60631975858,5465.29329353174,0.125807251100296,0.165889613240693,0.0400823621403974
156,10.2028237629622,33,22.7971762370378,-17.2494126588251,6.2245673572705,-2.14678231133536,8.37134966860586,16934.6722962837,7435.0128525449,9499.65944373883,0.0697424958506317,0.156956508961498,0.0872140131108663
159,4.26252579284401,22,17.737474207156,-16.1753720425465,0.595140258316557,-2.06218840791831,2.65732866623487,13470.8011823128,4650.14742143918,8820.6537608736,0.152719748225123,0.100247297056726,0.0524724511683973
163,23.1318122084628,39,15.8681877915372,-10.6991318945889,0.99049407061048,-0.330956142709684,1.32145021332016,13638.8526608198,5897.54487921251,7741.30778160734,0.269841644378893,0.371511836855758,0.101670192476865
172,39.1698850315485,53,13.8301149684515,-9.32195704990167,0.432344232354888,0.549916629192047,0.117572396837159,14383.2776412183,7309.95344738243,7073.3241938359,0.221996318384831,0.256197832735876,0.0342015143510449
173,16.1060625189908,59,42.8939374810092,-22.9506092418375,7.78359586841786,0.664438029978486,7.11915783843937,12023.7071310766,4579.81912983814,7443.8880012385,0.0167398073551882,0.0389323919413378,0.0221925845861496
182,16.1512861706748,37,20.8487138293252,-11.085092558495,1.23611923175868,-1.35439470945323,2.59051394121192,16462.8815396503,7155.40757486597,9307.47396478435,0.11010440902542,0.151647212459566,0.0415428034341457
184,20.7781981470721,30,9.22180185292786,-10.8780601538685,-1.73610205480987,-0.52117683787082,1.21492521693905,11557.1831587875,5633.21189979557,5923.97125899188,0.243084456574341,0.286183013832235,0.0430985572578944
185,12.5933196862836,35,22.4066803137164,-10.7657324183023,-0.987279231483985,-1.78961024014434,0.802331008660355,14231.0546401644,5165.07931171218,9065.97532845223,0.0829159745970263,0.115656573470915,0.0327405988738887
188,13.0276677394282,29,15.9723322605718,-11.4486067935617,0.73701842826716,-1.92831012859428,2.66532855686144,14903.0929308782,6162.85861009732,8740.23432078089,0.255250456664107,0.365867451613769,0.110616994949662
189,93815.4173710278,46,93769.4173710278,-22.1356958455495,14.6665246057147,-1.71795027397489,16.3844748796896,548.704837212311,4874.06290397746,4325.35806676515,0.000999685555810007,0.024335453686056,0.023335768130246
200,17.0827654645508,33,15.9172345354492,-13.741057977669,1.87723867372382,-1.87238394594078,3.7496226196646,15539.574663581,7089.46664417861,8450.10801940243,0.178024961894193,0.271346361668524,0.0933213997743311
205,9.02189605774284,19,9.97810394225716,-11.295685194791,1.22722140522799,0.292320597836313,0.934900807391674,14273.5633506407,5974.28119259421,8299.28215804653,0.251251656463046,0.240752930504394,0.0104987259586516
206,12.0522016379015,33,20.9477983620985,-11.3971465174657,1.60327895464609,0.338335716876947,1.26494323776915,13470.4638708133,6025.88306856807,7444.58080224519,0.267953370641717,0.3240412425167,0.0560878718749833
208,11.3200243344238,57,45.6799756655763,-11.5371536679318,-0.62961759880009,-1.95077406078791,1.32115646198782,12727.0743406899,4644.26551867742,8082.80882201247,0.220463784171796,0.277522559399003,0.057058775227207
211,32.0590077413439,61,28.9409922586561,-15.8788933089145,5.73754984234851,0.65492403663192,5.08262580571659,15036.1002499253,5156.13951689797,9879.96073302734,0.22829579067902,0.33647915547591,0.10818336479689
213,24.1128808698054,52,27.8871191301946,-10.9807544374996,1.21199774183465,0.532566116476121,0.679431625358525,13220.3689981886,5682.3697100766,7537.99928811195,0.32996161624241,0.416977252345478,0.087015636103068
221,11.1804338386811,31,19.8195661613189,-10.5225599196202,-0.529190674084779,0.455938955308218,0.985129629392997,12794.6819730041,4522.14046628214,8272.54150672193,0.0236172704510258,0.0328688242126101,0.00925155376158432
228,15.5643121012911,38,22.4356878987089,-10.2110308903867,-0.639278858853618,-1.32257788946241,0.683299030608792,9225.23326623175,4616.04213346494,4609.19113276681,0.0391002820792873,0.106621060341892,0.0675207782626047
236,10.4228786853717,29,18.5771213146283,-11.9275136457272,-2.06447750116666,0.536391628284349,2.60086912945101,16876.5981193025,6017.90115029085,10858.6969690117,0.0565976103350029,0.0616346153938212,0.00503700505881833
244,17.4568502268206,51,33.5431497731794,-11.6820914721472,-2.30323540543992,0.6343714565301,2.93760686197002,12088.5806656538,4589.22607347136,7499.35459218247,0.0328203127108881,0.0417699602388156,0.00894964752792746
255,20.7252866715315,62,41.2747133284685,-10.0727113159347,0.78195586158362,-1.72984164533724,2.51179750692086,13026.2432384674,6878.25657170732,6147.98666676012,0.142549237821326,0.179764006267899,0.0372147684465732
256,21.0359630171493,43,21.9640369828507,-10.4785928360735,-1.34380200552556,0.439676171105107,1.78347817663067,14504.7154677465,6396.61693687551,8108.09853087104,0.274752694354691,0.421047416997577,0.146294722642886
260,36.5062726831198,58,21.4937273168802,-13.5899959241036,4.26667420643875,-0.0497613242488977,4.31643553068765,14809.883720751,6722.73440786172,8087.1493128893,0.0509009938338222,0.0707178187256136,0.0198168248917914
261,23.1310621130373,50,26.8689378869627,-10.0006113284589,-0.339686279082095,-1.79542978566485,1.45574350658275,13262.6868650354,5419.68489184976,7843.00197318569,0.312977785585693,0.469386745833613,0.15640896024792
265,21.4885473416204,51,29.5114526583796,-9.75148041889954,-0.228305038448619,0.0225926120569619,0.250897650505581,12398.3550151374,5233.97525277222,7164.37976236523,0.206325506804522,0.350681980672735,0.144356473868213
270,6.07047226762045,21,14.9295277323795,-11.5229525682314,0.952516826431322,-0.116639025594977,1.0691558520263,13964.6156263222,4721.21875411365,9243.39687220851,0.177044261687041,0.323404498443706,0.146360236756665
281,37.1458040248782,59,21.8541959751218,-11.2191668371385,1.67775868765263,0.308806224074463,1.36895246357817,13208.0762944716,6213.68812046014,6994.38817401147,0.342976738396214,0.474872133030828,0.131895394634614
284,25.0894722848933,64,38.9105277151067,-9.55134770478671,0.134603435959575,-1.09185248201573,1.22645591797531,13156.3098374031,4634.20206610113,8522.10777130193,0.329406754954139,0.452250343019593,0.122843588065454
293,21.0540199686769,55,33.9459800313231,-18.4726552199965,7.32418781915071,-0.204096906492486,7.52828472564319,14016.9664899011,4857.44593061972,9159.52055928143,0.297227449396315,0.382330400003516,0.0851029506072011
299,19.6060538028033,55,35.3939461971967,-14.0685942434258,4.31743718687911,-0.915050198490949,5.23248738537005,14483.13953025,5506.0844544461,8977.05507580386,0.0256210997217499,0.0404741825916649,0.014853082869915
