"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,16.3986035181353,56,39.6013964818647,-13.7077171531844,1.36442475269253,-1.38819899639233,2.75262374908486,15537.9087112979,4673.09049994918,10864.8182113488,0.149885590571201,0.207035775280076,0.0571501847088751
3,24.3140862343242,57,32.6859137656758,-9.7832493048172,-0.682184326766662,-1.91329826554519,1.23111393877853,12285.4333531671,6492.51973351929,5792.91361964777,0.129771396109275,0.20133528321255,0.0715638871032747
12,10.6819301704512,32,21.3180698295488,-10.642708788242,0.371538294242684,-0.735884548617589,1.10742284286027,11169.9727764882,5191.99449349428,5977.97828299389,0.268711466815162,0.288556040751701,0.0198445739365393
19,25.0208932853927,40,14.9791067146073,-9.55648403171377,-0.0419131770243625,-1.32740185761955,1.28548868059519,15683.5192436582,7220.33115666127,8463.18808699698,0.291674709682862,0.489542464068532,0.19786775438567
24,23.6384965150073,58,34.3615034849927,-13.2018988697507,2.67919247551175,-1.80505996090366,4.48425243641541,14860.2891898021,7233.47271146718,7626.8164783349,0.144162319173726,0.183876718735353,0.039714399561627
49,12.0972070499968,40,27.9027929500032,-10.4128173467082,-0.556803268592794,-2.05081622572594,1.49401295713315,17232.8150244756,6148.20599385537,11084.6090306202,0.128211818188919,0.334958147239933,0.206746329051014
56,7.39691886248783,31,23.6030811375122,-16.8809489634462,4.33947616484515,-1.24367740361557,5.58315356846072,25387.6794788074,7254.06367457239,18133.615804235,0.0353127667521579,0.0286717167768084,0.00664104997534947
63,19.5440622532148,40,20.4559377467852,-10.175479250643,-0.939644255861103,-1.54674010066014,0.607095844799037,12404.8159195135,6300.75056439266,6104.06535512079,0.256689748091836,0.401016909470448,0.144327161378612
70,10.0680660103638,40,29.9319339896362,-14.5025650162352,-4.15513274438874,-1.14210488521963,3.01302785916911,14910.541921176,4958.3754007169,9952.16652045905,0.216629537776453,0.409625194572813,0.19299565679636
71,12.0612010967504,44,31.9387989032496,-10.2808517712862,0.124835490645908,-0.449014930752603,0.573850421398511,13213.3255067909,4749.05295732198,8464.27254946892,0.364892575678443,0.447289344409799,0.0823967687313563
92,18.3119173469805,47,28.6880826530195,-9.91681440315668,-0.344617057611099,-0.115138381526526,0.229478676084573,12010.6782239183,4593.3579741884,7417.32024972987,0.170909247488447,0.310097880797694,0.139188633309247
121,44.2157713138433,80,35.7842286861567,-10.2811440021477,-1.8640300853286,0.182562241230843,2.04659232655945,15003.9328456451,7388.49305007607,7615.439795569,0.0925098105531603,0.0994133619348829,0.00690355138172255
122,9.32365295678764,19,9.67634704321236,-10.9230763998482,0.702807492514739,-1.81268481127871,2.51549230379345,15600.4271437311,7280.14210863737,8320.28503509369,0.105310207850286,0.122406181238359,0.0170959733880728
123,8.51231541650759,39,30.4876845834924,-17.843197108882,5.76123181969784,-1.85669572704779,7.61792754674563,12061.6598432683,4778.60897730105,7283.0508659672,0.101589764360126,0.326976646646857,0.225386882286731
124,23.0617461449797,36,12.9382538550203,-27.5279220985223,8.86555430602117,-1.22210119851533,10.0876555045365,9056.26261794348,6204.38178504584,2851.88083289764,0.0746498305299156,0.0570235982460824,0.0176262322838332
128,7.50943977512583,35,27.4905602248742,-11.3915829222573,-1.00489517920364,-1.76736048195471,0.762465302751074,14699.7882089651,6069.60711836349,8630.18109060163,0.0772894337583334,0.167208845275237,0.0899194115169036
131,17.4614942306288,46,28.5385057693712,-9.93894136867837,0.20968343567916,-1.06700261557462,1.27668605125378,14078.2200582177,5705.91586936731,8372.30418885038,0.148940675035126,0.219894796844556,0.0709541218094296
135,20.4098008643267,50,29.5901991356733,-9.83848543204725,-0.101318093716069,-1.96440277480511,1.86308468108904,13501.7449702006,7023.31996607594,6478.42500412462,0.0858186606497385,0.0750776129230934,0.0107410477266451
138,20.0675937660119,35,14.9324062339881,-10.1142889240287,0.830755205121968,-1.07625306002215,1.90700826514412,13871.9480916346,6793.79363034153,7078.15446129306,0.335072109727101,0.367519943460946,0.0324478337338454
141,30.0991559129569,66,35.9008440870431,-9.93542201920141,0.22561088750938,-0.510188715524506,0.735799603033886,10453.0222099193,5816.60631975858,4636.4158901607,0.127300644605139,0.165889613240693,0.0385889686355541
156,10.2342960762368,33,22.7657039237632,-13.8436514035495,3.64378212449719,-2.14678231133536,5.79056443583255,19819.9122548235,7435.0128525449,12384.8994022786,0.0611510012932636,0.156956508961498,0.0958055076682344
159,4.17756244554074,22,17.8224375544593,-34.6382843478379,-1.51189637537465,-2.06218840791831,0.550292032543659,14360.4658871263,4650.14742143918,9710.31846568707,0.228752797151382,0.100247297056726,0.128505500094656
163,21.1713566399054,39,17.8286433600946,-10.3029491676723,0.638278924802295,-0.330956142709684,0.969235067511979,14221.5771969937,5897.54487921251,8324.03231778122,0.260610314315939,0.371511836855758,0.110901522539819
172,38.2707096201274,53,14.7292903798726,-9.24581664854562,0.452178795488973,0.549916629192047,0.0977378337030742,14688.6098982807,7309.95344738243,7378.65645089824,0.220016211799293,0.256197832735876,0.0361816209365827
173,17.5897846190061,59,41.4102153809939,-23.4400825277875,7.40594161568357,0.664438029978486,6.74150358570509,12940.7601839922,4579.81912983814,8360.9410541541,0.0176278967539373,0.0389323919413378,0.0213044951874005
182,15.1781048985541,37,21.8218951014459,-10.5824798709369,1.13279306884311,-1.35439470945323,2.48718777829634,17458.1812026571,7155.40757486597,10302.7736277912,0.10255127149908,0.151647212459566,0.0490959409604858
184,20.0578656075039,30,9.94213439249607,-10.2081280305991,-1.02593035930717,-0.52117683787082,0.50475352143635,11896.9027434304,5633.21189979557,6263.69084363482,0.215193783831004,0.286183013832235,0.0709892300012305
185,12.869015230753,35,22.130984769247,-10.6935106566538,-0.929219500099315,-1.78961024014434,0.860390740045025,15150.9876459253,5165.07931171218,9985.90833421315,0.075308684630439,0.115656573470915,0.040347888840476
188,12.0396273770606,29,16.9603726229394,-12.9831872950908,1.54022358967231,-1.92831012859428,3.46853371826659,15033.1183870071,6162.85861009732,8870.25977690977,0.286767957786285,0.365867451613769,0.0790994938274835
189,2224972.3515123,46,2224926.3515123,-12.2611787275264,10.506228182633,-1.71795027397489,12.2241784566079,590.92672785601,4874.06290397746,4283.13617612145,1.92064369802712e-05,0.024335453686056,0.0243162472490757
200,17.1471313407744,33,15.8528686592256,-19.2569055420477,4.40620500231799,-1.87238394594078,6.27858894825877,15967.6333752125,7089.46664417861,8878.16673103392,0.183239958239185,0.271346361668524,0.088106403429339
205,8.00267285422467,19,10.9973271457753,-11.0855817638604,0.95979875789704,0.292320597836313,0.667478160060726,17865.0833429008,5974.28119259421,11890.8021503066,0.220190889088532,0.240752930504394,0.0205620414158618
206,11.1511937757939,33,21.8488062242061,-16.8246470350618,6.02914771843669,0.338335716876947,5.69081200155975,12824.965795851,6025.88306856807,6799.08272728291,0.2719694663451,0.3240412425167,0.0520717761716
208,11.4154232240316,57,45.5845767759684,-11.4891799080105,-0.20174180530094,-1.95077406078791,1.74903225548697,13258.3148632566,4644.26551867742,8614.04934457917,0.217748628570224,0.277522559399003,0.0597739308287785
