"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,14.7198024500744,56,41.2801975499256,-10.6276582502306,-0.663309347591012,-1.38819899639233,0.724889648801318,14263.7998886296,4673.09049994918,9590.70938868039,0.174732366038162,0.207035775280076,0.0323034092419139
3,25.099740872457,57,31.900259127543,-9.98370566451363,0.892430519189193,-1.91329826554519,2.80572878473438,11226.646598472,6492.51973351929,4734.12686495269,0.135399896558833,0.20133528321255,0.065935386653717
12,11.7707043832011,32,20.2292956167989,-11.8046099749393,0.565261857033752,-0.735884548617589,1.30114640565134,11023.0516029825,5191.99449349428,5831.05710948824,0.254416412598054,0.288556040751701,0.034139628153647
19,24.0413890948066,40,15.9586109051934,-9.60817239255386,0.111378598518221,-1.32740185761955,1.43878045613777,15937.3613703035,7220.33115666127,8717.03021364226,0.322591079550738,0.489542464068532,0.166951384517794
24,23.8852701964815,58,34.1147298035185,-15.7182159192227,4.30006061104805,-1.80505996090366,6.10512057195171,14016.0452628995,7233.47271146718,6782.57255143229,0.154070827282934,0.183876718735353,0.0298058914524194
49,11.327332446295,40,28.672667553705,-26.2282572606498,11.783330079429,-2.05081622572594,13.8341463051549,12943.003229133,6148.20599385537,6794.79723527763,0.207893542655125,0.334958147239933,0.127064604584808
56,5.36774078901417,31,25.6322592109858,-18.8141196287554,4.53424305593783,-1.24367740361557,5.7779204595534,20348.4761233382,7254.06367457239,13094.4124487658,0.0685641498573269,0.0286717167768084,0.0398924330805185
63,16.863977388814,40,23.136022611186,-11.1462730878521,-1.81110062091586,-1.54674010066014,0.264360520255724,11618.788515213,6300.75056439266,5318.03795082033,0.315419252390216,0.401016909470448,0.0855976570802315
70,10.1272943135003,40,29.8727056864997,-11.4601378716491,-1.66258318745492,-1.14210488521963,0.520478302235291,14733.7587047608,4958.3754007169,9775.38330404387,0.249901043589073,0.409625194572813,0.15972415098374
71,11.0763478577633,44,32.9236521422367,-11.2137477748794,1.47018991495289,-0.449014930752603,1.91920484570549,13661.1663641973,4749.05295732198,8912.11340687529,0.370700419501286,0.447289344409799,0.076588924908513
92,15.4468985763383,47,31.5531014236617,-11.8919678753972,0.665397093657304,-0.115138381526526,0.78053547518383,12741.9869819936,4593.3579741884,8148.62900780521,0.206886835634804,0.310097880797694,0.10321104516289
121,42.3878439861997,80,37.6121560138003,-10.7012104774227,-2.14767215515925,0.182562241230843,2.3302343963901,14650.4831603309,7388.49305007607,7261.99011025486,0.104529939729277,0.0994133619348829,0.00511657779439376
122,9.13642946088771,19,9.86357053911229,-17.6317970092033,6.39776802671687,-1.81268481127871,8.21045283799558,12451.7220616775,7280.14210863737,5171.57995304016,0.123526937625262,0.122406181238359,0.00112075638690277
123,7.49139098498683,39,31.5086090150132,-12.870893494611,-0.0621258192553904,-1.85669572704779,1.7945699077924,12625.0214904185,4778.60897730105,7846.41251311742,0.0975181941030488,0.326976646646857,0.229458452543808
124,14.6191348008205,36,21.3808651991795,-10.8604104536269,0.696620173455966,-1.22210119851533,1.9187213719713,10822.604811682,6204.38178504584,4618.22302663619,0.0592767510583589,0.0570235982460824,0.00225315281227647
128,8.63971057693552,35,26.3602894230645,-10.6392317576663,0.227446586287403,-1.76736048195471,1.99480706824211,13017.0596550035,6069.60711836349,6947.45253664001,0.0860248772361405,0.167208845275237,0.0811839680390965
131,17.0807269237291,46,28.9192730762709,-10.1430426908428,0.635698663012739,-1.06700261557462,1.70270127858736,13270.1379805761,5705.91586936731,7564.22211120881,0.163361159785472,0.219894796844556,0.0565336370590836
135,21.0045924487454,50,28.9954075512546,-9.90327014812967,-0.631432307518901,-1.96440277480511,1.33297046728621,12667.3795112886,7023.31996607594,5644.05954521269,0.0797075575827958,0.0750776129230934,0.00462994465970237
138,18.1651386520501,35,16.8348613479499,-10.5135426678143,1.22573591055815,-1.07625306002215,2.30198897058029,13560.2973660206,6793.79363034153,6766.50373567902,0.360120748969612,0.367519943460946,0.00739919449133414
141,28.0531458089688,66,37.9468541910312,-9.89665155741436,-0.598725645041745,-0.510188715524506,0.0885369295172389,11229.6758120028,5816.60631975858,5413.06949224418,0.11516880225602,0.165889613240693,0.0507208109846727
156,10.9112808637004,33,22.0887191362996,-10.8171041701821,0.965905595029544,-2.14678231133536,3.1126879063649,18627.7325817306,7435.0128525449,11192.7197291857,0.062535641566035,0.156956508961498,0.094420867395463
159,4.35398594093705,22,17.6460140590629,-20.4935690362855,-5.88893586246624,-2.06218840791831,3.82674745454793,13450.0906557262,4650.14742143918,8799.94323428702,0.173838411622498,0.100247297056726,0.0735911145657723
163,19.2723389422943,39,19.7276610577057,-9.83063992833895,0.205695412549821,-0.330956142709684,0.536651555259505,14126.3234134236,5897.54487921251,8228.77853421108,0.277187526335912,0.371511836855758,0.0943243105198457
172,35.6821697755759,53,17.3178302244241,-9.25220460522933,0.356555784453717,0.549916629192047,0.19336084473833,14104.6448124985,7309.95344738243,6794.69136511603,0.246718295887905,0.256197832735876,0.00947953684797062
173,42.7007173237564,59,16.2992826762436,-31.4621208892774,15.8538990063669,0.664438029978486,15.1894609763884,7518.00336420085,4579.81912983814,2938.18423436271,0.0231668122672474,0.0389323919413378,0.0157655796740904
182,13.2670019015876,37,23.7329980984124,-24.4925383988743,11.2997355312368,-1.35439470945323,12.6541302406901,21545.513752491,7155.40757486597,14390.106177625,0.0967082362923525,0.151647212459566,0.0549389761672135
184,20.3880297537442,30,9.61197024625582,-9.81648317173801,0.273672377114278,-0.52117683787082,0.794849214985098,10598.3170137177,5633.21189979557,4965.10511392211,0.241999391532425,0.286183013832235,0.0441836222998097
185,10.7660891683221,35,24.2339108316779,-11.1475821879039,0.582466183518245,-1.78961024014434,2.37207642366258,17351.6958476499,5165.07931171218,12186.6165359378,0.0676960486730506,0.115656573470915,0.0479605247978644
188,10.0498886838163,29,18.9501113161837,-12.2241656398138,0.986750993403029,-1.92831012859428,2.91506112199731,15668.8548605502,6162.85861009732,9505.99625045287,0.308722471058601,0.365867451613769,0.0571449805551681
189,2555429148.70556,46,2555429102.70556,5.76442503684448,3.02536348650616,-1.71795027397489,4.74331376048105,552.364098803598,4874.06290397746,4321.69880517386,1.85254502754097e-08,0.024335453686056,0.0243354351606057
200,15.3571723074585,33,17.6428276925415,-10.0930904661675,-0.310623702232772,-1.87238394594078,1.56176024370801,14424.4689766218,7089.46664417861,7335.00233244318,0.217597861102966,0.271346361668524,0.0537485005655577
205,8.01938988008887,19,10.9806101199111,-14.7149824354024,-3.77696232130439,0.292320597836313,4.06928291914071,16194.3695655224,5974.28119259421,10220.0883729282,0.243396600454026,0.240752930504394,0.00264366994963189
206,11.2807942088101,33,21.7192057911899,-18.7570111220139,7.37187620044139,0.338335716876947,7.03354048356444,12796.892672456,6025.88306856807,6771.00960388789,0.283459350675107,0.3240412425167,0.0405818918415934
208,10.489168526216,57,46.510831473784,-11.4499588486228,-0.584573073959416,-1.95077406078791,1.36620098682849,13355.2582001705,4644.26551867742,8710.99268149312,0.237090597998018,0.277522559399003,0.0404319614009847
211,29.1628290004376,61,31.8371709995624,-10.2384040624095,1.38134373512243,0.65492403663192,0.726419698490506,15199.5736932521,5156.13951689797,10043.4341763542,0.286154116736815,0.33647915547591,0.0503250387390951
213,22.7650056950672,52,29.2349943049328,-11.357294874889,1.67504308269871,0.532566116476121,1.14247696622259,12381.2710538618,5682.3697100766,6698.90134378515,0.343253023549848,0.416977252345478,0.0737242287956295
221,6.04308625213726,31,24.9569137478627,-14.1265505821786,-2.29217803740777,0.455938955308218,2.74811699271598,11628.7193559638,4522.14046628214,7106.57888968166,0.0440308934015619,0.0328688242126101,0.0111620691889518
228,17.9025686257871,38,20.0974313742129,-10.0583849063818,0.456123667860859,-1.32257788946241,1.77870155732327,12142.5950217752,4616.04213346494,7526.55288831024,0.021534934748198,0.106621060341892,0.085086125593694
236,8.65529187995542,29,20.3447081200446,-11.0461067480197,0.753911491999429,0.536391628284349,0.21751986371508,46973.0731092387,6017.90115029085,40955.1719589478,0.0300223041199404,0.0616346153938212,0.0316123112738808
244,30.1811504162228,51,20.8188495837772,-11.0233926153522,-2.19066840583366,0.6343714565301,2.82503986236376,10106.170929876,4589.22607347136,5516.94485640467,0.0259246086772572,0.0417699602388156,0.0158453515615584
255,19.3794006967465,62,42.6205993032535,-10.2476006746516,1.01768896761691,-1.72984164533724,2.74753061295415,13238.0829001948,6878.25657170732,6359.82632848751,0.155039632191936,0.179764006267899,0.0247243740759634
256,20.2882921608397,43,22.7117078391603,-9.93962330016349,-0.637907658523965,0.439676171105107,1.07758382962907,14105.1108391423,6396.61693687551,7708.49390226681,0.278029652310023,0.421047416997577,0.143017764687554
260,36.482664077443,58,21.517335922557,-13.8947515079803,4.62431705008246,-0.0497613242488977,4.67407837433136,14784.1332971126,6722.73440786172,8061.39888925084,0.0538202578378571,0.0707178187256136,0.0168975608877565
261,22.051209159831,50,27.948790840169,-10.795685250024,0.960546622849152,-1.79542978566485,2.755976408514,11970.6154577866,5419.68489184976,6550.93056593682,0.353629069883004,0.469386745833613,0.115757675950609
265,20.7019023336835,51,30.2980976663165,-9.8358913244062,-0.326610829422802,0.0225926120569619,0.349203441479764,11072.3190576199,5233.97525277222,5838.34380484772,0.270022974626964,0.350681980672735,0.0806590060457705
270,5.42510892959264,21,15.5748910704074,-16.1734609028431,4.73574172047902,-0.116639025594977,4.85238074607399,11250.8768832411,4721.21875411365,6529.65812912741,0.278984863966044,0.323404498443706,0.0444196344776618
281,33.6534041071437,59,25.3465958928563,-10.157140407342,1.02503056854751,0.308806224074463,0.716224344473043,13240.8897468596,6213.68812046014,7027.20162639945,0.338679143502686,0.474872133030828,0.136192989528142
284,21.1442391434819,64,42.8557608565181,-9.84214938713879,0.400494669920349,-1.09185248201573,1.49234715193608,13293.0567903067,4634.20206610113,8658.85472420559,0.409372116086034,0.452250343019593,0.0428782269335591
293,19.1515479432928,55,35.8484520567072,-16.551426587053,5.8923633537002,-0.204096906492486,6.09646026019269,13999.0271372931,4857.44593061972,9141.58120667342,0.35115045821568,0.382330400003516,0.0311799417878362
299,14.7215450511728,55,40.2784549488272,-11.7429659040146,1.97425146726503,-0.915050198490949,2.88930166575597,27635.0519879412,5506.0844544461,22128.9675334951,0.0165519507058063,0.0404741825916649,0.0239222318858586
