"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,16.4878152025529,56,39.5121847974471,-14.5968436116927,1.78811121270092,-1.38819899639233,3.17631020909325,14589.4501406394,4673.09049994918,9916.35964069023,0.161044620178664,0.207035775280076,0.0459911551014116
3,24.3579636203196,57,32.6420363796804,-9.68169876431924,-0.48694576877184,-1.91329826554519,1.42635249677335,12237.7660952675,6492.51973351929,5745.2463617482,0.125449083840142,0.20133528321255,0.0758861993724083
12,10.389631031308,32,21.610368968692,-11.0232799949934,0.537759290370988,-0.735884548617589,1.27364383898858,12428.0429278733,5191.99449349428,7236.04843437898,0.238649619701274,0.288556040751701,0.0499064210504274
19,25.0280312687984,40,14.9719687312016,-9.71439847069519,-0.409830397496154,-1.32740185761955,0.917571460123396,15042.2365445514,7220.33115666127,7821.90538789012,0.296317137563496,0.489542464068532,0.193225326505036
24,24.0992259929297,58,33.9007740070703,-16.7036792729427,5.37799608771373,-1.80505996090366,7.18305604861739,13711.4528854058,7233.47271146718,6477.98017393858,0.148047083133377,0.183876718735353,0.0358296356019759
49,12.0635815574092,40,27.9364184425908,-16.4162808397276,4.38307706408207,-2.05081622572594,6.43389328980801,16041.6049015319,6148.20599385537,9893.39890767657,0.109600321811216,0.334958147239933,0.225357825428717
56,8.95175603916709,31,22.0482439608329,-28.0020185934443,12.3483866931229,-1.24367740361557,13.5920640967385,21121.4201165496,7254.06367457239,13867.3564419772,0.0387497145494094,0.0286717167768084,0.010077997772601
63,18.7522740503994,40,21.2477259496006,-9.9834384291132,-0.579045085610309,-1.54674010066014,0.967695015049831,11691.8871125983,6300.75056439266,5391.1365482056,0.26138448602395,0.401016909470448,0.139632423446498
70,10.0833245370589,40,29.9166754629411,-13.8603104707231,-3.62909249556975,-1.14210488521963,2.48698761035012,14608.4803205656,4958.3754007169,9650.10491984873,0.204233954429961,0.409625194572813,0.205391240142852
71,13.1251457436454,44,30.8748542563546,-10.1979827777982,0.0946245712512399,-0.449014930752603,0.543639502003843,12358.4870051344,4749.05295732198,7609.43404781244,0.386231734701516,0.447289344409799,0.0610576097082834
