"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,17.4198860643605,56,38.5801139356395,-13.3482655326008,0.846113126865452,-1.38819899639233,2.23431212325778,14621.8635994506,4673.09049994918,9948.77309950144,0.148913980787225,0.207035775280076,0.0581217944928512
3,25.1172450439136,57,31.8827549560864,-24.4352563071311,11.794047147819,-1.91329826554519,13.7073454133642,13211.7139142653,6492.51973351929,6719.194180746,0.110328277985211,0.20133528321255,0.0910070052273392
12,10.1526923101446,32,21.8473076898554,-11.0251106147476,0.760173485361353,-0.735884548617589,1.49605803397894,13166.2524788489,5191.99449349428,7974.2579853546,0.217974679877871,0.288556040751701,0.0705813608738302
19,25.0067291041909,40,14.9932708958091,-9.56426643574661,-0.176097556239824,-1.32740185761955,1.15130430137973,15723.2774188382,7220.33115666127,8502.94626217689,0.28363138327985,0.489542464068532,0.205911080788682
24,24.4230221613821,58,33.5769778386179,-16.124211793572,4.29500559798339,-1.80505996090366,6.10006555888704,14565.7888509542,7233.47271146718,7332.31613948703,0.144042775187437,0.183876718735353,0.0398339435479164
49,13.0929652230337,40,26.9070347769663,-10.2429004944657,-0.328775660171465,-2.05081622572594,1.72204056555447,15533.6801359086,6148.20599385537,9385.47414205323,0.139724007080521,0.334958147239933,0.195234140159412
56,8.34589846075518,31,22.6541015392448,-11.0229457163658,0.105405150226086,-1.24367740361557,1.34908255384166,24286.8252010152,7254.06367457239,17032.7615264428,0.031248110785466,0.0286717167768084,0.00257639400865756
63,19.3438567887481,40,20.6561432112519,-10.0879518986055,-0.750418921986759,-1.54674010066014,0.796321178673381,12471.6641317563,6300.75056439266,6170.91356736362,0.254343805254753,0.401016909470448,0.146673104215695
70,10.0584750505391,40,29.9415249494609,-13.8855243356125,-3.67039091581495,-1.14210488521963,2.52828603059532,14364.8714424877,4958.3754007169,9406.49604177076,0.203838949017759,0.409625194572813,0.205786245555054
71,13.0663752563948,44,30.9336247436052,-10.2215023651947,-0.0559944921971768,-0.449014930752603,0.393020438555426,12600.5083360914,4749.05295732198,7851.45537876937,0.382718740650317,0.447289344409799,0.0645706037594816
