"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,16.1314482007341,56,39.8685517992659,-10.880709606624,-1.31288557375714,-1.38819899639233,0.0753134226351906,13372.0810117536,4673.09049994918,8698.99051180446,0.169370604177777,0.207035775280076,0.0376651711022991
3,26.6910994917812,57,30.3089005082188,-9.91035390136103,0.896431942855404,-1.91329826554519,2.80973020840059,11418.4368735071,6492.51973351929,4925.91713998784,0.135137826558985,0.20133528321255,0.0661974566535649
12,11.2047843581333,32,20.7952156418667,-10.4149750696399,0.103096947785663,-0.735884548617589,0.838981496403252,11477.8535892439,5191.99449349428,6285.85909574962,0.237715674647742,0.288556040751701,0.0508403661039589
19,24.1296680034778,40,15.8703319965222,-9.64494272790397,0.100004013323691,-1.32740185761955,1.42740587094324,14800.6928920593,7220.33115666127,7580.36173539807,0.332653587256965,0.489542464068532,0.156888876811567
24,23.725742504795,58,34.2742574952049,-12.6089868834659,2.73247927100414,-1.80505996090366,4.5375392319078,12994.4706566894,7233.47271146718,5760.99794522222,0.161725981569,0.183876718735353,0.0221507371663529
49,11.5540487947079,40,28.4459512052921,-10.5889261209308,-0.595285942927906,-2.05081622572594,1.45553028279803,14169.787984188,6148.20599385537,8021.58199033261,0.159879206811652,0.334958147239933,0.175078940428281
56,7.57789542985813,31,23.4221045701419,-24.0106670401682,9.26051660411268,-1.24367740361557,10.5041940077283,16548.4482994936,7254.06367457239,9294.38462492119,0.0558967070245003,0.0286717167768084,0.0272249902476919
63,16.6498951713501,40,23.3501048286499,-11.3005288483266,-1.93413018471758,-1.54674010066014,0.38739008405744,12364.8714276722,6300.75056439266,6064.12086327953,0.286967560335222,0.401016909470448,0.114049349135226
70,10.2779776100053,40,29.7220223899947,-11.532535017444,-1.70495637171391,-1.14210488521963,0.562851486494283,13276.894238044,4958.3754007169,8318.51883732709,0.259673748671488,0.409625194572813,0.149951445901325
71,13.4043870436143,44,30.5956129563857,-12.5865657114836,2.55627178265289,-0.449014930752603,3.00528671340549,11974.5710387339,4749.05295732198,7225.51808141196,0.442445398918475,0.447289344409799,0.00484394549132433
