"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,17.4013821551032,56,38.5986178448968,-14.09877776065,1.07301447160535,-1.38819899639233,2.46121346799768,14552.4680217534,4673.09049994918,9879.37752180423,0.152390793643612,0.207035775280076,0.0546449816364637
3,25.2471575825662,57,31.7528424174338,-11.5074824659713,2.45384131677176,-1.91329826554519,4.36713958231695,12440.4127046217,6492.51973351929,5947.89297110244,0.110589579383401,0.20133528321255,0.0907457038291486
12,10.1630791309294,32,21.8369208690706,-10.7010013760924,0.612530542615394,-0.735884548617589,1.34841509123298,13060.0436180988,5191.99449349428,7868.04912460452,0.206558872113858,0.288556040751701,0.0819971686378428
19,25.0066475635236,40,14.9933524364764,-9.57414135373677,-0.250136271421795,-1.32740185761955,1.07726558619776,15715.295045272,7220.33115666127,8494.9638886107,0.287370203475234,0.489542464068532,0.202172260593298
24,24.4303009533483,58,33.5696990466517,-16.1176648691685,4.27014874712668,-1.80505996090366,6.07520870803034,14516.5544048593,7233.47271146718,7283.08169339217,0.144816047596712,0.183876718735353,0.0390606711386414
49,13.08451644844,40,26.91548355156,-10.2444217666709,-0.307953506061238,-2.05081622572594,1.7428627196647,15616.0835609593,6148.20599385537,9467.87756710395,0.142986079280951,0.334958147239933,0.191972067958982
56,8.59391464035135,31,22.4060853596487,-10.6000230356945,-0.0382483462481846,-1.24367740361557,1.20542905736739,19862.0003055112,7254.06367457239,12607.9366309388,0.0329592950584748,0.0286717167768084,0.00428757828166644
63,19.2956307440361,40,20.7043692559639,-10.0481647657097,-0.676240977442808,-1.54674010066014,0.870499123217332,12680.5513325516,6300.75056439266,6379.80076815896,0.25039750881108,0.401016909470448,0.150619400659368
70,10.0517803453301,40,29.9482196546699,-12.3010718866994,-2.38591164851438,-1.14210488521963,1.24380676329475,14353.6139710643,4958.3754007169,9395.2385703474,0.212930362582084,0.409625194572813,0.196694831990729
71,13.0688684117614,44,30.9311315882386,-10.2297148548745,-0.212694002138556,-0.449014930752603,0.236320928614047,12488.028031799,4749.05295732198,7738.97507447703,0.394616125856179,0.447289344409799,0.0526732185536202
92,17.7904435097186,47,29.2095564902814,-9.88637335247007,-0.0485775419680849,-0.115138381526526,0.0665608395584411,12315.6348961913,4593.3579741884,7722.27692200286,0.157498813739903,0.310097880797694,0.152599067057791
121,45.640774001116,80,34.359225998884,-9.33360926428835,-0.937281609459943,0.182562241230843,1.11984385069079,14383.1486236016,7388.49305007607,6994.65557352558,0.098298769744292,0.0994133619348829,0.00111459219059089
122,9.15800802373784,19,9.84199197626216,-10.7741209573759,1.10656969954311,-1.81268481127871,2.91925451082182,15183.4180484023,7280.14210863737,7903.27593976497,0.109165816134129,0.122406181238359,0.0132403651042301
123,10.7546753522793,39,28.2453246477207,-10.451000618703,-0.349735814895041,-1.85669572704779,1.50695991215275,11732.4348322651,4778.60897730105,6953.82585496402,0.144518484013053,0.326976646646857,0.182458162633804
124,19.5326205273908,36,16.4673794726092,-20.087198982867,6.3941371308354,-1.22210119851533,7.61623832935073,10119.2411347118,6204.38178504584,3914.85934966597,0.047743250966967,0.0570235982460824,0.00928034727911535
128,9.83122142672311,35,25.1687785732769,-10.5490619732369,0.188941697492542,-1.76736048195471,1.95630217944725,14402.8134099311,6069.60711836349,8333.20629156764,0.0578768929693482,0.167208845275237,0.109331952305889
131,18.2269556588182,46,27.7730443411818,-10.533463567438,1.27570917752674,-1.06700261557462,2.34271179310136,14590.4187599727,5705.91586936731,8884.50289060534,0.127473242452364,0.219894796844556,0.0924215543921924
135,22.7060245770979,50,27.2939754229021,-10.1411245498382,-0.458691026576237,-1.96440277480511,1.50571174822887,14399.2053354687,7023.31996607594,7375.88536939273,0.0771629431724963,0.0750776129230934,0.0020853302494029
138,22.0898830644866,35,12.9101169355134,-10.3417338466197,0.90900451148297,-1.07625306002215,1.98525757150512,13298.1875134214,6793.79363034153,6504.39388307985,0.324038738068317,0.367519943460946,0.0434812053926291
141,29.7674645944027,66,36.2325354055973,-9.87872136595757,-0.116053521060474,-0.510188715524506,0.394135194464032,11102.5701954854,5816.60631975858,5285.96387572683,0.12027308095253,0.165889613240693,0.0456165322881626
156,10.2252999188665,33,22.7747000811335,-17.458961560453,6.37915721247564,-2.14678231133536,8.525939523811,16228.3544448337,7435.0128525449,8793.34159228884,0.0745612285984397,0.156956508961498,0.0823952803630583
159,4.1858440353458,22,17.8141559646542,-17.615075256976,-0.238271289924457,-2.06218840791831,1.82391711799385,13693.6698538501,4650.14742143918,9043.52243241093,0.182034420169297,0.100247297056726,0.0817871231125712
163,23.1282614955413,39,15.8717385044587,-10.4466110768636,0.727451744670752,-0.330956142709684,1.05840788738044,13728.8241149539,5897.54487921251,7831.27923574137,0.270914505658707,0.371511836855758,0.100597331197051
172,39.1697447976971,53,13.8302552023029,-9.2123780625082,0.188052941957597,0.549916629192047,0.36186368723445,14507.9870485848,7309.95344738243,7198.03360120236,0.217430437061541,0.256197832735876,0.038767395674335
173,12.1800751374312,59,46.8199248625688,-11.2047294221425,1.4979148750121,0.664438029978486,0.833476845033617,12934.1341091114,4579.81912983814,8354.31497927325,0.0177954653991777,0.0389323919413378,0.0211369265421601
182,16.1837023864985,37,20.8162976135015,-11.1667575702477,1.42253672667608,-1.35439470945323,2.77693143612931,16094.709063306,7155.40757486597,8939.30148844007,0.109477136351147,0.151647212459566,0.0421700761084191
