"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,15.9627989776976,56,40.0372010223024,-10.7629696026151,-1.23494957441056,-1.38819899639233,0.153249421981769,13385.695068512,4673.09049994918,8712.60456856279,0.181579893504723,0.207035775280076,0.0254558817753529
3,24.1363634066783,57,32.8636365933217,-22.1722374399157,10.2981991354956,-1.91329826554519,12.2114974010408,12753.6270745422,6492.51973351929,6261.10734102291,0.143084259444588,0.20133528321255,0.0582510237679616
12,11.1194279787599,32,20.8805720212401,-10.4295829581559,-0.347488056183631,-0.735884548617589,0.388396492433958,12027.904992216,5191.99449349428,6835.91049872167,0.193416354381973,0.288556040751701,0.0951396863697279
19,25.1070723744637,40,14.8929276255363,-9.61601186330784,0.0350839432449067,-1.32740185761955,1.36248580086446,14985.5200230107,7220.33115666127,7765.18886634944,0.319575087656259,0.489542464068532,0.169967376412273
24,22.4723182166407,58,35.5276817833593,-14.0664287064769,3.81007167763085,-1.80505996090366,5.61513163853451,13935.3301848379,7233.47271146718,6701.8574733707,0.159003050056985,0.183876718735353,0.0248736686783678
49,11.2643056627206,40,28.7356943372794,-19.6014243158338,-8.02455226367831,-2.05081622572594,5.97373603795237,17774.3480807896,6148.20599385537,11626.1420869342,0.108597943538704,0.334958147239933,0.226360203701229
56,8.26778088124115,31,22.7322191187588,-16.3670370588697,4.29660636289737,-1.24367740361557,5.54028376651294,22689.6989069178,7254.06367457239,15435.6352323454,0.0361245215352237,0.0286717167768084,0.00745280475841533
63,18.1850983744163,40,21.8149016255837,-9.94440892877423,-0.459177168756629,-1.54674010066014,1.08756293190351,11930.4787463888,6300.75056439266,5629.72818199614,0.264923638925015,0.401016909470448,0.136093270545433
70,9.18597154879651,40,30.8140284512035,-11.9268756489901,-1.67433936942031,-1.14210488521963,0.532234484200679,14658.1814340994,4958.3754007169,9699.80603338248,0.185068695625246,0.409625194572813,0.224556498947567
71,13.2298739507996,44,30.7701260492004,-10.3203478509091,0.542253059499046,-0.449014930752603,0.991267990251649,12724.2706479393,4749.05295732198,7975.21769061728,0.383299530118669,0.447289344409799,0.0639898142911301
92,15.0876827785178,47,31.9123172214822,-10.4712185274466,0.276619280470733,-0.115138381526526,0.391757661997259,13287.5965303857,4593.3579741884,8694.23855619734,0.183853646280662,0.310097880797694,0.126244234517032
121,45.5277248009067,80,34.4722751990933,-9.56707596858381,-1.19121219546614,0.182562241230843,1.37377443669698,12644.7683808601,7388.49305007607,5256.275330784,0.132152868734596,0.0994133619348829,0.0327395067997128
122,8.36954099556507,19,10.6304590044349,-10.6620470487179,0.241591731197713,-1.81268481127871,2.05427654247642,16912.6277448618,7280.14210863737,9632.48563622445,0.106917252432667,0.122406181238359,0.0154889288056925
123,9.47775313523125,39,29.5222468647687,-38.8488927104986,17.0275916396895,-1.85669572704779,18.8842873667373,10041.2399058733,4778.60897730105,5262.63092857226,0.107332272060099,0.326976646646857,0.219644374586758
124,19.7152971123287,36,16.2847028876713,-14.6209408108232,1.33125086698,-1.22210119851533,2.55335206549533,9406.16419730104,6204.38178504584,3201.7824122552,0.0584539095172409,0.0570235982460824,0.00143031127115854
