"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,16.4623871248292,56,39.5376128751708,-10.5027065955845,0.00383372125271611,-1.38819899639233,1.39203271764505,14866.7215020468,4673.09049994918,10193.6310020976,0.149562655561629,0.207035775280076,0.0574731197184474
3,23.8341841087481,57,33.1658158912519,-9.76335758528972,-0.60657275443288,-1.91329826554519,1.30672551111231,13014.0112414594,6492.51973351929,6521.49150794012,0.123037673015044,0.20133528321255,0.0782976101975061
12,10.7283736981172,32,21.2716263018828,-10.8831126543437,0.511685044227419,-0.735884548617589,1.24756959284501,11229.4012212871,5191.99449349428,6037.40672779283,0.266678932696067,0.288556040751701,0.0218771080556335
19,25.0207763066301,40,14.9792236933699,-9.54437808531361,0.0213330435871934,-1.32740185761955,1.34873490120674,15742.8449021579,7220.33115666127,8522.51374549667,0.292678219587188,0.489542464068532,0.196864244481344
24,23.5067485261488,58,34.4932514738512,-13.7938791382832,3.67090299911107,-1.80505996090366,5.47596296001473,14768.3273855965,7233.47271146718,7534.85467412936,0.15056090648271,0.183876718735353,0.0333158122526429
49,12.1366945844145,40,27.8633054155855,-10.3814993546987,-0.468409317682536,-2.05081622572594,1.5824069080434,16656.1731581098,6148.20599385537,10507.9671642544,0.126250638100185,0.334958147239933,0.208707509139748
56,7.85547556402411,31,23.1445244359759,-13.8782433564274,3.45276818311387,-1.24367740361557,4.69644558672944,18191.1262251186,7254.06367457239,10937.0625505462,0.0373585702156514,0.0286717167768084,0.00868685343884302
63,19.4406865605147,40,20.5593134394853,-10.2465481037695,-1.01791667809329,-1.54674010066014,0.528823422566853,12760.1533475047,6300.75056439266,6459.40278311202,0.255457293788001,0.401016909470448,0.145559615682447
70,10.0762959409648,40,29.9237040590352,-19.0914560428552,-7.6316367513792,-1.14210488521963,6.48953186615957,14800.0844846614,4958.3754007169,9841.7090839445,0.217685466511976,0.409625194572813,0.191939728060837
71,12.0442029111567,44,31.9557970888433,-10.3303840071791,0.299762219159481,-0.449014930752603,0.748777149912084,13546.1780120084,4749.05295732198,8797.12505468645,0.372309753468295,0.447289344409799,0.0749795909415045
92,17.9270366048805,47,29.0729633951195,-9.93628845745014,-0.191797958439778,-0.115138381526526,0.0766595769132519,12810.3235411056,4593.3579741884,8216.96556691724,0.167892612425467,0.310097880797694,0.142205268372227
121,42.8372835649183,80,37.1627164350817,-9.80899023742954,-1.40897953318038,0.182562241230843,1.59154177441123,15487.4810344502,7388.49305007607,8098.98798437416,0.0938800820788627,0.0994133619348829,0.00553327985602019
122,9.2858189859038,19,9.7141810140962,-11.0674640667412,1.10010979741057,-1.81268481127871,2.91279460868928,15851.3791249186,7280.14210863737,8571.23701628125,0.0971374783906742,0.122406181238359,0.0252687028476848
123,8.35191350422111,39,30.6480864957789,-21.8104350764005,7.97577039299146,-1.85669572704779,9.83246612003926,12564.9359293629,4778.60897730105,7786.32695206181,0.0933057737792986,0.326976646646857,0.233670872867558
124,22.878059866555,36,13.121940133445,-27.9153567720414,9.29600246394631,-1.22210119851533,10.5181036624616,9316.78448550499,6204.38178504584,3112.40270045915,0.0690982295094814,0.0570235982460824,0.012074631263399
128,7.6977820447696,35,27.3022179552304,-10.8990917755293,0.189082667992652,-1.76736048195471,1.95644314994736,13654.8635116664,6069.60711836349,7585.2563933029,0.0792307191531599,0.167208845275237,0.0879781261220771
131,17.4062766693508,46,28.5937233306492,-9.9676157678443,0.272885145680453,-1.06700261557462,1.33988776125507,14546.1488896431,5705.91586936731,8840.23302027577,0.139021701774205,0.219894796844556,0.0808730950703514
135,20.9705340082168,50,29.0294659917832,-9.82255002613669,-0.336407195840999,-1.96440277480511,1.62799557896411,12641.9896294977,7023.31996607594,5618.66966342177,0.0916947523336094,0.0750776129230934,0.0166171394105161
138,21.0957880113231,35,13.9042119886769,-10.194463652464,0.91791425135476,-1.07625306002215,1.99416731137691,13879.763314747,6793.79363034153,7085.96968440543,0.316062161456309,0.367519943460946,0.0514577820046366
141,29.4385005696619,66,36.5614994303381,-9.74313202150418,-0.183055735352652,-0.510188715524506,0.327132980171854,10167.9019304033,5816.60631975858,4351.29561064476,0.125380107233826,0.165889613240693,0.0405095060068666
156,10.2419337409606,33,22.7580662590394,-18.497924404495,7.13757431388021,-2.14678231133536,9.28435662521557,19584.7011135936,7435.0128525449,12149.6882610487,0.0643765658752413,0.156956508961498,0.0925799430862567
159,4.14344430168642,22,17.8565556983136,-39.2922124561646,-1.2824701603528,-2.06218840791831,0.779718247565508,14960.0517390577,4650.14742143918,10309.9043176185,0.221216130188821,0.100247297056726,0.120968833132095
163,22.1578124842689,39,16.8421875157311,-10.4829943688912,0.851065529173325,-0.330956142709684,1.18202167188301,14518.5369681829,5897.54487921251,8620.99208897035,0.252036397976988,0.371511836855758,0.11947543887877
172,38.2715316987177,53,14.7284683012823,-9.36313340316493,0.547598003128602,0.549916629192047,0.00231862606344468,14953.0887270851,7309.95344738243,7643.13527970264,0.212696059253619,0.256197832735876,0.0435017734822568
173,11.8638076355458,59,47.1361923644542,-15.8094651147541,-2.31594704370507,0.664438029978486,2.98038507368356,21663.5332292489,4579.81912983814,17083.7140994108,0.0140308832991793,0.0389323919413378,0.0249015086421585
182,15.4323936301667,37,21.5676063698333,-28.8406397609515,14.0050185634085,-1.35439470945323,15.3594132728617,18634.115020998,7155.40757486597,11478.707446132,0.0999221473509163,0.151647212459566,0.0517250651086497
184,19.7420921288229,30,10.2579078711771,-13.0337733603579,-3.53393162181314,-0.52117683787082,3.01275478394232,12509.3482124428,5633.21189979557,6876.13631264721,0.204224532699844,0.286183013832235,0.0819584811323908
185,11.6060811261353,35,23.3939188738647,-10.722212517443,-0.786517437554438,-1.78961024014434,1.0030928025899,15626.3888056198,5165.07931171218,10461.3094939077,0.0783633213279791,0.115656573470915,0.0372932521429359
188,12.043204715561,29,16.956795284439,-11.2525617005196,0.695809507326894,-1.92831012859428,2.62411963592117,15077.828383745,6162.85861009732,8914.96977364766,0.282444684715718,0.365867451613769,0.0834227668980508
189,32365.5281292271,46,32319.5281292271,-17.0112336569311,10.7779766472809,-1.71795027397489,12.4959269212558,558.819561403906,4874.06290397746,4315.24334257355,0.00152726686331819,0.024335453686056,0.0228081868227378
200,17.1333053131388,33,15.8666946868612,-10.6156409104888,0.238421043571535,-1.87238394594078,2.11080498951231,16112.6022633498,7089.46664417861,9023.13561917122,0.182838050223963,0.271346361668524,0.0885083114445613
205,8.00251739736747,19,10.9974826026325,-10.973252393371,0.808861311960773,0.292320597836313,0.51654071412446,18253.0246121552,5974.28119259421,12278.743419561,0.212959097320031,0.240752930504394,0.0277938331843627
206,12.1135451335088,33,20.8864548664912,-12.4200685524302,2.58626928641916,0.338335716876947,2.24793356954221,13358.3185889593,6025.88306856807,7332.43552039119,0.255360480376617,0.3240412425167,0.0686807621400826
208,11.3503305011471,57,45.6496694988529,-11.7101881485854,-0.908703892397776,-1.95077406078791,1.04207016839013,13710.266071753,4644.26551867742,9066.0005530756,0.203111968741712,0.277522559399003,0.0744105906572907
211,31.0569217696392,61,29.9430782303608,-12.5057668289987,3.080397912914,0.65492403663192,2.42547387628208,15629.3851773102,5156.13951689797,10473.2456604122,0.250273035044602,0.33647915547591,0.0862061204313084
213,24.2545062025472,52,27.7454937974528,-10.5142633400103,0.979512820454692,0.532566116476121,0.446946703978571,13086.9154625042,5682.3697100766,7404.5457524276,0.335819726439464,0.416977252345478,0.0811575259060144
221,10.7650177522781,31,20.2349822477219,-10.9173566534805,0.715655620432799,0.455938955308218,0.259716665124581,9471.62340404943,4522.14046628214,4949.48293776729,0.0375839684259742,0.0328688242126101,0.0047151442133641
228,13.6799564665137,38,24.3200435334863,-10.4724028821024,-0.853208302775317,-1.32257788946241,0.469369586687093,9054.99247647117,4616.04213346494,4438.95034300623,0.055742652731911,0.106621060341892,0.0508784076099811
236,8.08651923905478,29,20.9134807609452,-25.2651642335913,5.82537451881378,0.536391628284349,5.28898289052943,35250.3772927158,6017.90115029085,29232.4761424249,0.0364328478783898,0.0616346153938212,0.0252017675154314
244,20.8860899785913,51,30.1139100214087,-14.1454204773638,-4.46844898687227,0.6343714565301,5.10282044340237,10752.0840305512,4589.22607347136,6162.85795707988,0.0338163517507617,0.0417699602388156,0.00795360848805393
255,19.6788492920051,62,42.3211507079949,-10.2851661525151,1.07027585273007,-1.72984164533724,2.80011749806731,14232.1036132905,6878.25657170732,7353.84704158318,0.126645929722528,0.179764006267899,0.0531180765453711
256,21.1145751220498,43,21.8854248779502,-10.5597501314655,-1.42146504631949,0.439676171105107,1.8611412174246,14380.2100051714,6396.61693687551,7983.59306829591,0.27518934675791,0.421047416997577,0.145858070239667
260,34.8479871321616,58,23.1520128678384,-20.5310019747808,9.35064216611995,-0.0497613242488977,9.40040349036885,15994.5481255893,6722.73440786172,9271.81371772754,0.0504988345456043,0.0707178187256136,0.0202189841800093
261,23.4128583396559,50,26.5871416603441,-10.1069638031949,0.167257005140601,-1.79542978566485,1.96268679080545,12834.2005326889,5419.68489184976,7414.51564083913,0.317794073755733,0.469386745833613,0.15159267207788
265,21.5782513736927,51,29.4217486263073,-9.81397561847628,-0.406914262711896,0.0225926120569619,0.429506874768858,12998.8043251379,5233.97525277222,7764.82907236566,0.200394823759086,0.350681980672735,0.150287156913649
270,6.82721309871132,21,14.1727869012887,-12.2165477630927,0.936011727265815,-0.116639025594977,1.05265075286079,10625.9956052282,4721.21875411365,5904.77685111456,0.241834098031998,0.323404498443706,0.0815704004117078
281,36.2591285026784,59,22.7408714973216,-22.3431539344057,9.10677252846255,0.308806224074463,8.79796630438809,14325.3581146939,6213.68812046014,8111.66999423375,0.321591831505619,0.474872133030828,0.153280301525209
284,23.1082830547646,64,40.8917169452354,-9.73692777894632,0.490881437168461,-1.09185248201573,1.58273391918419,13346.1399371073,4634.20206610113,8711.93787100613,0.34428526293942,0.452250343019593,0.107965080080173
293,21.2791028891824,55,33.7208971108176,-22.5665182619694,8.96341847898225,-0.204096906492486,9.16751538547474,14101.891053649,4857.44593061972,9244.44512302924,0.29128257167002,0.382330400003516,0.0910478283334961
299,21.3321424272031,55,33.6678575727969,-13.3393466884922,3.75164573758111,-0.915050198490949,4.66669593607206,24398.8229330816,5506.0844544461,18892.7384786355,0.0133170658958759,0.0404741825916649,0.027157116695789
