"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,14.6310947361578,56,41.3689052638422,-11.1410320712543,-1.30707013570253,-1.38819899639233,0.0811288606897975,14340.3542255092,4673.09049994918,9667.26372556001,0.177298784006025,0.207035775280076,0.0297369912740513
3,24.5521005466271,57,32.4478994533729,-9.97875901611951,0.831221550591312,-1.91329826554519,2.7445198161365,11769.2946845679,6492.51973351929,5276.77495104858,0.133032199184652,0.20133528321255,0.0683030840278985
12,11.5979844687317,32,20.4020155312683,-11.3143196575781,0.498339748461123,-0.735884548617589,1.23422429707871,11186.2884025742,5191.99449349428,5994.29390907994,0.244932269078276,0.288556040751701,0.0436237716734245
19,24.0402592303288,40,15.9597407696712,-9.6503800011487,0.258241071857674,-1.32740185761955,1.58564292947722,16319.0581402918,7220.33115666127,9098.72698363056,0.305773711145996,0.489542464068532,0.183768752922536
24,24.1073457831663,58,33.8926542168337,-12.6244444903997,2.82178806002795,-1.80505996090366,4.62684802093161,13287.9629216417,7233.47271146718,6054.49021017453,0.158109285343588,0.183876718735353,0.0257674333917647
49,10.2733678968993,40,29.7266321031007,-15.3478386939911,-4.63860048310683,-2.05081622572594,2.58778425738089,17041.7808046508,6148.20599385537,10893.5748107954,0.109106913136211,0.334958147239933,0.225851234103722
56,5.32885786662543,31,25.6711421333746,-13.2226086808674,2.38529312999141,-1.24367740361557,3.62897053360698,22296.341644659,7254.06367457239,15042.2779700866,0.0570248130538682,0.0286717167768084,0.0283530962770598
63,17.8631195570171,40,22.1368804429829,-11.6616877638641,-2.32080756954822,-1.54674010066014,0.774067468888079,12000.2482819786,6300.75056439266,5699.49771758595,0.282262553755892,0.401016909470448,0.118754355714556
70,10.1464519506824,40,29.8535480493176,-12.8421655094552,-2.62558205338813,-1.14210488521963,1.4834771681685,14257.1842080395,4958.3754007169,9298.80880732265,0.258168027536755,0.409625194572813,0.151457167036058
71,12.1541952769766,44,31.8458047230234,-10.8877852371763,1.19970000087899,-0.449014930752603,1.6487149316316,13141.614878039,4749.05295732198,8392.56192071698,0.372587611359813,0.447289344409799,0.0747017330499862
92,17.7801343587581,47,29.2198656412419,-11.2249883451798,1.65722663044915,-0.115138381526526,1.77236501197568,11336.0600286193,4593.3579741884,6742.70205443093,0.167595390684989,0.310097880797694,0.142502490112705
