"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,18.2596740580454,56,37.7403259419546,-12.4759378338253,0.126733510988909,-1.38819899639233,1.51493250738124,14674.952534432,4673.09049994918,10001.8620344828,0.139018241131049,0.207035775280076,0.0680175341490272
3,28.3077990563357,57,28.6922009436643,-9.53300410938372,-0.403088819052172,-1.91329826554519,1.51020944649302,12670.2531952036,6492.51973351929,6177.73346168433,0.11325252090773,0.20133528321255,0.0880827623048201
12,10.1012357585046,32,21.8987642414954,-10.5522343662802,0.468862414298529,-0.735884548617589,1.20474696291612,12816.7510475959,5191.99449349428,7624.75655410163,0.198170583189741,0.288556040751701,0.09038545756196
19,27.0103913790383,40,12.9896086209617,-9.49486481980005,0.114219248755636,-1.32740185761955,1.44162110637519,14811.6589440301,7220.33115666127,7591.32778736886,0.266981056326728,0.489542464068532,0.222561407741804
24,25.1881818704552,58,32.8118181295448,-14.3299111038713,2.3089612303586,-1.80505996090366,4.11402119126226,14659.956014883,7233.47271146718,7426.48330341586,0.146925228371692,0.183876718735353,0.0369514903636606
49,15.1060893640225,40,24.8939106359775,-10.2867015602672,-0.653932894702865,-2.05081622572594,1.39688333102307,14968.8730302798,6148.20599385537,8820.66703642442,0.125725769641142,0.334958147239933,0.209232377598791
56,8.16355677699439,31,22.8364432230056,-12.2774112057757,0.446900288102953,-1.24367740361557,1.69057769171852,25161.1455615957,7254.06367457239,17907.0818870233,0.0265356470988286,0.0286717167768084,0.00213606967797975
63,19.095426730467,40,20.904573269533,-10.2022895685738,-0.198451804668671,-1.54674010066014,1.34828829599147,13600.3777166399,6300.75056439266,7299.62715224725,0.234914013120576,0.401016909470448,0.166102896349872
70,11.0471358009052,40,28.9528641990948,-11.9009718742994,-1.56632184953275,-1.14210488521963,0.424216964313121,14633.1449752528,4958.3754007169,9674.76957453585,0.183437267244808,0.409625194572813,0.226187927328005
71,18.1263668827661,44,25.8736331172339,-9.94521409524712,-0.192194095108968,-0.449014930752603,0.256820835643635,12105.7804543502,4749.05295732198,7356.72749702818,0.35801106929153,0.447289344409799,0.089278275118269
92,19.6239747907354,47,27.3760252092646,-9.86630327153385,0.180057466598226,-0.115138381526526,0.295195848124752,12427.3378385822,4593.3579741884,7833.97986439383,0.151149432423818,0.310097880797694,0.158948448373876
121,51.7342583184806,80,28.2657416815194,-9.05706707511703,-0.738807857102288,0.182562241230843,0.921370098333131,13701.9293210573,7388.49305007607,6313.43627098118,0.0921600495144305,0.0994133619348829,0.00725331242045241
122,11.3264608074764,19,7.67353919252357,-15.976415542367,3.23036600383058,-1.81268481127871,5.04305081510929,14382.3053446168,7280.14210863737,7102.16323597944,0.0947185706757747,0.122406181238359,0.0276876105625843
123,11.4222185680547,39,27.5777814319453,-10.368506219455,0.106236198312182,-1.85669572704779,1.96293192535997,11925.7710980343,4778.60897730105,7147.16212073322,0.144929053893333,0.326976646646857,0.182047592753524
124,16.3518161767739,36,19.6481838232261,-14.2426410859301,3.31638680851572,-1.22210119851533,4.53848800703105,13259.1106656593,6204.38178504584,7054.72888061342,0.0314606749340551,0.0570235982460824,0.0255629233120273
128,12.2955303847241,35,22.7044696152759,-11.0880612717685,-1.33687913479479,-1.76736048195471,0.430481347159918,11854.6286452916,6069.60711836349,5785.0215269281,0.0722169328288509,0.167208845275237,0.0949919124463861
131,19.1630824933277,46,26.8369175066723,-10.3775191368403,1.16084624980331,-1.06700261557462,2.22784886537793,13732.5755864558,5705.91586936731,8026.65971708846,0.139079077702736,0.219894796844556,0.0808157191418203
135,22.5211290417559,50,27.4788709582441,-10.9810343065633,-0.95539653552784,-1.96440277480511,1.00900623927727,16135.4132183271,7023.31996607594,9112.0932522512,0.0710849964662349,0.0750776129230934,0.0039926164568585
138,22.0295410406386,35,12.9704589593614,-9.94983956524803,0.477663814053713,-1.07625306002215,1.55391687407586,13541.2026633193,6793.79363034153,6747.40903297775,0.309582923333341,0.367519943460946,0.0579370201276053
141,29.6349388569101,66,36.3650611430899,-10.1710079618265,0.226054877016449,-0.510188715524506,0.736243592540955,12255.0819283285,5816.60631975858,6438.47560856994,0.104945053525829,0.165889613240693,0.0609445597148636
156,11.2398009545463,33,21.7601990454537,-23.3999637078933,10.5801023219185,-2.14678231133536,12.7268846332539,15784.1611521004,7435.0128525449,8349.14829955551,0.0741222258063977,0.156956508961498,0.0828342831551003
159,6.84021455221781,22,15.1597854477822,-15.5482790905678,0.519285799110849,-2.06218840791831,2.58147420702916,11929.2369716391,4650.14742143918,7279.08955019991,0.139093116515908,0.100247297056726,0.0388458194591819
163,23.0545296608845,39,15.9454703391155,-10.4643898688929,0.208234004277941,-0.330956142709684,0.539190146987625,13930.1121150281,5897.54487921251,8032.56723581561,0.271071404541177,0.371511836855758,0.100440432314581
172,40.0792221401328,53,12.9207778598672,-9.23031698577809,0.156446388126443,0.549916629192047,0.393470241065604,14479.8192723253,7309.95344738243,7169.86582494285,0.213048388391696,0.256197832735876,0.0431494443441799
173,19.6174711544402,59,39.3825288455598,-25.7839922170891,10.710144981113,0.664438029978486,10.0457069511345,15477.3966798417,4579.81912983814,10897.5775500036,0.00892037696149232,0.0389323919413378,0.0300120149798455
182,19.3287212541928,37,17.6712787458072,-13.7435871240802,2.53047226756063,-1.35439470945323,3.88486697701386,14768.724419048,7155.40757486597,7613.31684418203,0.103048312756204,0.151647212459566,0.0485988997033625
184,20.4680492220621,30,9.53195077793794,-10.288691986538,-1.07465599419343,-0.52117683787082,0.553479156322609,11993.1462467824,5633.21189979557,6359.93434698685,0.224010923089242,0.286183013832235,0.0621720907429925
185,12.1423381702048,35,22.8576618297952,-10.8050696367495,-1.04522733996619,-1.78961024014434,0.744382900178154,15855.8290059927,5165.07931171218,10690.7496942805,0.077702298368797,0.115656573470915,0.037954275102118
188,14.0238160223545,29,14.9761839776455,-11.7673227101624,0.87865693715354,-1.92831012859428,2.80696706574782,14394.1793068582,6162.85861009732,8231.32069676093,0.249784504820998,0.365867451613769,0.116082946792771
189,44.6746249717434,46,1.3253750282566,-10.6872545051512,-2.23172209831024,-1.71795027397489,0.513771824335349,6469.49843301438,4874.06290397746,1595.43552903692,0.0092664310889189,0.024335453686056,0.0150690225971371
200,18.0802964996654,33,14.9197035003346,-10.186784198973,0.767850438742497,-1.87238394594078,2.64023438468328,14327.3473793543,7089.46664417861,7237.88073517568,0.163000526037833,0.271346361668524,0.108345835630691
205,9.00300764369446,19,9.99699235630554,-11.0335350430697,1.04007225277657,0.292320597836313,0.747751654940259,15704.1437200874,5974.28119259421,9729.86252749316,0.20332515203398,0.240752930504394,0.0374277784704144
206,12.026956244393,33,20.973043755607,-10.4661222786478,0.4968521199553,0.338335716876947,0.158516403078353,13687.7511587586,6025.88306856807,7661.86809019048,0.257161835544487,0.3240412425167,0.0668794069722129
208,13.2675266590559,57,43.7324733409441,-11.8987598695907,-0.469310866584124,-1.95077406078791,1.48146319420379,13104.7493885722,4644.26551867742,8460.48386989478,0.195501398851839,0.277522559399003,0.0820211605471636
211,34.0307013250407,61,26.9692986749593,-9.8185948002017,0.861456303904374,0.65492403663192,0.206532267272454,14763.2656031563,5156.13951689797,9607.12608625835,0.229587616297753,0.33647915547591,0.106891539178157
213,25.0529524209679,52,26.9470475790321,-11.1401750110942,1.06112201611011,0.532566116476121,0.528555899633985,13427.8657396997,5682.3697100766,7745.49602962312,0.324903370948942,0.416977252345478,0.0920738813965364
221,11.8607538154383,31,19.1392461845617,-10.3571465696231,-0.341551383924917,0.455938955308218,0.797490339233135,11159.8471208243,4522.14046628214,6637.70665454218,0.021185535750366,0.0328688242126101,0.0116832884622441
228,12.0053911693983,38,25.9946088306017,-10.5437350340388,-0.754840007612479,-1.32257788946241,0.567737881849931,10896.4855428608,4616.04213346494,6280.4434093959,0.0478567258710344,0.106621060341892,0.0587643344708576
236,10.0902666051699,29,18.9097333948301,-12.6784835097406,-2.62716513904156,0.536391628284349,3.1635567673259,17481.4435544435,6017.90115029085,11463.5424041527,0.0614212466766174,0.0616346153938212,0.00021336871720383
244,20.5998852772795,51,30.4001147227205,-11.2100232335365,-1.77585748153419,0.6343714565301,2.41022893806429,11233.333743669,4589.22607347136,6644.10767019768,0.0337660637979493,0.0417699602388156,0.00800389644086633
255,22.4121762035924,62,39.5878237964076,-10.2440009137671,1.1466543382512,-1.72984164533724,2.87649598358844,13044.6706205988,6878.25657170732,6166.41404889146,0.13694572030957,0.179764006267899,0.0428182859583286
256,22.0178339144237,43,20.9821660855763,-10.0860116192658,-0.966802721160833,0.439676171105107,1.40647889226594,14194.9621091842,6396.61693687551,7798.34517230867,0.287101337819806,0.421047416997577,0.133946079177771
