"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,17.0609735854454,56,38.9390264145546,-11.5287596315718,-0.866496144817108,-1.38819899639233,0.521702851575222,11543.5128592834,4673.09049994918,6870.42235933422,0.179605275345924,0.207035775280076,0.0274304999341518
3,26.076952810376,57,30.923047189624,-17.9331369948956,7.25617773470678,-1.91329826554519,9.16947600025197,11087.6328402683,6492.51973351929,4595.11310674902,0.134945599794446,0.20133528321255,0.0663896834181037
12,10.1697197876847,32,21.8302802123153,-11.2276210436085,1.04298235494434,-0.735884548617589,1.77886690356193,12717.7300682292,5191.99449349428,7525.73557473487,0.184819530256491,0.288556040751701,0.10373651049521
19,24.2300563018707,40,15.7699436981293,-10.1660682536107,-1.14901079750953,-1.32740185761955,0.178391060110021,13281.3502097825,7220.33115666127,6061.01905312124,0.303127575972568,0.489542464068532,0.186414888095964
24,17.7990640684948,58,40.2009359315052,-12.0955992128809,-2.10695738800729,-1.80505996090366,0.301897427103631,14260.4253322708,7233.47271146718,7026.9526208036,0.221517405887444,0.183876718735353,0.0376406871520909
49,12.8847615348782,40,27.1152384651218,-10.8848294427218,0.0901929308316903,-2.05081622572594,2.14100915655763,14637.6482205982,6148.20599385537,8489.44222674283,0.130539130807988,0.334958147239933,0.204419016431945
56,16.1539025708254,31,14.8460974291746,-27.1351515626005,12.7257999341833,-1.24367740361557,13.9694773377989,9173.74335598625,7254.06367457239,1919.67968141386,0.0625875277419198,0.0286717167768084,0.0339158109651114
63,16.7119218115344,40,23.2880781884656,-14.9138622465112,-4.85571950710397,-1.54674010066014,3.30897940644383,13106.5143042352,6300.75056439266,6805.76373984252,0.312258718435196,0.401016909470448,0.0887581910352518
70,11.1124580383003,40,28.8875419616997,-57.8486445113137,-35.8956793001384,-1.14210488521963,34.7535744149187,12803.065605454,4958.3754007169,7844.69020473709,0.198068843709546,0.409625194572813,0.211556350863267
71,13.0059795149694,44,30.9940204850306,-10.4959435529551,-0.782910892145564,-0.449014930752603,0.333895961392961,11706.7957555166,4749.05295732198,6957.74279819458,0.466427494394605,0.447289344409799,0.0191381499848061
92,14.0871147065354,47,32.9128852934646,-17.2693467078441,5.83514898096231,-0.115138381526526,5.95028736248884,15242.9794733864,4593.3579741884,10649.621499198,0.138897358087069,0.310097880797694,0.171200522710625
121,43.5279445248658,80,36.4720554751342,-9.12286886529724,-0.516694880425112,0.182562241230843,0.699257121655955,13414.1434894141,7388.49305007607,6025.650439338,0.131503669060326,0.0994133619348829,0.0320903071254434
122,10.5693282426933,19,8.43067175730674,-15.2545467850001,3.91263699467319,-1.81268481127871,5.7253218059519,12584.1918519784,7280.14210863737,5304.04974334105,0.117110637763679,0.122406181238359,0.00529554347467967
123,11.3947772381997,39,27.6052227618003,-13.7350599075284,2.95870836217713,-1.85669572704779,4.81540408922492,8285.35994938111,4778.60897730105,3506.75097208006,0.227997474438662,0.326976646646857,0.0989791722081954
124,12.5352554671698,36,23.4647445328302,-15.5064674902166,-5.00154324592312,-1.22210119851533,3.77944204740779,7194.31714247804,6204.38178504584,989.935357432202,0.113546256700334,0.0570235982460824,0.0565226584542516
128,8.7736215438112,35,26.2263784561888,-15.8749082193326,4.83453894977393,-1.76736048195471,6.60189943172864,12816.9801613919,6069.60711836349,6747.37304302845,0.0970911604088267,0.167208845275237,0.0701176848664103
131,20.1494371021228,46,25.8505628978772,-13.1900885405156,3.66291860593556,-1.06700261557462,4.72992122151018,11964.2866924376,5705.91586936731,6258.37082307032,0.155829180332809,0.219894796844556,0.0640656165117474
135,72.9073908960879,50,22.9073908960879,-9.42620698546789,1.40743900723298,-1.96440277480511,3.37184178203809,7070.32880418918,7023.31996607594,47.0088381132391,0.0938336102906504,0.0750776129230934,0.018755997367557
138,16.4196722459707,35,18.5803277540293,-12.2813604996424,2.67522635308103,-1.07625306002215,3.75147941310318,13719.6382822182,6793.79363034153,6925.8446518767,0.375687608723013,0.367519943460946,0.00816766526206719
141,22.2284145098784,66,43.7715854901216,-17.341869334593,2.93676674177001,-0.510188715524506,3.44695545729452,13770.044776614,5816.60631975858,7953.43845685543,0.129764680180294,0.165889613240693,0.0361249330603987
156,8.00781801494915,33,24.9921819850508,-11.1039507163176,0.589841597135109,-2.14678231133536,2.73662390847047,14398.764817692,7435.0128525449,6963.75196514713,0.105119592993511,0.156956508961498,0.0518369159679871
159,12.7297219415482,22,9.27027805845182,-22.7379537575113,10.0178481202983,-2.06218840791831,12.0800365282166,7278.52310172759,4650.14742143918,2628.37568028841,0.179254691337102,0.100247297056726,0.0790073942803763
163,19.2841069577614,39,19.7158930422386,-17.4302497225926,6.41112163848491,-0.330956142709684,6.74207778119459,12159.9346000048,5897.54487921251,6262.3897207923,0.277366552412729,0.371511836855758,0.0941452844430291
172,42.340501591255,53,10.659498408745,-9.46783538219294,0.874554686691999,0.549916629192047,0.324638057499952,11617.6325293031,7309.95344738243,4307.6790819207,0.241306384851258,0.256197832735876,0.0148914478846176
173,1393984426.27345,59,1393984367.27345,7.18334471912094,-0.665932328929829,0.664438029978486,1.33037035890831,188.625640178994,4579.81912983814,4391.19348965915,6.52768938258583e-07,0.0389323919413378,0.0389317391723995
182,18.0474114200263,37,18.9525885799737,-9.90857094624146,-0.138590270454629,-1.35439470945323,1.2158044389986,13192.407272143,7155.40757486597,6036.99969727708,0.125368002436123,0.151647212459566,0.0262792100234428
184,25.533784145716,30,4.46621585428404,-10.8307812746112,1.81288466866027,-0.52117683787082,2.33406150653109,8828.57306277758,5633.21189979557,3195.36116298201,0.259076347390326,0.286183013832235,0.0271066664419087
185,14.4992336168657,35,20.5007663831343,-11.0596182760459,1.03123030575804,-1.78961024014434,2.82084054590238,10571.2815817833,5165.07931171218,5406.20227007117,0.115195608223036,0.115656573470915,0.000460965247878864
188,11.4765714110404,29,17.5234285889596,-13.7680911714742,1.96652751785706,-1.92831012859428,3.89483764645134,14092.0327687781,6162.85861009732,7929.17415868078,0.309441932065417,0.365867451613769,0.0564255195483518
189,152068315.836905,46,152068269.836905,-18.5114872937616,17.6854323921104,-1.71795027397489,19.4033826660852,406.054321758231,4874.06290397746,4468.00858221923,4.8444164095043e-06,0.024335453686056,0.0243306092696465
200,15.4633729633698,33,17.5366270366302,-11.1001150147961,-1.24924064960562,-1.87238394594078,0.623143296335158,11205.6716684722,7089.46664417861,4116.20502429359,0.209026126409947,0.271346361668524,0.0623202352585767
205,8.51218018803027,19,10.4878198119697,-12.5094166445979,-2.3742646472687,0.292320597836313,2.66658524510502,12837.6569890696,5974.28119259421,6863.37579647541,0.303939729031236,0.240752930504394,0.0631867985268417
206,10.2786822186867,33,22.7213177813133,-12.3137145005274,2.3615575172876,0.338335716876947,2.02322180041065,14833.7426433751,6025.88306856807,8807.85957480701,0.253366825949732,0.3240412425167,0.0706744165669678
208,11.8148057089255,57,45.1851942910745,-11.3793187405446,0.659552321015296,-1.95077406078791,2.61032638180321,12140.8461982428,4644.26551867742,7496.58067956541,0.238978528844447,0.277522559399003,0.0385440305545559
211,27.4229779363711,61,33.5770220636289,-12.5283729797379,-3.36582150163118,0.65492403663192,4.0207455382631,15380.2303702979,5156.13951689797,10224.0908533999,0.25094522583807,0.33647915547591,0.0855339296378395
213,19.2571367821993,52,32.7428632178007,-10.337598454313,0.97958931434763,0.532566116476121,0.447023197871509,12691.509606658,5682.3697100766,7009.13989658137,0.362885592844747,0.416977252345478,0.054091659500731
221,53059522.3066079,31,53059491.3066079,2.93204015954905,2.53079565588717,0.455938955308218,2.07485670057895,613.687546186876,4522.14046628214,3908.45292009526,8.00955364522446e-07,0.0328688242126101,0.0328680232572456
228,9.71038362469118,38,28.2896163753088,-27.4539846096,9.57376619678126,-1.32257788946241,10.8963440862437,313922.428774141,4616.04213346494,309306.386640676,0.00723491631527877,0.106621060341892,0.0993861440266132
