"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,16.4544210763228,56,39.5455789236772,-10.6182366348405,0.186867121684291,-1.38819899639233,1.57506611807662,14800.3345104549,4673.09049994918,10127.2440105057,0.15649676284289,0.207035775280076,0.0505390124371857
3,23.8058303861458,57,33.1941696138542,-9.7871732202123,-0.656546524662379,-1.91329826554519,1.25675174088281,12910.2183359297,6492.51973351929,6417.69860241037,0.124224639160148,0.20133528321255,0.0771106440524025
12,10.5389374330989,32,21.4610625669011,-10.5421088239836,0.250866613789939,-0.735884548617589,0.986751162407528,11700.3634152756,5191.99449349428,6508.36892178137,0.241092013195636,0.288556040751701,0.0474640275560651
19,25.0179467214828,40,14.9820532785172,-9.57452487310858,-0.0428838228969097,-1.32740185761955,1.28451803472264,15638.9571889254,7220.33115666127,8418.62603226416,0.294478597001877,0.489542464068532,0.195063867066655
24,22.5401680780678,58,35.4598319219322,-15.6234663921967,4.27993714218705,-1.80505996090366,6.08499710309071,14852.437713611,7233.47271146718,7618.96500214378,0.147627637945719,0.183876718735353,0.0362490807896344
49,12.0840639960401,40,27.9159360039599,-10.9791500551891,0.693044809044857,-2.05081622572594,2.7438610347708,17525.9389530816,6148.20599385537,11377.7329592263,0.103666835506271,0.334958147239933,0.231291311733662
56,8.68318446691516,31,22.3168155330848,-11.2276208496812,0.994681641284943,-1.24367740361557,2.23835904490051,24727.3327995032,7254.06367457239,17473.2691249308,0.0299493154896131,0.0286717167768084,0.0012775987128047
63,19.827619828971,40,20.172380171029,-9.81026345139773,-0.255328258829223,-1.54674010066014,1.29141184183092,11653.3396353141,6300.75056439266,5352.58907092143,0.254358737790509,0.401016909470448,0.146658171679939
70,10.246584234742,40,29.753415765258,-11.9702818916379,-1.9549189006681,-1.14210488521963,0.812814015448472,13197.0021527239,4958.3754007169,8238.626752007,0.182776746580567,0.409625194572813,0.226848447992246
71,13.0757495942317,44,30.9242504057683,-10.212586032097,0.167690801482856,-0.449014930752603,0.616705732235459,12985.593548819,4749.05295732198,8236.54059149699,0.377588651728376,0.447289344409799,0.0697006926814226
92,16.6800022693623,47,30.3199977306377,-9.95267769451913,-0.0211426059431678,-0.115138381526526,0.0939957755833582,13080.098048628,4593.3579741884,8486.74007443957,0.164734749433451,0.310097880797694,0.145363131364243
121,44.879156230346,80,35.120843769654,-10.7237617890298,-2.26011291682002,0.182562241230843,2.44267515805086,15111.0211821449,7388.49305007607,7722.52813206882,0.0967532767552162,0.0994133619348829,0.00266008517966673
122,9.2594887625944,19,9.7405112374056,-11.1870278690468,1.15355776357251,-1.81268481127871,2.96624257485122,15605.2921863392,7280.14210863737,8325.15007770188,0.106090000286392,0.122406181238359,0.0163161809519667
123,9.91925564329459,39,29.0807443567054,-11.7289150124286,1.42689577397022,-1.85669572704779,3.28359150101801,11854.6493039286,4778.60897730105,7076.04032662758,0.100727933005502,0.326976646646857,0.226248713641355
124,16.3711512882097,36,19.6288487117903,-23.0575352095835,10.1318422142312,-1.22210119851533,11.3539434127465,10065.5809408586,6204.38178504584,3861.19915581279,0.0510305140411967,0.0570235982460824,0.00599308420488572
128,8.14681077456775,35,26.8531892254323,-10.7195127257515,0.0767024972181264,-1.76736048195471,1.84406297917284,12269.135631764,6069.60711836349,6199.52851340048,0.0863283091940543,0.167208845275237,0.0808805360811827
131,17.6990397066019,46,28.3009602933981,-9.91726574227336,0.144273455880314,-1.06700261557462,1.21127607145493,13086.7316180684,5705.91586936731,7380.81574870107,0.157555214563412,0.219894796844556,0.0623395822811436
135,17.5766777802559,50,32.4233222197441,-10.8216496173755,-0.177278958010484,-1.96440277480511,1.78712381679463,14218.3505199322,7023.31996607594,7195.03055385629,0.0986027168390419,0.0750776129230934,0.0235251039159485
138,21.1298529313371,35,13.8701470686629,-10.3258720843172,1.13430885249968,-1.07625306002215,2.21056191252184,13128.3720412817,6793.79363034153,6334.57841094013,0.338269187824929,0.367519943460946,0.0292507556360173
141,28.5142009593705,66,37.4857990406295,-10.3946056619864,0.450711183926413,-0.510188715524506,0.960899899450919,10839.0333363241,5816.60631975858,5022.42701656556,0.119882604922889,0.165889613240693,0.0460070083178043
156,10.2636462516321,33,22.7363537483679,-14.6308390128535,4.19524145072422,-2.14678231133536,6.34202376205958,19162.9732850219,7435.0128525449,11727.960432477,0.0599669357829884,0.156956508961498,0.0969895731785096
159,3.21921403017983,22,18.7807859698202,-17.0441539209272,-0.419321011065697,-2.06218840791831,1.64286739685261,13201.4956148924,4650.14742143918,8551.34819345318,0.194207337525057,0.100247297056726,0.093960040468331
163,22.1227938772438,39,16.8772061227562,-11.1250184873032,1.27249577119602,-0.330956142709684,1.6034519139057,14449.5017095847,5897.54487921251,8551.95683037215,0.268250829644934,0.371511836855758,0.103261007210824
172,38.4006684438652,53,14.5993315561348,-9.27887730161098,0.447590860193275,0.549916629192047,0.102325768998772,14086.7612841889,7309.95344738243,6776.80783680649,0.225867152751977,0.256197832735876,0.0303306799838994
173,16.2456641091913,59,42.7543358908087,-9.9953668652191,0.0816791239214461,0.664438029978486,0.58275890605704,14218.8637917944,4579.81912983814,9639.04466195628,0.0127683444832025,0.0389323919413378,0.0261640474581353
182,15.1317381120626,37,21.8682618879374,-10.434555610365,0.938080630687984,-1.35439470945323,2.29247534014121,18161.4865371128,7155.40757486597,11006.0789622468,0.0999227550138234,0.151647212459566,0.0517244574457426
184,19.816395073732,30,10.183604926268,-15.0189459150124,-5.07390690298708,-0.52117683787082,4.55273006511626,12245.8977923278,5633.21189979557,6612.68589253225,0.203232006016117,0.286183013832235,0.0829510078161184
185,11.8047611823471,35,23.1952388176529,-10.998469616163,-1.14344761299104,-1.78961024014434,0.646162627153298,15057.1339432989,5165.07931171218,9892.05463158674,0.074137909768068,0.115656573470915,0.041518663702847
188,12.0275996867139,29,16.9724003132861,-12.211330612987,0.927901561950296,-1.92831012859428,2.85621169054458,15331.1762611545,6162.85861009732,9168.31765105716,0.290998095920036,0.365867451613769,0.0748693556937326
189,30860810.4005901,46,30860764.4005901,-12.8924795169228,13.3361425414372,-1.71795027397489,15.0540928154121,616.651206984825,4874.06290397746,4257.41169699263,2.2983583948772e-06,0.024335453686056,0.0243331553276611
200,17.1281297421012,33,15.8718702578988,-13.6315920760873,2.39402335634549,-1.87238394594078,4.26640730228627,15877.0904090069,7089.46664417861,8787.62376482829,0.177659274090222,0.271346361668524,0.0936870875783019
205,8.00256470371663,19,10.9974352962834,-15.4987639370879,-4.75125273052055,0.292320597836313,5.04357332835686,17526.8215414454,5974.28119259421,11552.5403488511,0.247837264693878,0.240752930504394,0.0070843341894839
206,12.1029331941156,33,20.8970668058844,-14.9767606891703,3.94562544232089,0.338335716876947,3.60728972544394,14083.6358606377,6025.88306856807,8057.75279206959,0.243655325797833,0.3240412425167,0.0803859167188666
208,11.5074371471793,57,45.4925628528207,-11.1173562427449,-0.514062213071554,-1.95077406078791,1.43671184771636,12413.6825445682,4644.26551867742,7769.41702589083,0.23791068049903,0.277522559399003,0.0396118788999731
211,31.0977954198052,61,29.9022045801948,-13.6422353009863,4.04867550610859,0.65492403663192,3.39375146947667,14968.5105629334,5156.13951689797,9812.37104603547,0.245994964065361,0.33647915547591,0.0904841914105486
213,23.1579035678017,52,28.8420964321983,-11.2938485919643,1.34038634469951,0.532566116476121,0.807820228223389,13603.3119708134,5682.3697100766,7920.94226073678,0.324967205457808,0.416977252345478,0.09201004688767
221,9.42335041785081,31,21.5766495821492,-10.7692298040836,-0.363822358229696,0.455938955308218,0.819761313537914,11610.5081511733,4522.14046628214,7088.36768489114,0.0361819711876083,0.0328688242126101,0.00331314697499818
228,12.3553901763751,38,25.6446098236249,-10.3990181617063,-0.449844429667244,-1.32257788946241,0.872733459795166,10438.9012634939,4616.04213346494,5822.85913002893,0.040290071184676,0.106621060341892,0.066330989157216
236,9.55901820874761,29,19.4409817912524,-12.0107542664134,-1.92938552036914,0.536391628284349,2.46577714865349,18178.6860597098,6017.90115029085,12160.7849094189,0.0515634595847475,0.0616346153938212,0.0100711558090738
244,12.9355204858662,51,38.0644795141338,-23.2809361246538,7.57834389712396,0.6343714565301,6.94397244059386,18769.3847514331,4589.22607347136,14180.1586779618,0.0189585081236171,0.0417699602388156,0.0228114521151985
255,19.6830982720851,62,42.3169017279149,-10.5083903664131,1.25416716624291,-1.72984164533724,2.98400881158015,13913.4670362348,6878.25657170732,7035.21046452749,0.13763255560191,0.179764006267899,0.0421314506659889
256,21.1127092179561,43,21.8872907820439,-9.78506156211506,-0.339705823454134,0.439676171105107,0.779381994559241,14494.1319973193,6396.61693687551,8097.51506044375,0.2544246330479,0.421047416997577,0.166622783949677
260,35.0558865036358,58,22.9441134963642,-9.29806904650491,0.294112233020947,-0.0497613242488977,0.343873557269844,14969.9782905016,6722.73440786172,8247.24388263993,0.0561682067094706,0.0707178187256136,0.014549612016143
261,22.1938809263013,50,27.8061190736987,-10.4073239318531,0.425732823885793,-1.79542978566485,2.22116260955064,13739.9516884047,5419.68489184976,8320.26679655496,0.298434824382877,0.469386745833613,0.170951921450736
265,21.5987032002325,51,29.4012967997675,-9.86694645720519,-0.572121810093089,0.0225926120569619,0.594714422150051,12720.4603686024,5233.97525277222,7486.48511583015,0.214713388585778,0.350681980672735,0.135968592086957
270,6.7011841601743,21,14.2988158398257,-15.2849341583526,3.87652123294912,-0.116639025594977,3.9931602585441,10551.6696327757,4721.21875411365,5830.45087866203,0.217160513228061,0.323404498443706,0.106243985215645
281,36.1995740440081,59,22.8004259559919,-12.2030566665415,2.23607039036691,0.308806224074463,1.92726416629245,13628.6077485551,6213.68812046014,7414.91962809497,0.334729075580084,0.474872133030828,0.140143057450744
284,24.2089312428459,64,39.7910687571541,-9.65519591712204,0.352852350021337,-1.09185248201573,1.44470483203707,12554.9389782739,4634.20206610113,7920.73691217278,0.349968835116685,0.452250343019593,0.102281507902908
293,21.1859766687223,55,33.8140233312777,-20.2989893165419,8.69405125446434,-0.204096906492486,8.89814816095682,13796.5242294249,4857.44593061972,8939.07829880517,0.304626499439368,0.382330400003516,0.0777039005641476
299,20.0189354351183,55,34.9810645648817,-14.5785540997107,4.70054701092964,-0.915050198490949,5.61559720942058,16646.6313791042,5506.0844544461,11140.5469246581,0.020607383303633,0.0404741825916649,0.0198667992880319
