"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,18.3657806939488,56,37.6342193060512,-12.0367816407453,0.417406765679136,-1.38819899639233,1.80560576207147,14412.6344855126,4673.09049994918,9739.54398556342,0.143623556528802,0.207035775280076,0.0634122187512745
3,27.6016869814674,57,29.3983130185326,-9.73846734993942,-0.783936245311064,-1.91329826554519,1.12936202023413,12592.7143329427,6492.51973351929,6100.19459942341,0.11295829020052,0.20133528321255,0.0883769930120296
12,10.139211530709,32,21.860788469291,-10.7694653361,0.638199461565995,-0.735884548617589,1.37408401018358,12831.0136825105,5191.99449349428,7639.01918901623,0.212986017355122,0.288556040751701,0.0755700233965791
19,27.0179348020205,40,12.9820651979795,-9.49553202877275,0.117944093404335,-1.32740185761955,1.44534595102389,14616.5562911385,7220.33115666127,7396.2251344772,0.283897700663446,0.489542464068532,0.205644763405086
24,24.2342140876186,58,33.7657859123814,-16.3736892326273,4.3332657054008,-1.80505996090366,6.13832566630446,14581.5520397777,7233.47271146718,7348.07932831051,0.155346591066878,0.183876718735353,0.0285301276684748
49,13.0636227120105,40,26.9363772879895,-10.3734814161548,-0.566684622017788,-2.05081622572594,1.48413160370815,15445.1888595442,6148.20599385537,9296.98286568885,0.14099047405385,0.334958147239933,0.193967673186083
56,8.17984431731019,31,22.8201556826898,-13.8957120074586,3.01694913361086,-1.24367740361557,4.26062653722643,2299425.24903975,7254.06367457239,2292171.18536518,0.0151590707685565,0.0286717167768084,0.0135126460082519
63,19.2211035427386,40,20.7788964572614,-10.0812963956328,-0.383611399284116,-1.54674010066014,1.16312870137602,12857.2177725894,6300.75056439266,6556.46720819675,0.247217032609796,0.401016909470448,0.153799876860652
70,11.0972541615732,40,28.9027458384268,-14.5070992709398,-4.20357620765475,-1.14210488521963,3.06147132243512,13465.5502085155,4958.3754007169,8507.17480779858,0.208290001064526,0.409625194572813,0.201335193508287
71,15.0813420783075,44,28.9186579216925,-10.1217917011138,-0.18583378829732,-0.449014930752603,0.263181142455283,12396.9424688966,4749.05295732198,7647.8895115746,0.373129389610355,0.447289344409799,0.0741599547994438
