"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,15.3740439843234,56,40.6259560156766,-12.6532389832376,-0.902097036201286,-1.38819899639233,0.486101960191044,13802.4082034327,4673.09049994918,9129.3177034835,0.179772118324714,0.207035775280076,0.027263656955362
3,26.5105247096185,57,30.4894752903815,-9.5320054006192,0.210015957531763,-1.91329826554519,2.12331422307695,11721.7775583802,6492.51973351929,5229.25782486093,0.125840614820782,0.20133528321255,0.0754946683917679
12,10.2510453894518,32,21.7489546105482,-10.4673813696196,0.259487174971458,-0.735884548617589,0.995371723589047,12591.3722421667,5191.99449349428,7399.37774867246,0.208657981022346,0.288556040751701,0.0798980597293555
19,25.0192895239693,40,14.9807104760307,-9.88969482070666,-0.785614919574747,-1.32740185761955,0.541786938044803,14993.7049973262,7220.33115666127,7773.37384066489,0.273785021517492,0.489542464068532,0.21575744255104
24,23.632730921265,58,34.367269078735,-13.7690170588808,3.07988504803896,-1.80505996090366,4.88494500894262,13692.6326147122,7233.47271146718,6459.15990324501,0.159323711796189,0.183876718735353,0.0245530069391636
49,14.2634862922391,40,25.7365137077609,-10.191983861407,0.173277267574381,-2.05081622572594,2.22409349330032,14084.8177208144,6148.20599385537,7936.61172695908,0.137481876306203,0.334958147239933,0.19747627093373
56,8.42863767655259,31,22.5713623234474,-21.4707013171633,7.24104783245533,-1.24367740361557,8.4847252360709,26708.1743996348,7254.06367457239,19454.1107250625,0.0255275545704478,0.0286717167768084,0.00314416220636058
63,18.3061453608309,40,21.6938546391691,-10.0150026623962,-0.349523435164369,-1.54674010066014,1.19721666549577,12771.868148666,6300.75056439266,6471.11758427338,0.249861854114921,0.401016909470448,0.151155055355527
70,11.1469340897833,40,28.8530659102167,-13.8584637204905,-3.47477813062667,-1.14210488521963,2.33267324540704,13391.5779930086,4958.3754007169,8433.20259229174,0.210200129665178,0.409625194572813,0.199425064907635
71,16.2249271443749,44,27.7750728556251,-9.99588731943893,0.181302697340297,-0.449014930752603,0.6303176280929,11826.1902292306,4749.05295732198,7077.13727190862,0.364565649745252,0.447289344409799,0.0827236946645467
92,16.1480596142921,47,30.8519403857079,-11.0633142570764,1.51145005918416,-0.115138381526526,1.62658844071069,11771.7698599978,4593.3579741884,7178.41188580945,0.163109210269667,0.310097880797694,0.146988670528027
121,48.5713617205454,80,31.4286382794546,-9.16281812325338,-0.741898109407176,0.182562241230843,0.924460350638019,13381.9728333398,7388.49305007607,5993.47978326378,0.105827746346994,0.0994133619348829,0.00641438441211062
122,10.8028286035262,19,8.19717139647383,-12.2874377231616,2.26137953415394,-1.81268481127871,4.07406434543265,13380.849359805,7280.14210863737,6100.7072511676,0.0945269813989944,0.122406181238359,0.0278791998393646
123,10.7920184618413,39,28.2079815381587,-12.3761148421162,2.04054509647116,-1.85669572704779,3.89724082351895,10609.0304898534,4778.60897730105,5830.42151255237,0.154116379610291,0.326976646646857,0.172860267036566
124,11.4896586127375,36,24.5103413872625,-20.8108142787556,2.15417563225271,-1.22210119851533,3.37627683076804,14303.6770940387,6204.38178504584,8099.29530899285,0.0536364462678966,0.0570235982460824,0.00338715197818582
128,13.3547242871902,35,21.6452757128098,-10.6391609433067,1.04237831898613,-1.76736048195471,2.80973880094084,11420.9296523983,6069.60711836349,5351.32253403479,0.0808620296689203,0.167208845275237,0.0863468156063167
131,18.6993613359018,46,27.3006386640982,-10.7963809474451,1.58098189400078,-1.06700261557462,2.6479845095754,12579.161291402,5705.91586936731,6873.24542203468,0.15506050165853,0.219894796844556,0.0648342951860261
135,26.4029766792712,50,23.5970233207288,-9.85353258633303,-0.503608417990499,-1.96440277480511,1.46079435681461,14762.0134441071,7023.31996607594,7738.69347803117,0.0621165386571611,0.0750776129230934,0.0129610742659323
