"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,17.5426960390321,56,38.4573039609679,-11.6284965100553,0.677762685203684,-1.38819899639233,2.06596168159601,14565.8052842278,4673.09049994918,9892.7147842786,0.136018338171735,0.207035775280076,0.0710174371083407
3,26.2460745607477,57,30.7539254392523,-9.53622678107249,-0.296135345758216,-1.91329826554519,1.61716291978697,12027.3820201851,6492.51973351929,5534.86228666577,0.116494062150986,0.20133528321255,0.0848412210615637
12,10.1797041248764,32,21.8202958751236,-10.5251339552384,0.319631398820411,-0.735884548617589,1.055515947438,12666.2138094287,5191.99449349428,7474.21931593439,0.225622647241151,0.288556040751701,0.0629333935105496
19,25.0115941362889,40,14.9884058637111,-9.65942116604827,-0.460864118796363,-1.32740185761955,0.866537738823187,15244.29947754,7220.33115666127,8023.96832087871,0.282009575129623,0.489542464068532,0.207532888938909
24,24.5941972432231,58,33.4058027567769,-14.5636870819565,3.48196607749215,-1.80505996090366,5.28702603839581,13998.1525857603,7233.47271146718,6764.6798742931,0.147730386006917,0.183876718735353,0.036146332728436
49,13.1051539745987,40,26.8948460254013,-10.23615891795,-0.184449623116513,-2.05081622572594,1.86636660260943,15236.9506472334,6148.20599385537,9088.74465337799,0.136843391297989,0.334958147239933,0.198114755941944
56,8.31244745779852,31,22.6875525422015,-11.8105537970326,0.788904924353992,-1.24367740361557,2.03258232796956,26127.0304067806,7254.06367457239,18872.9667322082,0.0292740708029036,0.0286717167768084,0.000602354026095164
63,19.3646831961081,40,20.6353168038919,-9.95853342045057,-0.57047453028316,-1.54674010066014,0.97626557037698,12344.9676358362,6300.75056439266,6044.21707144353,0.250841274456532,0.401016909470448,0.150175635013916
70,11.1224836308757,40,28.8775163691244,-11.8124769248114,-2.08692581514705,-1.14210488521963,0.944820929927415,13666.0468010147,4958.3754007169,8707.67140029778,0.205376145454763,0.409625194572813,0.20424904911805
71,13.0857330162288,44,30.9142669837712,-10.1964604765937,-0.0559979047491829,-0.449014930752603,0.39301702600342,12211.5919770463,4749.05295732198,7462.53901972431,0.395235116983884,0.447289344409799,0.052054227425915
92,17.7655355319067,47,29.2344644680933,-9.9043284420175,-0.194223802668179,-0.115138381526526,0.0790854211416526,12334.1558361669,4593.3579741884,7740.79786197849,0.160512787950819,0.310097880797694,0.149585092846875
121,46.9600034977637,80,33.0399965022363,-9.04297811671353,-0.535527011852604,0.182562241230843,0.718089253083447,14140.9700840666,7388.49305007607,6752.47703399057,0.0969468501845414,0.0994133619348829,0.0024665117503415
122,9.26523924263319,19,9.73476075736681,-24.9252905215319,10.1270668429263,-1.81268481127871,11.939751654205,15905.7201738676,7280.14210863737,8625.5780652302,0.106694973032777,0.122406181238359,0.0157112082055822
123,10.7484846021868,39,28.2515153978132,-10.4043600081012,0.140006448852547,-1.85669572704779,1.99670217590034,11976.0660683966,4778.60897730105,7197.45709109556,0.127085376465874,0.326976646646857,0.199891270180983
124,17.2191339884524,36,18.7808660115476,-19.8468966982594,6.89855397478713,-1.22210119851533,8.12065517330246,9884.71286613146,6204.38178504584,3680.33108108562,0.0537101154889469,0.0570235982460824,0.00331348275713548
128,9.79290608689062,35,25.2070939131094,-10.7063277911029,-0.39784491903372,-1.76736048195471,1.36951556292099,14829.7721343175,6069.60711836349,8760.16501595403,0.053527660053268,0.167208845275237,0.113681185221969
131,18.2139073351342,46,27.7860926648658,-10.5425874419222,1.28744423109384,-1.06700261557462,2.35444684666846,14397.8519388398,5705.91586936731,8691.93606947248,0.13696379341755,0.219894796844556,0.0829310034270061
135,24.0770401906994,50,25.9229598093006,-10.3698846690472,-0.458277155123299,-1.96440277480511,1.50612561968181,14274.1143593927,7023.31996607594,7250.79439331674,0.0759608020213601,0.0750776129230934,0.000883189098266665
138,21.0532290752629,35,13.9467709247371,-10.4379774810582,1.02150467854878,-1.07625306002215,2.09775773857092,13474.5669022887,6793.79363034153,6680.77327194712,0.339165276889207,0.367519943460946,0.0283546665717388
141,28.8827358378313,66,37.1172641621687,-10.9772557743762,0.798594848990752,-0.510188715524506,1.30878356451526,11552.6270714083,5816.60631975858,5736.02075164973,0.130987110636334,0.165889613240693,0.0349025026043591
156,10.193216274978,33,22.806783725022,-13.0244223236204,3.01191553569359,-2.14678231133536,5.15869784702895,16602.5929737717,7435.0128525449,9167.58012122681,0.0715673283068264,0.156956508961498,0.0853891806546716
159,4.15481722660087,22,17.8451827733991,-15.1060995747403,0.337423900720661,-2.06218840791831,2.39961230863897,13553.8823449255,4650.14742143918,8903.73492348637,0.175086438379732,0.100247297056726,0.0748391413230061
163,22.1315558275761,39,16.8684441724239,-10.4689784834883,0.759923422558985,-0.330956142709684,1.09087956526867,13549.4067653221,5897.54487921251,7651.86188610962,0.27554497179201,0.371511836855758,0.0959668650637478
172,39.1820106508286,53,13.8179893491714,-9.32932399583073,0.500511132591765,0.549916629192047,0.0494054966002817,14199.2513951411,7309.95344738243,6889.29794775862,0.226806314724337,0.256197832735876,0.0293915180115386
173,14.6307427082102,59,44.3692572917898,-20.9311693585403,8.56267090919492,0.664438029978486,7.89823287921643,12691.916383475,4579.81912983814,8112.09725363685,0.0151996399802116,0.0389323919413378,0.0237327519611262
182,16.1712995223491,37,20.8287004776509,-11.1470324898632,1.26174929390876,-1.35439470945323,2.61614400336199,15994.2347022034,7155.40757486597,8838.82712733745,0.116869384221016,0.151647212459566,0.0347778282385499
184,20.9603184041364,30,9.03968159586361,-10.5692272739407,-1.42376618843588,-0.52117683787082,0.902589350565064,11263.8462777571,5633.21189979557,5630.63437796157,0.249000103561589,0.286183013832235,0.0371829102706455
185,12.6124820295265,35,22.3875179704735,-11.0738071144205,-1.33153548764206,-1.78961024014434,0.458074752502283,14146.0821702276,5165.07931171218,8981.00285851541,0.082246921462338,0.115656573470915,0.033409652008577
188,13.0334275013808,29,15.9665724986192,-11.1225181187168,0.691938065292876,-1.92831012859428,2.62024819388716,14473.3740536825,6162.85861009732,8310.51544358518,0.267857496400343,0.365867451613769,0.0980099552134256
189,32.0629752339239,46,13.9370247660761,-10.4070780303932,-0.960434650450077,-1.71795027397489,0.757515623524813,7429.09372650865,4874.06290397746,2555.03082253119,0.0144065794779233,0.024335453686056,0.00992887420813274
200,17.0696994649975,33,15.9303005350025,-17.6477707866859,5.07644481756939,-1.87238394594078,6.94882876351017,15807.9041887096,7089.46664417861,8718.43754453097,0.169577545637016,0.271346361668524,0.101768816031508
205,9.02233031805955,19,9.97766968194045,-11.7605400116812,1.66730117801723,0.292320597836313,1.37498058018092,14283.5276205025,5974.28119259421,8309.24642790831,0.244936336996681,0.240752930504394,0.0041834064922871
