"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,18.2576640157185,56,37.7423359842815,-12.4900212177915,0.0696072402328617,-1.38819899639233,1.45780623662519,14724.8887202903,4673.09049994918,10051.7982203411,0.137052066125312,0.207035775280076,0.0699837091547641
3,28.2599716167908,57,28.7400283832092,-9.57067494353786,-0.490979154484339,-1.91329826554519,1.42231911106085,12763.5814348069,6492.51973351929,6271.06170128764,0.111951286592714,0.20133528321255,0.089383996619836
12,10.0973201005186,32,21.9026798994814,-10.5334976546107,0.419305030651975,-0.735884548617589,1.15518957926956,12876.9607435498,5191.99449349428,7684.96625005552,0.200673099839558,0.288556040751701,0.0878829409121428
19,27.0095448033161,40,12.9904551966839,-9.48963963518197,0.178342823591294,-1.32740185761955,1.50574468121084,14842.6598942522,7220.33115666127,7622.32873759097,0.264733014642245,0.489542464068532,0.224809449426287
24,25.1384140231011,58,32.8615859768989,-21.7824283032068,6.96154597151698,-1.80505996090366,8.76660593242064,15364.0679567557,7233.47271146718,8130.59524528853,0.142814148384355,0.183876718735353,0.0410625703509978
49,15.1102876770412,40,24.8897123229588,-10.3728976044156,-0.74973245654508,-2.05081622572594,1.30108376918086,14782.0348526347,6148.20599385537,8633.82885877932,0.132248131589679,0.334958147239933,0.202710015650254
56,8.15163268172405,31,22.848367318276,-11.6829217811892,0.213655609167803,-1.24367740361557,1.45733301278337,26354.3228566271,7254.06367457239,19100.2591820547,0.0247558212745195,0.0286717167768084,0.00391589550228887
63,19.0840744736634,40,20.9159255263366,-10.2275103650009,-0.287691725157964,-1.54674010066014,1.25904837550218,13688.9221993726,6300.75056439266,7388.17163497993,0.236473962855187,0.401016909470448,0.164542946615261
70,11.0522496120196,40,28.9477503879804,-11.6088953694758,-1.49472404374892,-1.14210488521963,0.352619158529295,14110.6739880047,4958.3754007169,9152.29858728784,0.190590832129381,0.409625194572813,0.219034362443432
71,18.1124007322841,44,25.8875992677159,-9.92607345014667,-0.147934469941962,-0.449014930752603,0.301080460810641,12230.2473285376,4749.05295732198,7481.19437121564,0.349506612966619,0.447289344409799,0.0977827314431796
92,19.6000948641825,47,27.3999051358175,-9.87790352236059,0.169144949610111,-0.115138381526526,0.284283331136637,12486.8046230596,4593.3579741884,7893.44664887118,0.151817610123353,0.310097880797694,0.158280270674341
121,51.6296200060965,80,28.3703799939035,-9.2204911414833,-0.953433069843617,0.182562241230843,1.13599531107446,13765.446156747,7388.49305007607,6376.95310667097,0.0923625042580617,0.0994133619348829,0.00705085767682119
122,11.3141554464925,19,7.6858445535075,-17.4941219755495,3.96200430174192,-1.81268481127871,5.77468911302064,14354.3957256214,7280.14210863737,7074.25361698403,0.0976354030966841,0.122406181238359,0.0247707781416749
123,11.387454619983,39,27.612545380017,-10.4139695902962,0.243816188761073,-1.85669572704779,2.10051191580886,11968.4184592138,4778.60897730105,7189.80948191272,0.144251275939686,0.326976646646857,0.182725370707171
124,16.413141131589,36,19.586858868411,-15.0220741440069,3.93496288285768,-1.22210119851533,5.15706408137301,13162.3618769261,6204.38178504584,6957.98009188025,0.0313246883748321,0.0570235982460824,0.0256989098712503
128,10.714211468225,35,24.285788531775,-11.9677511461332,-1.98686876459507,-1.76736048195471,0.219508282640358,12707.4566983367,6069.60711836349,6637.84957997317,0.0719605547233258,0.167208845275237,0.0952482905519112
131,19.1511843544852,46,26.8488156455148,-10.3086604366932,1.07518892045636,-1.06700261557462,2.14219153603098,13836.7987450343,5705.91586936731,8130.88287566704,0.138159516434942,0.219894796844556,0.081735280409614
135,24.8139422099432,50,25.1860577900568,-11.1526752144695,-0.672385369581836,-1.96440277480511,1.29201740522327,15636.3639724334,7023.31996607594,8613.04400635743,0.0717157818109448,0.0750776129230934,0.00336183111214855
138,22.0406919735455,35,12.9593080264545,-10.2337872926981,0.724144507657929,-1.07625306002215,1.80039756768008,13491.7479151917,6793.79363034153,6697.9542848502,0.307324883665144,0.367519943460946,0.0601950597958016
141,29.5282070817117,66,36.4717929182883,-10.0872943969049,0.182084782017073,-0.510188715524506,0.692273497541579,12370.9184167721,5816.60631975858,6554.31209701348,0.101722198610852,0.165889613240693,0.0641674146298414
156,11.2304467761001,33,21.7695532238999,-15.7635648897819,5.23780125695081,-2.14678231133536,7.38458356828617,14296.8724125547,7435.0128525449,6861.85956000979,0.0825668598799553,0.156956508961498,0.0743896490815427
159,5.4597362822705,22,16.5402637177295,-16.6412356313735,0.1271360608282,-2.06218840791831,2.18932446874651,12423.7395620368,4650.14742143918,7773.59214059761,0.152018934975788,0.100247297056726,0.0517716379190623
163,23.0530490818912,39,15.9469509181088,-10.4663385384116,0.222770445141561,-0.330956142709684,0.553726587851245,14000.256891606,5897.54487921251,8102.71201239344,0.265317259662708,0.371511836855758,0.10619457719305
172,40.0750056598219,53,12.9249943401781,-9.20489311299751,0.132532257981195,0.549916629192047,0.417384371210852,14495.9595267623,7309.95344738243,7186.00607937992,0.213396581320965,0.256197832735876,0.0428012514149106
173,17.2655521821753,59,41.7344478178247,-24.3622411887027,10.0005088426487,0.664438029978486,9.33607081267023,14428.6315384616,4579.81912983814,9848.81240862345,0.0102793521496004,0.0389323919413378,0.0286530397917374
182,19.3266037326999,37,17.6733962673001,-19.7400861861898,6.90064122316641,-1.35439470945323,8.25503593261964,15606.7902105719,7155.40757486597,8451.38263570589,0.092947688767496,0.151647212459566,0.05869952369207
184,20.4062306235853,30,9.59376937641471,-10.1597730153618,-0.923677025692218,-0.52117683787082,0.402500187821398,12228.2587018832,5633.21189979557,6595.04680208763,0.214600806914847,0.286183013832235,0.0715822069173881
185,12.1582551634017,35,22.8417448365983,-10.4137173728484,-0.434558482477278,-1.78961024014434,1.35505175766706,15574.1771958453,5165.07931171218,10409.0978841331,0.0787087066143556,0.115656573470915,0.0369478668565594
188,14.0222578976884,29,14.9777421023116,-11.9440210113348,0.918026681024262,-1.92831012859428,2.84633680961854,14377.7397730891,6162.85861009732,8214.88116299179,0.255446013923994,0.365867451613769,0.110421437689775
