"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,14.5530726493788,56,41.4469273506212,-11.0715053696727,-0.288268793834898,-1.38819899639233,1.09993020255743,15104.706641077,4673.09049994918,10431.6161411278,0.181297515582148,0.207035775280076,0.0257382596979278
3,25.1450956676967,57,31.8549043323033,-9.62410175360193,-0.380008293288349,-1.91329826554519,1.53328997225684,11821.2979330492,6492.51973351929,5328.77819952996,0.127873615368245,0.20133528321255,0.0734616678443048
12,11.6883653706559,32,20.3116346293441,-11.5813720111004,0.239000157593833,-0.735884548617589,0.974884706211422,10971.3882984504,5191.99449349428,5779.39380495612,0.27022993798371,0.288556040751701,0.0183261027679914
19,24.0480280851814,40,15.9519719148186,-9.78816374614129,-0.589244170532243,-1.32740185761955,0.738157687087307,15796.6742864767,7220.33115666127,8576.34312981544,0.32799327479786,0.489542464068532,0.161549189270673
24,23.4328646091455,58,34.5671353908545,-12.7756521923118,2.14238089153659,-1.80505996090366,3.94744085244025,14718.102144549,7233.47271146718,7484.62943308186,0.148926964243624,0.183876718735353,0.0349497544917295
49,11.1832203275501,40,28.8167796724499,-25.0966840722914,10.8039667760762,-2.05081622572594,12.8547830018021,17813.411017093,6148.20599385537,11665.2050232376,0.109687607534071,0.334958147239933,0.225270539705862
56,5.20220564464906,31,25.7977943553509,-12.0705411143476,0.738633702488732,-1.24367740361557,1.9823111061043,30343.4836431319,7254.06367457239,23089.4199685596,0.0499609411551043,0.0286717167768084,0.0212892243782959
63,18.1805803576827,40,21.8194196423173,-10.4839011341315,-1.22252809139743,-1.54674010066014,0.324212009262714,11403.227639804,6300.75056439266,5102.47707541136,0.305341215329769,0.401016909470448,0.0956756941406787
70,9.08347377931203,40,30.916526220688,-12.0777996364273,-2.11311615861703,-1.14210488521963,0.971011273397396,16305.7443587279,4958.3754007169,11347.368958011,0.208113457441777,0.409625194572813,0.201511737131036
71,11.0547101254701,44,32.9452898745299,-12.3078871160029,2.43462609655045,-0.449014930752603,2.88364102730305,14011.2397554026,4749.05295732198,9262.18679808062,0.359372132483511,0.447289344409799,0.0879172119262884
92,14.8478868365553,47,32.1521131634447,-11.1186001769601,0.651273677230415,-0.115138381526526,0.766412058756941,14093.3650877241,4593.3579741884,9500.00711353566,0.179939333700164,0.310097880797694,0.13015854709753
121,39.7941622618221,80,40.2058377381779,-11.0805962966643,-2.41282809404955,0.182562241230843,2.59539033528039,17434.2456925255,7388.49305007607,10045.7526424494,0.0945577760968015,0.0994133619348829,0.00485558583808138
122,8.2598679534165,19,10.7401320465835,-11.4601692825517,1.39074483770234,-1.81268481127871,3.20342964898105,19072.2526500617,7280.14210863737,11792.1105414244,0.0872613979800952,0.122406181238359,0.0351447832582638
123,8.77655089143599,39,30.223449108564,-27.313564779207,10.9149852470098,-1.85669572704779,12.7716809740575,11342.0969446278,4778.60897730105,6563.48796732679,0.114989421347962,0.326976646646857,0.211987225298895
124,15.7264569454825,36,20.2735430545175,-15.3539268547794,4.62172732280203,-1.22210119851533,5.84382852131736,10256.4269248598,6204.38178504584,4052.04513981394,0.0579490912888996,0.0570235982460824,0.000925493042817152
128,8.89309334100932,35,26.1069066589907,-11.7779668003643,1.80670189939427,-1.76736048195471,3.57406238134898,12642.4722962964,6069.60711836349,6572.86517793288,0.0731449978931226,0.167208845275237,0.0940638473821144
131,17.0819306656299,46,28.9180693343701,-9.96362930698299,0.13557985613292,-1.06700261557462,1.20258247170754,13495.3647064862,5705.91586936731,7789.44883711892,0.156470354089738,0.219894796844556,0.063424442754818
135,19.2293217876259,50,30.7706782123741,-9.96251158847336,-0.191348466479599,-1.96440277480511,1.77305430832551,11726.0723972339,7023.31996607594,4702.75243115793,0.113461293376224,0.0750776129230934,0.0383836804531301
