"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,17.4941957503538,56,38.5058042496462,-12.9952152060135,0.889945917131692,-1.38819899639233,2.27814491352402,14448.3414142447,4673.09049994918,9775.25091429553,0.143270875592957,0.207035775280076,0.0637648996871192
3,25.5466129471251,57,31.4533870528749,-9.55948686248984,0.0248498439410633,-1.91329826554519,1.93814810948625,12895.3362256932,6492.51973351929,6402.81649217387,0.118188336373591,0.20133528321255,0.0831469468389592
12,10.2126834028777,32,21.7873165971223,-10.6116914102697,0.585424753292441,-0.735884548617589,1.32130930191003,12505.4144214354,5191.99449349428,7313.41992794111,0.212775424464242,0.288556040751701,0.0757806162874587
19,25.0067239319719,40,14.9932760680281,-9.57126440050882,-0.21898251590704,-1.32740185761955,1.10841934171251,15730.6011453605,7220.33115666127,8510.26998869927,0.284610572654308,0.489542464068532,0.204931891414224
24,23.2605391716325,58,34.7394608283675,-13.8564729919216,2.6253517445481,-1.80505996090366,4.43041170545176,15031.6851424274,7233.47271146718,7798.21243096021,0.151510613573812,0.183876718735353,0.0323661051615414
49,13.1031595831168,40,26.8968404168832,-10.2454319829736,-0.290908886877966,-2.05081622572594,1.75990733884797,15360.1636543875,6148.20599385537,9211.95766053217,0.143181844680583,0.334958147239933,0.19177630255935
56,8.30963677861592,31,22.6903632213841,-13.1996554357552,0.759332698110934,-1.24367740361557,2.0030101017265,26526.6252342593,7254.06367457239,19272.5615596869,0.0302977671302039,0.0286717167768084,0.00162605035339546
63,19.2966068284149,40,20.7033931715851,-10.1065431404981,-0.76309913005244,-1.54674010066014,0.7836409706077,12723.2103647557,6300.75056439266,6422.45980036305,0.248269751725373,0.401016909470448,0.152747157745075
70,10.0583807949352,40,29.9416192050648,-14.3470094398386,-4.02723927365454,-1.14210488521963,2.88513438843491,14268.7380027713,4958.3754007169,9310.36260205442,0.208972430667428,0.409625194572813,0.200652763905385
71,13.0690921838023,44,30.9309078161977,-10.2271779941481,-0.151247211233046,-0.449014930752603,0.297767719519557,12450.8127616521,4749.05295732198,7701.75980433008,0.402336134382961,0.447289344409799,0.0449532100268383
92,17.6338362642999,47,29.3661637357001,-9.95748414592954,-0.332494343794396,-0.115138381526526,0.21735596226787,12593.4150640345,4593.3579741884,8000.05708984608,0.167017945701057,0.310097880797694,0.143079935096637
