"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,17.2465660176814,56,38.7534339823186,-26.569392835901,12.8412656210684,-1.38819899639233,14.2294646174607,12570.8482994299,4673.09049994918,7897.75779948073,0.163745385453599,0.207035775280076,0.0432903898264766
3,30.8315382568231,57,26.1684617431769,-9.8080367215272,-0.87752402224056,-1.91329826554519,1.03577424330463,10374.1039919598,6492.51973351929,3881.5842584405,0.116239331945568,0.20133528321255,0.0850959512669821
12,9.80681046528054,32,22.1931895347195,-11.948616483234,0.723907515481258,-0.735884548617589,1.45979206409885,13676.1577059349,5191.99449349428,8484.16321244062,0.169717071255871,0.288556040751701,0.11883896949583
19,24.1243753550145,40,15.8756246449855,-10.028585028256,-0.812672151575396,-1.32740185761955,0.514729706044154,14597.1478765337,7220.33115666127,7376.8167198724,0.345283325310655,0.489542464068532,0.144259138757877
24,21.317776390134,58,36.682223609866,-12.8610200104523,2.24527520185338,-1.80505996090366,4.05033516275704,14416.4527392493,7233.47271146718,7182.98002778211,0.160678676688403,0.183876718735353,0.02319804204695
49,13.1156061764215,40,26.8843938235785,-10.3781294692942,-0.472852318473297,-2.05081622572594,1.57796390725264,14534.8537467056,6148.20599385537,8386.64775285025,0.116612527852541,0.334958147239933,0.218345619387392
56,8.10208251764111,31,22.8979174823589,-12.2267790405275,2.03363133723786,-1.24367740361557,3.27730874085343,5397185.23134399,7254.06367457239,5389931.16766942,0.0197516090948352,0.0286717167768084,0.00892010768197323
63,17.1135241930662,40,22.8864758069338,-10.1071699443359,-0.630590900566518,-1.54674010066014,0.916149200093622,11778.4849601304,6300.75056439266,5477.7343957377,0.302183384794129,0.401016909470448,0.0988335246763191
70,9.16642458245272,40,30.8335754175473,-15.1991843953953,3.69622784561321,-1.14210488521963,4.83833273083284,14723.0697614298,4958.3754007169,9764.69436071292,0.177435048627047,0.409625194572813,0.232190145945766
71,12.22724661099,44,31.77275338901,-10.6691462056764,0.973243107862539,-0.449014930752603,1.42225803861514,12724.9274429085,4749.05295732198,7975.8744855865,0.393193050993072,0.447289344409799,0.0540962934167273
92,15.138197687368,47,31.861802312632,-10.1808138201507,-0.491595949917117,-0.115138381526526,0.376457568390591,13008.0197884672,4593.3579741884,8414.66181427876,0.18408708308254,0.310097880797694,0.126010797715154
121,44.3514474617618,80,35.6485525382382,-10.6707331449443,-2.26371658712839,0.182562241230843,2.44627882835923,14419.821719309,7388.49305007607,7031.32866923289,0.110638223550052,0.0994133619348829,0.0112248616151692
122,8.57821238933234,19,10.4217876106677,-13.0602321060488,2.85840053523021,-1.81268481127871,4.67108534650892,14557.2063660216,7280.14210863737,7277.0642573842,0.125882086780771,0.122406181238359,0.00347590554241217
123,14.8391020106239,39,24.1608979893761,-11.619244034985,1.72628551088017,-1.85669572704779,3.58298123792795,11215.7500126317,4778.60897730105,6437.14103533063,0.0558087651672688,0.326976646646857,0.271167881479588
124,12.777536858975,36,23.222463141025,-15.749924480616,4.82202220129491,-1.22210119851533,6.04412339981024,10857.4626662147,6204.38178504584,4653.08088116889,0.0714964762580012,0.0570235982460824,0.0144728780119188
128,5.11576881510647,35,29.8842311848935,-14.9688322678625,2.1269974551301,-1.76736048195471,3.89435793708481,111030.695512973,6069.60711836349,104961.088394609,0.0383444684499652,0.167208845275237,0.128864376825272
