"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,16.3990484018901,56,39.6009515981099,-11.0628663132689,-1.07182045598325,-1.38819899639233,0.316378540409076,14378.901253563,4673.09049994918,9705.81075361377,0.168022051263875,0.207035775280076,0.0390137240162011
3,27.1177254823361,57,29.8822745176639,-9.50508091543747,-0.0891445165000102,-1.91329826554519,1.82415374904518,11657.8620151286,6492.51973351929,5165.34228160928,0.135428679974155,0.20133528321255,0.065906603238395
12,9.19511105404871,32,22.8048889459513,-11.50288290337,0.25277416925714,-0.735884548617589,0.988658717874729,13830.4729970717,5191.99449349428,8638.47850357741,0.21423572117338,0.288556040751701,0.0743203195783207
19,25.0406740998901,40,14.9593259001099,-9.98461912510903,-0.901242484733888,-1.32740185761955,0.426159372885663,14582.3761054571,7220.33115666127,7362.04494879588,0.322732605921793,0.489542464068532,0.166809858146739
24,23.9370393236124,58,34.0629606763876,-15.6464379361138,3.56705485064347,-1.80505996090366,5.37211481154713,13888.7464856264,7233.47271146718,6655.2737741592,0.157632813186393,0.183876718735353,0.0262439055489598
49,13.3615756218955,40,26.6384243781045,-10.2346841542933,0.0342063204064987,-2.05081622572594,2.08502254613244,15757.27592083,6148.20599385537,9609.06992697458,0.105437276550903,0.334958147239933,0.22952087068903
56,7.74370301168207,31,23.2562969883179,-15.5296143853627,4.35798730638836,-1.24367740361557,5.60166471000393,23162.7766400706,7254.06367457239,15908.7129654982,0.0283617095964494,0.0286717167768084,0.000310007180359048
63,17.4188165744204,40,22.5811834255796,-10.2035850281513,-0.744415810596192,-1.54674010066014,0.802324290063948,12623.186474707,6300.75056439266,6322.4359103143,0.266157361750288,0.401016909470448,0.13485954772016
70,10.1476784623104,40,29.8523215376896,-12.7435923633243,-2.76055388179662,-1.14210488521963,1.61844899657699,14093.2853993977,4958.3754007169,9134.90999868076,0.202940803636054,0.409625194572813,0.206684390936759
71,13.1039864141128,44,30.8960135858872,-10.2076356169953,0.186204732900988,-0.449014930752603,0.635219663653591,12679.6155208732,4749.05295732198,7930.56256355123,0.376887530003,0.447289344409799,0.070401814406799
92,19.5817941033057,47,27.4182058966943,-10.9531407062041,1.61054979921434,-0.115138381526526,1.72568818074087,10807.6551885523,4593.3579741884,6214.29721436388,0.158856069283578,0.310097880797694,0.151241811514116
121,44.2509918371595,80,35.7490081628405,-9.53821286638154,-1.16040123576459,0.182562241230843,1.34296347699543,14621.6061534953,7388.49305007607,7233.11310341923,0.105489452327899,0.0994133619348829,0.00607609039301613
122,9.36710640390135,19,9.63289359609865,-19.8857988736141,8.04605569030071,-1.81268481127871,9.85874050157942,14988.4876412234,7280.14210863737,7708.34553258603,0.109247577951137,0.122406181238359,0.0131586032872219
123,11.5070657698275,39,27.4929342301725,-17.4539254629961,5.87359836317367,-1.85669572704779,7.73029409022146,11373.2514264644,4778.60897730105,6594.64244916337,0.101652989894005,0.326976646646857,0.225323656752852
124,15.4043675145687,36,20.5956324854313,-15.0750394615266,3.97130268201937,-1.22210119851533,5.1934038805347,11186.6170983144,6204.38178504584,4982.23531326854,0.0463834160349498,0.0570235982460824,0.0106401822111326
128,7.41427167798718,35,27.5857283220128,-11.95946034001,1.43461021290649,-1.76736048195471,3.2019706948612,18506.2993185763,6069.60711836349,12436.6922002128,0.0541828048062925,0.167208845275237,0.113026040468944
131,17.6537978413475,46,28.3462021586525,-9.98602017723419,0.43937873061264,-1.06700261557462,1.50638134618726,13095.0513661088,5705.91586936731,7389.13549674145,0.172200187674813,0.219894796844556,0.0476946091697429
135,21.7595443089776,50,28.2404556910224,-10.0751071473281,-0.772630221030618,-1.96440277480511,1.19177255377449,13557.2661473425,7023.31996607594,6533.94618126656,0.0826529250723948,0.0750776129230934,0.00757531214930139
138,20.1315989810574,35,14.8684010189426,-10.0063787213046,0.648812133262664,-1.07625306002215,1.72506519328481,13168.1217430593,6793.79363034153,6374.32811271773,0.349823550566163,0.367519943460946,0.0176963928947834
141,28.279856262237,66,37.720143737763,-10.1631815011716,0.408051872138283,-0.510188715524506,0.918240587662789,12063.9066982858,5816.60631975858,6247.30037852726,0.114100152315314,0.165889613240693,0.0517894609253786
156,11.2460374513281,33,21.7539625486719,-26.4573411356038,9.5878473178123,-2.14678231133536,11.7346296291477,15197.4361791171,7435.0128525449,7762.42332657218,0.0819940090443112,0.156956508961498,0.0749624999171868
159,22.1613882472586,22,0.161388247258561,-10.8386847864777,1.23253523818497,-2.06218840791831,3.29472364610328,12942.8136498705,4650.14742143918,8292.66622843133,0.31625029678778,0.100247297056726,0.216002999731054
163,20.2199347064743,39,18.7800652935257,-9.88293627183889,-0.522520542773504,-0.330956142709684,0.19156440006382,13134.5704177591,5897.54487921251,7237.0255385466,0.299605006095291,0.371511836855758,0.0719068307604671
172,36.2728159868427,53,16.7271840131573,-9.21176111021789,-0.0531053633781934,0.549916629192047,0.60302199257024,14408.4687720393,7309.95344738243,7098.51532465689,0.23666842634596,0.256197832735876,0.019529406389916
173,17.3690673249721,59,41.6309326750279,-13.0952136514707,3.33311663339847,0.664438029978486,2.66867860341999,22326.717336015,4579.81912983814,17746.8982061769,0.00696445892193237,0.0389323919413378,0.0319679330194054
182,16.5131262059534,37,20.4868737940466,-22.2522030225966,10.0373238764942,-1.35439470945323,11.3917185859474,14707.9911866791,7155.40757486597,7552.58361181315,0.140920659570436,0.151647212459566,0.01072655288913
184,18.4719715958907,30,11.5280284041093,-10.110276556264,0.567022119378804,-0.52117683787082,1.08819895724962,10899.4237549539,5633.21189979557,5266.21185515833,0.25564623645911,0.286183013832235,0.0305367773731245
185,12.8673940698954,35,22.1326059301046,-10.6658055117524,0.848223714998002,-1.78961024014434,2.63783395514234,15154.0073750877,5165.07931171218,9988.9280633755,0.0737867978469501,0.115656573470915,0.0418697756239649
188,11.0336069769109,29,17.9663930230891,-24.2753089013588,6.56250217842506,-1.92831012859428,8.49081230701934,15601.781519587,6162.85861009732,9438.92290948968,0.266655992300749,0.365867451613769,0.0992114593130198
189,51.0965976384207,46,5.09659763842074,-16.9842151710298,-7.28264497441047,-1.71795027397489,5.56469470043558,6594.29929060276,4874.06290397746,1720.2363866253,0.0133481215211558,0.024335453686056,0.0109873321649002
200,15.1179962086414,33,17.8820037913586,-15.7285013918735,1.90255157276313,-1.87238394594078,3.77493551870391,15188.990648614,7089.46664417861,8099.52400443539,0.224192427846373,0.271346361668524,0.0471539338221511
205,8.00679552940306,19,10.9932044705969,-13.055022667534,2.72931492242829,0.292320597836313,2.43699432459197,16776.6962598693,5974.28119259421,10802.4150672751,0.228521305901944,0.240752930504394,0.0122316246024504
206,11.0332016250524,33,21.9667983749476,-15.7881305587824,3.99213760757515,0.338335716876947,3.65380189069821,14995.7385008774,6025.88306856807,8969.85543230933,0.28138081773604,0.3240412425167,0.0426604247806598
208,10.2532476245918,57,46.7467523754082,-14.6818095295342,-3.62965668818908,-1.95077406078791,1.67888262740117,13162.2442893782,4644.26551867742,8517.97877070081,0.23587701258841,0.277522559399003,0.0416455468105934
211,30.1168027975392,61,30.8831972024608,-10.8494470146866,1.80561588567299,0.65492403663192,1.15069184904107,15081.8188900267,5156.13951689797,9925.67937312873,0.239486035180713,0.33647915547591,0.0969931202951965
213,22.1770018629656,52,29.8229981370344,-10.5292739076236,0.856043207594472,0.532566116476121,0.323477091118351,13178.8316517681,5682.3697100766,7496.46194169149,0.355770474474986,0.416977252345478,0.0612067778704915
221,6.24719766581634,31,24.7528023341837,-17.8273396093659,5.1185576662212,0.455938955308218,4.66261871091298,4173595.28454133,4522.14046628214,4169073.14407505,0.0133382035305956,0.0328688242126101,0.0195306206820145
228,22.0639265822212,38,15.9360734177788,-10.4153892826143,1.37140565191249,-1.32257788946241,2.6939835413749,11749.2311319521,4616.04213346494,7133.18899848712,0.0133679104423491,0.106621060341892,0.0932531498995429
236,9.57079360065862,29,19.4292063993414,-12.5179523046963,-1.21569540155262,0.536391628284349,1.75208702983697,18326.0601653177,6017.90115029085,12308.1590150269,0.05882998019976,0.0616346153938212,0.00280463519406118
244,25.9304457487759,51,25.0695542512241,-47.5522572728655,-29.0746600035225,0.6343714565301,29.7090314600526,8666.82212096481,4589.22607347136,4077.59604749345,0.0391347450320424,0.0417699602388156,0.00263521520677316
255,20.1447916489316,62,41.8552083510684,-9.76118963240289,-0.0393639258900879,-1.72984164533724,1.69047771944715,12366.6461054841,6878.25657170732,5488.38953377674,0.178738748848917,0.179764006267899,0.00102525741898193
256,21.1167141656045,43,21.8832858343955,-11.06166858594,-1.88461398173522,0.439676171105107,2.32429015284032,14143.85398602,6396.61693687551,7747.23704914444,0.264089751419706,0.421047416997577,0.156957665577871
260,40.7089828879482,58,17.2910171120518,-9.0823689931522,0.224447904272034,-0.0497613242488977,0.274209228520931,12418.2250818828,6722.73440786172,5695.49067402105,0.0719431061676325,0.0707178187256136,0.00122528744201886
261,21.1786875026926,50,28.8213124973074,-18.6479565587736,3.10363472538533,-1.79542978566485,4.89906451105018,13741.4040152628,5419.68489184976,8321.71912341308,0.319201851492132,0.469386745833613,0.150184894341481
265,18.2535954186248,51,32.7464045813752,-10.4219978300607,-1.1506814290115,0.0225926120569619,1.17327404106846,13349.0310993259,5233.97525277222,8115.05584655368,0.251614469855702,0.350681980672735,0.0990675108170332
270,6.26465511393455,21,14.7353448860654,-12.9288482270962,1.34589809356975,-0.116639025594977,1.46253711916473,13303.3137972429,4721.21875411365,8582.09504312923,0.181362213259069,0.323404498443706,0.142042285184637
281,31.1537026958705,59,27.8462973041295,-9.79052849841885,0.623121555084643,0.308806224074463,0.314315331010179,13573.5947816183,6213.68812046014,7359.90666115815,0.354726950486664,0.474872133030828,0.120145182544164
284,24.2840700768206,64,39.7159299231794,-9.64570506479484,-0.106863972227943,-1.09185248201573,0.984988509787787,12016.9553802952,4634.20206610113,7382.75331419406,0.401089416094414,0.452250343019593,0.0511609269251792
293,20.0506866577372,55,34.9493133422628,-11.0333766675995,1.71574635691071,-0.204096906492486,1.91984326340319,14449.1815015132,4857.44593061972,9591.73557089343,0.309705858712446,0.382330400003516,0.0726245412910698
299,15.9362920622423,55,39.0637079377577,-13.8286268574447,3.96762849271081,-0.915050198490949,4.88267869120176,13856.4712490992,5506.0844544461,8350.38679465307,0.0353348247928417,0.0404741825916649,0.00513935779882323
