"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,16.6474162953327,56,39.3525837046673,-11.1880073517474,-0.206987426112443,-1.38819899639233,1.18121157027989,13582.3658316512,4673.09049994918,8909.27533170198,0.160905862684385,0.207035775280076,0.0461299125956909
3,27.0124691016399,57,29.9875308983601,-9.56186555208209,0.445446688501788,-1.91329826554519,2.35874495404698,12327.1535062277,6492.51973351929,5834.63377270836,0.139204551930327,0.20133528321255,0.0621307312822227
12,9.14415059989817,32,22.8558494001018,-11.0010068860656,-0.786341156039682,-0.735884548617589,0.0504566074220932,13663.799489485,5191.99449349428,8471.80499599068,0.174864809260291,0.288556040751701,0.11369123149141
19,26.0801334759719,40,13.9198665240281,-9.57441212809618,0.0771350953741493,-1.32740185761955,1.4045369529937,14308.4331931838,7220.33115666127,7088.10203652258,0.261489774440373,0.489542464068532,0.228052689628159
24,23.6413376829719,58,34.3586623170281,-12.0704822354281,2.78389680700009,-1.80505996090366,4.58895676790375,13237.7648506554,7233.47271146718,6004.29213918825,0.173871269049016,0.183876718735353,0.0100054496863371
49,14.4215412745301,40,25.5784587254699,-10.9062158049784,1.17683662210069,-2.05081622572594,3.22765284782663,13708.5602235756,6148.20599385537,7560.35422972019,0.119838423425371,0.334958147239933,0.215119723814562
56,8.31536334632699,31,22.684636653673,-27.6429810292739,11.8575295252448,-1.24367740361557,13.1012069288603,943196.993601401,7254.06367457239,935942.929926829,0.0162383502930492,0.0286717167768084,0.0124333664837592
63,17.1112701830581,40,22.8887298169419,-10.2513112216244,0.813307643599221,-1.54674010066014,2.36004774425936,14035.0831517471,6300.75056439266,7734.33258735442,0.239488061794387,0.401016909470448,0.161528847676061
70,11.3729477244243,40,28.6270522755757,-10.5452004627599,-0.601849014255558,-1.14210488521963,0.540255870964072,12897.2942917346,4958.3754007169,7938.91889101768,0.17229015526857,0.409625194572813,0.237335039304243
71,16.3055541852293,44,27.6944458147707,-10.3763783497209,0.874875704598417,-0.449014930752603,1.32389063535102,11686.0862156131,4749.05295732198,6937.03325829112,0.368151245646975,0.447289344409799,0.0791380987628237
92,16.8616594059149,47,30.1383405940851,-10.5418862226324,1.20783893611625,-0.115138381526526,1.32297731764277,12545.1352407838,4593.3579741884,7951.77726659539,0.15499401549063,0.310097880797694,0.155103865307064
121,52.4791334684135,80,27.5208665315865,-8.81699354566374,-0.109558097314658,0.182562241230843,0.292120338545501,12446.1888454062,7388.49305007607,5057.69579533015,0.105856539864304,0.0994133619348829,0.0064431779294209
122,11.0188910843024,19,7.98110891569763,-14.1609020015378,3.79742471086345,-1.81268481127871,5.61010952214216,13167.4511893142,7280.14210863737,5887.30908067687,0.0883881677216646,0.122406181238359,0.0340180135166944
123,11.1677213736964,39,27.8322786263036,-12.9864758840307,2.71318655991143,-1.85669572704779,4.56988228695922,10906.9607842225,4778.60897730105,6128.35180692143,0.126923642200756,0.326976646646857,0.200053004446101
124,12.3628257789744,36,23.6371742210256,-11.5146868199149,1.52066517704251,-1.22210119851533,2.74276637555784,16191.7705645488,6204.38178504584,9987.388779503,0.0288136064400054,0.0570235982460824,0.028209991806077
128,10.8848955065237,35,24.1151044934763,-11.1551682406906,1.15493729617226,-1.76736048195471,2.92229777812697,12993.9410916482,6069.60711836349,6924.33397328467,0.083307658525246,0.167208845275237,0.0839011867499909
131,20.3652732326335,46,25.6347267673665,-11.2997737065231,2.10629861167868,-1.06700261557462,3.1733012272533,11772.6360004944,5705.91586936731,6066.72013112713,0.159950519557686,0.219894796844556,0.0599442772868703
135,25.9072326734195,50,24.0927673265805,-9.55165756720708,-0.242309937073455,-1.96440277480511,1.72209283773166,15855.7850831825,7023.31996607594,8832.46511710659,0.0547995897199558,0.0750776129230934,0.0202780232031376
138,20.0935091673531,35,14.9064908326469,-10.8161459638947,1.66168496748727,-1.07625306002215,2.73793802750942,13112.278291927,6793.79363034153,6318.48466158543,0.342204762314812,0.367519943460946,0.0253151811461339
