"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,14.5694301159636,56,41.4305698840364,-11.2927427692473,-1.28795740562781,-1.38819899639233,0.100241590764518,14645.4970752806,4673.09049994918,9972.40657533142,0.17368317317936,0.207035775280076,0.033352602100716
3,27.2736571805918,57,29.7263428194082,-9.49559800826858,0.0711093639990128,-1.91329826554519,1.9844076295442,10948.0372336696,6492.51973351929,4455.51750015032,0.141267117823186,0.20133528321255,0.0600681653893636
12,10.9496672977332,32,21.0503327022668,-10.7616333234096,0.132506172285681,-0.735884548617589,0.86839072090327,12664.4554622841,5191.99449349428,7472.46096878987,0.193075569553113,0.288556040751701,0.0954804711985876
19,24.0405913777001,40,15.9594086222999,-9.61069947688331,-0.00462663326333079,-1.32740185761955,1.32277522435622,15949.7411924094,7220.33115666127,8729.41003574809,0.325234474540288,0.489542464068532,0.164307989528244
24,22.339040715426,58,35.660959284574,-13.4361631992584,3.61411320091586,-1.80505996090366,5.41917316181952,13742.5024761956,7233.47271146718,6509.02976472847,0.163678091729219,0.183876718735353,0.0201986270061336
49,11.378124556737,40,28.621875443263,-10.5119041134857,-0.0871961062538945,-2.05081622572594,1.96362011947205,14529.2340348246,6148.20599385537,8381.02804096919,0.166597445271633,0.334958147239933,0.1683607019683
56,5.30523816011323,31,25.6947618398868,-15.8773928075101,3.98381234775745,-1.24367740361557,5.22748975137302,23523.8733996815,7254.06367457239,16269.8097251091,0.0542787813442062,0.0286717167768084,0.0256070645673978
63,17.7964002439304,40,22.2035997560696,-12.6468286005292,-3.13034263259636,-1.54674010066014,1.58360253193622,12017.1698664257,6300.75056439266,5716.41930203301,0.288290649280892,0.401016909470448,0.112726260189556
70,9.13347241751714,40,30.8665275824829,-12.1599099691628,-2.18078811344941,-1.14210488521963,1.03868322822978,15191.8684078793,4958.3754007169,10233.4930071624,0.206437061906486,0.409625194572813,0.203188132666327
71,12.1468013147494,44,31.8531986852506,-10.4650385923985,0.615690606654054,-0.449014930752603,1.06470553740666,12998.0166126575,4749.05295732198,8248.96365533555,0.400009393512453,0.447289344409799,0.0472799508973465
92,18.1019420453372,47,28.8980579546628,-11.4172575630304,1.90147781073882,-0.115138381526526,2.01661619226534,10782.9125580797,4593.3579741884,6189.5545838913,0.179677449753659,0.310097880797694,0.130420431044035
121,42.0395826131182,80,37.9604173868818,-10.486079200042,-1.9884367975601,0.182562241230843,2.17099903879095,15230.8031317428,7388.49305007607,7842.31008166676,0.102829685876699,0.0994133619348829,0.00341632394181565
122,8.76194987753607,19,10.2380501224639,-10.6074602553983,0.114171350180577,-1.81268481127871,1.92685616145929,14151.2536776428,7280.14210863737,6871.1115690054,0.119647478936461,0.122406181238359,0.00275870230189783
123,9.27139725037589,39,29.7286027496241,-50.5365273722542,14.6420626442916,-1.85669572704779,16.4987583713393,10443.9622204051,4778.60897730105,5665.35324310401,0.114585251496584,0.326976646646857,0.212391395150273
124,19.0076611962061,36,16.9923388037939,-19.3031135780643,5.49429279485035,-1.22210119851533,6.71639399336568,9301.69462012906,6204.38178504584,3097.31283508322,0.0589574461771844,0.0570235982460824,0.00193384793110205
128,9.72821857519758,35,25.2717814248024,-10.7088203332911,0.7780621184652,-1.76736048195471,2.54542260041991,12156.8933037356,6069.60711836349,6087.28618537214,0.0749473290004297,0.167208845275237,0.0922615162748073
131,16.2745397631832,46,29.7254602368168,-10.6569641861797,1.29164734680085,-1.06700261557462,2.35864996237547,12828.3391713383,5705.91586936731,7122.42330197103,0.162798796236053,0.219894796844556,0.057096000608503
135,16.8529984855892,50,33.1470015144108,-10.8891430642232,-1.51063694237335,-1.96440277480511,0.453765832431765,12693.6264578531,7023.31996607594,5670.30649177715,0.106606716392446,0.0750776129230934,0.0315291034693522
138,18.1624069631824,35,16.8375930368176,-10.3888270039378,1.11293693169777,-1.07625306002215,2.18918999171992,13342.5027737538,6793.79363034153,6548.70914341222,0.383301773406213,0.367519943460946,0.0157818299452668
141,24.3333933545344,66,41.6666066454656,-12.6853332949975,1.0886608983348,-0.510188715524506,1.59884961385931,11921.5334915381,5816.60631975858,6104.92717177948,0.141417330916748,0.165889613240693,0.0244722823239452
156,10.600030608949,33,22.399969391051,-13.133297692543,2.92333738458686,-2.14678231133536,5.07011969592222,149480.574541636,7435.0128525449,142045.561689091,0.0287345036420123,0.156956508961498,0.128222005319486
159,3.11728716309683,22,18.8827128369032,-54.2692359580871,10.3460912600333,-2.06218840791831,12.4082796679516,14158.8657989714,4650.14742143918,9508.71837753222,0.225327618169573,0.100247297056726,0.125080321112847
163,19.2188567882579,39,19.7811432117421,-9.88694487277227,0.385776028764477,-0.330956142709684,0.716732171474161,14432.0128593881,5897.54487921251,8534.46798017561,0.277159571186699,0.371511836855758,0.0943522656690593
