"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,17.3885987123854,56,38.6114012876146,-13.883090659737,1.43946661361788,-1.38819899639233,2.82766561001021,14095.9378053195,4673.09049994918,9422.84730537032,0.1532316402219,0.207035775280076,0.0538041350581757
3,27.524315361647,57,29.475684638353,-10.3887234032699,-1.51480207698263,-1.91329826554519,0.398496188562556,12525.0915554679,6492.51973351929,6032.57182194862,0.120659986245659,0.20133528321255,0.0806752969668908
12,10.1365127001612,32,21.8634872998388,-10.6442427734748,0.659743622706932,-0.735884548617589,1.39562817132452,12640.191394238,5191.99449349428,7448.19690074368,0.21844485810266,0.288556040751701,0.0701111826490406
19,27.0347934151161,40,12.9652065848839,-9.49217311576237,-0.219454737133076,-1.32740185761955,1.10794712048647,14265.2011699516,7220.33115666127,7044.87001329028,0.270286983547388,0.489542464068532,0.219255480521144
24,24.2539011959207,58,33.7460988040793,-17.6237647358999,4.91683315902321,-1.80505996090366,6.72189311992687,14708.1743039633,7233.47271146718,7474.70159249608,0.153099349571836,0.183876718735353,0.030777369163517
49,14.1212431162747,40,25.8787568837253,-10.1404357947726,-0.0851042328014798,-2.05081622572594,1.96571199292446,14693.0683623819,6148.20599385537,8544.86236852652,0.135117940143936,0.334958147239933,0.199840207095997
56,8.15826786526987,31,22.8417321347301,-12.2783957236254,0.198791580929775,-1.24367740361557,1.44246898454534,67707.8150920883,7254.06367457239,60453.7514175159,0.0171551693462526,0.0286717167768084,0.0115165474305558
63,18.1051367628461,40,21.8948632371539,-10.0059200685141,-0.324420387422222,-1.54674010066014,1.22231971323792,13506.5672268319,6300.75056439266,7205.81666243924,0.246453759735458,0.401016909470448,0.15456314973499
70,11.0962054912773,40,28.9037945087227,-11.1999604073574,-1.42126322613943,-1.14210488521963,0.279158340919797,13342.2388892804,4958.3754007169,8383.86348856354,0.220635821612449,0.409625194572813,0.188989372960364
71,16.1141955627254,44,27.8858044372746,-9.98796822610592,0.0868045441799341,-0.449014930752603,0.535819474932537,12112.4965301237,4749.05295732198,7363.44357280176,0.374525413415503,0.447289344409799,0.0727639309942958
92,16.5838278769234,47,30.4161721230766,-9.97674167652455,0.109597919162666,-0.115138381526526,0.224736300689192,12384.0852438883,4593.3579741884,7790.72726969987,0.166186624782783,0.310097880797694,0.143911256014911
121,51.160219778831,80,28.839780221169,-8.87838037895489,-0.327634676540888,0.182562241230843,0.510196917771731,13681.7495230427,7388.49305007607,6293.25647296667,0.0956394235650369,0.0994133619348829,0.00377393836984595
122,10.3932284702595,19,8.60677152974048,-17.9217630108633,6.60864152843965,-1.81268481127871,8.42132633971836,14397.4338864722,7280.14210863737,7117.29177783488,0.0845624263516101,0.122406181238359,0.0378437548867489
