"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,14.6220808788042,56,41.3779191211958,-11.7976787095655,0.841845831501178,-1.38819899639233,2.23004482789351,13963.8189167541,4673.09049994918,9290.72841680494,0.163473150140212,0.207035775280076,0.0435626251398636
3,28.6663590018006,57,28.3336409981994,-9.45997820822777,-0.26975277785938,-1.91329826554519,1.64354548768581,11155.8204826146,6492.51973351929,4663.30074909528,0.128451204011446,0.20133528321255,0.0728840792011041
12,9.16450892063815,32,22.8354910793619,-10.7473070054593,0.383473319179305,-0.735884548617589,1.11935786779689,14531.572218718,5191.99449349428,9339.57772522368,0.178668221928565,0.288556040751701,0.109887818823136
19,25.0379129879983,40,14.9620870120017,-9.84488042104906,-0.734206991492624,-1.32740185761955,0.593194866126926,15119.1384859625,7220.33115666127,7898.80732930128,0.295919417326821,0.489542464068532,0.193623046741711
24,22.9876962594098,58,35.0123037405902,-14.1911841261228,3.12790125986897,-1.80505996090366,4.93296122077263,13624.5351320763,7233.47271146718,6391.06242060914,0.168864374868933,0.183876718735353,0.0150123438664197
49,13.4198360167069,40,26.5801639832931,-10.325249496924,-0.0207842394400957,-2.05081622572594,2.03003198628584,14551.0893055431,6148.20599385537,8402.88331168776,0.12685271011503,0.334958147239933,0.208105437124903
56,8.75437978203509,31,22.2456202179649,-19.227156998929,6.04983284372641,-1.24367740361557,7.29351024734198,21186.007261626,7254.06367457239,13931.9435870537,0.0366330695015501,0.0286717167768084,0.00796135272474166
63,16.2756584854002,40,23.7243415145998,-10.6608200704661,-1.30160915048207,-1.54674010066014,0.245130950178074,13027.9641526378,6300.75056439266,6727.21358824511,0.26317812727188,0.401016909470448,0.137838782198568
70,11.1983255675113,40,28.8016744324887,-12.3920101774411,-2.51161528014713,-1.14210488521963,1.3695103949275,14036.4748196805,4958.3754007169,9078.09941896364,0.18657886942464,0.409625194572813,0.223046325148173
71,12.0788244409845,44,31.9211755590155,-10.3181224945714,0.294408620836126,-0.449014930752603,0.743423551588729,12803.9260724697,4749.05295732198,8054.87311514773,0.405154580381813,0.447289344409799,0.0421347640279859
92,16.6121587464838,47,30.3878412535162,-12.5454349156599,2.71987281404896,-0.115138381526526,2.83501119557549,12069.7123905151,4593.3579741884,7476.35441632675,0.148475260273309,0.310097880797694,0.161622620524385
121,45.5519097385345,80,34.4480902614655,-9.27292026547373,-0.864657598650369,0.182562241230843,1.04721983988121,14598.5929299541,7388.49305007607,7210.09987987802,0.101808688468924,0.0994133619348829,0.00239532653404109
122,9.60762667126033,19,9.39237332873967,-11.3671432451986,1.45499437458215,-1.81268481127871,3.26767918586086,13932.83239505,7280.14210863737,6652.69028641266,0.10975546420279,0.122406181238359,0.0126507170355692
123,10.0314686637461,39,28.9685313362539,-11.1814623188985,0.215858456486053,-1.85669572704779,2.07255418353384,11707.945472603,4778.60897730105,6929.33649530193,0.105580444589508,0.326976646646857,0.221396202057349
124,17.2293942772876,36,18.7706057227124,-18.595684728912,4.66483120959967,-1.22210119851533,5.886932408115,9559.6972988521,6204.38178504584,3355.31551380626,0.054410114645037,0.0570235982460824,0.00261348360104543
128,6.14187100007527,35,28.8581289999247,-14.1637782056578,2.86347958240099,-1.76736048195471,4.6308400643557,19761.8543454577,6069.60711836349,13692.2472270943,0.0679358479020407,0.167208845275237,0.0992729973731963
131,17.7059310323591,46,28.2940689676409,-12.6111935343009,3.08739110588964,-1.06700261557462,4.15439372146426,13293.4408344401,5705.91586936731,7587.5249650728,0.158627476494372,0.219894796844556,0.0612673203501843
135,25.9514131857833,50,24.0485868142167,-9.55393504433251,-0.267119006680077,-1.96440277480511,1.69728376812503,14402.5325314714,7023.31996607594,7379.21256539549,0.0588576018952551,0.0750776129230934,0.0162200110278383
138,18.0369086849546,35,16.9630913150454,-10.5996340270288,1.33250837339449,-1.07625306002215,2.40876143341664,14318.8162825081,6793.79363034153,7525.02265216655,0.346785532135511,0.367519943460946,0.020734411325435
141,25.3733021041964,66,40.6266978958036,-10.8696935645147,0.48184265197034,-0.510188715524506,0.992031367494846,11649.2063000005,5816.60631975858,5832.59998024193,0.135474127506076,0.165889613240693,0.0304154857346168
156,11.0675897553825,33,21.9324102446175,-17.5386560561545,6.30722208585793,-2.14678231133536,8.45400439719329,15165.16364598,7435.0128525449,7730.15079343511,0.0673762551467,0.156956508961498,0.089580253814798
159,5.59915296303369,22,16.4008470369663,-15.9846326092127,-0.259430634930151,-2.06218840791831,1.80275777298816,13102.9778342403,4650.14742143918,8452.83041280116,0.141335561106206,0.100247297056726,0.0410882640494803
163,20.1567823093484,39,18.8432176906516,-10.0550645793918,0.680545858114073,-0.330956142709684,1.01150200082376,13848.9719310547,5897.54487921251,7951.42705184215,0.284733111249034,0.371511836855758,0.0867787256067241
172,36.4152724830748,53,16.5847275169252,-9.31511121027718,0.271419291710294,0.549916629192047,0.278497337481753,14020.8938837931,7309.95344738243,6710.94043641068,0.240693897330437,0.256197832735876,0.0155039354054388
173,22.3909681818256,59,36.6090318181744,-13.8303412042169,4.13754381378241,0.664438029978486,3.47310578380392,14222.5551768758,4579.81912983814,9642.73604703762,0.00790100351780806,0.0389323919413378,0.0310313884235297
182,16.8675429277317,37,20.1324570722683,-36.0531240532476,14.8211308719778,-1.35439470945323,16.175525581431,17143.3773121401,7155.40757486597,9987.96973727411,0.095262629023266,0.151647212459566,0.0563845834363
184,17.1614521512879,30,12.8385478487121,-10.0458281528044,0.505592713290049,-0.52117683787082,1.02676955116087,11058.391847033,5633.21189979557,5425.17994723741,0.276302715617889,0.286183013832235,0.00988029821434599
185,11.7528963012555,35,23.2471036987445,-11.4784642904711,-1.62131953452215,-1.78961024014434,0.168290705622185,15229.916794885,5165.07931171218,10064.8374831728,0.0749460258156731,0.115656573470915,0.0407105476552419
188,12.0730381662887,29,16.9269618337113,-10.9243727323725,0.850006707729253,-1.92831012859428,2.77831683632353,14808.3350810737,6162.85861009732,8645.47647097634,0.243445666621439,0.365867451613769,0.12242178499233
189,19.4177935003983,46,26.5822064996017,-12.4801883990181,-0.474411941238215,-1.71795027397489,1.24353833273668,20206.19392146,4874.06290397746,15332.1310174825,0.00457995567821132,0.024335453686056,0.0197554980078447
200,15.116747492239,33,17.883252507761,-10.1947960428951,-0.558419451551069,-1.87238394594078,1.31396449438971,15272.8524370711,7089.46664417861,8183.3857928925,0.1901426410162,0.271346361668524,0.0812037206523235
205,8.03880931381424,19,10.9611906861858,-10.6230319837705,0.109856646349695,0.292320597836313,0.182463951486618,14426.2128904185,5974.28119259421,8451.93169782427,0.272886968095906,0.240752930504394,0.0321340375915117
206,11.0794098380446,33,21.9205901619554,-10.717498640622,0.828181555896541,0.338335716876947,0.489845839019594,13591.9398743877,6025.88306856807,7566.05680581962,0.289195571457289,0.3240412425167,0.0348456710594114
208,10.2766152013267,57,46.7233847986733,-15.0955540654235,-3.6262959387839,-1.95077406078791,1.67552187799599,12623.2043514867,4644.26551867742,7978.93883280931,0.265831217098683,0.277522559399003,0.01169134230032
211,30.1304595835406,61,30.8695404164594,-11.2250223438267,2.2611166690827,0.65492403663192,1.60619263245078,15192.063561571,5156.13951689797,10035.924044673,0.230477361794445,0.33647915547591,0.106001793681465
213,22.2073499538863,52,29.7926500461137,-12.1983961029491,1.8250525494547,0.532566116476121,1.29248643297858,13244.2050316332,5682.3697100766,7561.8353215566,0.354135389905658,0.416977252345478,0.0628418624398198
221,5.84015771203932,31,25.1598422879607,-19.1506000599721,1.81748886331534,0.455938955308218,1.36154990800712,16054.4071236441,4522.14046628214,11532.266657362,0.0195092118013537,0.0328688242126101,0.0133596124112564
228,14.5482372393281,38,23.4517627606719,-16.2715532357686,4.64741540988336,-1.32257788946241,5.96999329934577,10991.9488105947,4616.04213346494,6375.90667712979,0.0156527684626503,0.106621060341892,0.0909682918792417
236,10.7014681056841,29,18.2985318943159,-15.4589297441404,-4.82157097400331,0.536391628284349,5.35796260228765,16556.646539891,6017.90115029085,10538.7453896001,0.0573547839025627,0.0616346153938212,0.00427983149125848
244,11.7876950068026,51,39.2123049931974,-13.5086843698664,-3.21853121115046,0.6343714565301,3.85290266768056,16593.1660911682,4589.22607347136,12003.9400176969,0.0304147148681315,0.0417699602388156,0.0113552453706841
255,16.8404442743167,62,45.1595557256833,-10.4823181354625,1.01020857914279,-1.72984164533724,2.74005022448003,13068.1383704055,6878.25657170732,6189.88179869814,0.165568373568259,0.179764006267899,0.0141956326996404
256,22.2132667022791,43,20.7867332977209,-10.3446359816496,-1.22906463514733,0.439676171105107,1.66874080625243,13352.6512229928,6396.61693687551,6956.03428611732,0.285126182006076,0.421047416997577,0.135921234991501
260,36.1371718739071,58,21.8628281260929,-16.5109852724947,6.57254837112916,-0.0497613242488977,6.62230969537806,14533.8613068365,6722.73440786172,7811.12689897478,0.0538619644980853,0.0707178187256136,0.0168558542275283
261,22.2649195845523,50,27.7350804154477,-17.9513663471097,3.37725968079057,-1.79542978566485,5.17268946645542,13468.5966297595,5419.68489184976,8048.91173790974,0.323628817017293,0.469386745833613,0.14575792881632
265,19.3762699926159,51,31.6237300073841,-10.4089669607751,-1.18666237288833,0.0225926120569619,1.20925498494529,13324.7795201256,5233.97525277222,8090.80426735335,0.223265701058674,0.350681980672735,0.127416279614061
270,6.20591217980141,21,14.7940878201986,-10.9800135532096,0.283851557370757,-0.116639025594977,0.400490582965734,12218.714484862,4721.21875411365,7497.49573074839,0.260519604693642,0.323404498443706,0.0628848937500642
281,30.1532503007636,59,28.8467496992364,-9.57426062375296,0.493622910427751,0.308806224074463,0.184816686353288,13610.1430025135,6213.68812046014,7396.45488205332,0.35258134096255,0.474872133030828,0.122290792068278
284,23.2134380224909,64,40.7865619775091,-9.71972571421832,0.253122167231657,-1.09185248201573,1.34497464924739,12758.3520214448,4634.20206610113,8124.14995534371,0.355236603272931,0.452250343019593,0.0970137397466623
293,21.1366344254534,55,33.8633655745466,-10.8736863776978,1.76354996269751,-0.204096906492486,1.96764686919,13089.8061832041,4857.44593061972,8232.36025258439,0.360072497352333,0.382330400003516,0.0222579026511828
299,14.5958447358448,55,40.4041552641552,-12.9235148420448,3.19176738005884,-0.915050198490949,4.10681757854979,13860.3073265685,5506.0844544461,8354.22287212241,0.0390289154609102,0.0404741825916649,0.00144526713075471
